T,phi_1000,target
225,0,0
225,1,13.35294024
225,2,31.22189013
225,3,42.43668567
225,4,53.15016798
225,5,62.36804179
225,6,69.76247271
225,7,72.62354425
225,8,75.48461578
225,9,77.68468841
225,10,79.88476104
225,11,83.32761603
225,12,84.71750277
225,13,86.10738951
225,14,87.26898031
225,15,88.4305711
225,16,90.43317721
225,17,91.31722877
225,18,92.20128032
225,19,92.99382553
225,20,93.78637073
225,21,94.50328089
225,22,95.22019104
225,23,96.52481925
225,24,97.12007221
225,25,97.71532517
225,26,98.25839533
225,27,98.80146549
225,28,99.29701739
225,29,99.79256928
225,30,100.2466451
225,31,100.7007209
225,32,101.5359074
225,33,101.9192936
225,34,102.3026798
225,35,102.6550068
225,36,103.0073338
225,37,103.3335435
225,38,103.6597532
225,39,103.9632171
225,40,104.266681
225,41,104.5496319
225,42,104.8325827
225,43,105.3627172
225,44,105.6120302
225,45,105.8613432
225,46,106.0964007
225,47,106.3314581
225,48,106.5538035
225,49,106.7761488
225,50,106.9876065
225,51,107.1990642
225,52,107.4007637
225,53,107.6024632
225,54,107.9856399
225,55,108.1675825
225,56,108.3495251
225,57,108.524781
225,58,108.7000369
225,59,108.8705831
225,60,109.0411292
225,61,109.2054207
225,62,109.3697122
225,63,109.5259346
225,64,109.682157
225,65,109.9801474
225,66,110.1241911
225,67,110.2682348
225,68,110.4087317
225,69,110.5492286
225,70,110.6853838
225,71,110.821539
225,72,110.951027
225,73,111.080515
225,74,111.2032012
225,75,111.3258874
225,76,111.4456818
225,77,111.5654761
225,78,111.8053246
225,79,111.9233675
225,80,112.0414103
225,81,112.1542507
225,82,112.267091
225,83,112.3748904
225,84,112.4826898
225,85,112.5884155
225,86,112.6941412
225,87,112.7999374
225,88,112.9057336
225,89,113.1163399
225,90,113.2188666
225,91,113.3213933
225,92,113.4187796
225,93,113.5161659
225,94,113.6077463
225,95,113.6993266
225,96,113.7868114
225,97,113.8742961
225,98,113.9594001
225,99,114.0445041
225,100,114.1270489
225,101,114.2095936
225,102,114.3678027
225,103,114.4436702
225,104,114.5195377
225,105,114.5942454
225,106,114.6689531
225,107,114.7454138
225,108,114.8218745
225,109,114.9007922
225,110,114.9797098
225,111,115.0583187
225,112,115.1369275
225,113,115.2866339
225,114,115.3566068
225,115,115.4265797
225,116,115.4929404
225,117,115.559301
225,118,115.6242983
225,119,115.6892955
225,120,115.7546849
225,121,115.8200742
225,122,115.8864585
225,123,115.9528428
225,124,116.0202605
225,125,116.0876782
225,126,116.2233027
225,127,116.2900727
225,128,116.3568427
225,129,116.421758
225,130,116.4866733
225,131,116.5497254
225,132,116.6127774
225,133,116.6733351
225,134,116.7338928
225,135,116.7908284
225,136,116.8477639
225,137,116.9542098
225,138,117.0053038
225,139,117.0563977
225,140,117.1077848
225,141,117.1591718
225,142,117.2123927
225,143,117.2656136
225,144,117.3202027
225,145,117.3747917
225,146,117.4291483
225,147,117.4835049
225,148,117.5367931
225,149,117.5900813
225,150,117.6951077
225,151,117.7464562
225,152,117.7978046
225,153,117.8465826
225,154,117.8953605
225,155,117.9418394
225,156,117.9883183
225,157,118.0351617
225,158,118.0820051
225,159,118.1305964
225,160,118.1791877
225,161,118.2276496
225,162,118.2761115
225,163,118.3693181
225,164,118.4148668
225,165,118.4604154
225,166,118.5060919
225,167,118.5517684
225,168,118.5972091
225,169,118.6426498
225,170,118.6868545
225,171,118.7310592
225,172,118.7742002
225,173,118.8173411
225,174,118.9034224
225,175,118.9463131
225,176,118.9892038
225,177,119.0316109
225,178,119.074018
225,179,119.116508
225,180,119.1589979
225,181,119.2015528
225,182,119.2441077
225,183,119.2856954
225,184,119.327283
225,185,119.3682921
225,186,119.4093011
225,187,119.4951907
225,188,119.5412619
225,189,119.5873331
