x_0,x_1,x_2,x_3,x_4,target
-6.5800533421507055,48.18543208174117,43.7734883790782,40.48455837163557,31.693181650718827,1.9394303360507552
-20.01715893361937,-47.97356082199884,-27.11295698431846,12.746480961420048,-22.303809933072493,1.7500358183734424
-38.238883555711155,2.7725370156479343,-2.455209635914791,-5.46533135438051,7.474178397654839,1.6206637332323883
-43.92763379110611,12.006635149964431,-0.7807344612947631,-35.57661981600564,-5.559775015705689,0.30583668657504104
5.516388080174565,49.5153819326477,-42.45672670669439,14.545467480574047,-6.80673020616441,1.0918353251368207
-33.40194445317094,32.198076499926415,29.528057804005954,-41.814622318684854,-46.29569987039316,1.1855912023295103
-25.001583226620394,11.884993398710662,-6.823171672976933,18.121533893001512,40.107399099781844,-0.003296648917487932
-9.6591400098214,15.267323534113046,29.276290980973798,-7.955900585811449,29.248558742207464,1.387303671095752
-36.63455112588332,29.05073247887914,2.5208522229220094,-31.343612239627504,12.681244049202967,2.9421248659699977
-37.9211928192555,1.5632703437033157,9.83303667732931,11.550152822347968,-19.7171860400579,2.6096848109187567
-2.715054346292142,-2.2921090297185174,31.52001841346066,12.642829170606873,9.487547001856434,2.046393584020197
15.069171737320929,48.728862718126265,43.95563923093165,45.80223186039525,34.47964554120499,3.5650752228619296
-42.969066621733774,-30.437895789570234,25.48537469650492,39.8479161757561,36.0352522051912,1.4279515814213604
-4.669810617042145,30.97864280304269,-36.885110351652486,27.703285217379232,15.83517725372407,2.4339210370423885
44.55565255205522,-43.65981251648363,12.492673457419038,13.15572234584792,21.860430957517025,1.698368964838862
17.189420552668906,-30.57087526480139,2.111478813052635,36.00320775117943,-19.849367906951944,2.485935145125126
-2.255955086717819,-18.113425648723602,3.9061737587604313,25.52736254294527,22.458711090743037,0.33818860239762305
-1.572440898820659,35.90982652856887,-31.414011778802887,43.439799727440814,-34.90767331172408,0.022588384515728643
-44.246411913036134,30.433767630796993,-14.156616424845517,39.13135684551423,-5.951536065342744,4.079775642423293
-30.89370418207804,25.129999408298474,22.251356406221163,37.27331879080988,39.51081843517642,1.2624425939836998
-8.152597874141286,-10.37692532119857,-24.83926875124174,42.26001360739305,25.813972601030045,2.3771125359922656
-43.1813483442881,27.60427061948137,29.7334420074921,-12.963989213776152,26.813647246080464,1.6326138316479413
-26.576631461455392,-36.135972494425474,3.4931047147024756,-3.18289303706333,-22.699182938750017,3.8931888845723894
20.55291030401075,-47.02519929028216,-43.564734449328704,-25.78801445664198,46.788374407656576,3.783652330782819
5.864353299612226,-49.84606640225855,-8.220757293034488,-41.6635433017126,33.96101666799413,1.7890487291976556
-44.208462094365686,31.290762201621007,49.98793666354025,18.43473125316912,-19.236828723548992,1.749906032359622
30.261492760337347,25.950024884835642,13.684699968687177,4.3841480343943715,-30.06948618598554,2.6458012078010786
34.51550033459654,16.35456930733831,40.44952653115537,30.55327483065581,-18.08909204135115,0.9382550162729895
-44.778246464962045,-15.499361159526124,32.86018369652852,1.9481545345749325,43.50024704360041,1.998112787948521
-29.18451615614015,-2.9760864733764834,-24.838763753489033,25.032658517782338,43.15016386322135,1.0870323053965265
19.59766195723553,27.877447850810526,15.917857059259262,6.4943181103710685,35.50011585876895,3.5857952934289496
-42.702687191891144,41.43286080796284,36.91151779977889,-19.040112058154,-40.989930033552994,1.8002817552279433
40.37858940263628,42.79614594760656,-36.62599552039136,15.020755159660254,-7.123783696321773,2.33965365766469
39.40806806895823,-36.29873765582029,-18.39152512257535,-29.988718504306476,-34.547460779332866,0.3567494971818075
-23.840213244012354,-9.474897319002515,-34.00285080101207,35.773649741606775,20.772211041985145,1.1920044771092666
0.3565757035408197,-24.342084785285813,37.32026586919437,49.24967158755683,40.88383386587424,2.502972607954593
-22.577300859493434,33.37358479610556,-8.067015996620675,25.38960163142903,44.605343616300146,1.5361249213895727
-49.14602045992946,36.06236339473109,1.0188098671330508,-26.40861147699427,-17.925447240863065,3.152051807222061
27.282464394822796,16.295136506497784,-45.99843782437877,41.04102315172564,40.82356549333524,2.65523708871168
-6.180079015589989,-8.828879103499034,-14.96356234943429,-12.548590212011327,-28.772970401612163,2.39062451370687
32.278969176710305,-24.112565623390147,24.459312655043803,15.574333223219526,45.66307668670132,2.3844229156044534
-37.05400536996785,-46.534850246035845,-49.22319226510402,39.49523599573415,-30.397669505431058,2.553523125531455
31.333683331481197,28.975097088827866,-3.3765466775007127,-5.570972021009759,-7.768845655271569,1.0916879452353832
13.189562602840546,-47.20893879062624,-11.344998083727319,36.57966227053254,-0.506256143220682,0.8447769443890152
26.433651508068905,-42.89232014787995,-34.737869374548396,43.88373839813798,38.62089544970003,2.0160623871688816
6.154319063814825,-0.7993119165670493,-44.73775855874669,5.044508320024164,-48.863162801602876,0.9133327822649693
-20.068765612940453,26.704012313239886,-6.196548890421539,32.59323014432765,31.751580698031105,1.717139509671115
26.93461881398001,43.17626002744079,-35.61715956837621,-33.36803951780078,21.47977172653725,1.2802166132286004
-42.428872323024855,-43.67280728069709,41.96648723167847,48.37776340615933,-32.74208788923938,1.0822063397385142
-28.109760737624377,-43.75776551287661,10.255575411463056,-45.062471640702825,-38.884897055880856,2.3265444607866526
3.4438339350186453,35.65962971505515,-41.85441716428301,42.95769416793995,9.229816330991746,1.219880568809662
-29.93741144673875,45.5690696407334,24.717213049517312,49.51042120086255,-18.572542270343106,2.6051478424570234
13.521785269411055,19.91778522429827,49.944512522190664,-23.725047843437054,23.174921475780508,3.7017121530524197
-5.183199420137527,16.492809392464963,-19.954041104704867,-2.468778842339937,19.73427831433287,1.0967764561186284
8.030629139807878,20.163605548917104,-20.837732799035212,-31.150075757476646,2.0636339756053914,2.9182287504510915
-1.2383788591775442,31.1468803151768,-0.5868731638258069,25.934197915975915,-13.187623371939353,0.10872469717650013
-21.30236255150606,35.91811059502582,18.1160723846628,-27.26513202731482,-16.571307049382114,2.138545429714391
41.845445497586326,-11.545996477459909,34.09869125203019,15.606582583556303,-42.687195934033426,2.196081395528729
26.256696719353883,8.378877973253338,-32.21269349630171,37.63289756600335,-6.56643795652171,3.559358005298975
-37.245989709355584,42.17213522782269,-37.976110395605275,11.047561428866146,-30.140837237991157,3.7431012442828218
-6.59181816488902,-4.489744990714605,-32.245565315902795,12.667582425887737,10.830690874107383,2.4107021339563466
24.616018769643716,4.707925049239115,6.301436830091312,-4.650540829572627,25.28253183450957,3.6399164154723156
-9.472869087114091,46.58207046284424,23.11195630738635,17.779178790944727,-9.701177769731885,2.014835805870868
-0.002874248480630115,42.23626420962806,8.271145924452952,31.439105846710476,-20.665455412356792,4.0718325266661095
-11.99133605918621,10.583441861334975,-40.19367912938644,-37.83862481268759,30.70301850357633,2.4876615677960427
-27.939690176009435,-0.43643485597467446,14.302366940931265,-25.759153667950518,43.2054044084407,1.310045623504546
