dischargeCycles,initialCapacity,Voltage20,AvgCurrent20,AvgTemp20,target
2,1.8518025516704486,3.6234948625001504,-2.023995802875089,29.514922503250403,8.095642804562791
3,1.8518025516704486,3.6247082567271725,-2.0239736616593276,29.488182408619615,8.091832434403155
4,1.8518025516704486,3.6257347378129317,-2.023678675220688,29.37101263378263,8.090156956343417
5,1.8518025516704486,3.626170568339106,-2.0242082874118696,29.2278877575683,8.088496696784667
6,1.8518025516704486,3.6277326771745435,-2.024367244215789,29.240244844403946,8.08849445721937
7,1.8518025516704486,3.628776547126985,-2.024278140673986,29.28625782708653,8.087736577947595
8,1.8518025516704486,3.6297652927501325,-2.0244456344322668,29.344079715013347,8.08694897442444
9,1.8518025516704486,3.6297201175470293,-2.0243627357073573,29.278291687161058,8.08465040384787
10,1.8518025516704486,3.6297880124617787,-2.0239339575856676,29.197301765037377,8.083567826613907
11,1.8518025516704486,3.6291684763841183,-2.0239297784469565,29.0575316408298,8.082015950744596
12,1.8518025516704486,3.6307097451048174,-2.0244686183696627,29.348702149552466,8.080101485449411
13,1.8518025516704486,3.629918863451943,-2.0240462719159256,29.31462528233707,8.078038364779697
14,1.8518025516704486,3.628746615551103,-2.0239744568234306,29.094382815644284,8.076925077300999
15,1.8518025516704486,3.628180271569446,-2.0239697474265888,29.05760755454059,8.075505873722872
16,1.8518025516704486,3.6272595293593484,-2.024169430246854,28.936736662347073,8.073282394395054
17,1.8518025516704486,3.6266718687571746,-2.024364619789118,28.952355374844338,8.071741932049736
18,1.8518025516704486,3.6263599402088604,-2.024469815195614,28.982589996367192,8.070348176074239
19,1.8518025516704486,3.626006993304718,-2.0243497384798457,28.96711655245843,8.069609638298576
20,1.8518025516704486,3.6321423909176374,-2.023996593322268,29.283012113085405,8.097668268045272
21,1.8518025516704486,3.6338596496005526,-2.0237753546561463,29.601904624605954,8.095162481561879
22,1.8518025516704486,3.6318285278832754,-2.023665789938387,29.247326586865224,8.091638394884558
23,1.8518025516704486,3.6298829255022014,-2.023868548835395,28.926148674749715,8.088282057070526
24,1.8518025516704486,3.6286574724695284,-2.023929114657957,28.78130684182484,8.08562734698164
25,1.8518025516704486,3.627925823990243,-2.0238735346912096,28.738440626944435,8.083212555295274
26,1.8518025516704486,3.626914982049694,-2.024024739169878,28.653899772424644,8.081422747678252
27,1.8518025516704486,3.625196627261167,-2.0239930406435476,28.545387291646897,8.078091445492992
28,1.8518025516704486,3.624278194348734,-2.0241656993771806,28.499854315092676,8.07616919137128
29,1.8518025516704486,3.623713579678698,-2.0242412072735414,28.536284199031616,8.074295738146999
30,1.8518025516704486,3.6227707738617902,-2.0242556063426087,28.545965259374427,8.071953528250384
31,1.8518025516704486,3.6316856805096336,-2.0184742486901035,28.441446460267063,8.10169544934031
32,1.8518025516704486,3.631413297162423,-2.0183106865978115,28.77166925950329,8.090407465053968
33,1.8518025516704486,3.628826102441191,-2.0182039555199442,28.560129844984942,8.08516388828961
34,1.8518025516704486,3.625011530262328,-2.0180861053976042,28.132833729727952,8.079979883652397
35,1.8518025516704486,3.6234672453958248,-2.018106481076348,28.136420921200074,8.075739515417895
36,1.8518025516704486,3.62427563294007,-2.0184042311590953,28.576302171291086,8.073825640787025
37,1.8518025516704486,3.6212186607343804,-2.0181808065991436,28.323856420274407,8.069112276616938
38,1.8518025516704486,3.6189682760188537,-2.0181044346533965,28.13759370624561,8.064857719714798
39,1.8518025516704486,3.6162070031037836,-2.0182379678128175,27.93286627978967,8.060489073556752
40,1.8518025516704486,3.615618569727634,-2.0186903740117823,28.133011521941047,8.057595476560781
41,1.8518025516704486,3.6168278583125493,-2.0185468101942625,28.692452417577552,8.056199453664075
42,1.8518025516704486,3.6160396987002117,-2.0184898452836486,28.89887144353145,8.05317549001921
