,action_0,action_1,action_2,cumulative_reward
0,-0.0064007672,0.03295426,-0.014040213,87.88997
1,-0.14470133,0.035146285,-4.8812235e-05,87.88997
2,-0.09494024,0.037032753,0.10986756,87.88997
3,-0.07882536,0.033982698,0.51070917,87.88997
4,-0.39520007,0.04478909,0.7613788,87.88997
5,-0.9406162,0.08188215,0.46797344,87.88997
6,-0.99953246,0.09449081,-0.13703942,87.88997
7,-0.99996203,0.035343442,-0.43244156,87.88997
8,-0.9928871,0.123147726,-0.5039362,87.88997
9,0.7211788,0.14405257,-0.52758414,87.88997
10,0.99999547,0.09502613,-0.53542525,87.88997
11,0.999999,0.115556516,-0.46912012,87.88997
12,0.99999905,0.17791012,-0.21135968,87.88997
13,0.99999726,0.21998475,0.31140542,87.88997
14,0.9999762,0.2576136,0.6316875,87.88997
15,0.99976254,0.29576635,0.5432288,87.88997
16,0.9954692,0.33070555,0.08861325,87.88997
17,-0.80614305,0.35509652,-0.2931363,87.88997
18,-0.99999505,0.34738484,-0.39810726,87.88997
19,-0.99999905,0.30606607,-0.30744487,87.88997
20,-0.99999803,0.25006112,-0.014978308,87.88997
21,-0.9999996,0.16565435,0.44290802,87.88997
22,-0.9999932,0.089441486,0.68638295,87.88997
23,-0.7916166,0.15229829,0.5064215,87.88997
24,0.68959534,0.1040137,-0.16844474,87.88997
25,0.9925893,0.09104273,-0.4993123,87.88997
26,0.99961054,0.15433656,-0.5438117,87.88997
27,0.9998695,0.18805343,-0.45188946,87.88997
28,0.9999169,0.20936689,-0.15781234,87.88997
29,0.9999126,0.22832432,0.41106126,87.88997
30,0.9997308,0.25278378,0.72228444,87.88997
31,0.9980394,0.28444692,0.6573483,87.88997
32,-0.9532418,0.31026995,0.25251454,87.88997
33,-0.99999404,0.3042469,-0.16605909,87.88997
34,-0.9999893,0.27243313,-0.34167746,87.88997
35,-0.9999995,0.2214071,-0.30643004,87.88997
36,-0.9999998,0.11283003,-0.062165756,87.88997
37,-0.9977001,0.15350825,0.32557133,87.88997
38,0.9827304,0.16883466,0.23833206,87.88997
39,0.9999982,0.042311005,-0.22253731,87.88997
40,0.99999887,0.17919421,-0.398428,87.88997
41,0.99999607,0.23883548,-0.36511776,87.88997
42,0.9999843,0.2728511,-0.1645063,87.88997
43,0.999919,0.29660624,0.18155782,87.88997
44,0.99932766,0.3171394,0.4452291,87.88997
45,-0.99020517,0.33007634,0.42060256,87.88997
46,-0.9999892,0.3170983,0.11033809,87.88997
47,-0.9999987,0.2937871,-0.21774344,87.88997
48,-1.0,0.25114277,-0.35459587,87.88997
49,-1.0,0.17191388,-0.326985,87.88997
50,-0.99999875,0.103255495,-0.16545056,87.88997
51,-0.12991302,0.18303989,-0.08644318,87.88997
52,0.9999702,0.14396487,-0.2931427,87.88997
53,0.9999976,0.097169764,-0.4307466,87.88997
54,0.9999966,0.1846911,-0.392716,87.88997
55,0.9999845,0.22926636,-0.21161193,87.88997
56,0.9999318,0.25876904,0.09246581,87.88997
57,0.99956906,0.28326708,0.35906968,87.88997
58,0.99796784,0.30751666,0.33438146,87.88997
59,0.9953624,0.33061552,0.15875721,87.88997
60,-0.9995892,0.341072,-0.026202174,87.88997
61,-0.99999774,0.31715375,-0.14877035,87.88997
62,-0.9999972,0.27980658,-0.16520159,87.88997
63,-0.9999995,0.22367784,-0.050805323,87.88997
64,-0.9999998,0.12695414,0.18043944,87.88997
65,-0.99990267,0.13185184,0.3476495,87.88997
66,0.4570131,0.16170645,0.091254205,87.88997
67,0.999936,0.08433587,-0.31478983,87.88997
68,0.9999908,0.13854377,-0.4285445,87.88997
69,0.99999404,0.19790228,-0.33099747,87.88997
70,0.99998903,0.23358294,-0.01486772,87.88997
71,0.9999598,0.26159212,0.4318015,87.88997
72,0.99968386,0.28943276,0.6150316,87.88997
73,0.9946298,0.3181128,0.42898163,87.88997
74,-0.44846895,0.34261137,-0.021853145,87.88997
75,-0.9999777,0.34217957,-0.27859834,87.88997
76,-0.9999993,0.30974022,-0.31399038,87.88997
77,-0.9999995,0.2596766,-0.1941969,87.88997
78,-1.0,0.17848831,0.11244207,87.88997
79,-0.9999947,0.08533725,0.533826,87.88997
80,-0.41019142,0.16459814,0.5696999,87.88997
81,0.9966442,0.11417968,0.016125815,87.88997
82,0.99992085,0.11461455,-0.3721522,87.88997
83,0.99997765,0.18811403,-0.41872275,87.88997
84,0.9999788,0.2267181,-0.26573485,87.88997
85,0.9999668,0.25211307,0.13205622,87.88997
86,0.99995327,0.27465424,0.59923303,87.88997
87,0.99344385,0.3006575,0.7480668,87.88997
88,-0.9868047,0.31400236,0.62237155,87.88997
89,-0.9991731,0.30915266,0.16078076,87.88997
90,-0.9999907,0.29528818,-0.22150259,87.88997
91,-0.9999992,0.2604099,-0.35421944,87.88997
92,-0.99999964,0.1957538,-0.3130965,87.88997
93,-0.9999997,0.0458182,-0.09298481,87.88997
94,-0.94821423,0.16962877,0.14383325,87.88997
95,0.9955295,0.15874456,-0.079205684,87.88997
