,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,-0.003604707,-0.0,0.98447543,-0.0,0.00047480993,1115.2373
1,0.065581694,0.23297772,-0.013399444,0.98184884,-3.764666e-06,0.00020721606,1115.2373
2,0.10848691,0.10178524,0.0304077,0.9810195,1.2724604e-05,0.0020810775,1115.2373
3,0.18035044,0.20379993,0.06561662,0.9825203,3.546565e-05,0.0045553534,1115.2373
4,0.19546022,0.10516572,0.06799449,0.9841825,5.0457664e-05,0.0057282574,1115.2373
5,0.1556602,0.015580807,0.041684434,0.9864341,5.4180335e-05,0.0060020937,1115.2373
6,0.07359143,-0.044117697,-0.014805562,0.99010015,5.154826e-05,0.0060960725,1115.2373
7,-0.027450439,-0.04499672,-0.091250375,0.9946653,4.9135728e-05,0.0062602176,1115.2373
8,-0.10485957,0.056022782,-0.070789434,0.9884396,4.7313773e-05,0.006350803,1115.2373
9,-0.16175455,-0.0011403519,-0.02518451,0.98459476,5.6751e-05,0.005775887,1115.2373
10,-0.16586179,0.084671296,0.013314679,0.98196894,6.0766004e-05,0.0049357666,1115.2373
11,-0.1736217,-0.012924459,0.046768375,0.9791485,6.4173815e-05,0.004365592,1115.2373
12,-0.16634896,0.10282673,0.06929002,0.9763641,6.815671e-05,0.0044236733,1115.2373
13,-0.18526849,0.024909342,0.081630126,0.97391635,7.921901e-05,0.005548577,1115.2373
14,-0.19684164,0.11378869,0.080337495,0.97181207,9.32525e-05,0.007427494,1115.2373
15,-0.20607466,0.25892603,0.0816071,0.97006536,0.0001203572,0.009294144,1115.2373
16,-0.2329335,0.14480399,0.07088618,0.9689587,0.00014927669,0.010844613,1115.2373
17,-0.22705007,0.23458652,0.06170817,0.96821415,0.00019003722,0.012184316,1115.2373
18,-0.20111956,0.3442205,0.057914168,0.96776074,0.0002470001,0.013438742,1115.2373
19,-0.18034048,0.2251142,0.049122535,0.96752167,0.00031160927,0.014608116,1115.2373
20,-0.12624809,0.31207788,0.044776347,0.96744823,0.00038972966,0.01552183,1115.2373
