,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.00235932,0.008833348,-0.0043329885,0.0028971038,-0.0,-0.007906523,1054.568
1,-0.0030268817,0.27524334,-0.033456586,0.001763845,0.023131883,0.119875364,1054.568
2,-0.0025395877,0.052880447,0.15044108,-0.00026161716,0.08014814,-0.18970147,1054.568
3,-0.0013864666,0.05786678,0.14001359,-0.0006927518,0.1013155,0.06891301,1054.568
4,0.0006994743,0.041527353,0.11058528,-0.0011087575,0.09140927,-0.035118245,1054.568
5,0.0031150558,0.023917431,0.07816953,-0.001370433,0.06016662,0.07127745,1054.568
6,0.005358956,0.011743866,0.048181333,-0.0015162176,0.022843407,-0.17282037,1054.568
7,0.007378244,-0.0018980814,0.030671809,-0.0015695497,-0.0070208753,-0.011635991,1054.568
8,0.009433027,-0.008268643,0.01593856,-0.0015386172,-0.02458402,-0.15150572,1054.568
9,0.01116579,-0.008285522,-0.0024990265,-0.0014722117,-0.024679443,-0.018089578,1054.568
10,0.012564077,-0.01460708,-0.022981951,-0.0013865863,-0.043288853,-0.06531902,1054.568
11,0.013449162,-0.014615968,-0.045854513,-0.0012570722,-0.052097928,-0.046107277,1054.568
12,0.0136573855,-0.019843329,-0.06045526,-0.0011161368,-0.055391878,-0.05936,1054.568
13,0.013296992,-0.017066732,-0.07033993,-0.00095949083,-0.060027648,-0.047233067,1054.568
14,0.012368891,-0.017190268,-0.07222501,-0.0008155489,-0.066601284,-0.044172652,1054.568
15,0.010907093,-0.0109986225,-0.07337323,-0.00069272507,-0.07525868,-0.025051944,1054.568
16,0.008974285,-0.0105469925,-0.07128025,-0.0006011616,-0.080853865,0.02982626,1054.568
17,0.006626304,-0.015092107,-0.049489107,-0.0005226439,-0.07192004,-0.016526027,1054.568
18,0.0040453733,-0.0126297595,0.010029956,-0.00041103116,-0.043385737,0.014900453,1054.568
19,0.0016629195,0.034484282,0.03965613,-0.00045247524,-0.05104931,0.015873097,1054.568
20,-0.00031722616,0.037755243,0.05246671,-0.0007286597,-0.039867505,-0.019196369,1054.568
21,-0.0017933662,0.037554335,0.060732115,-0.0010407838,-0.023317121,0.0140661765,1054.568
22,-0.0024508121,0.028256273,0.070014976,-0.0013200649,-0.0055694124,0.0019627076,1054.568
23,-0.002169497,0.025114695,0.07066755,-0.0015467851,0.011230137,0.01755456,1054.568
24,-0.0011121636,0.016543483,0.06773084,-0.0017264503,0.024843095,0.010579245,1054.568
25,0.0001842898,0.018393775,0.05788959,-0.0018667302,0.034162074,0.013022773,1054.568
26,0.0015077739,0.011687003,0.050629493,-0.001989078,0.041231584,0.00057128794,1054.568
27,0.002570639,0.017588198,0.039096735,-0.0021004314,0.044881754,0.0031914602,1054.568
