,action_0,action_1,action_2,cumulative_reward
0,0.0,0.49325797,-0.0043434226,1096.1271
1,0.111913696,0.47531152,0.0034377344,1096.1271
2,-0.21106549,0.49662203,0.013647914,1096.1271
3,0.03885386,0.5001951,-0.000824253,1096.1271
4,-0.07659257,0.49020374,-0.002992424,1096.1271
5,-0.09187143,0.49198005,0.007294357,1096.1271
6,-0.08709651,0.49441776,0.017185474,1096.1271
7,-0.0862382,0.494875,0.023186523,1096.1271
8,-0.09171216,0.48511556,0.024562834,1096.1271
9,-0.119309716,0.4936233,0.025884047,1096.1271
10,-0.10066074,0.49738166,0.015837574,1096.1271
11,-0.09964406,0.48686156,0.008776298,1096.1271
12,-0.12635705,0.4941745,0.01332656,1096.1271
13,-0.120083,0.4970401,0.014460496,1096.1271
14,-0.117357574,0.48650235,0.014965507,1096.1271
15,-0.12749228,0.4927818,0.018136296,1096.1271
16,-0.103543065,0.49628535,0.0057389042,1096.1271
17,-0.061229546,0.49570101,-0.014298535,1096.1271
18,-0.010477946,0.4895713,-0.029675532,1096.1271
19,0.083872765,0.49537712,-0.043581214,1096.1271
20,0.22514483,0.49775374,-0.053395163,1096.1271
21,0.26510572,0.48528036,-0.05516959,1096.1271
22,0.19731137,0.4956894,-0.042646553,1096.1271
23,0.36659735,0.49852052,-0.037644655,1096.1271
24,-0.16891353,0.4856208,-0.016006878,1096.1271
25,0.8066708,0.4895468,0.019048393,1096.1271
26,-0.9596219,0.5074112,0.04991606,1096.1271
27,0.9963878,0.46881852,0.05428794,1096.1271
28,-0.9372322,0.50856626,0.090100065,1096.1271
29,0.9901075,0.48970637,0.045403644,1096.1271
30,-0.8620194,0.4991577,0.029987082,1096.1271
31,0.93953353,0.47632664,-0.023979034,1096.1271
32,-0.8684157,0.5079884,-0.040858697,1096.1271
33,0.8854645,0.48682988,-0.08321589,1096.1271
34,-0.76171887,0.5040095,-0.08382668,1096.1271
35,0.6906351,0.469434,-0.097589456,1096.1271
36,-0.69774735,0.5040182,-0.046047408,1096.1271
37,0.4056693,0.49422383,-0.035301022,1096.1271
38,-0.3847262,0.50240064,0.013363973,1096.1271
39,-0.01231683,0.47723788,0.051407147,1096.1271
40,-0.21579549,0.49489242,0.11918794,1096.1271
41,-0.098662175,0.5004284,0.10732441,1096.1271
42,-0.08745931,0.48970988,0.09420322,1096.1271
43,-0.09843749,0.49232292,0.053401552,1096.1271
44,-0.065145366,0.49381512,-0.0041732946,1096.1271
45,-0.037945177,0.49363613,-0.06484346,1096.1271
46,-0.021742048,0.49266466,-0.1094874,1096.1271
47,-0.015321712,0.4925734,-0.07014594,1096.1271
48,-0.014430477,0.49439755,-0.12626432,1096.1271
49,-0.019003568,0.49411085,-0.11017325,1096.1271
50,-0.026036734,0.4863617,-0.06415179,1096.1271
51,-0.053673945,0.49329793,0.007356301,1096.1271
52,-4.3271175e-05,0.49715915,0.08358292,1096.1271
53,0.04882574,0.4899735,0.16025424,1096.1271
54,0.052868836,0.49536547,0.1720567,1096.1271
55,0.124938585,0.49269837,0.15851335,1096.1271
56,0.15587422,0.49847683,0.09411842,1096.1271
57,0.14403138,0.4839021,0.0097182635,1096.1271
58,0.067250945,0.49538425,-0.06355876,1096.1271
59,0.24877559,0.4975404,-0.10324167,1096.1271
60,-0.17893884,0.48858404,-0.17531666,1096.1271
61,0.39638436,0.4873559,-0.1522707,1096.1271
62,-0.5697932,0.5001011,-0.09656236,1096.1271
63,0.77712566,0.48863712,-0.046049196,1096.1271
64,-0.78091276,0.50454485,0.025644373,1096.1271
65,0.816681,0.47079164,0.05331708,1096.1271
66,-0.7958003,0.5061391,0.09441135,1096.1271
67,0.802999,0.4916013,0.049896248,1096.1271
68,-0.6849886,0.49770662,0.03174905,1096.1271
69,0.582716,0.47908872,-0.015261059,1096.1271
70,-0.58335036,0.5037803,-0.03201034,1096.1271
71,0.38704172,0.49114117,-0.06302613,1096.1271
72,-0.3447408,0.49863416,-0.054680713,1096.1271
73,0.055502366,0.4845993,-0.054950558,1096.1271
74,-0.15521711,0.49670312,-0.025247151,1096.1271
75,-0.027537102,0.49733454,-0.008866131,1096.1271
76,-0.06025221,0.4870533,0.0119825285,1096.1271
77,-0.08012875,0.49317315,0.032397628,1096.1271
78,-0.043929055,0.4966847,0.035779182,1096.1271
79,-0.03390154,0.48736757,0.033672366,1096.1271
80,-0.06199387,0.49397206,0.028154748,1096.1271
81,-0.028313145,0.49630877,0.015650202,1096.1271
82,-0.02278821,0.48661703,0.005617254,1096.1271
83,-0.049463883,0.4933333,0.004351145,1096.1271
84,-0.0020508445,0.49639383,-0.0009547001,1096.1271
85,0.013177282,0.48698804,-0.0035462137,1096.1271
86,-0.010290903,0.49380156,0.0004762358,1096.1271
87,0.060857225,0.4965964,-0.0034087023,1096.1271
88,0.067178264,0.48785302,-0.009184169,1096.1271
89,0.04107566,0.49370354,-0.012111924,1096.1271
90,0.1238416,0.49576664,-0.021859393,1096.1271
91,0.022710185,0.49149942,-0.026220009,1096.1271
92,0.14622922,0.4958956,-0.029440604,1096.1271
93,0.0011507461,0.48841098,-0.031505447,1096.1271
94,0.104320414,0.49311957,-0.022283142,1096.1271
95,-0.023295982,0.49717763,-0.013656987,1096.1271
96,0.16315186,0.4856654,-0.0050120368,1096.1271
97,-0.20922898,0.49492657,0.0111243855,1096.1271
98,0.37246415,0.49367794,0.012908677,1096.1271
99,-0.41136768,0.4913669,0.015022086,1096.1271
100,0.51181966,0.48769975,0.006143881,1096.1271
101,-0.5479494,0.5028689,0.0024622986,1096.1271
102,0.5636997,0.48427337,-0.019693952,1096.1271
103,-0.5487557,0.50309664,-0.019939825,1096.1271
104,0.46978402,0.48033845,-0.043878473,1096.1271
105,-0.44892466,0.49973187,-0.030856859,1096.1271
106,0.27553406,0.49191296,-0.039848812,1096.1271
107,-0.23340937,0.49845186,-0.028867694,1096.1271
108,0.04672735,0.48694643,-0.022587275,1096.1271
109,-0.11371157,0.49662998,-0.0058424063,1096.1271
110,-0.0041436283,0.49652472,-0.0010548481,1096.1271
111,-0.05135393,0.4866844,0.006643452,1096.1271
112,-0.07107788,0.4927527,0.016476177,1096.1271
113,-0.032891493,0.49635553,0.015233101,1096.1271
114,-0.026914863,0.48697343,0.010591549,1096.1271
115,-0.057161603,0.49395183,0.00921512,1096.1271
116,-0.009155599,0.49653953,-0.00027235562,1096.1271
117,-0.005757674,0.48680544,-0.008471441,1096.1271
118,-0.034625445,0.49348497,-0.009718886,1096.1271
