,action_0,action_1,action_2,cumulative_reward
0,0.84828365,-0.0,-0.0,1016.49756
1,0.84823966,-0.02147368,-0.02147368,1016.49756
2,0.84801847,-0.03919281,-0.03919281,1016.49756
3,0.8476182,-0.03365049,-0.03365049,1016.49756
4,0.84703624,-0.018535314,-0.018535314,1016.49756
5,0.8462693,-0.05004108,-0.05004108,1016.49756
6,0.84531355,-0.03145925,-0.03145925,1016.49756
7,0.84416556,-0.012567851,-0.012567851,1016.49756
8,0.8428218,-0.031248942,-0.031248942,1016.49756
9,0.8412779,-0.018257445,-0.018257445,1016.49756
10,0.8395292,0.003587266,0.003587266,1016.49756
11,0.8375694,-0.012427585,-0.012427585,1016.49756
12,0.83539057,-0.0012554366,-0.0012554366,1016.49756
13,0.832983,0.019973546,0.019973546,1016.49756
14,0.8303524,0.003989058,0.003989058,1016.49756
15,0.8275481,0.011444227,0.011444227,1016.49756
16,0.8246769,0.031486936,0.031486936,1016.49756
17,0.8218926,0.010046237,0.010046237,1016.49756
18,0.8193873,0.012235671,0.012235671,1016.49756
19,0.81737816,0.025423894,0.025423894,1016.49756
20,0.8160571,-0.00010472297,-0.00010472297,1016.49756
21,0.8155469,0.0015044981,0.0015044981,1016.49756
22,0.8158759,0.017325133,0.017325133,1016.49756
23,0.81697947,-0.0037782036,-0.0037782036,1016.49756
24,0.8187208,0.0050160126,0.0050160126,1016.49756
25,0.82092243,0.027054217,0.027054217,1016.49756
26,0.8233962,0.014409795,0.014409795,1016.49756
27,0.82596344,0.02164268,0.02164268,1016.49756
28,0.8284676,0.038062427,0.038062427,1016.49756
29,0.83079064,0.01927238,0.01927238,1016.49756
30,0.8328652,0.016527046,0.016527046,1016.49756
31,0.83467364,0.025384877,0.025384877,1016.49756
32,0.83623433,-0.005005032,-0.005005032,1016.49756
33,0.8375763,-0.006701558,-0.006701558,1016.49756
34,0.8387155,0.0032046943,0.0032046943,1016.49756
35,0.83964026,-0.02231151,-0.02231151,1016.49756
36,0.8403121,-0.016871963,-0.016871963,1016.49756
37,0.84067744,-0.0013924147,-0.0013924147,1016.49756
38,0.8406861,-0.028338706,-0.028338706,1016.49756
39,0.84030837,-0.01258075,-0.01258075,1016.49756
40,0.8395465,0.006657193,0.006657193,1016.49756
41,0.83843577,-0.015721876,-0.015721876,1016.49756
42,0.83703953,-0.003138892,-0.003138892,1016.49756
43,0.8354373,0.0155369155,0.0155369155,1016.49756
44,0.83371156,-0.003011115,-0.003011115,1016.49756
45,0.83193755,0.0049885106,0.0049885106,1016.49756
46,0.83017474,0.02448022,0.02448022,1016.49756
47,0.8284667,0.00611491,0.00611491,1016.49756
48,0.82684106,0.011955735,0.011955735,1016.49756
49,0.8253164,0.028392393,0.028392393,1016.49756
50,0.82391095,0.0072998716,0.0072998716,1016.49756
51,0.82265574,0.008069439,0.008069439,1016.49756
52,0.8216102,0.019826569,0.019826569,1016.49756
53,0.8208659,-0.006166734,-0.006166734,1016.49756
54,0.82051617,-0.0027800514,-0.0027800514,1016.49756
55,0.8206225,0.013602906,0.013602906,1016.49756
56,0.82119256,-0.006732724,-0.006732724,1016.49756
57,0.82217413,0.00044213107,0.00044213107,1016.49756
58,0.82346785,0.018028801,0.018028801,1016.49756
59,0.82494897,-0.00031834902,-0.00031834902,1016.49756
60,0.8264945,0.0051137265,0.0051137265,1016.49756
61,0.82800674,0.01916262,0.01916262,1016.49756
62,0.8294266,-0.003996507,-0.003996507,1016.49756
63,0.8307335,-0.001322341,-0.001322341,1016.49756
64,0.83193254,0.012388395,0.012388395,1016.49756
65,0.83303595,-0.011202897,-0.011202897,1016.49756
66,0.8340481,-0.004479809,-0.004479809,1016.49756
67,0.83495504,0.012146818,0.012146818,1016.49756
68,0.8357256,-0.009066747,-0.009066747,1016.49756
69,0.8363184,-0.00012642451,-0.00012642451,1016.49756
70,0.8366918,0.018330857,0.018330857,1016.49756
71,0.83681494,-0.00023434997,-0.00023434997,1016.49756
72,0.8366741,0.007367157,0.007367157,1016.49756
73,0.83627504,0.026062686,0.026062686,1016.49756
74,0.83564055,0.008233374,0.008233374,1016.49756
75,0.83480716,0.013087714,0.013087714,1016.49756
76,0.8338179,0.02963418,0.02963418,1016.49756
77,0.8327175,0.009576964,0.009576964,1016.49756
78,0.83154845,0.012166178,0.012166178,1016.49756
79,0.830349,0.027001014,0.027001014,1016.49756
80,0.8291529,0.0040314193,0.0040314193,1016.49756
81,0.8279909,0.0060551986,0.0060551986,1016.49756
82,0.82689214,0.019777106,0.019777106,1016.49756
83,0.82588637,-0.0037364792,-0.0037364792,1016.49756
84,0.8250035,-0.0004206169,-0.0004206169,1016.49756
85,0.8242727,0.013722557,0.013722557,1016.49756
86,0.8237209,-0.008713287,-0.008713287,1016.49756
87,0.82337,-0.001954004,-0.001954004,1016.49756
88,0.8232427,0.014542874,0.014542874,1016.49756
89,0.8233548,-0.00599319,-0.00599319,1016.49756
90,0.82370657,0.0009096331,0.0009096331,1016.49756
91,0.82427734,0.017287057,0.017287057,1016.49756
92,0.82502687,-0.0031479397,-0.0031479397,1016.49756
93,0.8259046,0.0020344232,0.0020344232,1016.49756
94,0.82686025,0.017141715,0.017141715,1016.49756
95,0.82785195,-0.0049035028,-0.0049035028,1016.49756
96,0.8288497,-0.00058383704,-0.00058383704,1016.49756
97,0.829832,0.014035877,0.014035877,1016.49756
98,0.83078176,-0.008847138,-0.008847138,1016.49756
99,0.8316804,-0.0038727927,-0.0038727927,1016.49756
100,0.8325061,0.010951872,0.010951872,1016.49756
101,0.8332336,-0.012061131,-0.012061131,1016.49756
102,0.8338376,-0.0058238073,-0.0058238073,1016.49756
103,0.8342948,0.009732383,0.009732383,1016.49756
104,0.83458817,-0.012903351,-0.012903351,1016.49756
105,0.8347079,-0.00535481,-0.00535481,1016.49756
106,0.83465284,0.01108937,0.01108937,1016.49756
107,0.83442926,-0.010695508,-0.010695508,1016.49756
108,0.83405024,-0.0030020801,-0.0030020801,1016.49756
109,0.83353364,0.013526361,0.013526361,1016.49756
110,0.8329011,-0.007763112,-0.007763112,1016.49756
111,0.83217645,-0.001244833,-0.001244833,1016.49756
112,0.8313845,0.014498336,0.014498336,1016.49756
113,0.83055073,-0.007272851,-0.007272851,1016.49756
114,0.82970077,-0.0019951286,-0.0019951286,1016.49756
115,0.82886046,0.013067163,0.013067163,1016.49756
116,0.828055,-0.00928209,-0.00928209,1016.49756
117,0.8273099,-0.0042241784,-0.0042241784,1016.49756
118,0.8266487,0.0104919085,0.0104919085,1016.49756
119,0.826093,-0.012073345,-0.012073345,1016.49756
120,0.82566106,-0.0069368733,-0.0069368733,1016.49756
121,0.82536674,0.0074799825,0.0074799825,1016.49756
122,0.8252184,-0.015253527,-0.015253527,1016.49756
123,0.8252189,-0.009488894,-0.009488894,1016.49756
124,0.8253651,0.0051521165,0.0051521165,1016.49756
125,0.8256487,-0.017489811,-0.017489811,1016.49756
126,0.8260565,-0.0107355295,-0.0107355295,1016.49756
127,0.8265712,0.004523909,0.004523909,1016.49756
128,0.82717335,-0.01792767,-0.01792767,1016.49756
129,0.8278405,-0.00991545,-0.00991545,1016.49756
130,0.8285495,0.006360599,0.006360599,1016.49756
131,0.82927644,-0.015658291,-0.015658291,1016.49756
132,0.8299977,-0.0068552494,-0.0068552494,1016.49756
133,0.83069056,0.010072163,0.010072163,1016.49756
134,0.83133334,-0.011253504,-0.011253504,1016.49756
135,0.8319069,-0.0029083788,-0.0029083788,1016.49756
136,0.83239424,0.0140278,0.0140278,1016.49756
137,0.8327816,-0.006651105,-0.006651105,1016.49756
138,0.8330587,0.00039103074,0.00039103074,1016.49756
139,0.8332188,0.016998593,0.016998593,1016.49756
140,0.8332591,-0.0035826727,-0.0035826727,1016.49756
141,0.8331806,0.0022592735,0.0022592735,1016.49756
142,0.83298784,0.018473921,0.018473921,1016.49756
143,0.83268917,-0.0024887011,-0.0024887011,1016.49756
144,0.83229566,0.0025787908,0.0025787908,1016.49756
145,0.8318215,0.018410444,0.018410444,1016.49756
146,0.831283,-0.003088883,-0.003088883,1016.49756
147,0.83069813,0.0015415378,0.0015415378,1016.49756
148,0.8300866,0.016965535,0.016965535,1016.49756
149,0.8294682,-0.005016278,-0.005016278,1016.49756
150,0.8288631,-0.00052702246,-0.00052702246,1016.49756
151,0.828291,0.014539753,0.014539753,1016.49756
152,0.8277702,-0.007728101,-0.007728101,1016.49756
153,0.827317,-0.0030443922,-0.0030443922,1016.49756
154,0.82694536,0.011856404,0.011856404,1016.49756
155,0.82666653,-0.010456297,-0.010456297,1016.49756
156,0.8264883,-0.005260366,-0.005260366,1016.49756
157,0.82641476,0.0097414935,0.0097414935,1016.49756
158,0.8264464,-0.012467713,-0.012467713,1016.49756
159,0.82658046,-0.0065622437,-0.0065622437,1016.49756
160,0.82681,0.008767548,0.008767548,1016.49756
161,0.82712597,-0.013309573,-0.013309573,1016.49756
162,0.82751566,-0.0066886987,-0.0066886987,1016.49756
163,0.8279649,0.009059619,0.009059619,1016.49756
164,0.82845753,-0.012880655,-0.012880655,1016.49756
165,0.8289765,-0.0057493947,-0.0057493947,1016.49756
166,0.82950425,0.01035402,0.01035402,1016.49756
167,0.8300236,-0.011386577,-0.011386577,1016.49756
168,0.8305178,-0.0041248505,-0.0041248505,1016.49756
169,0.8309716,0.012164112,0.012164112,1016.49756
170,0.8313714,-0.009317106,-0.009317106,1016.49756
171,0.83170545,-0.0023503455,-0.0023503455,1016.49756
172,0.8319646,0.0139213,0.0139213,1016.49756
173,0.8321421,-0.007385191,-0.007385191,1016.49756
174,0.83223397,-0.0009824344,-0.0009824344,1016.49756
175,0.832239,0.015105885,0.015105885,1016.49756
176,0.8321586,-0.006248612,-0.006248612,1016.49756
177,0.831997,-0.0004257386,-0.0004257386,1016.49756
178,0.8317606,0.015391506,0.015391506,1016.49756
179,0.8314583,-0.0062016426,-0.0062016426,1016.49756
180,0.83110094,-0.0007945541,-0.0007945541,1016.49756
181,0.8307007,0.014745274,0.014745274,1016.49756
182,0.83027136,-0.0071274666,-0.0071274666,1016.49756
183,0.8298271,-0.0018994794,-0.0018994794,1016.49756
184,0.82938254,0.013423642,0.013423642,1016.49756
185,0.8289522,-0.008639804,-0.008639804,1016.49756
186,0.82855,-0.0033496406,-0.0033496406,1016.49756
187,0.8281887,0.011869567,0.011869567,1016.49756
188,0.82787925,-0.010252607,-0.010252607,1016.49756
189,0.82763124,-0.0046961824,-0.0046961824,1016.49756
190,0.8274518,0.010563683,0.010563683,1016.49756
191,0.8273457,-0.011511679,-0.011511679,1016.49756
192,0.8273149,-0.0055557727,-0.0055557727,1016.49756
193,0.8273593,0.009884653,0.009884653,1016.49756
194,0.8274759,-0.012082929,-0.012082929,1016.49756
195,0.82765925,-0.00569772,-0.00569772,1016.49756
196,0.8279022,0.010009809,0.010009809,1016.49756
197,0.8281954,-0.011814131,-0.011814131,1016.49756
198,0.82852817,-0.0050964546,-0.0050964546,1016.49756
199,0.8288888,0.01087418,0.01087418,1016.49756
200,0.8292648,-0.010777611,-0.010777611,1016.49756
201,0.82964367,-0.003942204,-0.003942204,1016.49756
202,0.83001316,0.012197039,0.012197039,1016.49756
203,0.83036125,-0.009280432,-0.009280432,1016.49756
204,0.83067733,-0.00259245,-0.00259245,1016.49756
205,0.8309519,0.013572252,0.013572252,1016.49756
206,0.8311769,-0.007798292,-0.007798292,1016.49756
207,0.8313461,-0.001460521,-0.001460521,1016.49756
208,0.83145535,0.014595728,0.014595728,1016.49756
209,0.8315024,-0.006804147,-0.006804147,1016.49756
210,0.8314866,-0.00087709655,-0.00087709655,1016.49756
211,0.8314098,0.0149849355,0.0149849355,1016.49756
212,0.8312756,-0.0065793847,-0.0065793847,1016.49756
213,0.8310893,-0.0009883347,-0.0009883347,1016.49756
214,0.83085775,0.014651837,0.014651837,1016.49756
215,0.8305893,-0.007138229,-0.007138229,1016.49756
216,0.830293,-0.0017295142,-0.0017295142,1016.49756
217,0.829979,0.0137139,0.0137139,1016.49756
218,0.8296578,-0.0082741985,-0.0082741985,1016.49756
219,0.82934004,-0.0028669059,-0.0028669059,1016.49756
220,0.8290359,0.01245035,0.01245035,1016.49756
221,0.828755,-0.009653222,-0.009653222,1016.49756
222,0.8285064,-0.0040759537,-0.0040759537,1016.49756
223,0.82829773,0.011219736,0.011219736,1016.49756
224,0.8281349,-0.010907882,-0.010907882,1016.49756
225,0.8280226,-0.0050303806,-0.0050303806,1016.49756
226,0.82796365,0.010358494,0.010358494,1016.49756
227,0.8279592,-0.011721594,-0.011721594,1016.49756
228,0.82800794,-0.0054854723,-0.0054854723,1016.49756
229,0.8281078,0.0100861825,0.0100861825,1016.49756
230,0.828254,-0.011897603,-0.011897603,1016.49756
231,0.82844096,-0.00533957,-0.00533957,1016.49756
232,0.828662,0.010446703,0.010446703,1016.49756
233,0.8289089,-0.011405537,-0.011405537,1016.49756
234,0.8291733,-0.004659721,-0.004659721,1016.49756
235,0.829446,0.01130327,0.01130327,1016.49756
236,0.8297181,-0.01039865,-0.01039865,1016.49756
237,0.8299806,-0.0036620172,-0.0036620172,1016.49756
238,0.83022535,0.012387204,0.012387204,1016.49756
239,0.8304448,-0.009185025,-0.009185025,1016.49756
240,0.83063227,-0.002646604,-0.002646604,1016.49756
241,0.8307825,0.013382171,0.013382171,1016.49756
