,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.0011505798,0.0,0.0,0.0,0.09966799,-0.00020826816,1062.858
1,-0.0026432069,-0.07843246,2.5065985e-05,-0.00031893043,0.09966799,0.020524444,1062.858
2,-0.0035299822,-0.15030436,4.073969e-05,-0.00026899436,0.09966799,-0.029699637,1062.858
3,-0.0034260189,-0.19619124,-0.00015333953,0.0007714486,0.09966799,-0.06369552,1062.858
4,-0.0032377965,-0.1975788,8.500823e-05,-0.00042459153,0.09966799,-0.033340853,1062.858
5,-0.0023181809,-0.14971697,0.0013159177,-0.008723085,0.09966799,0.027277892,1062.858
6,-0.0009937253,-0.06509176,0.00157924,-0.024222737,0.09966799,0.06514598,1062.858
7,0.0005565346,0.02956342,-0.0011865885,-0.04010386,0.09966799,0.064465806,1062.858
8,0.0019257424,0.106398314,-0.0050612222,-0.047353737,0.09966799,0.08225376,1062.858
9,0.0041166157,0.1508572,-0.006606635,-0.04343331,0.09966799,0.14282866,1062.858
10,0.006873388,0.16524714,-0.005395187,-0.032339014,0.09966799,0.1940675,1062.858
11,0.0099773295,0.16302189,-0.0031101434,-0.018905686,0.09966799,0.20814526,1062.858
12,0.013547329,0.16027796,-0.00091967615,-0.0056884717,0.09966799,0.19517349,1062.858
13,0.01764596,0.16746545,0.0010566374,0.006250074,0.09966799,0.17625824,1062.858
14,0.021831224,0.18507707,0.0030151363,0.016102187,0.09966799,0.1591257,1062.858
15,0.026066057,0.20516235,0.0050227675,0.024130095,0.09966799,0.15332669,1062.858
16,0.03007917,0.21700522,0.006829577,0.030962385,0.09966799,0.099488884,1062.858
17,0.033790525,0.21265292,0.008100637,0.037495572,0.09966799,-0.16432336,1062.858
18,0.035956174,0.18954848,0.007904299,0.04117436,0.09966799,-0.2772644,1062.858
19,0.03541974,0.1504381,0.005803221,0.03826464,0.09966799,-0.1762045,1062.858
20,0.033275343,0.101540364,0.0028922332,0.028377917,0.09966799,-0.04891577,1062.858
21,0.031169388,0.049907506,0.0007637208,0.015288821,0.09966799,-0.06943613,1062.858
22,0.02904435,0.0010428441,3.5826301e-06,0.0034354262,0.09966799,-0.13286512,1062.858
23,0.025818432,-0.04218354,0.0001684753,-0.003991471,0.09966799,-0.12427772,1062.858
24,0.022105636,-0.07920866,0.00049190153,-0.00619711,0.09966799,-0.11105385,1062.858
25,0.0183939,-0.11062022,0.0006820296,-0.0061401976,0.09966799,-0.11363214,1062.858
26,0.014552976,-0.1370498,0.0010446348,-0.007574197,0.09966799,-0.13361603,1062.858
27,0.010156757,-0.15854537,0.001894675,-0.011849019,0.09966799,-0.16736314,1062.858
28,0.00519033,-0.17440882,0.0032364745,-0.01836515,0.09966799,-0.09915182,1062.858
29,0.00024066122,-0.18334356,0.0054121874,-0.029177736,0.09966799,0.02166759,1062.858
30,-0.002936872,-0.18374987,0.007828092,-0.042094424,0.09966799,0.06528654,1062.858
31,-0.004264017,-0.17394044,0.008768107,-0.049856678,0.09966799,0.031314686,1062.858
32,-0.0040967367,-0.15298042,0.0072814855,-0.04719001,0.09966799,-0.0027804598,1062.858
33,-0.0027148735,-0.1220419,0.004468834,-0.036418933,0.09966799,0.0041896156,1062.858
34,-0.00033496806,-0.08483123,0.002168738,-0.025498413,0.09966799,0.025818212,1062.858
35,0.0028185784,-0.046615206,0.0009841601,-0.021094004,0.09966799,0.029764649,1062.858
