,action_0,action_1,cumulative_reward
0,-0.00017735659,-0.00017735659,-156.53346
1,0.0002001435,0.0002001435,-156.53346
2,0.00037911287,0.00037911287,-156.53346
3,0.00048709827,0.00048709827,-156.53346
4,0.0005414737,0.0005414737,-156.53346
5,0.000570832,0.000570832,-156.53346
6,0.0005999654,0.0005999654,-156.53346
7,0.00064401905,0.00064401905,-156.53346
8,0.00070875813,0.00070875813,-156.53346
9,0.00079371093,0.00079371093,-156.53346
10,0.0008958873,0.0008958873,-156.53346
11,0.001012519,0.001012519,-156.53346
12,0.0011422881,0.0011422881,-156.53346
13,0.0012856893,0.0012856893,-156.53346
14,0.0014445282,0.0014445282,-156.53346
15,0.0016214352,0.0016214352,-156.53346
16,0.0018193383,0.0018193383,-156.53346
17,0.0020413655,0.0020413655,-156.53346
18,0.0022906582,0.0022906582,-156.53346
19,0.0025704785,0.0025704785,-156.53346
20,0.0028843633,0.0028843633,-156.53346
21,0.0032362163,0.0032362163,-156.53346
22,0.0036303597,0.0036303597,-156.53346
23,0.0040716813,0.0040716813,-156.53346
24,0.004565533,0.004565533,-156.53346
25,0.0051180166,0.0051180166,-156.53346
26,0.0057357633,0.0057357633,-156.53346
27,0.0064260885,0.0064260885,-156.53346
28,0.007197097,0.007197097,-156.53346
29,0.008057614,0.008057614,-156.53346
30,0.009017277,0.009017277,-156.53346
31,0.010086489,0.010086489,-156.53346
32,0.0112766735,0.0112766735,-156.53346
33,0.012600101,0.012600101,-156.53346
34,0.014069976,0.014069976,-156.53346
35,0.015700333,0.015700333,-156.53346
36,0.017506192,0.017506192,-156.53346
37,0.019503271,0.019503271,-156.53346
38,0.021708053,0.021708053,-156.53346
39,0.024137571,0.024137571,-156.53346
40,0.026809387,0.026809387,-156.53346
41,0.029741123,0.029741123,-156.53346
42,0.032950487,0.032950487,-156.53346
43,0.036454763,0.036454763,-156.53346
44,0.0402705,0.0402705,-156.53346
45,0.04441334,0.04441334,-156.53346
46,0.048897218,0.048897218,-156.53346
47,0.05373425,0.05373425,-156.53346
48,0.05893414,0.05893414,-156.53346
49,0.06450371,0.06450371,-156.53346
50,0.07044651,0.07044651,-156.53346
51,0.07676239,0.07676239,-156.53346
52,0.083447255,0.083447255,-156.53346
53,0.09049253,0.09049253,-156.53346
54,0.09788517,0.09788517,-156.53346
55,0.10560735,0.10560735,-156.53346
56,0.113636516,0.113636516,-156.53346
57,0.12194493,0.12194493,-156.53346
58,0.13050024,0.13050024,-156.53346
59,0.13926509,0.13926509,-156.53346
60,0.14819714,0.14819714,-156.53346
61,0.15724912,0.15724912,-156.53346
62,0.1663689,0.1663689,-156.53346
63,0.17549908,0.17549908,-156.53346
64,0.18457718,0.18457718,-156.53346
65,0.19353499,0.19353499,-156.53346
66,0.20229843,0.20229843,-156.53346
67,0.21078706,0.21078706,-156.53346
68,0.21891338,0.21891338,-156.53346
69,0.22658204,0.22658204,-156.53346
70,0.23368932,0.23368932,-156.53346
71,0.24012119,0.24012119,-156.53346
72,0.24575314,0.24575314,-156.53346
73,0.25044754,0.25044754,-156.53346
74,0.2540523,0.2540523,-156.53346
75,0.25639814,0.25639814,-156.53346
76,0.2572955,0.2572955,-156.53346
77,0.25653046,0.25653046,-156.53346
78,0.25385988,0.25385988,-156.53346
79,0.24900337,0.24900337,-156.53346
80,0.2416345,0.2416345,-156.53346
81,0.23136602,0.23136602,-156.53346
82,0.21772926,0.21772926,-156.53346
83,0.20014241,0.20014241,-156.53346
84,0.17785819,0.17785819,-156.53346
85,0.14987507,0.14987507,-156.53346
86,0.114773504,0.114773504,-156.53346
87,0.07039011,0.07039011,-156.53346
88,0.013095355,0.013095355,-156.53346
89,-0.06404847,-0.06404847,-156.53346
90,-0.17708,-0.17708,-156.53346
91,-0.37691516,-0.37691516,-156.53346
92,-0.9485147,-0.9485147,-156.53346
93,-0.85199684,-0.85199684,-156.53346
94,-0.90657485,-0.90657485,-156.53346
95,-0.70660764,-0.70660764,-156.53346
96,-0.46241283,-0.46241283,-156.53346
97,-0.36794326,-0.36794326,-156.53346
98,-0.30542988,-0.30542988,-156.53346
99,-0.25918156,-0.25918156,-156.53346
100,-0.22305691,-0.22305691,-156.53346
101,-0.19388825,-0.19388825,-156.53346
102,-0.1697955,-0.1697955,-156.53346
103,-0.1495627,-0.1495627,-156.53346
104,-0.13235454,-0.13235454,-156.53346
105,-0.11757203,-0.11757203,-156.53346
106,-0.10477062,-0.10477062,-156.53346
107,-0.09361119,-0.09361119,-156.53346
108,-0.08382939,-0.08382939,-156.53346
109,-0.07521528,-0.07521528,-156.53346
110,-0.06759939,-0.06759939,-156.53346
111,-0.060843095,-0.060843095,-156.53346
112,-0.05483179,-0.05483179,-156.53346
113,-0.049469676,-0.049469676,-156.53346
114,-0.04467597,-0.04467597,-156.53346
115,-0.040381968,-0.040381968,-156.53346
116,-0.036528975,-0.036528975,-156.53346
117,-0.033066384,-0.033066384,-156.53346
118,-0.029950459,-0.029950459,-156.53346
119,-0.027143076,-0.027143076,-156.53346
120,-0.024610858,-0.024610858,-156.53346
121,-0.02232476,-0.02232476,-156.53346
122,-0.020259032,-0.020259032,-156.53346
123,-0.018390993,-0.018390993,-156.53346
124,-0.016700538,-0.016700538,-156.53346
125,-0.0151698245,-0.0151698245,-156.53346
126,-0.013783029,-0.013783029,-156.53346
127,-0.012525917,-0.012525917,-156.53346
128,-0.011385892,-0.011385892,-156.53346
129,-0.010351591,-0.010351591,-156.53346
130,-0.0094128875,-0.0094128875,-156.53346
131,-0.00856064,-0.00856064,-156.53346
132,-0.0077866227,-0.0077866227,-156.53346
133,-0.0070835026,-0.0070835026,-156.53346
134,-0.0064446568,-0.0064446568,-156.53346
135,-0.005863999,-0.005863999,-156.53346
136,-0.005336163,-0.005336163,-156.53346
137,-0.004856244,-0.004856244,-156.53346
138,-0.0044198358,-0.0044198358,-156.53346
139,-0.0040229284,-0.0040229284,-156.53346
140,-0.0036619199,-0.0036619199,-156.53346
141,-0.0033334717,-0.0033334717,-156.53346
142,-0.0030346676,-0.0030346676,-156.53346
143,-0.0027627277,-0.0027627277,-156.53346
144,-0.002515318,-0.002515318,-156.53346
145,-0.0022901734,-0.0022901734,-156.53346
146,-0.0020852995,-0.0020852995,-156.53346
147,-0.0018987744,-0.0018987744,-156.53346
148,-0.0017289233,-0.0017289233,-156.53346
149,-0.0015743325,-0.0015743325,-156.53346
150,-0.001433523,-0.001433523,-156.53346
151,-0.0013054186,-0.0013054186,-156.53346
152,-0.001188745,-0.001188745,-156.53346
153,-0.0010825236,-0.0010825236,-156.53346
154,-0.0009858074,-0.0009858074,-156.53346
155,-0.00089773675,-0.00089773675,-156.53346
156,-0.00081758143,-0.00081758143,-156.53346
157,-0.0007445606,-0.0007445606,-156.53346
158,-0.00067808793,-0.00067808793,-156.53346
159,-0.00061751157,-0.00061751157,-156.53346
160,-0.0005623816,-0.0005623816,-156.53346
161,-0.00051218166,-0.00051218166,-156.53346
162,-0.00046648533,-0.00046648533,-156.53346
163,-0.00042486392,-0.00042486392,-156.53346
164,-0.0003869264,-0.0003869264,-156.53346
165,-0.0003523842,-0.0003523842,-156.53346
166,-0.00032095824,-0.00032095824,-156.53346
167,-0.00029230048,-0.00029230048,-156.53346
168,-0.00026623646,-0.00026623646,-156.53346
169,-0.0002424703,-0.0002424703,-156.53346
170,-0.0002208394,-0.0002208394,-156.53346
171,-0.00020116585,-0.00020116585,-156.53346
172,-0.00018323325,-0.00018323325,-156.53346
173,-0.00016686296,-0.00016686296,-156.53346
174,-0.00015199799,-0.00015199799,-156.53346
175,-0.00013843342,-0.00013843342,-156.53346
176,-0.00012609731,-0.00012609731,-156.53346
177,-0.000114889124,-0.000114889124,-156.53346
178,-0.00010464086,-0.00010464086,-156.53346
179,-9.528699e-05,-9.528699e-05,-156.53346
180,-8.682061e-05,-8.682061e-05,-156.53346
181,-7.909137e-05,-7.909137e-05,-156.53346
182,-7.2063e-05,-7.2063e-05,-156.53346
183,-6.5630535e-05,-6.5630535e-05,-156.53346
184,-5.9841663e-05,-5.9841663e-05,-156.53346
185,-5.4515393e-05,-5.4515393e-05,-156.53346
186,-4.9649003e-05,-4.9649003e-05,-156.53346
