,action_0,action_1,cumulative_reward
0,-0.00035859016,-0.00035859016,-53.037422
1,-0.00033641644,-0.00033641644,-53.037422
2,-0.00033870386,-0.00033870386,-53.037422
3,-0.00035087235,-0.00035087235,-53.037422
4,-0.00037072174,-0.00037072174,-53.037422
5,-0.0003949858,-0.0003949858,-53.037422
6,-0.0004209885,-0.0004209885,-53.037422
7,-0.00044722843,-0.00044722843,-53.037422
8,-0.0004733148,-0.0004733148,-53.037422
9,-0.00049954024,-0.00049954024,-53.037422
10,-0.000526481,-0.000526481,-53.037422
11,-0.00055470254,-0.00055470254,-53.037422
12,-0.00058459456,-0.00058459456,-53.037422
13,-0.00061636633,-0.00061636633,-53.037422
14,-0.0006501084,-0.0006501084,-53.037422
15,-0.00068584096,-0.00068584096,-53.037422
16,-0.0007235814,-0.0007235814,-53.037422
17,-0.0007633836,-0.0007633836,-53.037422
18,-0.0008053505,-0.0008053505,-53.037422
19,-0.0008495827,-0.0008495827,-53.037422
20,-0.000896224,-0.000896224,-53.037422
21,-0.0009454154,-0.0009454154,-53.037422
22,-0.0009972934,-0.0009972934,-53.037422
23,-0.0010520235,-0.0010520235,-53.037422
24,-0.0011097735,-0.0011097735,-53.037422
25,-0.0011706996,-0.0011706996,-53.037422
26,-0.0012349803,-0.0012349803,-53.037422
27,-0.0013027767,-0.0013027767,-53.037422
28,-0.0013743088,-0.0013743088,-53.037422
29,-0.0014497607,-0.0014497607,-53.037422
30,-0.0015293631,-0.0015293631,-53.037422
31,-0.0016133424,-0.0016133424,-53.037422
32,-0.0017019297,-0.0017019297,-53.037422
33,-0.0017953855,-0.0017953855,-53.037422
34,-0.0018939836,-0.0018939836,-53.037422
35,-0.0019979991,-0.0019979991,-53.037422
36,-0.002107727,-0.002107727,-53.037422
37,-0.0022234872,-0.0022234872,-53.037422
38,-0.0023456072,-0.0023456072,-53.037422
39,-0.002474451,-0.002474451,-53.037422
40,-0.002610378,-0.002610378,-53.037422
41,-0.002753772,-0.002753772,-53.037422
42,-0.0029050459,-0.0029050459,-53.037422
43,-0.0030646487,-0.0030646487,-53.037422
44,-0.0032330302,-0.0032330302,-53.037422
45,-0.0034106649,-0.0034106649,-53.037422
46,-0.0035980798,-0.0035980798,-53.037422
47,-0.0037958054,-0.0037958054,-53.037422
48,-0.004004404,-0.004004404,-53.037422
49,-0.0042244825,-0.0042244825,-53.037422
50,-0.004456678,-0.004456678,-53.037422
51,-0.004701658,-0.004701658,-53.037422
52,-0.004960115,-0.004960115,-53.037422
53,-0.0052328003,-0.0052328003,-53.037422
54,-0.005520493,-0.005520493,-53.037422
55,-0.0058240336,-0.0058240336,-53.037422
56,-0.0061442927,-0.0061442927,-53.037422
57,-0.006482185,-0.006482185,-53.037422
58,-0.0068386854,-0.0068386854,-53.037422
59,-0.007214825,-0.007214825,-53.037422
60,-0.0076116836,-0.0076116836,-53.037422
61,-0.008030403,-0.008030403,-53.037422
62,-0.0084721865,-0.0084721865,-53.037422
63,-0.008938312,-0.008938312,-53.037422
64,-0.009430112,-0.009430112,-53.037422
65,-0.009948995,-0.009948995,-53.037422
66,-0.010496462,-0.010496462,-53.037422
67,-0.011074086,-0.011074086,-53.037422
68,-0.011683515,-0.011683515,-53.037422
69,-0.012326496,-0.012326496,-53.037422
70,-0.013004874,-0.013004874,-53.037422
71,-0.013720575,-0.013720575,-53.037422
72,-0.014475648,-0.014475648,-53.037422
73,-0.015272235,-0.015272235,-53.037422
74,-0.01611259,-0.01611259,-53.037422
75,-0.016999088,-0.016999088,-53.037422
76,-0.017934225,-0.017934225,-53.037422
77,-0.018920626,-0.018920626,-53.037422
78,-0.019961046,-0.019961046,-53.037422
79,-0.021058366,-0.021058366,-53.037422
80,-0.022215609,-0.022215609,-53.037422
81,-0.023435948,-0.023435948,-53.037422
82,-0.024722697,-0.024722697,-53.037422
83,-0.026079306,-0.026079306,-53.037422
84,-0.02750938,-0.02750938,-53.037422
85,-0.029016687,-0.029016687,-53.037422
86,-0.030605098,-0.030605098,-53.037422
87,-0.03227867,-0.03227867,-53.037422
88,-0.03404158,-0.03404158,-53.037422
89,-0.035898127,-0.035898127,-53.037422
90,-0.037852705,-0.037852705,-53.037422
91,-0.03990985,-0.03990985,-53.037422
92,-0.04207414,-0.04207414,-53.037422
93,-0.044350207,-0.044350207,-53.037422
94,-0.0467427,-0.0467427,-53.037422
95,-0.049256213,-0.049256213,-53.037422
96,-0.051895335,-0.051895335,-53.037422
97,-0.054664433,-0.054664433,-53.037422
98,-0.057567682,-0.057567682,-53.037422
99,-0.060608923,-0.060608923,-53.037422
100,-0.06379163,-0.06379163,-53.037422
101,-0.06711868,-0.06711868,-53.037422
102,-0.07059228,-0.07059228,-53.037422
103,-0.07421375,-0.07421375,-53.037422
104,-0.07798332,-0.07798332,-53.037422
105,-0.08189991,-0.08189991,-53.037422
106,-0.08596092,-0.08596092,-53.037422
107,-0.09016177,-0.09016177,-53.037422
108,-0.09449567,-0.09449567,-53.037422
109,-0.09895324,-0.09895324,-53.037422
110,-0.103521965,-0.103521965,-53.037422
111,-0.108185925,-0.108185925,-53.037422
112,-0.11292492,-0.11292492,-53.037422
113,-0.11771433,-0.11771433,-53.037422
114,-0.122524306,-0.122524306,-53.037422
115,-0.12731917,-0.12731917,-53.037422
116,-0.1320569,-0.1320569,-53.037422
117,-0.13668834,-0.13668834,-53.037422
118,-0.14115693,-0.14115693,-53.037422
119,-0.14539804,-0.14539804,-53.037422
120,-0.14933863,-0.14933863,-53.037422
121,-0.15289715,-0.15289715,-53.037422
122,-0.15598355,-0.15598355,-53.037422
123,-0.15849954,-0.15849954,-53.037422
124,-0.16033937,-0.16033937,-53.037422
125,-0.16139068,-0.16139068,-53.037422
126,-0.16153653,-0.16153653,-53.037422
127,-0.16065726,-0.16065726,-53.037422
128,-0.15863375,-0.15863375,-53.037422
129,-0.15535057,-0.15535057,-53.037422
130,-0.15070087,-0.15070087,-53.037422
131,-0.14459138,-0.14459138,-53.037422
132,-0.136948,-0.136948,-53.037422
133,-0.12772237,-0.12772237,-53.037422
134,-0.11689851,-0.11689851,-53.037422
135,-0.10449851,-0.10449851,-53.037422
136,-0.09058845,-0.09058845,-53.037422
137,-0.07528213,-0.07528213,-53.037422
138,-0.058742322,-0.058742322,-53.037422
139,-0.04117985,-0.04117985,-53.037422
140,-0.022848569,-0.022848569,-53.037422
141,-0.004037337,-0.004037337,-53.037422
142,0.014941387,0.014941387,-53.037422
143,0.03376509,0.03376509,-53.037422
144,0.052115828,0.052115828,-53.037422
145,0.06969459,0.06969459,-53.037422
146,0.086234,0.086234,-53.037422
147,0.10150806,0.10150806,-53.037422
148,0.11533872,0.11533872,-53.037422
149,0.12759876,0.12759876,-53.037422
150,0.13821174,0.13821174,-53.037422
151,0.14714846,0.14714846,-53.037422
152,0.1544224,0.1544224,-53.037422
153,0.16008289,0.16008289,-53.037422
154,0.16420855,0.16420855,-53.037422
155,0.16690032,0.16690032,-53.037422
156,0.16827492,0.16827492,-53.037422
157,0.16845897,0.16845897,-53.037422
158,0.16758384,0.16758384,-53.037422
159,0.16578151,0.16578151,-53.037422
160,0.16318092,0.16318092,-53.037422
161,0.15990567,0.15990567,-53.037422
162,0.15607174,0.15607174,-53.037422
163,0.15178636,0.15178636,-53.037422
164,0.14714709,0.14714709,-53.037422
165,0.14224166,0.14224166,-53.037422
166,0.13714771,0.13714771,-53.037422
167,0.13193333,0.13193333,-53.037422
168,0.12665719,0.12665719,-53.037422
169,0.12136959,0.12136959,-53.037422
170,0.11611277,0.11611277,-53.037422
171,0.11092182,0.11092182,-53.037422
172,0.1058254,0.1058254,-53.037422
173,0.10084651,0.10084651,-53.037422
174,0.09600321,0.09600321,-53.037422
175,0.09130917,0.09130917,-53.037422
176,0.086774364,0.086774364,-53.037422
177,0.08240569,0.08240569,-53.037422
178,0.07820729,0.07820729,-53.037422
179,0.07418115,0.07418115,-53.037422
180,0.070327476,0.070327476,-53.037422
181,0.066644914,0.066644914,-53.037422
182,0.06313088,0.06313088,-53.037422
183,0.059781972,0.059781972,-53.037422
184,0.0565939,0.0565939,-53.037422
185,0.05356194,0.05356194,-53.037422
186,0.050680906,0.050680906,-53.037422
187,0.047945313,0.047945313,-53.037422
188,0.04534955,0.04534955,-53.037422
189,0.042887885,0.042887885,-53.037422
190,0.040554553,0.040554553,-53.037422
191,0.038343854,0.038343854,-53.037422
192,0.036250155,0.036250155,-53.037422
193,0.034267925,0.034267925,-53.037422
194,0.032391787,0.032391787,-53.037422
195,0.030616513,0.030616513,-53.037422
196,0.028937053,0.028937053,-53.037422
197,0.027348533,0.027348533,-53.037422
198,0.025846303,0.025846303,-53.037422
199,0.024425855,0.024425855,-53.037422
200,0.02308291,0.02308291,-53.037422
201,0.021813393,0.021813393,-53.037422
202,0.020613376,0.020613376,-53.037422
203,0.01947914,0.01947914,-53.037422
204,0.01840716,0.01840716,-53.037422
205,0.017394068,0.017394068,-53.037422
206,0.016436672,0.016436672,-53.037422
207,0.015531938,0.015531938,-53.037422
208,0.014677007,0.014677007,-53.037422
209,0.013869152,0.013869152,-53.037422
210,0.013105792,0.013105792,-53.037422
211,0.012384484,0.012384484,-53.037422
212,0.011702928,0.011702928,-53.037422
213,0.011058928,0.011058928,-53.037422
214,0.010450426,0.010450426,-53.037422
215,0.009875468,0.009875468,-53.037422
216,0.009332193,0.009332193,-53.037422
217,0.0088188555,0.0088188555,-53.037422
218,0.008333818,0.008333818,-53.037422
219,0.0078755,0.0078755,-53.037422
220,0.0074424404,0.0074424404,-53.037422
221,0.0070332466,0.0070332466,-53.037422
222,0.0066465847,0.0066465847,-53.037422
223,0.0062812176,0.0062812176,-53.037422
224,0.005935978,0.005935978,-53.037422
225,0.005609746,0.005609746,-53.037422
226,0.0053014746,0.0053014746,-53.037422
227,0.0050101792,0.0050101792,-53.037422
228,0.004734911,0.004734911,-53.037422
229,0.0044747908,0.0044747908,-53.037422
230,0.0042289873,0.0042289873,-53.037422
231,0.0039967005,0.0039967005,-53.037422
232,0.0037771957,0.0037771957,-53.037422
