,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,4494.4336
1,0.057523325,-0.99997085,-0.9999997,-0.99997085,-0.99997085,0.057523325,4494.4336
2,0.11117535,-0.99988776,-0.9770779,-0.99988776,-0.99988776,0.11117535,4494.4336
3,0.11692841,-0.99987537,-0.99866986,-0.99987537,-0.99987537,0.11692841,4494.4336
4,0.17213361,-0.99971426,-0.99267334,-0.99971426,-0.99971426,0.17213361,4494.4336
5,0.11089291,-0.9998883,-0.98045516,-0.9998883,-0.9998883,0.11089291,4494.4336
6,0.04761108,-0.9999802,-0.94628084,-0.9999802,-0.9999802,0.04761108,4494.4336
7,0.02419651,-0.99999493,-0.99912024,-0.99999493,-0.99999493,0.02419651,4494.4336
8,0.140477,-0.9998161,-0.9641923,-0.9998161,-0.9998161,0.140477,4494.4336
9,0.14063361,-0.9998157,0.99917704,-0.9998157,-0.9998157,0.14063361,4494.4336
10,0.14980504,-0.99978894,-0.83871496,-0.99978894,-0.99978894,0.14980504,4494.4336
11,0.14736724,-0.9997963,-0.99599963,-0.9997963,-0.9997963,0.14736724,4494.4336
12,0.13118212,-0.9998411,-0.98851454,-0.9998411,-0.9998411,0.13118212,4494.4336
13,0.11455104,-0.9998805,-0.96641487,-0.9998805,-0.9998805,0.11455104,4494.4336
14,0.1070537,-0.9998963,1.0,-0.9998963,-0.9998963,0.1070537,4494.4336
15,0.09686604,-0.99991566,-0.9866787,-0.99991566,-0.99991566,0.09686604,4494.4336
16,0.039823893,-0.9999862,-0.9967473,-0.9999862,-0.9999862,0.039823893,4494.4336
17,0.09962024,-0.99991065,-0.9081629,-0.99991065,-0.99991065,0.09962024,4494.4336
18,0.081115484,-0.99994135,-0.95901614,-0.99994135,-0.99994135,0.081115484,4494.4336
19,0.07324279,-0.99995255,-0.982329,-0.99995255,-0.99995255,0.07324279,4494.4336
20,0.0751644,-0.9999498,-0.8745263,-0.9999498,-0.9999498,0.0751644,4494.4336
21,0.07619914,-0.9999485,-0.9835883,-0.9999485,-0.9999485,0.07619914,4494.4336
22,0.059430093,-0.9999689,-0.9995965,-0.9999689,-0.9999689,0.059430093,4494.4336
23,0.05463493,-0.9999738,-0.9999583,-0.9999738,-0.9999738,0.05463493,4494.4336
24,0.048690192,-0.9999792,-0.92846537,-0.9999792,-0.9999792,0.048690192,4494.4336
25,0.06960058,-0.9999571,-0.99955994,-0.9999571,-0.9999571,0.06960058,4494.4336
26,0.049523715,-0.99997836,-0.9957186,-0.99997836,-0.99997836,0.049523715,4494.4336
27,0.09927253,-0.99991125,-0.9110402,-0.99991125,-0.99991125,0.09927253,4494.4336
28,0.1060451,-0.9998983,-0.9999843,-0.9998983,-0.9998983,0.1060451,4494.4336
29,0.11001668,-0.99989015,-0.8083071,-0.99989015,-0.99989015,0.11001668,4494.4336
30,0.113045454,-0.99988383,-0.99492,-0.99988383,-0.99988383,0.113045454,4494.4336
31,0.11143861,-0.99988717,-0.9999988,-0.99988717,-0.99988717,0.11143861,4494.4336
32,0.09603566,-0.9999171,-0.99794495,-0.9999171,-0.9999171,0.09603566,4494.4336
33,0.04659648,-0.99998105,-0.9949709,-0.99998105,-0.99998105,0.04659648,4494.4336
34,0.0693177,-0.9999575,-0.97354335,-0.9999575,-0.9999575,0.0693177,4494.4336
35,0.0809681,-0.9999416,-0.9784599,-0.9999416,-0.9999416,0.0809681,4494.4336
36,0.09630535,-0.9999167,-0.99918646,-0.9999167,-0.9999167,0.09630535,4494.4336
37,0.099247314,-0.99991125,-0.40877,-0.99991125,-0.99991125,0.099247314,4494.4336
38,0.098282516,-0.9999131,-0.98189485,-0.9999131,-0.9999131,0.098282516,4494.4336
39,0.07752889,-0.99994653,0.999999,-0.99994653,-0.99994653,0.07752889,4494.4336
40,0.08364273,-0.9999377,-0.9856615,-0.9999377,-0.9999377,0.08364273,4494.4336
41,0.06635973,-0.9999612,-0.9942112,-0.9999612,-0.9999612,0.06635973,4494.4336
42,0.106015325,-0.9998983,-0.9632916,-0.9998983,-0.9998983,0.106015325,4494.4336
43,0.10279226,-0.99990463,-0.9611332,-0.99990463,-0.99990463,0.10279226,4494.4336
44,0.10007831,-0.99990976,-0.95619917,-0.99990976,-0.99990976,0.10007831,4494.4336
45,0.09956046,-0.9999108,-0.8438166,-0.9999108,-0.9999108,0.09956046,4494.4336
46,0.09056209,-0.9999267,1.0,-0.9999267,-0.9999267,0.09056209,4494.4336
47,0.08676605,-0.9999327,-0.97837454,-0.9999327,-0.9999327,0.08676605,4494.4336
48,0.08253211,-0.9999394,-0.9948502,-0.9999394,-0.9999394,0.08253211,4494.4336
49,0.08672677,-0.99993277,0.99952966,-0.99993277,-0.99993277,0.08672677,4494.4336
50,0.09664877,-0.9999161,-0.97410995,-0.9999161,-0.9999161,0.09664877,4494.4336
51,0.08154152,-0.9999408,-0.94276935,-0.9999408,-0.9999408,0.08154152,4494.4336
52,0.06954835,-0.9999571,-0.9966606,-0.9999571,-0.9999571,0.06954835,4494.4336
53,0.078211285,-0.9999457,-0.97146845,-0.9999457,-0.9999457,0.078211285,4494.4336
54,0.06697954,-0.9999603,-0.99745846,-0.9999603,-0.9999603,0.06697954,4494.4336
55,0.09067503,-0.99992645,0.9824392,-0.99992645,-0.99992645,0.09067503,4494.4336
56,0.1004391,-0.99990916,-0.9975311,-0.99990916,-0.99990916,0.1004391,4494.4336
57,0.09455719,-0.99991983,-0.90557283,-0.99991983,-0.99991983,0.09455719,4494.4336
58,0.08079886,-0.9999419,-0.9956375,-0.9999419,-0.9999419,0.08079886,4494.4336
59,0.07916566,-0.9999443,-0.9791976,-0.9999443,-0.9999443,0.07916566,4494.4336
60,0.081518,-0.9999408,0.99862385,-0.9999408,-0.9999408,0.081518,4494.4336
61,0.087122686,-0.99993217,-0.83698773,-0.99993217,-0.99993217,0.087122686,4494.4336
62,0.07921057,-0.99994427,-0.98571044,-0.99994427,-0.99994427,0.07921057,4494.4336
63,0.079001926,-0.99994445,-0.98779666,-0.99994445,-0.99994445,0.079001926,4494.4336
64,0.08393495,-0.99993724,-1.0,-0.99993724,-0.99993724,0.08393495,4494.4336
65,0.081278265,-0.9999412,-0.18959995,-0.9999412,-0.9999412,0.081278265,4494.4336
