,action_0,action_1,action_2,cumulative_reward
0,-0.0043434226,0.7615758,-0.0,994.05914
1,0.0012878847,0.76191586,0.0007420937,994.05914
2,0.0062823216,0.762173,0.0012782597,994.05914
3,0.0026242614,0.76177466,0.0023326958,994.05914
4,0.002914934,0.761619,0.0014146082,994.05914
5,0.0037876132,0.76157105,0.002258113,994.05914
6,0.00041489935,0.76151216,0.0022642557,994.05914
7,0.0025379437,0.7617438,0.002790285,994.05914
8,0.0042948266,0.76180494,0.00288557,994.05914
9,0.0007758357,0.7616141,0.0030808062,994.05914
10,0.0025447372,0.7616901,0.0027729173,994.05914
11,0.0042656083,0.7617597,0.00328654,994.05914
12,0.0008859923,0.761592,0.0054614153,994.05914
13,0.0019462911,0.7618845,0.0068092444,994.05914
14,0.0032917452,0.76203585,0.0016991688,994.05914
15,0.00040223027,0.7616386,0.0025206488,994.05914
16,0.002414182,0.76135695,0.0016451274,994.05914
17,0.0047886577,0.76099914,0.0029580672,994.05914
18,0.0018180066,0.7604672,0.0034316648,994.05914
19,0.0028090747,0.760343,0.0008594731,994.05914
20,0.004313452,0.76040787,0.0026162877,994.05914
21,0.0013015269,0.7605444,0.0026169948,994.05914
22,0.002620398,0.7609518,0.0008130162,994.05914
23,0.004466092,0.76139265,0.001928918,994.05914
24,0.0015088946,0.76170564,0.0018181329,994.05914
25,0.0029827033,0.7620388,0.00061285216,994.05914
26,0.004102085,0.7621712,0.0011989737,994.05914
27,0.00071598426,0.7621137,0.0007685311,994.05914
28,0.0028583566,0.7622431,0.00041868683,994.05914
29,0.004626785,0.76227653,0.00013787534,994.05914
30,0.0009577118,0.7620913,-0.00020977206,994.05914
31,0.0025582816,0.7620675,-0.00047554803,994.05914
32,0.0042040288,0.76192087,-0.0005117077,994.05914
33,0.000819996,0.76156956,-0.00065120833,994.05914
34,0.0026898114,0.7614337,-0.0016616065,994.05914
35,0.0042872694,0.7612279,-0.00044788394,994.05914
36,0.0006714914,0.7608831,-0.00048194185,994.05914
37,0.0023718025,0.76086587,-0.00271984,994.05914
38,0.0040134657,0.7609042,-0.0006801079,994.05914
39,0.00059018674,0.7606909,-0.0005072957,994.05914
40,0.0023881653,0.7609257,-0.0028317294,994.05914
41,0.0040645846,0.761018,-0.0014502471,994.05914
42,0.00078140624,0.760687,-0.0021653331,994.05914
43,0.0028131828,0.76077193,-0.0014147498,994.05914
44,0.0046099895,0.76071304,-0.0046966034,994.05914
45,0.0011846493,0.760325,-0.007861952,994.05914
46,0.0032714,0.76052535,-0.0018368567,994.05914
47,0.005096614,0.7607556,-0.0033948203,994.05914
48,0.0011870102,0.760884,-0.0023007377,994.05914
49,0.0028400638,0.76139545,-0.0032166715,994.05914
50,0.004205647,0.7619055,-0.0021445765,994.05914
51,0.0010561482,0.7621189,-0.0028479511,994.05914
52,0.0025402985,0.76218104,-0.0015939253,994.05914
53,0.004196652,0.7619571,-0.0025464832,994.05914
54,0.0013908225,0.7615252,-0.0030859008,994.05914
55,0.0030053938,0.76125693,-0.0015307609,994.05914
56,0.0042962558,0.76108575,-0.0030770993,994.05914
57,0.00082291395,0.76105547,-0.0033005818,994.05914
58,0.0026497347,0.76147115,-0.0017258491,994.05914
59,0.0043869396,0.7620076,-0.0032814082,994.05914
60,0.0009963537,0.7624591,-0.0036014293,994.05914
61,0.002927937,0.76303405,-0.0024768654,994.05914
62,0.004620232,0.76334745,-0.0037238423,994.05914
63,0.0010096736,0.7632476,-0.003931151,994.05914
64,0.0027355037,0.76312286,-0.0047082924,994.05914
65,0.004396272,0.7627503,-0.0032635862,994.05914
66,0.0008722483,0.7621315,-0.0034020154,994.05914
67,0.0028810508,0.76183504,-0.006425827,994.05914
68,0.004529799,0.76159036,-0.0029263266,994.05914
69,0.000780531,0.7612777,-0.0030598333,994.05914
70,0.0026501708,0.76139116,-0.005778173,994.05914
71,0.004375878,0.76153344,-0.0026524044,994.05914
72,0.00080593314,0.7614924,-0.0028172194,994.05914
73,0.0025235713,0.7616585,-0.004144859,994.05914
74,0.0042108893,0.7617138,-0.0026144404,994.05914
75,0.00078818365,0.76156455,-0.0028710172,994.05914
76,0.002600741,0.7616355,-0.0029980468,994.05914
77,0.0042745047,0.76164645,-0.00286265,994.05914
78,0.00081882236,0.7615336,-0.003154028,994.05914
79,0.0026681798,0.7616863,-0.00235742,994.05914
80,0.004394626,0.7618016,-0.0032868579,994.05914
81,0.00094349793,0.76178527,-0.0036886395,994.05914
82,0.002801877,0.76197976,-0.002137361,994.05914
83,0.004509421,0.76209533,-0.00396435,994.05914
84,0.0010045627,0.7620524,-0.0043721097,994.05914
85,0.002837849,0.7621936,-0.0023634157,994.05914
86,0.0046249703,0.7622633,-0.0043395003,994.05914
87,0.0011122711,0.7621724,-0.004638389,994.05914
88,0.002871615,0.7622628,-0.0030021686,994.05914
89,0.0044506146,0.76230335,-0.0044855652,994.05914
90,0.0008789453,0.7622401,-0.0045982795,994.05914
