,action_0,action_1,action_2,cumulative_reward
0,-0.0035365203,0.84828365,-0.0,1152.7394
1,-0.053402543,0.84823966,0.0017748849,1152.7394
2,-0.09385851,0.8480187,-0.0010411388,1152.7394
3,-0.013527786,0.8476186,-0.004466776,1152.7394
4,-0.087616935,0.84703624,0.0012064087,1152.7394
5,-0.14086668,0.8462682,0.0107894195,1152.7394
6,-0.05815758,0.8453091,0.017557653,1152.7394
7,-0.10580416,0.8441539,0.024078896,1152.7394
8,-0.14424926,0.8427971,0.028399637,1152.7394
9,-0.12665384,0.8412333,0.025676638,1152.7394
10,-0.10265152,0.8394568,0.019631624,1152.7394
11,-0.18467608,0.83746076,0.01722759,1152.7394
12,-0.13941431,0.8352365,0.014546613,1152.7394
13,-0.14695512,0.83277315,0.016439732,1152.7394
14,-0.1998471,0.8300645,0.02383417,1152.7394
15,-0.1359516,0.8271382,0.027968928,1152.7394
16,-0.071253054,0.8240875,0.028254345,1152.7394
17,-0.05418468,0.8210803,0.023143515,1152.7394
18,0.07258549,0.81835973,0.007985562,1152.7394
19,0.15929364,0.8161945,-0.011368249,1152.7394
20,0.14645435,0.8148098,-0.031565756,1152.7394
21,0.273818,0.81433725,-0.04740054,1152.7394
22,0.17964125,0.8147892,-0.04905397,1152.7394
23,0.22859928,0.81607056,-0.03990143,1152.7394
24,0.18296455,0.8180141,-0.01682742,1152.7394
25,0.1008203,0.82041854,0.011047262,1152.7394
26,0.16246228,0.8230836,0.03485173,1152.7394
27,0.0778609,0.82582587,0.051754754,1152.7394
28,0.012977672,0.82848734,0.05208471,1152.7394
29,0.07485079,0.83094746,0.032994643,1152.7394
30,0.019339483,0.83313376,0.005755946,1152.7394
31,-0.031760998,0.83502537,-0.024196602,1152.7394
32,0.06442311,0.8366409,-0.0512487,1152.7394
33,0.0072350684,0.83801305,-0.06410964,1152.7394
34,-0.031342104,0.83916384,-0.06360385,1152.7394
35,-0.028447729,0.8400887,-0.056145422,1152.7394
36,-0.021313695,0.8407524,-0.042115644,1152.7394
37,-0.08463701,0.8411019,-0.019146917,1152.7394
38,-0.18239883,0.84108746,0.0075435108,1152.7394
39,-0.09215011,0.8406828,0.02966106,1152.7394
40,-0.14995255,0.83989656,0.049521875,1152.7394
41,-0.16230632,0.8387734,0.061484545,1152.7394
42,-0.12197557,0.8373856,0.056605596,1152.7394
43,-0.05446749,0.83581686,0.03442673,1152.7394
44,-0.10442787,0.8341486,0.0019322229,1152.7394
45,-0.019560995,0.8324479,-0.04081967,1152.7394
46,-0.006019225,0.8307624,-0.08021202,1152.7394
47,-0.047772285,0.8291211,-0.105028465,1152.7394
48,-0.001732883,0.8275406,-0.112287976,1152.7394
49,0.012791581,0.82603234,-0.094375186,1152.7394
50,-0.009049726,0.8246096,-0.048710417,1152.7394
51,-0.089104,0.82329464,0.015999978,1152.7394
52,0.02721939,0.8221293,0.08534928,1152.7394
53,-0.004472723,0.8211937,0.14907043,1152.7394
54,0.014461047,0.8205869,0.18465273,1152.7394
55,0.13284191,0.82039475,0.17843044,1152.7394
56,0.08382783,0.8206578,0.13307504,1152.7394
57,0.16726999,0.821358,0.05076549,1152.7394
58,0.09681033,0.8224223,-0.044322304,1152.7394
59,0.14543661,0.82374114,-0.13146289,1152.7394
60,0.099738516,0.825194,-0.18353778,1152.7394
61,0.024591805,0.82667756,-0.19142218,1152.7394
62,0.047299508,0.8281237,-0.16208622,1152.7394
63,0.06378767,0.8295011,-0.10473001,1152.7394
64,0.045323458,0.830805,-0.033802457,1152.7394
65,-0.03621949,0.8320418,0.03075745,1152.7394
66,0.08093982,0.8332131,0.07079604,1152.7394
67,0.0023868962,0.8343068,0.088364445,1152.7394
