,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,0.09966799,0.0010133784,0.09966799,0.0005502651,-0.0021371364,950.8356
1,-0.0012609586,0.09966799,0.08523685,0.09966799,0.34111303,0.3576675,950.8356
2,-0.003984253,0.09966799,-0.16322061,0.09966799,0.39396647,0.3065358,950.8356
3,-0.005984178,0.09966799,0.07230467,0.09966799,-0.017616147,0.1758297,950.8356
4,-0.00671753,0.09966799,-0.12761354,0.09966799,0.17263868,0.01447147,950.8356
5,-0.0068106423,0.09966799,0.06744975,0.09966799,-0.09004753,-0.056008138,950.8356
6,-0.006590172,0.09966799,-0.16262825,0.09966799,0.056915075,-0.076650314,950.8356
7,-0.0062037227,0.09966799,0.09500025,0.09966799,-0.06104018,-0.059336208,950.8356
8,-0.005580131,0.09966799,-0.1504826,0.09966799,0.050429344,-0.09827742,950.8356
9,-0.0048531196,0.09966799,0.0038667233,0.09966799,-0.12817161,-0.036394946,950.8356
10,-0.004717556,0.09966799,-0.08679534,0.09966799,0.01070555,0.035021584,950.8356
11,-0.0051352554,0.09966799,-0.035854176,0.09966799,-0.012639549,0.07118824,950.8356
12,-0.0055439277,0.09966799,-0.053661507,0.09966799,0.113825515,0.012011742,950.8356
13,-0.0052791876,0.09966799,-0.026209975,0.09966799,-0.003768262,-0.041142337,950.8356
14,-0.0046684328,0.09966799,0.010467331,0.09966799,-0.024160698,-0.013668896,950.8356
15,-0.004388115,0.09966799,0.011631963,0.09966799,-0.0014600743,0.015211651,950.8356
16,-0.0043304386,0.09966799,0.063126035,0.09966799,0.04150292,0.01901675,950.8356
17,-0.0041629355,0.09966799,0.056246456,0.09966799,-0.003592285,0.04218412,950.8356
18,-0.0039344644,0.09966799,0.044410657,0.09966799,0.051770087,0.029542727,950.8356
19,-0.0038460277,0.09966799,0.060890015,0.09966799,-0.016579835,0.04325663,950.8356
20,-0.0038769927,0.09966799,0.05388177,0.09966799,0.055319954,0.040329657,950.8356
21,-0.0039571,0.09966799,0.0579826,0.09966799,0.02431149,0.015851656,950.8356
22,-0.0038398423,0.09966799,0.03173306,0.09966799,0.013614585,-0.0025472548,950.8356
23,-0.003918358,0.09966799,0.04346441,0.09966799,-0.0026109188,0.026867632,950.8356
24,-0.0041244086,0.09966799,-0.026907686,0.09966799,0.061468236,-0.014649163,950.8356
