,action_0,action_1,action_2,cumulative_reward
0,0.03162803,0.0,0.102941826,1210.9915
1,0.17328031,1.0,-0.5390575,1210.9915
2,0.25527403,-0.7677303,0.9631372,1210.9915
3,0.47042972,0.98977387,-0.8406508,1210.9915
4,0.1592988,7.988389e-05,0.6466356,1210.9915
5,0.4129365,0.54969114,-0.5594545,1210.9915
6,0.3960205,0.91472197,0.5601939,1210.9915
7,0.45066485,0.36346146,-0.679837,1210.9915
8,0.40931284,0.16071172,0.8593793,1210.9915
9,0.44031563,0.88963383,-0.80364686,1210.9915
10,0.42999327,0.9955345,0.71890646,1210.9915
11,0.49905926,0.707544,-0.86871225,1210.9915
12,0.38338378,0.43830684,0.9046993,1210.9915
13,0.43817624,0.9277097,-0.8881061,1210.9915
14,0.46944025,-0.43381438,0.96051204,1210.9915
15,0.6247546,0.98844755,-0.9283912,1210.9915
16,0.38527742,0.5398599,0.9064368,1210.9915
17,0.20023532,0.8575425,-0.8200405,1210.9915
18,0.4762618,0.29473394,0.35223556,1210.9915
19,0.5047744,0.5653885,-0.39604965,1210.9915
20,0.3974747,0.99923897,0.22795224,1210.9915
21,0.43405464,0.23841861,-0.34598342,1210.9915
22,0.4366262,0.19765195,0.67052114,1210.9915
23,0.42379755,0.9375858,-0.5588773,1210.9915
24,0.30379128,-0.7912268,0.9211869,1210.9915
25,0.50250226,0.738695,-0.71876025,1210.9915
26,0.38827756,0.62727076,0.84442383,1210.9915
27,0.45035195,0.5637033,-0.89435637,1210.9915
28,0.4068303,0.2216688,0.86938465,1210.9915
29,0.416108,0.63383764,-0.8680368,1210.9915
30,0.40403172,0.3938606,0.63176185,1210.9915
31,0.45407122,0.22323883,-0.72187847,1210.9915
32,0.45271254,-0.01903971,0.9225573,1210.9915
33,0.44855484,0.6596302,-0.8093325,1210.9915
34,0.38118732,-0.091183424,0.83590955,1210.9915
35,0.23049915,0.45285046,-0.71221364,1210.9915
36,0.2869849,0.30495852,0.78526133,1210.9915
37,0.13336365,0.44117507,-0.8281446,1210.9915
38,0.4033889,0.06384327,0.83555263,1210.9915
39,0.19270018,0.35768986,-0.81016403,1210.9915
40,0.37909377,-0.11972524,0.93902427,1210.9915
41,0.37327084,0.61739624,-0.84209204,1210.9915
42,0.21969873,0.33109105,0.8468818,1210.9915
43,0.34956306,0.5168328,-0.85142505,1210.9915
44,0.24693151,0.22414786,0.8422743,1210.9915
45,0.22896345,0.5485909,-0.84519637,1210.9915
46,0.3310028,0.26128134,0.70148623,1210.9915
47,0.39273113,0.24280892,-0.7530445,1210.9915
48,0.40952423,-0.032622565,0.9132066,1210.9915
49,0.41641477,0.54447436,-0.8955072,1210.9915
50,0.23467532,0.112424575,0.83163685,1210.9915
51,0.14938134,0.43384385,-0.7694079,1210.9915
52,0.3059027,-0.0627825,0.8504899,1210.9915
53,0.35469538,0.25234976,-0.7289373,1210.9915
54,0.16656083,-0.045797963,0.8445537,1210.9915
55,0.510382,0.26301134,-0.76870245,1210.9915
56,0.36654937,-0.015014303,0.8761099,1210.9915
57,0.38941884,0.28173554,-0.74915415,1210.9915
58,0.31957543,-0.022315007,0.7937978,1210.9915
59,0.474084,0.09118635,-0.7197032,1210.9915
60,0.0912249,-0.088298135,0.7815484,1210.9915
61,0.12820794,0.092300504,-0.59637415,1210.9915
62,0.41487393,-0.07176667,0.5407894,1210.9915
63,0.31826088,0.008419108,-0.35172716,1210.9915
64,0.18919145,-0.07232053,0.41586375,1210.9915
65,0.18909346,-0.044224814,-0.44592714,1210.9915
66,0.13679558,-0.16657682,0.27224243,1210.9915
67,0.20555441,-0.19911839,-0.5789841,1210.9915
68,0.40771016,-0.39074144,-0.020812677,1210.9915
69,0.5441296,-0.5417684,-0.76471454,1210.9915
70,0.6677471,-0.8443634,-0.7255101,1210.9915
71,0.7718445,-0.99285936,-0.9484044,1210.9915
72,0.8540489,-1.0,-0.9850148,1210.9915
73,0.90121126,0.99995923,-0.99438024,1210.9915
74,0.9023107,0.98870677,0.94785416,1210.9915
75,0.5541847,0.91483086,0.31133106,1210.9915
76,0.6110538,0.8909357,0.8193473,1210.9915
77,0.8182892,0.88944143,0.7943729,1210.9915
78,0.9084942,0.9439629,0.8245573,1210.9915
79,0.8677068,0.99837536,0.99437916,1210.9915
80,0.9065868,-0.9981034,0.99653244,1210.9915
81,0.87665635,0.41820428,0.6763168,1210.9915
82,0.7083253,0.3441574,-0.26990354,1210.9915
83,0.56664646,0.2993625,0.5616366,1210.9915
84,0.7894579,0.35361785,-0.7634945,1210.9915
85,0.827041,0.26529723,0.22067338,1210.9915
86,0.6582054,0.3660668,-0.90062636,1210.9915
87,0.76170594,-0.06816846,0.9486332,1210.9915
88,0.47115487,-0.9935578,-0.9560726,1210.9915
89,0.66815567,0.97883797,-0.9767848,1210.9915
90,0.75923747,0.8993231,0.9942012,1210.9915
91,0.6562586,-0.12997061,-0.21146245,1210.9915
92,0.8535581,0.1866377,-0.67244977,1210.9915
93,0.75937676,-0.8576025,0.90472955,1210.9915
94,0.60884243,0.33636636,-0.38463253,1210.9915
95,0.56758326,0.06806537,0.18420939,1210.9915
96,0.6875728,-0.091456875,-0.40814248,1210.9915
97,0.47019956,-0.17626838,0.33014363,1210.9915
98,0.26978967,-0.17146575,-0.5382051,1210.9915
99,0.46588066,-0.34250775,-0.065477416,1210.9915
100,0.5728884,-0.5012473,-0.72129726,1210.9915
101,0.71235996,-0.8067598,-0.6361288,1210.9915
102,0.8238571,-0.99253654,-0.9183713,1210.9915
103,0.8924289,1.0,-0.97558737,1210.9915
104,0.9066055,0.98489803,0.9893079,1210.9915
105,0.5747033,0.7390963,0.7412777,1210.9915
106,0.62559503,0.62793565,0.58832854,1210.9915
107,0.8306386,0.6254271,0.609516,1210.9915
108,0.86138374,0.7824553,0.8982195,1210.9915
109,0.8092233,0.6558681,0.9910219,1210.9915
110,0.86057764,0.7395608,-0.6009713,1210.9915
111,0.69040745,0.27530387,0.6899283,1210.9915
112,0.29317373,0.3272911,-0.56039834,1210.9915
113,0.57322097,0.2230823,0.38174558,1210.9915
114,0.54275477,0.23170061,-0.6553216,1210.9915
115,0.19416954,-0.0547379,0.6669021,1210.9915
116,0.413114,0.09801364,-0.42418876,1210.9915
