,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.09209884,0.050063055,0.0,-1.0,-1.0,0.09966799,5959.3105
1,-0.48668897,0.93420523,-1.0,-0.9974114,-0.9974114,0.09966799,5959.3105
2,-0.8395889,0.7396057,-1.0,-0.9945584,-0.9945584,0.09966799,5959.3105
3,-0.6358484,0.9999085,0.99150413,-0.9974477,-0.9974477,0.09966799,5959.3105
4,-0.8090164,0.9999094,0.94649345,-0.97621787,-0.97621787,0.09966799,5959.3105
5,-0.71069205,0.999963,1.0,-0.9939353,-0.9939353,0.09966799,5959.3105
6,-0.8001909,0.9999995,-0.99999946,-0.99518603,-0.99518603,0.09966799,5959.3105
7,-0.77415454,0.999999,1.0,-0.9958858,-0.9958858,0.09966799,5959.3105
8,-0.76253587,0.96396124,-1.0,-0.993466,-0.993466,0.09966799,5959.3105
9,-0.73589367,1.0,0.9678893,-0.9974497,-0.9974497,0.09966799,5959.3105
10,-0.7584617,0.99999946,-1.0,-0.9947532,-0.9947532,0.09966799,5959.3105
11,-0.7741071,0.9934363,0.44439745,-0.99678916,-0.99678916,0.09966799,5959.3105
12,-0.7394133,0.9999602,-1.0,-1.0,-1.0,0.09966799,5959.3105
13,-0.74705344,0.9998883,1.0,-0.99973565,-0.99973565,0.09966799,5959.3105
14,-0.7853264,0.99993455,1.0,-0.99925786,-0.99925786,0.09966799,5959.3105
15,-0.72733533,0.99994075,-1.0,-0.9998045,-0.9998045,0.09966799,5959.3105
16,-0.7592156,0.9999614,-1.0,-0.9989054,-0.9989054,0.09966799,5959.3105
17,-0.76685435,0.9999217,-1.0,-0.9983969,-0.9983969,0.09966799,5959.3105
18,-0.743396,0.99973613,-1.0,-0.9984365,-0.9984365,0.09966799,5959.3105
19,-0.7556497,0.9987738,-1.0,-0.99648196,-0.99648196,0.09966799,5959.3105
20,-0.75649494,0.94525146,1.0,-0.99824196,-0.99824196,0.09966799,5959.3105
21,-0.74363875,1.0,1.0,-0.9933542,-0.9933542,0.09966799,5959.3105
22,-0.7605874,0.9998623,0.9961905,-0.98057073,-0.98057073,0.09966799,5959.3105
23,-0.7600498,0.9981205,0.35732296,-0.9703774,-0.9703774,0.09966799,5959.3105
24,-0.7439169,0.9967055,0.91515815,-0.97250724,-0.97250724,0.09966799,5959.3105
25,-0.7712187,0.99510485,-0.99993676,-0.98240334,-0.98240334,0.09966799,5959.3105
26,-0.7286633,0.5259068,-1.0,-0.9941936,-0.9941936,0.09966799,5959.3105
27,-0.7590426,0.99996454,-1.0,-0.9979949,-0.9979949,0.09966799,5959.3105
28,-0.75201386,0.99275064,-0.9846559,-0.99579144,-0.99579144,0.09966799,5959.3105
29,-0.76342654,0.9976267,1.0,-0.9948323,-0.9948323,0.09966799,5959.3105
30,-0.7601805,0.9999977,0.9999925,-0.9936424,-0.9936424,0.09966799,5959.3105
31,-0.7384922,0.9999932,-0.45832044,-0.99208635,-0.99208635,0.09966799,5959.3105
32,-0.76502615,0.99999404,-1.0,-0.9885316,-0.9885316,0.09966799,5959.3105
33,-0.7498811,0.9999712,-0.9811687,-0.99634904,-0.99634904,0.09966799,5959.3105
34,-0.76371306,0.9999965,-0.643125,-0.99661154,-0.99661154,0.09966799,5959.3105
35,-0.7567049,0.9999318,1.0,-0.9939491,-0.9939491,0.09966799,5959.3105
36,-0.7402213,0.99999166,1.0,-0.99572635,-0.99572635,0.09966799,5959.3105
37,-0.7548958,0.9999994,-0.99997646,-0.99280876,-0.99280876,0.09966799,5959.3105
38,-0.7621445,0.9999739,-0.99982506,-0.9939783,-0.9939783,0.09966799,5959.3105
39,-0.7310415,0.9999814,-1.0,-0.9925647,-0.9925647,0.09966799,5959.3105
40,-0.7684065,0.9999294,0.9652888,-0.99555045,-0.99555045,0.09966799,5959.3105
41,-0.7480936,1.0,1.0,-0.99704224,-0.99704224,0.09966799,5959.3105
42,-0.7311915,0.9999432,0.9999919,-0.9881927,-0.9881927,0.09966799,5959.3105
43,-0.80421007,0.9994827,0.6764898,-0.98297966,-0.98297966,0.09966799,5959.3105
44,-0.7552368,0.9919407,-0.00090826326,-0.9842859,-0.9842859,0.09966799,5959.3105
45,-0.7601287,0.71872467,-0.99978185,-0.98300743,-0.98300743,0.09966799,5959.3105
46,-0.78718764,0.99100065,-0.9999948,-0.99325746,-0.99325746,0.09966799,5959.3105
47,-0.79282683,0.9997373,-1.0,-0.9967917,-0.9967917,0.09966799,5959.3105
48,-0.7607632,0.9699555,1.0,-0.99517065,-0.99517065,0.09966799,5959.3105
49,-0.7445872,0.9999246,-0.9999122,-0.9930198,-0.9930198,0.09966799,5959.3105
