,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.19949277,0.0009999996,0.0,-1.0,-1.0,0.0,5873.195
1,-0.55458975,0.68740064,-0.62250084,-0.9969201,-0.9969201,0.03925172,5873.195
2,-0.8344727,0.11509551,-0.06740445,-0.99439514,-0.99439514,0.052961595,5873.195
3,-0.54484445,0.59225214,0.9999435,-0.99809194,-0.99809194,0.030890843,5873.195
4,-0.8224474,0.6788007,-0.7975544,-0.97889966,-0.97889966,0.10289374,5873.195
5,-0.7413188,0.985854,0.9999975,-0.9852464,-0.9852464,0.08599275,5873.195
6,-0.7586323,0.36282545,-0.6556146,-0.9882512,-0.9882512,0.07671842,5873.195
7,-0.7755067,0.8021319,-0.963696,-0.99020076,-0.99020076,0.0700536,5873.195
8,-0.78266037,0.13382751,-0.11713139,-0.9946679,-0.9946679,0.05165559,5873.195
9,-0.7471544,0.85200804,0.99919915,-0.9974857,-0.9974857,0.035462532,5873.195
10,-0.7651329,0.97854465,0.93621683,-0.99531704,-0.99531704,0.048406385,5873.195
11,-0.7473154,0.9579096,1.0,-0.98768836,-0.98768836,0.078538656,5873.195
12,-0.7916289,0.9348887,1.0,-0.97940207,-0.97940207,0.101656966,5873.195
13,-0.8181476,0.9183359,-1.0,-0.9775234,-0.9775234,0.106208466,5873.195
14,-0.7869371,0.98867464,-1.0,-0.99613386,-0.99613386,0.043979924,5873.195
15,-0.8003567,0.95371944,-0.995145,-0.99983746,-0.99983746,0.009015575,5873.195
16,-0.8212557,0.99072874,1.0,-0.9999743,-0.9999743,0.0035858208,5873.195
17,-0.7815073,0.9977503,0.99902624,-0.9992495,-0.9992495,0.019369435,5873.195
18,-0.7988497,0.9981135,-1.0,-0.9895074,-0.9895074,0.07249399,5873.195
19,-0.78757256,0.99373204,-0.9997033,-0.9772168,-0.9772168,0.106933296,5873.195
20,-0.7965429,0.99772626,-1.0,-0.986482,-0.986482,0.08230463,5873.195
21,-0.80213934,0.99601036,-0.9977729,-0.9916714,-0.9916714,0.06457534,5873.195
22,-0.79025,0.9965217,-0.9998841,-0.9961736,-0.9961736,0.043753196,5873.195
23,-0.8106749,0.9959476,0.9999993,-0.99790424,-0.99790424,0.03237587,5873.195
24,-0.80846137,0.999218,0.9998758,-0.99070334,-0.99070334,0.06823039,5873.195
25,-0.74342537,0.9983893,1.0,-0.981368,-0.981368,0.09666835,5873.195
26,-0.7797647,0.9991144,1.0,-0.98564416,-0.98564416,0.0848231,5873.195
27,-0.78149164,0.9988184,-1.0,-0.99047595,-0.99047595,0.069061,5873.195
28,-0.77221894,0.9992412,-0.9999309,-0.99474025,-0.99474025,0.05130445,5873.195
29,-0.7512162,0.99832624,-0.9978563,-0.9951439,-0.9951439,0.04929465,5873.195
30,-0.7457766,0.9998116,0.99977684,-0.9971556,-0.9971556,0.037719876,5873.195
31,-0.7570928,0.99980086,0.99996376,-0.9956882,-0.9956882,0.04644758,5873.195
32,-0.74750906,0.99979717,1.0,-0.9950001,-0.9950001,0.050018944,5873.195
33,-0.7629852,0.99982584,-1.0,-0.9929095,-0.9929095,0.05957629,5873.195
34,-0.7564419,0.99968773,-0.9988316,-0.99190825,-0.99190825,0.06364906,5873.195
35,-0.76117367,0.99989074,-1.0,-0.9964967,-0.9964967,0.041864403,5873.195
36,-0.79629606,0.99985904,1.0,-0.99432355,-0.99432355,0.05329917,5873.195
37,-0.7453242,0.9998241,0.99999964,-0.99628764,-0.99628764,0.043095764,5873.195
38,-0.7561104,0.99990904,1.0,-0.991252,-0.991252,0.06618332,5873.195
39,-0.76634365,0.9998233,-0.99999946,-0.9915776,-0.9915776,0.06493831,5873.195
40,-0.7286661,0.9998478,1.0,-0.99473464,-0.99473464,0.051330402,5873.195
41,-0.7660688,0.999968,1.0,-0.99579465,-0.99579465,0.04586977,5873.195
42,-0.72305316,0.9999837,1.0,-0.9902958,-0.9902958,0.0697124,5873.195
43,-0.78447735,0.9998715,-1.0,-0.9882248,-0.9882248,0.07680499,5873.195
44,-0.7351554,0.99992496,-1.0,-0.99466527,-0.99466527,0.051668834,5873.195
45,-0.7419089,0.9999841,1.0,-0.9949537,-0.9949537,0.050251525,5873.195
46,-0.7648958,0.9999687,-1.0,-0.9928039,-0.9928039,0.060018867,5873.195
47,-0.7904736,0.99993783,1.0,-0.997391,-0.997391,0.03612469,5873.195
48,-0.7964573,0.9999976,0.9999998,-0.9931132,-0.9931132,0.05871335,5873.195
49,-0.8056921,0.99997073,-1.0,-0.9939178,-0.9939178,0.0551732,5873.195
50,-0.77304804,0.9999727,-0.99999934,-0.99225116,-0.99225116,0.062284183,5873.195
51,-0.76152605,0.9999485,-1.0,-0.99619436,-0.99619436,0.043633845,5873.195
52,-0.78338724,0.99997395,0.99999744,-0.99550927,-0.99550927,0.04740231,5873.195
53,-0.82062393,0.99999547,-1.0,-0.98923516,-0.98923516,0.07343006,5873.195
54,-0.7964127,0.9999504,-1.0,-0.9914394,-0.9914394,0.06546981,5873.195
55,-0.7257629,0.9999886,-1.0,-0.9923972,-0.9923972,0.06169366,5873.195
56,-0.80077094,0.99997854,-1.0,-0.99791104,-0.99791104,0.0323224,5873.195
57,-0.765766,0.9999898,1.0,-0.9965077,-0.9965077,0.04179855,5873.195
58,-0.7758927,0.99996257,1.0,-0.988611,-0.988611,0.07553282,5873.195
59,-0.7364129,0.9999868,1.0,-0.9941513,-0.9941513,0.05410235,5873.195
60,-0.759162,0.99997234,-0.9999964,-0.9981147,-0.9981147,0.030706251,5873.195
61,-0.763121,0.99998575,-1.0,-0.99796444,-0.99796444,0.031907704,5873.195
62,-0.7552816,0.9999956,0.9996298,-0.9954521,-0.9954521,0.047703337,5873.195
63,-0.7299719,0.9999989,1.0,-0.9942699,-0.9942699,0.053550873,5873.195
64,-0.7761845,0.99999803,1.0,-0.9907396,-0.9907396,0.06809689,5873.195
65,-0.74272174,0.9999969,-1.0,-0.99206865,-0.99206865,0.063014604,5873.195
66,-0.74110746,0.9999981,-1.0,-0.98660505,-0.98660505,0.08192848,5873.195
67,-0.7674128,0.9999988,-0.9999974,-0.98352844,-0.98352844,0.09087497,5873.195
68,-0.76994246,0.9999978,-1.0,-0.98573774,-0.98573774,0.08454535,5873.195
69,-0.7970762,0.99999803,-0.9999962,-0.9978063,-0.9978063,0.03312328,5873.195
70,-0.7524736,0.99999684,1.0,-0.9974492,-0.9974492,0.035719164,5873.195
71,-0.75930166,0.99998915,-1.0,-0.9967772,-0.9967772,0.040152106,5873.195
72,-0.79898894,0.9999957,1.0,-0.99737847,-0.99737847,0.036211204,5873.195
73,-0.7830434,0.99999976,0.99997807,-0.98784566,-0.98784566,0.07803415,5873.195
74,-0.78396714,0.9999987,1.0,-0.9787185,-0.9787185,0.10333601,5873.195
75,-0.8195778,0.9999985,-1.0,-0.9734892,-0.9734892,0.11538538,5873.195
76,-0.7674695,0.99999106,1.0,-0.9803292,-0.9803292,0.09933526,5873.195
77,-0.8016644,0.99999964,-1.0,-0.9903731,-0.9903731,0.06943405,5873.195
78,-0.7764706,0.9999972,-1.0,-0.994971,-0.994971,0.05016444,5873.195
79,-0.76330996,0.9999991,-1.0,-0.9959547,-0.9959547,0.04498823,5873.195
80,-0.8171094,0.9999648,-1.0,-0.99902153,-0.99902153,0.02211853,5873.195
81,-0.76231176,0.99999213,1.0,-0.9983242,-0.9983242,0.028949788,5873.195
82,-0.8048445,0.9999807,1.0,-0.9941401,-0.9941401,0.05415487,5873.195
83,-0.8141876,0.9999871,1.0,-0.99331146,-0.99331146,0.057860684,5873.195
84,-0.75412416,0.9999705,-1.0,-0.9936531,-0.9936531,0.056362424,5873.195
85,-0.79617095,0.99998724,-1.0,-0.9912332,-0.9912332,0.06625431,5873.195
86,-0.8226478,0.9999743,-1.0,-0.99192166,-0.99192166,0.06359615,5873.195
87,-0.76170963,0.99996275,-1.0,-0.99566036,-0.99566036,0.04659743,5873.195
88,-0.82201135,0.9999343,1.0,-0.991779,-0.991779,0.064155765,5873.195
89,-0.7677434,0.99997425,1.0,-0.99275255,-0.99275255,0.060233057,5873.195
90,-0.73411065,0.99992,-1.0,-0.995133,-0.995133,0.049350005,5873.195
91,-0.7601844,0.99997854,-1.0,-0.9951231,-0.9951231,0.049399782,5873.195
92,-0.79052365,0.9999901,1.0,-0.9929415,-0.9929415,0.059441444,5873.195
93,-0.75964814,0.9999787,1.0,-0.99592364,-0.99592364,0.04516112,5873.195
94,-0.73931706,0.9999902,-1.0,-0.9949494,-0.9949494,0.05027254,5873.195
95,-0.77186334,0.9999694,-1.0,-0.99415565,-0.99415565,0.0540826,5873.195
96,-0.80266696,0.99997634,1.0,-0.9939304,-0.9939304,0.055116046,5873.195
