,action_0,action_1,cumulative_reward
0,0.008755032,0.36700925,87.1771
1,0.022220675,0.38927943,87.1771
2,0.05109338,0.47878915,87.1771
3,0.08971806,0.5539956,87.1771
4,0.13719375,0.6262671,87.1771
5,0.19229056,0.5765727,87.1771
6,0.25006333,0.45208535,87.1771
7,0.3028619,0.20540172,87.1771
8,0.34255224,-0.21360569,87.1771
9,0.3586961,-0.6719171,87.1771
10,0.3418808,-0.91834927,87.1771
11,0.2915589,-0.9849347,87.1771
12,0.21593285,-0.9972652,87.1771
13,0.12445391,-0.99941814,87.1771
14,0.024110522,-0.9998454,87.1771
15,-0.08007878,-0.99995,87.1771
16,-0.18424144,-0.9999844,87.1771
17,-0.28530577,-0.99998885,87.1771
18,-0.3809076,-0.9999596,87.1771
19,-0.46935776,-0.9998819,87.1771
20,-0.5495955,-0.9995984,87.1771
21,-0.62111115,-0.9983293,87.1771
22,-0.6838379,-0.9914873,87.1771
23,-0.73799074,-0.94820267,87.1771
24,-0.7836341,-0.665745,87.1771
25,-0.81875765,0.3252812,87.1771
26,-0.83605796,0.9379864,87.1771
27,-0.8329677,0.99752855,87.1771
28,-0.8143892,0.99991894,87.1771
29,-0.7847385,0.999997,87.1771
30,-0.74523616,1.0,87.1771
31,-0.69584376,1.0,87.1771
32,-0.63621986,1.0,87.1771
33,-0.56615174,1.0,87.1771
34,-0.4858052,1.0,87.1771
35,-0.39588144,1.0,87.1771
36,-0.29768592,1.0,87.1771
37,-0.19310158,1.0,87.1771
38,-0.084465705,1.0,87.1771
39,0.025630606,1.0,87.1771
40,0.13457449,1.0,87.1771
41,0.23995218,1.0,87.1771
42,0.33972022,1.0,87.1771
43,0.4323095,1.0,87.1771
44,0.5166617,1.0,87.1771
45,0.5922108,1.0,87.1771
46,0.65882593,1.0,87.1771
47,0.71673185,1.0,87.1771
48,0.7664212,1.0,87.1771
49,0.80856794,1.0,87.1771
50,0.8439505,1.0,87.1771
51,0.87338644,1.0,87.1771
52,0.89768314,1.0,87.1771
53,0.917603,0.99999934,87.1771
54,0.933841,0.99998957,87.1771
55,0.94182205,0.9995442,87.1771
56,0.9381828,0.9837599,87.1771
57,0.941631,0.7308689,87.1771
58,0.94011736,-0.60201573,87.1771
59,0.93959874,-0.97603726,87.1771
60,0.93373007,-0.99914753,87.1771
61,0.92287946,-0.9999728,87.1771
62,0.9075596,-0.99999917,87.1771
63,0.88749945,-1.0,87.1771
64,0.86203855,-1.0,87.1771
65,0.8303179,-1.0,87.1771
66,0.7913848,-1.0,87.1771
67,0.74428004,-1.0,87.1771
68,0.68814665,-1.0,87.1771
69,0.62235624,-1.0,87.1771
70,0.5466497,-1.0,87.1771
71,0.46126983,-1.0,87.1771
72,0.3670547,-1.0,87.1771
73,0.26545945,-1.0,87.1771
74,0.15848926,-1.0,87.1771
75,0.0485426,-1.0,87.1771
76,-0.06180319,-1.0,87.1771
77,-0.16365366,-1.0,87.1771
78,-0.26558107,-1.0,87.1771
79,-0.3650728,-1.0,87.1771
80,-0.4571906,-1.0,87.1771
81,-0.540254,-1.0,87.1771
82,-0.61385715,-1.0,87.1771
83,-0.67816526,-1.0,87.1771
84,-0.7336521,-1.0,87.1771
85,-0.7809802,-1.0,87.1771
86,-0.82092696,-1.0,87.1771
87,-0.85432464,-1.0,87.1771
88,-0.8820121,-1.0,87.1771
89,-0.9047966,-1.0,87.1771
90,-0.9234274,-1.0,87.1771
91,-0.9385796,-1.0,87.1771
92,-0.93910646,-1.0,87.1771
93,-0.9392999,-0.9999985,87.1771
94,-0.9404025,-0.9999602,87.1771
95,-0.9413172,-0.9992653,87.1771
96,-0.94113666,-0.9856728,87.1771
97,-0.94086117,-0.75342846,87.1771
98,-0.9408938,0.44240266,87.1771
99,-0.9397951,0.96178675,87.1771
100,-0.9342514,0.9984967,87.1771
101,-0.9236292,0.9999498,87.1771
102,-0.9084988,0.9999981,87.1771
103,-0.8886429,1.0,87.1771
104,-0.8634242,1.0,87.1771
105,-0.83199453,1.0,87.1771
106,-0.7934055,1.0,87.1771
107,-0.7466979,1.0,87.1771
108,-0.6910077,1.0,87.1771
109,-0.62569296,1.0,87.1771
110,-0.5504733,1.0,87.1771
111,-0.46556377,1.0,87.1771
112,-0.3717703,1.0,87.1771
113,-0.27051565,1.0,87.1771
114,-0.16377729,1.0,87.1771
115,-0.05393675,1.0,87.1771
116,0.056433573,1.0,87.1771
117,0.1648033,1.0,87.1771
118,0.26889032,1.0,87.1771
119,0.36681315,1.0,87.1771
120,0.45717317,1.0,87.1771
121,0.5390747,1.0,87.1771
122,0.61209345,1.0,87.1771
123,0.67621285,1.0,87.1771
124,0.731743,1.0,87.1771
125,0.779234,1.0,87.1771
126,0.8193938,1.0,87.1771
127,0.8530147,1.0,87.1771
128,0.8809139,1.0,87.1771
129,0.9038887,1.0,87.1771
130,0.92268455,1.0,87.1771
131,0.93797666,1.0,87.1771
132,0.9395414,1.0,87.1771
133,0.9397961,0.99999934,87.1771
134,0.9402865,0.9999813,87.1771
135,0.9411311,0.9996299,87.1771
136,0.94102633,0.992943,87.1771
137,0.9408841,0.8751655,87.1771
138,0.9408828,-0.10439869,87.1771
139,0.9404407,-0.917665,87.1771
140,0.9364928,-0.9963616,87.1771
141,0.92720103,-0.9998777,87.1771
142,0.91334647,-0.9999957,87.1771
143,0.89489007,-1.0,87.1771
144,0.87128115,-1.0,87.1771
145,0.8417161,-1.0,87.1771
146,0.8052638,-1.0,87.1771
147,0.76095694,-1.0,87.1771
148,0.7078906,-1.0,87.1771
149,0.6453458,-1.0,87.1771
150,0.57292396,-1.0,87.1771
151,0.49068844,-1.0,87.1771
152,0.39927208,-1.0,87.1771
153,0.29992726,-1.0,87.1771
154,0.194489,-1.0,87.1771
155,0.08524641,-1.0,87.1771
156,-0.025257127,-1.0,87.1771
157,-0.13445532,-1.0,87.1771
158,-0.2399767,-1.0,87.1771
159,-0.3398158,-1.0,87.1771
160,-0.43243387,-1.0,87.1771
161,-0.5167948,-1.0,87.1771
162,-0.5923465,-1.0,87.1771
163,-0.6589654,-1.0,87.1771
164,-0.7168785,-1.0,87.1771
165,-0.76657695,-1.0,87.1771
166,-0.8087319,-1.0,87.1771
167,-0.8441183,-1.0,87.1771
168,-0.87355196,-1.0,87.1771
169,-0.89783984,-1.0,87.1771
170,-0.9177444,-1.0,87.1771
171,-0.9339623,-1.0,87.1771
172,-0.94171286,-1.0,87.1771
173,-0.9384326,-0.9999997,87.1771
174,-0.9413844,-0.9999927,87.1771
175,-0.941226,-0.99986815,87.1771
176,-0.94102985,-0.9972216,87.1771
177,-0.9408911,-0.9462882,87.1771
178,-0.9408188,-0.31967333,87.1771
179,-0.9408785,0.8068721,87.1771
180,-0.9394026,0.9893336,87.1771
181,-0.93245095,0.9996205,87.1771
182,-0.92069095,0.99998754,87.1771
183,-0.90447485,0.9999995,87.1771
184,-0.88343245,1.0,87.1771
185,-0.8568553,1.0,87.1771
186,-0.8238596,1.0,87.1771
187,-0.7834842,1.0,87.1771
188,-0.73478115,1.0,87.1771
189,-0.67692506,1.0,87.1771
190,-0.6093438,1.0,87.1771
191,-0.5318601,1.0,87.1771
192,-0.44481742,1.0,87.1771
193,-0.34916368,1.0,87.1771
194,-0.2464582,1.0,87.1771
195,-0.13878709,1.0,87.1771
196,-0.028595792,1.0,87.1771
197,0.08068144,1.0,87.1771
198,0.17939922,1.0,87.1771
199,0.2826808,1.0,87.1771
200,0.3816246,1.0,87.1771
201,0.472467,1.0,87.1771
202,0.5539872,1.0,87.1771
203,0.6259791,1.0,87.1771
204,0.6887072,1.0,87.1771
205,0.74270207,1.0,87.1771
206,0.7886606,1.0,87.1771
207,0.82737863,1.0,87.1771
208,0.8596958,1.0,87.1771
209,0.8864488,1.0,87.1771
210,0.9084369,1.0,87.1771
211,0.92639744,1.0,87.1771
212,0.94099146,1.0,87.1771
