,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0049142255,0.0027125191,0.0049142255,-0.003202221,0.83057886,0.0018542754,1048.3925
1,0.004152291,0.0015391848,0.004152291,-0.12570474,0.83050585,0.11818161,1048.3925
2,0.0048272894,-0.00012214194,0.0048272894,0.38253102,0.83023995,0.09704748,1048.3925
3,0.0057321903,0.0010539322,0.0057321903,-0.34107667,0.8298106,0.047869623,1048.3925
4,0.0067605968,0.00024019714,0.0067605968,0.22113639,0.829299,0.01778568,1048.3925
5,0.008535761,-8.70324e-05,0.008535761,-0.009079854,0.82882494,0.0151822,1048.3925
6,0.00927806,0.0010534405,0.00927806,-0.05595036,0.82850516,-1.0,1048.3925
7,0.00668106,0.0030721957,0.00668106,-0.11704884,0.82840914,-1.0,1048.3925
8,-0.002433371,0.0062975744,-0.002433371,-0.26759276,0.8285365,-0.0059841378,1048.3925
9,-0.009890764,0.0048541487,-0.009890764,-0.28096333,0.8288297,-0.015123432,1048.3925
10,-0.011128044,-1.2977764e-05,-0.011128044,0.39349997,0.82921124,-1.0,1048.3925
11,-0.016500877,0.0029304272,-0.016500877,0.16727155,0.82962334,1.0,1048.3925
12,-0.019135607,0.0013199655,-0.019135607,-0.25365898,0.8300481,1.0,1048.3925
13,-0.010226633,-0.0035165232,-0.010226633,0.59119827,0.830503,1.0,1048.3925
14,0.0027614785,-0.003163867,0.0027614785,0.18309107,0.83101696,1.0,1048.3925
15,0.016928514,-0.0003889933,0.016928514,0.38257268,0.8316025,1.0,1048.3925
16,0.03474192,0.0011536649,0.03474192,-0.34768596,0.832237,1.0,1048.3925
17,0.05654451,0.0001504834,0.05654451,0.48810565,0.83286643,-1.0,1048.3925
18,0.07200309,0.0034940864,0.07200309,-0.3985123,0.8334259,-1.0,1048.3925
19,0.07431989,0.008376439,0.07431989,-0.040393174,0.8338631,-1.0,1048.3925
20,0.07114066,0.009967861,0.07114066,-0.5228724,0.83415306,-1.0,1048.3925
21,0.06519566,0.007246783,0.06519566,-0.11081606,0.834298,-1.0,1048.3925
22,0.056139365,0.004210395,0.056139365,-0.15772617,0.83431643,1.0,1048.3925
23,0.051015235,-0.0017584481,0.051015235,0.3260626,0.83422995,1.0,1048.3925
24,0.054786097,-0.0068091387,0.054786097,0.387148,0.8340545,1.0,1048.3925
25,0.06262234,-0.008826637,0.06262234,0.29852238,0.8337981,1.0,1048.3925
26,0.07315087,-0.008120027,0.07315087,0.32586357,0.833465,1.0,1048.3925
27,0.08559784,-0.0046047685,0.08559784,0.43740696,0.83306,0.11878964,1048.3925
28,0.09632876,0.0022885266,0.09632876,0.18277839,0.83259386,-1.0,1048.3925
29,0.100887544,0.0073634754,0.100887544,-0.23617488,0.8320846,-1.0,1048.3925
30,0.097835265,0.009475373,0.097835265,-0.3127141,0.83155763,-1.0,1048.3925
31,0.09120217,0.008149805,0.09120217,-0.34585732,0.83104265,-1.0,1048.3925
32,0.08153114,0.0054442002,0.08153114,-0.14657828,0.83056897,1.0,1048.3925
33,0.0758635,-0.00079789344,0.0758635,0.18542567,0.83016145,1.0,1048.3925
34,0.079149164,-0.00646739,0.079149164,0.41294387,0.829838,1.0,1048.3925
35,0.08656467,-0.0089763515,0.08656467,0.24750358,0.82961035,1.0,1048.3925
36,0.09687467,-0.009039366,0.09687467,0.3537697,0.8294843,1.0,1048.3925
37,0.10933247,-0.0063425424,0.10933247,0.4688366,0.8294605,0.051906437,1048.3925
38,0.119633555,0.00039452504,0.119633555,0.35803878,0.829536,-1.0,1048.3925
39,0.122700796,0.0074233525,0.122700796,-0.33495843,0.8297043,-1.0,1048.3925
40,0.11919205,0.010482223,0.11919205,-0.3098802,0.82995594,-1.0,1048.3925
41,0.11267002,0.009312821,0.11267002,-0.46100196,0.83028036,-1.0,1048.3925
42,0.10301724,0.006068154,0.10301724,-0.2003218,0.83066356,-1.0,1048.3925
43,0.08936426,0.0034424195,0.08936426,-0.1969431,0.83108836,1.0,1048.3925
44,0.07946118,-0.0019806405,0.07946118,0.23608029,0.831534,1.0,1048.3925
45,0.07925533,-0.0072378134,0.07925533,0.37576836,0.83197814,1.0,1048.3925
46,0.08399052,-0.009954139,0.08399052,0.2959023,0.83239883,1.0,1048.3925
47,0.092178226,-0.010302392,0.092178226,0.34971556,0.8327766,1.0,1048.3925
48,0.10286939,-0.007962524,0.10286939,0.29777485,0.8330949,-1.0,1048.3925
49,0.10706243,0.0013069726,0.10706243,0.2043025,0.83333975,-1.0,1048.3925
50,0.10021362,0.01178991,0.10021362,-0.42191184,0.83350104,-1.0,1048.3925
51,0.091957785,0.01235305,0.091957785,-0.2936353,0.8335739,-1.0,1048.3925
52,0.08271179,0.0069843656,0.08271179,-0.347711,0.8335598,-1.0,1048.3925
53,0.0699664,0.0021611657,0.0699664,0.0356615,0.8334638,-1.0,1048.3925
