,action_0,action_1,cumulative_reward
0,0.0067747766,-0.075715445,94.24479
1,0.0131871365,-0.15474765,94.24479
2,0.02351025,-0.30396044,94.24479
3,0.034442343,-0.5487853,94.24479
4,0.022867052,-0.81092393,94.24479
5,-0.06649399,-0.94123113,94.24479
6,-0.24908353,-0.97463334,94.24479
7,-0.45253024,-0.9821604,94.24479
8,-0.6220652,-0.9840906,94.24479
9,-0.7511296,-0.9851745,94.24479
10,-0.8449892,-0.98643327,94.24479
11,-0.90904695,-0.9878563,94.24479
12,-0.949581,-0.98926026,94.24479
13,-0.9733693,-0.99050564,94.24479
14,-0.98643726,-0.9915278,94.24479
15,-0.9932569,-0.9923217,94.24479
16,-0.996693,-0.9929174,94.24479
17,-0.9983888,-0.9933576,94.24479
18,-0.9992172,-0.9936837,94.24479
19,-0.9996203,-0.9939302,94.24479
20,-0.99981624,-0.9941237,94.24479
21,-0.9999111,-0.9942822,94.24479
22,-0.98219985,0.8754806,94.24479
23,-0.9940639,0.93991977,94.24479
24,-0.9975184,0.97010434,94.24479
25,-0.79484355,0.6012559,94.24479
26,-0.9939882,0.9585844,94.24479
27,-0.98153293,0.9291641,94.24479
28,-0.9986877,0.99186903,94.24479
29,-0.99765575,0.9916649,94.24479
30,-0.99705493,0.99398917,94.24479
31,-0.9940044,0.99366564,94.24479
32,-0.9883058,0.99363726,94.24479
33,-0.980064,0.99467933,94.24479
34,-0.964102,0.99544764,94.24479
35,-0.9196875,0.9944861,94.24479
36,-0.84682846,0.9947255,94.24479
37,-0.7190298,0.9952076,94.24479
38,-0.49042064,0.9946821,94.24479
39,-0.18075132,0.99472773,94.24479
40,0.1705027,0.99493706,94.24479
41,0.47020438,0.9939892,94.24479
42,0.6518204,0.99119633,94.24479
43,0.77406347,0.98948276,94.24479
44,0.8603286,0.9891266,94.24479
45,0.9184805,0.98958975,94.24479
46,0.9549439,0.99039406,94.24479
47,0.9762026,0.99124813,94.24479
48,0.98783916,0.99200433,94.24479
49,0.9939098,0.9926088,94.24479
50,0.9969784,0.99306047,94.24479
51,0.99850357,0.9933824,94.24479
52,0.99925697,0.99360496,94.24479
53,0.9996298,0.9937564,94.24479
