,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.38630483,-1.0,-0.25585476,0.6149568,-0.5470912,-0.8718345,3209.3208
1,0.1655002,-0.99900097,-0.8439428,-0.9993755,-0.9770769,0.2077745,3209.3208
2,0.084484085,-0.99376935,-0.799128,-0.94744235,-0.98152685,0.09158833,3209.3208
3,0.2022763,-0.94129467,-0.8639165,-0.9999942,-0.97250795,0.26264378,3209.3208
4,0.3798344,-0.93134266,-0.8171455,-0.999818,-0.9166326,0.1372938,3209.3208
5,0.43155074,-0.9526999,-0.853172,-0.49230385,-0.933122,0.23285095,3209.3208
6,0.41867942,-0.9756078,-0.83525544,-0.99916786,-0.93300074,0.1845659,3209.3208
7,0.26744112,-0.9972566,-0.82319224,-0.9987708,-0.9690703,0.15292019,3209.3208
8,0.11601545,-0.99852055,-0.8158212,-0.9999654,-0.98274475,0.13389154,3209.3208
9,0.15212221,-0.99929065,-0.8562184,-0.9999109,-0.9808675,0.24123006,3209.3208
10,0.42975295,-0.9644876,-0.8488521,-0.999996,-0.9170354,0.22105731,3209.3208
11,0.5027631,-0.9052187,-0.743817,-0.9679949,-0.7510075,-0.041870173,3209.3208
12,0.5271537,-0.8332508,-0.86104554,-0.97633326,-0.8631446,0.25461593,3209.3208
13,0.5410646,-0.7989693,-0.7838225,-0.99954706,-0.80589104,0.053686086,3209.3208
14,0.4721617,-0.77764946,-0.88259506,-1.0,-0.95115685,0.31620425,3209.3208
15,0.26420894,-0.8126791,-0.82036173,-0.99984163,-0.97787046,0.1455865,3209.3208
16,0.17115611,-0.80756164,-0.83532894,-0.998981,-0.98607606,0.18476067,3209.3208
17,0.3792313,-0.74347264,-0.79409814,-0.9999995,-0.95200986,0.07904306,3209.3208
18,0.5288415,-0.7011455,-0.837183,-0.9998998,-0.9080438,0.18968387,3209.3208
19,0.5995543,-0.68217367,-0.8139918,-0.9998254,-0.80171216,0.12920332,3209.3208
20,0.60536474,-0.6736123,-0.8006273,-0.99999905,-0.7546246,0.09534529,3209.3208
21,0.5848494,-0.67773783,-0.81373614,-0.997752,-0.81391245,0.12854908,3209.3208
22,0.517502,-0.69563097,-0.7994986,-0.9999903,-0.8875882,0.09251618,3209.3208
23,0.3696018,-0.73081154,-0.83999187,-0.999919,-0.96683013,0.19717382,3209.3208
24,0.19979128,-0.7768303,-0.8150923,-0.99987656,-0.9837402,0.13202219,3209.3208
25,0.2952386,-0.7557211,-0.8573057,-0.99999833,-0.981962,0.24423322,3209.3208
26,0.4600548,-0.71464664,-0.84511936,-0.9999788,-0.9485298,0.21094644,3209.3208
27,0.5305509,-0.71089447,-0.81646657,-0.9999965,-0.8849824,0.13554877,3209.3208
28,0.5488174,-0.7252432,-0.8137563,-0.99996823,-0.85310173,0.12860037,3209.3208
29,0.5263589,-0.76020795,-0.8208781,-0.9998016,-0.8761887,0.146922,3209.3208
30,0.4360422,-0.81740904,-0.8574898,-0.99999803,-0.943773,0.2447426,3209.3208
31,0.19766395,-0.8853109,-0.845483,-0.99999654,-0.98034805,0.21192853,3209.3208
32,0.085738294,-0.92703897,-0.85293365,-0.99999475,-0.98713666,0.23219746,3209.3208
33,0.16103327,-0.9476094,-0.8033814,-0.9999993,-0.96636665,0.10226766,3209.3208
34,0.20601347,-0.98179084,-0.808071,-0.99998516,-0.9454404,0.11411961,3209.3208
35,0.39035335,-0.97146857,-0.82084674,-0.9999824,-0.8456996,0.14684054,3209.3208
36,0.5538149,-0.920226,-0.840389,-0.9998333,-0.69579613,0.19823593,3209.3208
37,0.6178393,-0.9054493,-0.8067478,-0.9997821,-0.46824914,0.11076699,3209.3208
38,0.62799174,-0.8825297,-0.81509584,-0.9999566,-0.5143542,0.13203101,3209.3208
39,0.58744526,-0.855011,-0.8036456,-0.9999369,-0.69028556,0.10293307,3209.3208
40,0.43391687,-0.86190313,-0.8369878,-0.61777836,-0.90963167,0.18916489,3209.3208
41,0.12650499,-0.921658,-0.8509818,-0.99997467,-0.9837375,0.22685897,3209.3208
42,0.06483752,-0.9417632,-0.85149324,-0.999984,-0.987556,0.22825587,3209.3208
43,0.16994172,-0.9514615,-0.83954155,-0.98690575,-0.97222066,0.19597058,3209.3208
44,0.3311637,-0.95858,-0.81700015,-0.9974164,-0.90274465,0.13691996,3209.3208
45,0.36407563,-0.96212417,-0.81847805,-0.99919474,-0.8636813,0.1407243,3209.3208
46,0.4950345,-0.9521322,-0.8440652,-0.9991836,-0.7925126,0.2081043,3209.3208
47,0.53621835,-0.94857156,-0.823312,-0.9828578,-0.71501434,0.15323097,3209.3208
48,0.52451473,-0.9448306,-0.822316,-0.99985665,-0.74559164,0.15064615,3209.3208
49,0.42287585,-0.944257,-0.8611258,-0.9999919,-0.8914391,0.25483975,3209.3208
50,0.25310558,-0.9530457,-0.77828753,-0.99999964,-0.92001516,0.04017287,3209.3208
51,0.06809212,-0.9830366,-0.8066002,-0.99996656,-0.97744983,0.110393755,3209.3208
52,0.027885124,-0.9879623,-0.82069117,-0.9995779,-0.9830958,0.14643823,3209.3208
53,0.039022863,-0.99508,-0.8362388,-0.9999337,-0.9821956,0.18717468,3209.3208
54,0.15082857,-0.9649311,-0.7583894,-1.0,-0.943183,-0.0076148347,3209.3208
55,0.2527389,-0.9561466,-0.83159274,-0.9565312,-0.9544702,0.17488828,3209.3208
56,0.27977195,-0.9472124,-0.86345685,-0.9999995,-0.96501154,0.26135477,3209.3208
57,0.26748875,-0.9454382,-0.84886986,-0.9999635,-0.96937764,0.22110558,3209.3208
58,0.15106447,-0.9586889,-0.852912,-0.99999493,-0.98338,0.23213826,3209.3208
59,0.14594117,-0.9453931,-0.85455155,-0.9999696,-0.98208547,0.23663864,3209.3208
60,0.1536723,-0.9338319,-0.81749403,-0.8508315,-0.96960366,0.13819055,3209.3208
61,0.18299852,-0.95155823,-0.8663533,-1.0,-0.9734985,0.26949713,3209.3208
62,0.15752594,-0.9769206,-0.80098474,-0.9999989,-0.96057296,0.09624217,3209.3208
63,0.063500896,-0.99546194,-0.7982452,-0.99999505,-0.97565496,0.08937974,3209.3208
