,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
0,759.6143553256989,0.5208037,0.54123175,-118003.36,-147806.56,o0 = ((0.24*sqrt(0.23*(0.51*(0.39*(0.31*i5+0.57*i1)*0.39*(0.39*i7*0.39*(0.62*i22+0.47*i6)))-1.64*i15))-8.50*(1.00*0.2077539/8.50*0.02626133))),0,win_1,adam,adam,chemical_1_tower,147807.10123174998,118003.8808037
1,553.8894300460815,0.0030128956,0.014096856,-117376.59,-144815.52,o0 = (sqrt(-0.00*(1.01*i10*-0.00*i5))),0,win_1,gaussian,adam,chemical_1_tower,144815.534096856,117376.5930128956
2,2698.5506131649017,0.0056146383,0.012216091,-117376.59,-144815.52,o0 = (sqrt(0.00*(0.01*i10*-0.01*i5))),0,win_1,gaussian,cmaes,chemical_1_tower,144815.532216091,117376.5956146383
3,2480.9618213176727,0.53434205,0.5761047,-117388.41,-145510.56,o0 = ((0.12*log(0.30*(1.10*sin(0.93*sqrt(1.06*i1))+0.36*i7))*0.10*i11)),0,win_1,cmaes,cmaes,chemical_1_tower,145511.1361047,117388.94434205
4,754.4321210384369,0.6977718,0.7284756,-117984.305,-142904.88,o0 = ((0.02*(2.89*(0.88*i5-2.11*i8)+2.30*(1.03*0.08946729/1.31*(4.93*(0.89*exp(1.29*i0)/0.89*i9)+1.59*i5)))+0.14*(1.00*sqrt(1.00*i17)/0.13*(0.65*i1+0.14*i14)))),1,win_1,adam,adam,chemical_1_tower,142905.6084756,117985.00277179999
5,557.5467839241028,0.07574588,0.07384372,-118482.06,-147373.94,o0 = ((0.44*i7+2.35*(0.06*i9+-0.03*i5))),1,win_1,gaussian,adam,chemical_1_tower,147374.01384372,118482.13574588
6,2728.668438434601,0.21385926,0.23834538,-118482.06,-147373.94,o0 = ((0.25*i7+0.12*(0.49*i9+-0.29*i5))),1,win_1,gaussian,cmaes,chemical_1_tower,147374.17834538,118482.27385925999
7,2613.714260816574,0.21533173,0.23711705,-118354.5,-146547.56,o0 = ((-0.16*(-0.10*i18+0.81*(2.69*(2.60*i24+-0.37*i5)*0.20*sqrt(-0.38*i9)))+0.15*(2.60*i24+-0.37*i5))),1,win_1,cmaes,cmaes,chemical_1_tower,146547.79711705,118354.71533173
8,756.9871852397919,0.7557993,0.7870342,-119803.37,-146082.73,o0 = ((0.08*(1.47*(1.47*(1.14*i22/1.79*i9)-1.10*i8)+0.69*(2.23*i5+0.74*i5))+1.57*(0.12*cos(1.01*i22)-0.07*(0.76*(0.76*sqrt(0.66*i0)*0.76*i3)-0.61*i6)))),2,win_1,adam,adam,chemical_1_tower,146083.51703420002,119804.12579929999
9,555.2420082092285,0.06469339,0.08974433,-115462.99,-143943.86,o0 = ((-0.03*(0.56*i1+-0.07*(0.52*i6*0.07*i5))+0.01*i18)),2,win_1,gaussian,adam,chemical_1_tower,143943.94974433,115463.05469339
