,action_0,action_1,cumulative_reward
0,0.7008641,1.0,96.618324
1,0.1576724,1.0,96.618324
2,0.45616636,1.0,96.618324
3,0.3384038,-1.0,96.618324
4,0.29208204,-1.0,96.618324
5,0.25060743,-1.0,96.618324
6,0.17576273,-1.0,96.618324
7,0.09084696,-1.0,96.618324
8,-0.012215383,-1.0,96.618324
9,-0.16639104,-1.0,96.618324
10,-0.78696126,-1.0,96.618324
11,-0.31912294,-1.0,96.618324
12,-0.43543068,-1.0,96.618324
13,-0.50923604,-1.0,96.618324
14,-0.5730265,-1.0,96.618324
15,-0.635471,-1.0,96.618324
16,-0.6972159,-1.0,96.618324
17,-0.7578917,1.0,96.618324
18,-0.9999985,1.0,96.618324
19,-0.90093637,1.0,96.618324
20,-0.9484441,1.0,96.618324
21,-0.9811508,1.0,96.618324
22,-0.99731815,1.0,96.618324
23,-0.99999917,1.0,96.618324
24,-0.9711892,1.0,96.618324
25,-0.76782155,1.0,96.618324
26,-0.35923672,1.0,96.618324
27,-0.15162402,1.0,96.618324
28,-0.047822822,1.0,96.618324
29,0.06591519,1.0,96.618324
30,0.25880337,1.0,96.618324
31,0.6130438,1.0,96.618324
32,0.38600355,1.0,96.618324
33,0.47504804,1.0,96.618324
34,0.5388781,1.0,96.618324
35,0.60042626,1.0,96.618324
36,0.66205096,1.0,96.618324
37,0.7235735,1.0,96.618324
38,0.7842208,1.0,96.618324
39,0.842447,1.0,96.618324
40,0.89556134,1.0,96.618324
41,0.93970066,1.0,96.618324
42,0.9710525,1.0,96.618324
43,0.98869675,1.0,96.618324
44,0.9962164,1.0,96.618324
45,0.9445126,1.0,96.618324
46,0.999291,1.0,96.618324
47,0.9866351,-1.0,96.618324
48,0.98110694,-1.0,96.618324
49,0.989524,-1.0,96.618324
50,0.9964935,-1.0,96.618324
51,0.9995387,-1.0,96.618324
52,0.99999946,-1.0,96.618324
53,0.9999962,-1.0,96.618324
54,0.99912167,-1.0,96.618324
55,0.99379337,-1.0,96.618324
56,0.977523,-1.0,96.618324
57,0.93320775,-1.0,96.618324
58,0.82097244,-1.0,96.618324
59,0.6132476,-1.0,96.618324
60,0.39981556,-1.0,96.618324
61,0.2582924,-1.0,96.618324
62,0.18337893,-1.0,96.618324
63,0.35570112,-1.0,96.618324
64,-0.04479166,-1.0,96.618324
65,-0.28384998,-1.0,96.618324
66,-0.3597203,-1.0,96.618324
67,-0.4194654,-1.0,96.618324
68,-0.48291007,-1.0,96.618324
69,-0.5455481,-1.0,96.618324
70,-0.6078386,-1.0,96.618324
71,-0.66993254,-1.0,96.618324
72,-0.7316568,-1.0,96.618324
73,-0.792304,-1.0,96.618324
74,-0.8502893,-1.0,96.618324
75,-0.9027694,-1.0,96.618324
76,-0.9456827,-1.0,96.618324
77,-0.97522527,-1.0,96.618324
78,-0.9909856,-1.0,96.618324
79,-0.9972091,-1.0,96.618324
80,-0.9423973,-1.0,96.618324
81,-0.9968538,-1.0,96.618324
82,-0.99506944,-1.0,96.618324
83,-0.99963784,-1.0,96.618324
84,-0.9999954,-1.0,96.618324
85,-1.0,1.0,96.618324
86,-0.99237996,1.0,96.618324
87,-0.98970586,1.0,96.618324
88,-0.9951289,1.0,96.618324
89,-0.9989496,1.0,96.618324
90,-0.9999769,1.0,96.618324
91,-1.0,1.0,96.618324
92,-0.9997461,1.0,96.618324
93,-0.9967239,1.0,96.618324
