,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.21034884,0.84489805,-0.1297041,-0.21034884,-0.21034884,0.0,5048.8906
1,-0.31730714,0.8829709,-0.96511453,-0.31730714,-0.31730714,-0.016273245,5048.8906
2,-0.61729014,0.9677585,0.9991962,-0.61729014,-0.61729014,0.017770836,5048.8906
3,-0.8521689,0.99831665,-0.9999804,-0.8521689,-0.8521689,0.08366039,5048.8906
4,-0.8225085,0.9967114,0.99982053,-0.8225085,-0.8225085,0.08779751,5048.8906
5,-0.81439316,0.99615854,-1.0,-0.81439316,-0.81439316,0.028176626,5048.8906
6,-0.8456342,0.9980176,-0.99648684,-0.8456342,-0.8456342,-0.03566058,5048.8906
7,-0.81877226,0.9964631,0.4699531,-0.81877226,-0.81877226,-0.054501686,5048.8906
8,-0.8413589,0.9978054,-0.94162387,-0.8413589,-0.8413589,-0.04538561,5048.8906
9,-0.862138,0.99871624,0.69672614,-0.862138,-0.862138,-0.08144586,5048.8906
10,-0.8547097,0.9984248,-0.99996704,-0.8547097,-0.8547097,-0.057981152,5048.8906
11,-0.83962524,0.9977158,0.5949175,-0.83962524,-0.83962524,-0.069036715,5048.8906
12,-0.8303836,0.9972005,-0.9790631,-0.8303836,-0.8303836,-0.055800155,5048.8906
13,-0.8235446,0.9967784,-0.03156454,-0.8235446,-0.8235446,-0.049708802,5048.8906
14,-0.8355762,0.99749774,-1.0,-0.8355762,-0.8355762,-0.062680535,5048.8906
15,-0.8130681,0.9960637,-0.9456558,-0.8130681,-0.8130681,-0.04678792,5048.8906
16,-0.8068773,0.9956021,0.84336203,-0.8068773,-0.8068773,-0.05095268,5048.8906
17,-0.8246772,0.9968507,0.41319132,-0.8246772,-0.8246772,-0.047386263,5048.8906
18,-0.8595461,0.99861866,0.9851235,-0.8595461,-0.8595461,0.0071700523,5048.8906
19,-0.7578313,0.990903,-1.0,-0.7578313,-0.7578313,0.07334924,5048.8906
20,-0.8124073,0.9960157,-1.0,-0.8124073,-0.8124073,0.075934865,5048.8906
21,-0.8292782,0.9971346,-0.944665,-0.8292782,-0.8292782,0.06113138,5048.8906
22,-0.8291363,0.99712604,-0.6262756,-0.8291363,-0.8291363,0.042261805,5048.8906
23,-0.81351185,0.9960956,-0.8546367,-0.81351185,-0.81351185,0.032859262,5048.8906
24,-0.86337286,0.998761,0.9182051,-0.86337286,-0.86337286,0.05709315,5048.8906
25,-0.8284345,0.99708366,0.2282616,-0.8284345,-0.8284345,0.037568018,5048.8906
26,-0.8651231,0.99882287,-0.284946,-0.8651231,-0.8651231,0.046888515,5048.8906
27,-0.8470931,0.99808687,-0.78397954,-0.8470931,-0.8470931,0.04392011,5048.8906
28,-0.85665697,0.99850494,0.73787516,-0.85665697,-0.85665697,0.046238724,5048.8906
29,-0.83839,0.99765044,-0.87223303,-0.83839,-0.83839,0.05177441,5048.8906
30,-0.7900114,0.9941951,-0.72895217,-0.7900114,-0.7900114,0.03992687,5048.8906
31,-0.8180271,0.9964122,0.8142802,-0.8180271,-0.8180271,0.043401744,5048.8906
32,-0.8195312,0.9965143,-0.99999666,-0.8195312,-0.8195312,0.07127695,5048.8906
33,-0.8174655,0.9963737,0.4171269,-0.8174655,-0.8174655,0.061597057,5048.8906
34,-0.8255696,0.99690694,-0.95230806,-0.8255696,-0.8255696,0.0562346,5048.8906
35,-0.8030401,0.99530107,0.31569487,-0.8030401,-0.8030401,0.058163527,5048.8906
36,-0.8054788,0.9954936,-1.0,-0.8054788,-0.8054788,0.065118946,5048.8906
37,-0.7983793,0.99492055,-0.93567795,-0.7983793,-0.7983793,0.04587514,5048.8906
38,-0.8205119,0.99658,0.4895213,-0.8205119,-0.8205119,0.04725535,5048.8906
39,-0.84810877,0.9981343,-1.0,-0.84810877,-0.84810877,0.062013384,5048.8906
40,-0.835844,0.99751234,-0.59914666,-0.835844,-0.835844,0.076323904,5048.8906
41,-0.8745358,0.99912196,-0.95908237,-0.8745358,-0.8745358,0.07754229,5048.8906
42,-0.83205134,0.997298,-0.5415164,-0.83205134,-0.83205134,0.048185922,5048.8906
43,-0.84372246,0.99792427,0.10685266,-0.84372246,-0.84372246,0.03922388,5048.8906
44,-0.84533435,0.998003,-1.0,-0.84533435,-0.84533435,0.05125494,5048.8906
45,-0.8363411,0.99753976,-0.1995228,-0.8363411,-0.8363411,0.032960143,5048.8906
46,-0.8047587,0.99543744,-1.0,-0.8047587,-0.8047587,0.06937562,5048.8906
47,-0.84058434,0.9977656,0.35974482,-0.84058434,-0.84058434,0.056794185,5048.8906
48,-0.8444006,0.9979576,-1.0,-0.8444006,-0.8444006,0.058074202,5048.8906
49,-0.81014407,0.9958494,-0.9560657,-0.81014407,-0.81014407,0.05727058,5048.8906
50,-0.8175556,0.99638003,0.00045737243,-0.8175556,-0.8175556,0.04204066,5048.8906
51,-0.8199123,0.99654007,-1.0,-0.8199123,-0.8199123,0.042209893,5048.8906
52,-0.8610941,0.9986775,0.23405156,-0.8610941,-0.8610941,0.06787234,5048.8906
53,-0.81747794,0.9963746,-0.9990573,-0.81747794,-0.81747794,0.050718687,5048.8906
54,-0.8643981,0.9987975,0.8460315,-0.8643981,-0.8643981,0.050628264,5048.8906
55,-0.8273883,0.9970198,-1.0,-0.8273883,-0.8273883,0.057356823,5048.8906
