,action_0,action_1,cumulative_reward
0,0.0,0.0,-210.99753
1,0.0,0.0,-210.99753
2,0.0,0.0,-210.99753
3,0.0,0.0,-210.99753
4,0.0,0.0,-210.99753
5,0.0,0.0,-210.99753
6,0.0,0.0,-210.99753
7,0.0,0.0,-210.99753
8,0.0,0.0,-210.99753
9,0.0,0.0,-210.99753
10,0.0,0.0,-210.99753
11,0.0,0.0,-210.99753
12,0.0,0.0,-210.99753
13,0.0,0.0,-210.99753
14,0.0,0.0,-210.99753
15,0.0,0.0,-210.99753
16,0.0,0.0,-210.99753
17,0.0,0.0,-210.99753
18,0.0,0.0,-210.99753
19,0.0,0.0,-210.99753
20,0.0,0.0,-210.99753
21,0.0,0.0,-210.99753
22,0.0,0.0,-210.99753
23,0.0,0.0,-210.99753
24,0.0,0.0,-210.99753
25,0.0,0.0,-210.99753
26,0.0,0.0,-210.99753
27,0.0,0.0,-210.99753
28,0.0,0.0,-210.99753
29,0.0,0.0,-210.99753
30,0.0,0.0,-210.99753
31,0.0,0.0,-210.99753
32,0.0,0.0,-210.99753
33,0.0,0.0,-210.99753
34,0.0,0.0,-210.99753
35,0.0,0.0,-210.99753
36,0.0,0.0,-210.99753
37,0.0,0.0,-210.99753
38,0.0,0.0,-210.99753
39,0.0,0.0,-210.99753
40,0.0,0.0,-210.99753
41,0.0,0.0,-210.99753
42,0.0,0.0,-210.99753
43,0.0,0.0,-210.99753
44,0.0,0.0,-210.99753
45,0.0,0.0,-210.99753
46,0.0,0.0,-210.99753
47,0.0,0.0,-210.99753
48,0.0,0.0,-210.99753
49,0.0,0.0,-210.99753
50,0.0,0.0,-210.99753
51,0.0,0.0,-210.99753
52,0.0,0.0,-210.99753
53,0.0,0.0,-210.99753
54,0.0,0.0,-210.99753
55,0.0,0.0,-210.99753
56,0.0,0.0,-210.99753
57,0.0,0.0,-210.99753
58,0.0,0.0,-210.99753
59,0.0,0.0,-210.99753
60,0.0,0.0,-210.99753
61,0.0,0.0,-210.99753
62,0.0,0.0,-210.99753
63,0.0,0.0,-210.99753
64,0.0,0.0,-210.99753
65,0.0,0.0,-210.99753
66,0.0,0.0,-210.99753
67,0.0,0.0,-210.99753
68,0.0,0.0,-210.99753
69,0.0,0.0,-210.99753
70,0.0,0.0,-210.99753
71,0.0,0.0,-210.99753
