,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,-0.020936957,-0.07372843,-0.07372843,-0.020936957,0.5235013,3670.6057
1,0.003578385,-0.92464715,-0.37604362,-0.37604362,-0.92464715,0.5141611,3670.6057
2,0.058748085,-1.0,-0.8663928,-0.8663928,-1.0,0.49090037,3670.6057
3,0.13358735,-0.9999971,-0.809067,-0.809067,-0.9999971,0.49362546,3670.6057
4,0.17875955,-0.9999978,-0.7854991,-0.7854991,-0.9999978,0.5003586,3670.6057
5,0.22370097,-0.9999998,-0.85547394,-0.85547394,-0.9999998,0.4591432,3670.6057
6,0.16778812,-1.0,-0.83091027,-0.83091027,-1.0,0.50499237,3670.6057
7,0.1129937,-1.0,-0.87702876,-0.87702876,-1.0,0.5047677,3670.6057
8,0.04960551,-1.0,-0.82837075,-0.82837075,-1.0,0.5008223,3670.6057
9,0.022566969,-1.0,-0.83523625,-0.83523625,-1.0,0.4956888,3670.6057
10,0.059082136,-1.0,-0.85768425,-0.85768425,-1.0,0.515873,3670.6057
11,0.07467951,-1.0,-0.84904903,-0.84904903,-1.0,0.5085056,3670.6057
12,0.09656235,-1.0,-0.847368,-0.847368,-1.0,0.485433,3670.6057
13,0.12010871,-1.0,-0.85193425,-0.85193425,-1.0,0.4459035,3670.6057
14,0.12158027,-1.0,-0.8607292,-0.8607292,-1.0,0.38651592,3670.6057
15,0.09225558,-1.0,-0.8058693,-0.8058693,-1.0,0.40790477,3670.6057
16,0.13748257,-1.0,-0.8133312,-0.8133312,-1.0,0.46089062,3670.6057
17,0.16887744,-1.0,-0.79831356,-0.79831356,-1.0,0.47976452,3670.6057
18,0.19147703,-1.0,-0.8033289,-0.8033289,-1.0,0.48062333,3670.6057
19,0.2010455,-1.0,-0.85960627,-0.85960627,-1.0,0.46965614,3670.6057
20,0.17095903,-1.0,-0.8172933,-0.8172933,-1.0,0.45467383,3670.6057
21,0.112253696,-1.0,-0.80619216,-0.80619216,-1.0,0.405283,3670.6057
22,0.097113706,-1.0,-0.8104297,-0.8104297,-1.0,0.35756743,3670.6057
23,0.05598403,-1.0,-0.8503297,-0.8503297,-1.0,0.35598063,3670.6057
24,0.110435925,-1.0,-0.86848474,-0.86848474,-1.0,0.38228494,3670.6057
25,0.112290226,-0.46754256,-0.786321,-0.786321,-0.46754256,0.44011948,3670.6057
26,0.12393043,-0.74647564,-0.8450808,-0.8450808,-0.74647564,0.44501474,3670.6057
27,0.12294694,-1.0,-0.81441534,-0.81441534,-1.0,0.4543597,3670.6057
28,0.11307114,-1.0,-0.8600125,-0.8600125,-1.0,0.4174778,3670.6057
29,0.12410865,-1.0,-0.82150775,-0.82150775,-1.0,0.39662403,3670.6057
30,0.07471882,-1.0,-0.8516865,-0.8516865,-1.0,0.3852742,3670.6057
31,0.056763556,-1.0,-0.82207626,-0.82207626,-1.0,0.3668665,3670.6057
32,0.08750267,-1.0,-0.83338326,-0.83338326,-1.0,0.3680152,3670.6057
33,0.091620155,-1.0,-0.87280804,-0.87280804,-1.0,0.37416765,3670.6057
34,0.08911683,-1.0,-0.8360428,-0.8360428,-1.0,0.36985138,3670.6057
35,0.08032876,-1.0,-0.8016997,-0.8016997,-1.0,0.35679972,3670.6057
36,0.07214717,-1.0,-0.81726384,-0.81726384,-1.0,0.35294202,3670.6057
37,0.07229165,-1.0,-0.82527214,-0.82527214,-1.0,0.35655925,3670.6057
38,0.0812459,-1.0,-0.80672365,-0.80672365,-1.0,0.36329126,3670.6057
