,action_0,action_1,action_2,cumulative_reward
0,-0.0,0.75948805,-0.004248851,938.80255
1,-1.1402055e-06,0.75948805,0.0015066275,938.80255
2,-4.027215e-05,0.75948805,0.017313087,938.80255
3,-0.00010726928,0.75948805,0.023468709,938.80255
4,-9.56069e-05,0.75948805,0.028923545,938.80255
5,-2.3468543e-05,0.75948805,0.019983904,938.80255
6,7.751723e-05,0.75948805,-0.0010534818,938.80255
7,0.00019749426,0.75948805,-0.0060028373,938.80255
8,0.00027228845,0.75948805,-0.006904269,938.80255
9,0.0002703106,0.75948805,-0.011767549,938.80255
10,0.0002507466,0.75948805,-0.0015458362,938.80255
11,0.00016065568,0.75948805,0.008380488,938.80255
12,1.9578067e-05,0.75948805,0.01113222,938.80255
13,-0.00011012101,0.75948805,0.025069237,938.80255
14,-0.00016669002,0.75948805,0.033011753,938.80255
15,-0.00011726007,0.75948805,0.02331812,938.80255
16,0.00010434404,0.75948805,0.013000936,938.80255
17,0.0003796041,0.75948805,-0.00468061,938.80255
18,0.0006225936,0.75948805,-0.032182842,938.80255
19,0.0007787988,0.75948805,-0.053057265,938.80255
20,0.0009421991,0.75948805,-0.04844636,938.80255
21,0.00083517993,0.75948805,-0.04182852,938.80255
22,0.0005489123,0.75948805,-0.027604746,938.80255
23,0.00019202707,0.75948805,0.005855578,938.80255
24,-0.00020362553,0.75948805,0.039959818,938.80255
25,-0.0005342599,0.75948805,0.05888292,938.80255
26,-0.00066327915,0.75948805,0.07355484,938.80255
27,-0.0005653697,0.75948805,0.06829622,938.80255
28,-0.0003325087,0.75948805,0.041260432,938.80255
29,5.2089275e-05,0.75948805,0.021169128,938.80255
30,0.00035120535,0.75948805,-0.009943179,938.80255
31,0.0005048205,0.75948805,-0.03215635,938.80255
32,0.00063728873,0.75948805,-0.027660953,938.80255
33,0.0005846207,0.75948805,-0.028972559,938.80255
34,0.0004445216,0.75948805,-0.026561206,938.80255
35,0.00035501577,0.75948805,-0.0058233463,938.80255
36,0.00023504108,0.75948805,-0.0009132073,938.80255
37,0.00012392687,0.75948805,-0.0013256394,938.80255
38,0.0001616566,0.75948805,0.009163563,938.80255
39,0.00020031803,0.75948805,0.0011891057,938.80255
40,0.00023784979,0.75948805,-0.011978155,938.80255
41,0.00038677244,0.75948805,-0.011405064,938.80255
42,0.0004615517,0.75948805,-0.02461994,938.80255
43,0.0004905476,0.75948805,-0.03729593,938.80255
44,0.000555976,0.75948805,-0.030594513,938.80255
45,0.00052550604,0.75948805,-0.03442943,938.80255
46,0.0004454574,0.75948805,-0.035234112,938.80255
47,0.00038119432,0.75948805,-0.01475878,938.80255
48,0.0002379722,0.75948805,-0.00492383,938.80255
49,4.4657652e-05,0.75948805,0.007102815,938.80255
50,-0.00012728406,0.75948805,0.038675644,938.80255
51,-0.0003239174,0.75948805,0.055888128,938.80255
52,-0.000506495,0.75948805,0.06554237,938.80255
53,-0.00049156806,0.75948805,0.07906173,938.80255
54,-0.00036997534,0.75948805,0.06626209,938.80255
55,-0.0001705998,0.75948805,0.035168596,938.80255
56,0.00014564543,0.75948805,0.0067128167,938.80255
57,0.00039217752,0.75948805,-0.034789495,938.80255
58,0.0005420075,0.75948805,-0.064974405,938.80255
59,0.00062511396,0.75948805,-0.06013553,938.80255
60,0.0005184711,0.75948805,-0.05160257,938.80255
61,0.000317746,0.75948805,-0.031723518,938.80255
62,0.00011570307,0.75948805,0.009842049,938.80255
63,-7.875609e-05,0.75948805,0.032709472,938.80255
64,-0.00022118652,0.75948805,0.04372178,938.80255
65,-0.00021769582,0.75948805,0.057392024,938.80255
66,-0.00015042444,0.75948805,0.044916607,938.80255
67,-6.368161e-05,0.75948805,0.02130726,938.80255
68,9.7390985e-05,0.75948805,0.008753489,938.80255
69,0.00019913889,0.75948805,-0.016126176,938.80255
70,0.00025221726,0.75948805,-0.036551032,938.80255
71,0.0003025728,0.75948805,-0.03319893,938.80255
72,0.00027604416,0.75948805,-0.037054148,938.80255
73,0.00022711256,0.75948805,-0.036770716,938.80255
74,0.00019719242,0.75948805,-0.0169361,938.80255
75,0.00014086465,0.75948805,-0.01133672,938.80255
76,8.7895896e-05,0.75948805,-0.009096744,938.80255
77,8.093357e-05,0.75948805,0.006559239,938.80255
78,6.438438e-05,0.75948805,0.0053080614,938.80255
79,4.456885e-05,0.75948805,0.00032210397,938.80255
80,6.7893176e-05,0.75948805,0.010153033,938.80255
81,6.484705e-05,0.75948805,0.005819557,938.80255
82,4.7754726e-05,0.75948805,0.00038401614,938.80255
83,6.1555744e-05,0.75948805,0.011347573,938.80255
84,5.091401e-05,0.75948805,0.007939946,938.80255
85,3.4679782e-05,0.75948805,0.0023307276,938.80255
86,4.6864636e-05,0.75948805,0.011711158,938.80255
87,4.3864373e-05,0.75948805,0.0055629173,938.80255
88,4.1662046e-05,0.75948805,-0.004717545,938.80255
89,6.0286675e-05,0.75948805,-0.0007430634,938.80255
90,6.128015e-05,0.75948805,-0.010356707,938.80255
91,5.7933947e-05,0.75948805,-0.018324815,938.80255
92,6.342315e-05,0.75948805,-0.006110712,938.80255
93,4.4329117e-05,0.75948805,-0.004670729,938.80255
94,2.4027331e-05,0.75948805,-0.0028641406,938.80255
95,1.7229719e-05,0.75948805,0.014745707,938.80255
96,6.6917282e-06,0.75948805,0.01542544,938.80255
97,1.121881e-06,0.75948805,0.010397915,938.80255
98,6.6052626e-06,0.75948805,0.016713372,938.80255
99,4.2673696e-06,0.75948805,0.005229391,938.80255
100,1.3421851e-06,0.75948805,-0.010030823,938.80255
101,-2.1299406e-06,0.75948805,-0.009630537,938.80255
102,-1.8418945e-05,0.75948805,-0.02169628,938.80255
103,-2.2058954e-05,0.75948805,-0.032056343,938.80255
104,-2.3481301e-05,0.75948805,-0.022487322,938.80255
105,-3.321525e-05,0.75948805,-0.023903681,938.80255
106,-2.5902518e-05,0.75948805,-0.0243995,938.80255
107,-2.1169111e-05,0.75948805,-0.0075526196,938.80255
108,-2.2659493e-05,0.75948805,-0.005297184,938.80255
109,-1.4760307e-05,0.75948805,-0.005930649,938.80255
110,-1.5120953e-05,0.75948805,0.00750342,938.80255
