,action_0,action_1,cumulative_reward
0,-0.0331561,-0.84106594,94.18048
1,-0.061976224,-0.76752174,94.18048
2,-0.12157761,-0.71158797,94.18048
3,-0.18932295,-0.6239389,94.18048
4,-0.25541693,-0.33228394,94.18048
5,-0.30886418,0.38545752,94.18048
6,-0.32848242,0.9391257,94.18048
7,-0.30027425,0.9984013,94.18048
8,-0.23447977,0.9999611,94.18048
9,-0.14807808,0.99999785,94.18048
10,-0.050548326,0.99999917,94.18048
11,0.052360956,1.0,94.18048
12,0.15643318,1.0,94.18048
13,0.2583346,1.0,94.18048
14,0.3554623,1.0,94.18048
15,0.44590852,1.0,94.18048
16,0.528421,1.0,94.18048
17,0.60233366,1.0,94.18048
18,0.66747224,0.9999995,94.18048
19,0.72404873,0.9999793,94.18048
20,0.77255553,0.99869967,94.18048
21,0.81365484,0.8747528,94.18048
22,0.84701264,-0.8443482,94.18048
23,0.8602106,-0.9998871,94.18048
24,0.85269785,-1.0,94.18048
25,0.8333148,-1.0,94.18048
26,0.8048135,-1.0,94.18048
27,0.7675243,-1.0,94.18048
28,0.7210339,-1.0,94.18048
29,0.6647748,-1.0,94.18048
30,0.59832466,-1.0,94.18048
31,0.52161336,-1.0,94.18048
32,0.43507776,-1.0,94.18048
33,0.33975297,-1.0,94.18048
34,0.23728026,-1.0,94.18048
35,0.12981805,-1.0,94.18048
36,0.019868944,-1.0,94.18048
37,-0.089946,-1.0,94.18048
38,-0.19711807,-1.0,94.18048
39,-0.2994447,-1.0,94.18048
40,-0.3951621,-1.0,94.18048
41,-0.48300818,-1.0,94.18048
42,-0.5622242,-1.0,94.18048
43,-0.6325113,-1.0,94.18048
44,-0.6939597,-1.0,94.18048
45,-0.74696213,-1.0,94.18048
46,-0.79212743,-1.0,94.18048
47,-0.8301987,-1.0,94.18048
48,-0.8619836,-1.0,94.18048
49,-0.8882984,-1.0,94.18048
50,-0.9099278,-1.0,94.18048
51,-0.92759657,-1.0,94.18048
52,-0.9418737,-1.0,94.18048
53,-0.9382802,-1.0,94.18048
54,-0.9412136,-1.0,94.18048
55,-0.9401614,-0.99990976,94.18048
56,-0.940706,-0.86199063,94.18048
57,-0.940815,0.98220146,94.18048
58,-0.9401364,0.99998915,94.18048
59,-0.93372625,1.0,94.18048
60,-0.9224242,1.0,94.18048
61,-0.9067268,1.0,94.18048
62,-0.88629216,1.0,94.18048
63,-0.8604271,1.0,94.18048
64,-0.8282584,1.0,94.18048
65,-0.7888272,1.0,94.18048
66,-0.7411773,1.0,94.18048
67,-0.68446094,1.0,94.18048
68,-0.61806804,1.0,94.18048
69,-0.5417658,1.0,94.18048
70,-0.4558301,1.0,94.18048
71,-0.36113465,1.0,94.18048
72,-0.2591693,1.0,94.18048
73,-0.15196516,1.0,94.18048
74,-0.049398143,1.0,94.18048
75,0.047743812,1.0,94.18048
76,0.15810117,1.0,94.18048
77,0.2669141,1.0,94.18048
78,0.36862773,1.0,94.18048
79,0.4612616,1.0,94.18048
80,0.5442119,1.0,94.18048
81,0.61747295,1.0,94.18048
82,0.6813637,1.0,94.18048
83,0.73642284,1.0,94.18048
84,0.78334355,1.0,94.18048
85,0.82291806,1.0,94.18048
86,0.85598487,1.0,94.18048
87,0.8833846,1.0,94.18048
