,action_0,action_1,cumulative_reward
0,-0.00033405685,0.0,-237.20995
1,-6.355904e-05,0.0,-237.20995
2,3.4288998e-05,0.0,-237.20995
3,7.2187686e-05,0.0,-237.20995
4,6.881094e-05,0.0,-237.20995
5,4.688598e-05,0.0,-237.20995
6,2.330367e-05,0.0,-237.20995
7,6.632792e-06,0.0,-237.20995
8,-1.2990786e-06,0.0,-237.20995
9,-2.4518522e-06,0.0,-237.20995
10,5.8935257e-08,0.0,-237.20995
11,3.5803241e-06,0.0,-237.20995
12,6.5508066e-06,0.0,-237.20995
13,8.417177e-06,0.0,-237.20995
14,9.2890405e-06,0.0,-237.20995
15,9.540614e-06,0.0,-237.20995
16,9.561365e-06,0.0,-237.20995
17,9.620038e-06,0.0,-237.20995
18,9.831885e-06,0.0,-237.20995
19,1.0211865e-05,0.0,-237.20995
20,1.0722404e-05,0.0,-237.20995
21,1.1306576e-05,0.0,-237.20995
22,1.1931668e-05,0.0,-237.20995
23,1.2571167e-05,0.0,-237.20995
24,1.3219396e-05,0.0,-237.20995
25,1.3882498e-05,0.0,-237.20995
26,1.4569174e-05,0.0,-237.20995
27,1.528699e-05,0.0,-237.20995
28,1.6038772e-05,0.0,-237.20995
29,1.6833772e-05,0.0,-237.20995
30,1.7670653e-05,0.0,-237.20995
31,1.855276e-05,0.0,-237.20995
32,1.9479252e-05,0.0,-237.20995
33,2.0451407e-05,0.0,-237.20995
34,2.1470594e-05,0.0,-237.20995
35,2.25408e-05,0.0,-237.20995
36,2.3663946e-05,0.0,-237.20995
37,2.4843e-05,0.0,-237.20995
38,2.6079419e-05,0.0,-237.20995
39,2.7377653e-05,0.0,-237.20995
40,2.8741051e-05,0.0,-237.20995
41,3.0172378e-05,0.0,-237.20995
42,3.167623e-05,0.0,-237.20995
43,3.325258e-05,0.0,-237.20995
44,3.4905563e-05,0.0,-237.20995
45,3.6642305e-05,0.0,-237.20995
46,3.8465805e-05,0.0,-237.20995
47,4.0379236e-05,0.0,-237.20995
48,4.239005e-05,0.0,-237.20995
49,4.4502056e-05,0.0,-237.20995
50,4.671805e-05,0.0,-237.20995
51,4.9045135e-05,0.0,-237.20995
52,5.1489274e-05,0.0,-237.20995
53,5.405306e-05,0.0,-237.20995
54,5.674496e-05,0.0,-237.20995
55,5.956972e-05,0.0,-237.20995
56,6.2536186e-05,0.0,-237.20995
57,6.565277e-05,0.0,-237.20995
58,6.8922964e-05,0.0,-237.20995
59,7.235521e-05,0.0,-237.20995
