,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.23853385,0.3215222,-0.23853385,-0.34021145,-0.34021145,0.0,5592.709
1,-0.45515117,0.9936686,0.18948643,-1.0,-1.0,0.0038996455,5592.709
2,-0.84487975,0.99984354,-0.74095434,-1.0,-1.0,0.05149839,5592.709
3,-0.78259176,0.9978096,-0.9903909,-1.0,-1.0,0.026951626,5592.709
4,-0.65410495,0.9976648,-0.7542061,-1.0,-1.0,0.029591532,5592.709
5,-0.844376,0.99999505,-0.9491144,-1.0,-1.0,0.047466565,5592.709
6,-0.7659598,0.9977702,-0.8085516,-1.0,-1.0,0.032427564,5592.709
7,-0.8838631,0.99999964,-0.99984246,-1.0,-1.0,0.059253268,5592.709
8,-0.8296815,0.9978285,-1.0,-1.0,-1.0,0.040633697,5592.709
9,-0.8601112,0.99999547,-0.9030275,-1.0,-1.0,0.04510444,5592.709
10,-0.8220334,0.9999285,-0.14660871,-1.0,-1.0,0.05211345,5592.709
11,-0.86456126,0.99999946,-0.20426391,-1.0,-1.0,0.018398622,5592.709
12,-0.85625666,0.9999989,0.1933212,-1.0,-1.0,0.02161269,5592.709
13,-0.8392167,0.99999416,0.9667604,-1.0,-1.0,0.028451543,5592.709
14,-0.8593457,0.9999995,1.0,-1.0,-1.0,0.0342627,5592.709
15,-0.8392144,0.9999782,-0.999843,-1.0,-1.0,0.03247313,5592.709
16,-0.847586,0.99998677,-0.98915577,-1.0,-1.0,0.048181873,5592.709
17,-0.8758734,1.0,-0.9814335,-1.0,-1.0,0.049997658,5592.709
18,-0.8385593,0.999943,0.9958422,-1.0,-1.0,0.027102677,5592.709
19,-0.86045474,0.99999803,0.8666699,-1.0,-1.0,0.013473415,5592.709
20,-0.84789443,0.99999577,0.8709999,-1.0,-1.0,0.060010392,5592.709
21,-0.8500411,0.99997383,0.9999731,-1.0,-1.0,0.06815941,5592.709
22,-0.8442857,0.9999772,1.0,-1.0,-1.0,0.09476814,5592.709
23,-0.8540803,0.9999908,-1.0,-1.0,-1.0,0.118029565,5592.709
24,-0.858421,0.99999684,-0.99999803,-1.0,-1.0,0.14916222,5592.709
25,-0.81771696,0.9999913,-0.9999972,-1.0,-1.0,0.118117,5592.709
26,-0.8068856,0.9999845,-1.0,-1.0,-1.0,0.062427685,5592.709
27,-0.79908067,0.9999991,-0.9993974,-1.0,-1.0,0.013072946,5592.709
28,-0.81768394,0.9999285,1.0,-1.0,-1.0,0.007735084,5592.709
29,-0.8018406,0.998723,1.0,-1.0,-1.0,0.070755616,5592.709
30,-0.8396034,0.999896,0.9833656,-1.0,-1.0,0.049390614,5592.709
31,-0.8588826,0.99999917,-1.0,-1.0,-1.0,0.03077155,5592.709
32,-0.8501722,0.99999774,1.0,-1.0,-1.0,0.011577611,5592.709
33,-0.86582315,0.9999997,-1.0,-1.0,-1.0,0.017774796,5592.709
34,-0.8299385,0.95035625,-1.0,-0.9997797,-0.9997797,0.017237516,5592.709
35,-0.8709173,1.0,-1.0,-1.0,-1.0,0.070960596,5592.709
36,-0.84024537,0.99980646,-1.0,-1.0,-1.0,0.053452782,5592.709
37,-0.845497,0.9999823,1.0,-1.0,-1.0,0.0344368,5592.709
38,-0.78101665,0.9999994,1.0,-1.0,-1.0,0.068570435,5592.709
39,-0.8628932,0.9999994,1.0,-1.0,-1.0,0.06270803,5592.709
40,-0.8406502,0.99999684,-1.0,-1.0,-1.0,0.053458743,5592.709
41,-0.8698497,0.99999976,-1.0,-1.0,-1.0,0.054409944,5592.709
42,-0.7903653,0.99998075,-1.0,-1.0,-1.0,0.062430274,5592.709
43,-0.8529487,0.9999989,1.0,-1.0,-1.0,0.04085997,5592.709
44,-0.7902377,1.0,0.9999904,-1.0,-1.0,0.062755704,5592.709
45,-0.79912066,0.9999969,-1.0,-1.0,-1.0,0.05405518,5592.709
46,-0.7976993,0.9999985,-1.0,-1.0,-1.0,0.056957357,5592.709
47,-0.7975304,0.9999986,1.0,-1.0,-1.0,0.042836007,5592.709
48,-0.8045385,0.99999964,1.0,-1.0,-1.0,0.038409553,5592.709
49,-0.7955769,0.9999964,1.0,-1.0,-1.0,0.043640777,5592.709
50,-0.7962469,0.999999,-1.0,-1.0,-1.0,0.052747432,5592.709
51,-0.8062457,0.99999964,-1.0,-1.0,-1.0,0.056756254,5592.709
52,-0.8094197,0.9999997,1.0,-1.0,-1.0,0.05234275,5592.709
53,-0.8380313,0.99806255,0.9999979,-1.0,-1.0,0.044404592,5592.709
54,-0.85641897,0.9999989,-1.0,-1.0,-1.0,0.065613784,5592.709
55,-0.82062745,0.99989223,1.0,-1.0,-1.0,0.055451,5592.709
56,-0.8606491,0.99999934,-1.0,-1.0,-1.0,0.057186663,5592.709
57,-0.85247993,0.99999636,-1.0,-1.0,-1.0,0.058997717,5592.709
58,-0.8204181,0.9996045,1.0,-1.0,-1.0,0.044537883,5592.709
59,-0.8073646,1.0,1.0,-1.0,-1.0,0.05911955,5592.709
60,-0.8057071,0.9999985,-1.0,-1.0,-1.0,0.05451163,5592.709
61,-0.7563117,1.0,1.0,-1.0,-1.0,0.055922378,5592.709
62,-0.8727217,1.0,-1.0,-1.0,-1.0,0.03367002,5592.709
63,-0.838708,0.9999944,0.9999994,-1.0,-1.0,0.04665481,5592.709
64,-0.80568093,0.9999988,0.99936855,-1.0,-1.0,0.06585296,5592.709
65,-0.806357,0.99998504,1.0,-1.0,-1.0,0.10826072,5592.709
66,-0.8397837,0.9999235,-1.0,-1.0,-1.0,0.12894635,5592.709
67,-0.87085134,0.9999996,1.0,-1.0,-1.0,0.11679508,5592.709
68,-0.8229007,0.9999937,-0.99999917,-1.0,-1.0,0.10747582,5592.709
69,-0.82074875,0.9989983,-1.0,-1.0,-1.0,0.09575327,5592.709
70,-0.8092117,0.9999987,-0.99997157,-1.0,-1.0,0.03683264,5592.709
