,action_0,action_1,cumulative_reward
0,-0.07632673,0.6359707,-17.825926
1,-0.056455355,0.63639766,-17.825926
2,-0.05347817,0.63657516,-17.825926
3,-0.058473658,0.6355117,-17.825926
4,-0.065937206,0.6321323,-17.825926
5,-0.07250786,0.6252815,-17.825926
6,-0.07697105,0.6137288,-17.825926
7,-0.07952646,0.59614116,-17.825926
8,-0.08096394,0.5710627,-17.825926
9,-0.08206378,0.5369323,-17.825926
10,-0.083295844,0.492196,-17.825926
11,-0.08475137,0.43556938,-17.825926
12,-0.08620842,0.36649388,-17.825926
13,-0.08723742,0.2857291,-17.825926
14,-0.08730592,0.19586563,-17.825926
15,-0.085871525,0.10138617,-17.825926
16,-0.08248138,0.008001633,-17.825926
17,-0.07687265,-0.07860142,-17.825926
18,-0.06905971,-0.15401286,-17.825926
19,-0.059360903,-0.21576856,-17.825926
20,-0.04834728,-0.2632892,-17.825926
21,-0.036723025,-0.29737052,-17.825926
22,-0.025184762,-0.31958535,-17.825926
23,-0.014308007,-0.3318139,-17.825926
24,-0.004485711,-0.33595142,-17.825926
25,0.004076026,-0.33374906,-17.825926
26,0.011328845,-0.32674646,-17.825926
27,0.017332813,-0.31625146,-17.825926
28,0.022208583,-0.3033438,-17.825926
29,0.02610059,-0.28889287,-17.825926
30,0.029151231,-0.27358422,-17.825926
31,0.03148996,-0.25794595,-17.825926
32,0.03322791,-0.2423761,-17.825926
33,0.034458995,-0.22716536,-17.825926
34,0.035264324,-0.21251978,-17.825926
35,0.035712946,-0.19857627,-17.825926
36,0.03586503,-0.1854194,-17.825926
37,0.035773445,-0.17309012,-17.825926
38,0.035482723,-0.16160017,-17.825926
39,0.035031952,-0.15093705,-17.825926
40,0.03445423,-0.14107166,-17.825926
41,0.03377733,-0.13196573,-17.825926
42,0.03302428,-0.123573825,-17.825926
43,0.03221396,-0.115848355,-17.825926
44,0.03136258,-0.10874058,-17.825926
45,0.030483736,-0.10220162,-17.825926
46,0.029588126,-0.09618571,-17.825926
47,0.028685385,-0.09064814,-17.825926
48,0.027782934,-0.08554788,-17.825926
49,0.026886616,-0.0808459,-17.825926
50,0.026001872,-0.0765061,-17.825926
51,0.025132453,-0.072496004,-17.825926
52,0.02428128,-0.06878503,-17.825926
53,0.02345095,-0.06534581,-17.825926
54,0.022643289,-0.062152468,-17.825926
55,0.021859184,-0.059182994,-17.825926
56,0.021099752,-0.05641562,-17.825926
57,0.020364963,-0.05383179,-17.825926
58,0.019655192,-0.051414143,-17.825926
59,0.018970482,-0.049147584,-17.825926
60,0.018310491,-0.047017895,-17.825926
61,0.017674802,-0.0450122,-17.825926
62,0.017062893,-0.043119125,-17.825926
63,0.016474094,-0.041327707,-17.825926
64,0.015907694,-0.039628945,-17.825926
65,0.01536281,-0.038014404,-17.825926
66,0.014838758,-0.03647617,-17.825926
67,0.014334563,-0.035007536,-17.825926
68,0.013849596,-0.03360157,-17.825926
69,0.013382956,-0.03225293,-17.825926
70,0.012933903,-0.030956326,-17.825926
71,0.012501638,-0.029707491,-17.825926
72,0.012085372,-0.028501848,-17.825926
73,0.01168444,-0.027335634,-17.825926
74,0.011298101,-0.026205715,-17.825926
75,0.0109257465,-0.025109269,-17.825926
76,0.010566779,-0.024043046,-17.825926
77,0.010220552,-0.023005402,-17.825926
78,0.0098865805,-0.02199361,-17.825926
79,0.009564344,-0.02100608,-17.825926
80,0.009253399,-0.020041171,-17.825926
81,0.008953321,-0.019097324,-17.825926
82,0.008663755,-0.01817383,-17.825926
83,0.008384257,-0.017269393,-17.825926
84,0.0081145605,-0.01638274,-17.825926
85,0.007854336,-0.015513961,-17.825926
86,0.0076033664,-0.014662203,-17.825926
87,0.0073613855,-0.01382675,-17.825926
88,0.0071281977,-0.013007918,-17.825926
89,0.0069036256,-0.012204612,-17.825926
90,0.0066874954,-0.011417184,-17.825926
91,0.0064796126,-0.010645639,-17.825926
92,0.0062799174,-0.009889675,-17.825926
93,0.006088187,-0.009150099,-17.825926
94,0.0059044776,-0.0084262015,-17.825926
95,0.005728539,-0.0077186516,-17.825926
96,0.0055602742,-0.007027723,-17.825926
97,0.005399632,-0.006353459,-17.825926
98,0.0052464395,-0.00569621,-17.825926
99,0.0051006614,-0.0050561074,-17.825926
100,0.004962156,-0.004433698,-17.825926
101,0.004830889,-0.0038293344,-17.825926
102,0.004706681,-0.003242992,-17.825926
103,0.004589399,-0.0026748795,-17.825926
104,0.0044789785,-0.0021257151,-17.825926
105,0.004375233,-0.001595503,-17.825926
106,0.00427803,-0.0010843588,-17.825926
107,0.0041872365,-0.0005926041,-17.825926
108,0.0041026482,-0.00012064818,-17.825926
109,0.0040241256,0.00033179112,-17.825926
110,0.00395151,0.0007647143,-17.825926
111,0.0038845418,0.0011778757,-17.825926
112,0.0038230903,0.0015713883,-17.825926
113,0.003766848,0.0019450684,-17.825926
114,0.0037156725,0.0022986813,-17.825926
115,0.0036692976,0.0026327549,-17.825926
116,0.003627495,0.0029471505,-17.825926
117,0.0035899605,0.003242382,-17.825926
118,0.003556479,0.003518126,-17.825926
119,0.0035268688,0.0037754418,-17.825926
120,0.003500801,0.0040138676,-17.825926
121,0.0034780116,0.0042341393,-17.825926
122,0.003458248,0.0044362033,-17.825926
123,0.003441188,0.0046205046,-17.825926
124,0.0034266987,0.004787893,-17.825926
125,0.0034143887,0.004938554,-17.825926
