,action_0,action_1,action_2,cumulative_reward
0,0.7615942,0.74666834,2.1877613e-05,287.0911
1,0.7615942,0.5261393,0.0019225726,287.0911
2,0.7615942,0.4816292,-0.0027099126,287.0911
3,0.7615942,0.4840758,0.002574747,287.0911
4,0.7615942,0.5162577,0.00077297876,287.0911
5,0.7615942,0.6067357,0.0013083138,287.0911
6,0.7615942,0.5111285,0.0009805291,287.0911
7,0.7615942,0.5041027,-0.00040797284,287.0911
8,0.7615942,0.50773215,0.0031416905,287.0911
9,0.7615942,0.53992516,0.00026833147,287.0911
10,0.7615942,0.5241742,1.3444917e-05,287.0911
11,0.7615942,0.5029515,-0.0027136316,287.0911
12,0.7615942,0.51677835,0.0036599394,287.0911
13,0.7615942,0.53950566,0.00091003405,287.0911
14,0.7615942,0.6116578,0.0008852372,287.0911
15,0.7615942,0.5019503,-0.0028628162,287.0911
16,0.7615942,0.47755837,0.0007775718,287.0911
17,0.7615942,0.4866072,0.0012161586,287.0911
18,0.7615942,0.5401069,1.1465206e-05,287.0911
19,0.7615942,0.5885141,0.00080117316,287.0911
20,0.7615942,0.5556913,0.0004121537,287.0911
21,0.7615942,0.5398042,-0.0015679937,287.0911
22,0.7615942,0.53621644,0.0027036073,287.0911
23,0.7615942,0.56144553,0.0001891539,287.0911
24,0.7615942,0.6073456,0.0008237886,287.0911
25,0.7615942,0.5323512,4.9531394e-05,287.0911
26,0.7615942,0.5223514,-0.0004032514,287.0911
27,0.7615942,0.5244718,0.0031953978,287.0911
28,0.7615942,0.5544943,0.00047236253,287.0911
29,0.7615942,0.5226998,1.8947621e-05,287.0911
30,0.7615942,0.4859222,-0.0027414516,287.0911
31,0.7615942,0.4826086,0.003307986,287.0911
32,0.7615942,0.49227828,0.0012310913,287.0911
33,0.7615942,0.53455186,0.0016189964,287.0911
34,0.7615942,0.47860736,-0.0012789771,287.0911
35,0.7615942,0.4757819,0.002322901,287.0911
36,0.7615942,0.5049125,0.0016391213,287.0911
37,0.7615942,0.5892456,0.00061581255,287.0911
38,0.7615942,0.5821141,0.00032130053,287.0911
39,0.7615942,0.52019936,0.0006276604,287.0911
40,0.7615942,0.50687957,0.001871834,287.0911
41,0.7615942,0.5347568,0.00014585545,287.0911
42,0.7615942,0.6281222,0.0014275745,287.0911
43,0.7615942,0.50163424,-2.8232475e-06,287.0911
44,0.7615942,0.49067736,-0.0006020787,287.0911
45,0.7615942,0.52030087,-0.00083180855,287.0911
46,0.7615942,0.49384442,0.001255543,287.0911
47,0.7615942,0.4787194,-0.0019145574,287.0911
48,0.7615942,0.50444955,0.0020144759,287.0911
49,0.7615942,0.5539487,0.0010125852,287.0911
50,0.7615942,0.63679373,0.0010372975,287.0911
51,0.7615942,0.5163575,-0.0018132672,287.0911
52,0.7615942,0.47917816,0.00068141986,287.0911
53,0.7615942,0.47634655,0.0010174552,287.0911
54,0.7615942,0.5093889,4.234236e-05,287.0911
55,0.7615942,0.5904556,0.0012281607,287.0911
56,0.7615942,0.50544953,0.00023481197,287.0911
57,0.7615942,0.50219595,-0.0008765142,287.0911
58,0.7615942,0.5145731,0.002695641,287.0911
59,0.7615942,0.5555987,0.0001975572,287.0911
60,0.7615942,0.5319149,7.201149e-05,287.0911
61,0.7615942,0.49937162,-0.0029422848,287.0911
62,0.7615942,0.50269103,0.0027645258,287.0911
63,0.7615942,0.51842064,0.0011549772,287.0911
64,0.7615942,0.57445544,0.0014931,287.0911
65,0.7615942,0.49499336,0.00073905155,287.0911
66,0.7615942,0.4955533,0.00013281648,287.0911
67,0.7615942,0.5058886,0.0037186563,287.0911
68,0.7615942,0.53905463,0.0005227989,287.0911
69,0.7615942,0.52152425,0.00038429035,287.0911
70,0.7615942,0.4913227,-0.00050970365,287.0911
71,0.7615942,0.4982654,0.0022941537,287.0911
72,0.7615942,0.5440204,0.00034293043,287.0911
73,0.7615942,0.601032,0.0015089052,287.0911
74,0.7615942,0.54325116,0.00043002883,287.0911
75,0.7615942,0.53256243,0.000102023754,287.0911
76,0.7615942,0.54112995,0.003029106,287.0911
77,0.7615942,0.6050677,0.00035231322,287.0911
78,0.7615942,0.57602173,0.00011960193,287.0911
79,0.7615942,0.53663486,-0.003235747,287.0911
80,0.7615942,0.5452817,0.0030479007,287.0911
81,0.7615942,0.57180846,0.000934351,287.0911
82,0.7615942,0.6036944,0.0012410715,287.0911
83,0.7615942,0.5328619,0.000115414005,287.0911
84,0.7615942,0.5268243,-0.00067304383,287.0911
85,0.7615942,0.5347318,0.003049322,287.0911
86,0.7615942,0.5858505,0.00013096022,287.0911
87,0.7615942,0.5646114,9.801004e-05,287.0911
88,0.7615942,0.5395955,-0.0032390524,287.0911
89,0.7615942,0.56731415,0.002899072,287.0911
90,0.7615942,0.6265298,0.00095765287,287.0911
91,0.7615942,0.5660846,0.0012442262,287.0911
92,0.7615942,0.5462318,-1.7249396e-05,287.0911
93,0.7615942,0.5430244,-0.0004927755,287.0911
94,0.7615942,0.6310456,0.00032680726,287.0911
95,0.7615942,0.5654844,0.0014728402,287.0911
96,0.7615942,0.5359853,-0.0014262808,287.0911
97,0.7615942,0.5636386,0.0015680499,287.0911
98,0.7615942,0.6649982,0.0006682129,287.0911
99,0.7615942,0.55872834,0.0019331722,287.0911
