,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.7615942,-0.008066624,-0.0036970836,0.0049597626,0.83057886,-0.0036970836,1118.3
1,0.7606258,-0.055990156,-0.0010796043,0.0022598095,0.83050585,-0.0033838563,1118.3
2,0.75952804,0.042751085,0.0017079628,0.0014534055,0.83023995,-0.0032053143,1118.3
3,0.76241934,0.015409816,-0.0059579047,0.0032335254,0.829811,-0.003992243,1118.3
4,0.76380646,-0.07916372,-0.009063324,0.0037602717,0.82930136,-0.0037885467,1118.3
5,0.7631548,0.03161434,-0.007242078,0.0035685804,0.8288319,-0.0035224513,1118.3
6,0.76189405,0.11866382,-0.0042836308,0.004870085,0.82851905,-0.0035693226,1118.3
7,0.7633021,-0.17136233,-0.0076550813,0.0060770274,0.828431,-0.0035840585,1118.3
8,0.7617773,0.061181244,-0.0034168449,0.006258733,0.8285678,-0.002980916,1118.3
9,0.7579179,-0.07402405,0.005781585,0.0071596648,0.82887286,-0.002952241,1118.3
10,0.7558973,0.14276959,0.0102522215,0.007938535,0.8292683,-0.0032654859,1118.3
11,0.7555854,-0.18507789,0.011066378,0.008471167,0.8296903,-0.0031886254,1118.3
12,0.7534748,0.11097851,0.016718274,0.009919218,0.83010954,-0.002518983,1118.3
13,0.7516213,0.04097785,0.02069812,0.010881184,0.8305302,-0.0029042005,1118.3
14,0.7528644,-0.094631925,0.018073615,0.010813743,0.8309724,-0.0026020475,1118.3
15,0.7523886,0.036275774,0.019719377,0.011186055,0.8314506,-0.0020768358,1118.3
16,0.7504806,0.13590853,0.024307374,0.011035959,0.8319614,-0.0019761585,1118.3
17,0.7531246,-0.1496051,0.018115183,0.010082036,0.83248127,-0.0019473436,1118.3
18,0.7547283,0.07323666,0.014962099,0.009658333,0.83297473,-0.0013171142,1118.3
19,0.7544553,-0.05608154,0.01562239,0.008547959,0.8334042,-0.0013015163,1118.3
20,0.75735426,0.09695461,0.00826045,0.007282707,0.83373946,-0.0018088227,1118.3
21,0.7590708,-0.14248663,0.0043273745,0.0064207055,0.83396184,-0.0016717026,1118.3
22,0.75835466,0.10708032,0.0064333705,0.004551967,0.8340653,-0.001264708,1118.3
23,0.7596786,0.05891536,0.002738401,0.00312051,0.83405286,-0.0018173665,1118.3
24,0.76435107,-0.108535744,-0.008307341,0.0024419522,0.8339345,-0.0017315124,1118.3
25,0.7666137,0.042582013,-0.013392773,0.0011676591,0.83372325,-0.0014034606,1118.3
26,0.76702875,-0.032161452,-0.014541585,0.0014165252,0.8334338,-0.0015574811,1118.3
27,0.7693744,0.07771641,-0.020969436,0.0024519835,0.83308136,-0.0023541297,1118.3
28,0.7696386,-0.13630067,-0.02163263,0.0024369783,0.8326819,-0.0023820847,1118.3
29,0.76704955,0.07480167,-0.015131504,0.0033788846,0.83225155,-0.002097687,1118.3
30,0.7655116,0.012133293,-0.012210978,0.0046258015,0.83180684,-0.0028606765,1118.3
31,0.7644569,-0.102830514,-0.009456373,0.004380765,0.8313652,-0.0026279849,1118.3
32,0.7611186,0.03106381,-0.001108676,0.004711238,0.8309443,-0.0022407062,1118.3
33,0.75780416,0.09200402,0.0064497665,0.004726328,0.83056164,-0.0025536525,1118.3
34,0.7576497,-0.13733259,0.0069203614,0.004021353,0.8302342,-0.002449042,1118.3
35,0.75612605,0.07604835,0.011042732,0.003873997,0.829977,-0.0019337123,1118.3
36,0.75397164,0.112659246,0.016049609,0.0035932502,0.829802,-0.0020156244,1118.3
37,0.7571495,-0.12661973,0.008527787,0.0037135333,0.8297179,-0.0020265954,1118.3
38,0.75943303,0.056422006,0.0036074468,0.0046865526,0.8297286,-0.0015315393,1118.3
39,0.7596475,-0.045562148,0.0030615975,0.005192775,0.82983273,-0.0015681977,1118.3
40,0.76258594,0.08315323,-0.0045412392,0.0058601103,0.8300229,-0.0021785046,1118.3
41,0.7636675,-0.1424282,-0.007025725,0.006915289,0.8302865,-0.0020826291,1118.3
42,0.7614276,0.09036201,-0.0013028902,0.006906666,0.8306072,-0.0016995961,1118.3
43,0.7615459,0.008435194,-0.002314732,0.006580606,0.8309666,-0.0024296565,1118.3
44,0.7628482,-0.098672025,-0.0051207314,0.0065861787,0.8313468,-0.0021324372,1118.3
45,0.76130825,0.031341583,-0.0010654761,0.005737635,0.8317317,-0.0017460911,1118.3
46,0.759355,0.12518552,0.0035596518,0.004729705,0.8321065,-0.001764631,1118.3
47,0.7617992,-0.16472949,-0.002285484,0.0041692,0.8324567,-0.0017972785,1118.3
48,0.7621118,0.06772309,-0.0024640933,0.0030460556,0.8327676,-0.0012311663,1118.3
49,0.760488,-0.06813867,0.0013540642,0.002801775,0.83302546,-0.0012779483,1118.3
50,0.76044756,0.1461293,0.0010316399,0.0031716859,0.8332181,-0.0016967992,1118.3
51,0.76139617,-0.17575066,-0.0012830072,0.0026331209,0.8333376,-0.0017542907,1118.3
52,0.7606718,0.11937532,0.0009173847,0.0030883555,0.8333807,-0.0012776518,1118.3
53,0.76058537,0.046232004,0.0005262885,0.0038503183,0.83334833,-0.0018741268,1118.3
54,0.76350516,-0.10092405,-0.006324038,0.0035043159,0.8332451,-0.001768499,1118.3
55,0.764653,0.024379764,-0.008693922,0.004063481,0.8330774,-0.0013967742,1118.3
56,0.7636499,0.11988665,-0.0063230093,0.0049713096,0.8328538,-0.0014219916,1118.3
57,0.76556253,-0.16911858,-0.010970712,0.0047700144,0.8325843,-0.0014983781,1118.3
58,0.76515186,0.0543632,-0.009425871,0.0053333915,0.83228034,-0.0009359437,1118.3
59,0.7618541,-0.07027231,-0.0015763016,0.00583063,0.8319547,-0.00095749955,1118.3
60,0.76097333,0.09246265,-2.1668733e-05,0.0049380525,0.83162165,-0.001499452,1118.3
61,0.7596493,-0.15274766,0.0032694403,0.0046642404,0.83129627,-0.0013560144,1118.3
