,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
1,0.05016444,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
2,0.12517768,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
3,0.09633597,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
4,0.13977405,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
5,0.11903266,-1.0,-3.3042497e-12,-1.0,-1.0,0.0,3927.0432
6,0.08439853,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
7,0.059228618,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
8,0.07842996,-1.0,-1.0807885e-18,-1.0,-1.0,0.0,3927.0432
9,0.14372317,-1.0,-5.4565118e-17,-1.0,-1.0,0.0,3927.0432
10,0.12294226,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
11,0.12959422,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
12,0.13819665,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
13,0.12187911,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
14,0.076893725,-1.0,-0.17003381,-1.0,-1.0,0.0,3927.0432
15,0.056716427,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
16,0.09751456,-1.0,-0.99999803,-1.0,-1.0,0.0,3927.0432
17,0.08243912,-1.0,-0.023875298,-1.0,-1.0,0.0,3927.0432
18,0.08446633,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
19,0.09015924,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
20,0.07278002,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
21,0.062386908,-1.0,-0.24206671,-1.0,-1.0,0.0,3927.0432
22,0.09180377,-1.0,-0.12032108,-1.0,-1.0,0.0,3927.0432
23,0.10036171,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
24,0.1044149,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
25,0.10427591,-1.0,-5.639746e-08,-1.0,-1.0,0.0,3927.0432
26,0.090050556,-1.0,-4.6481446e-07,-1.0,-1.0,0.0,3927.0432
27,0.060455468,-1.0,-0.92595536,-1.0,-1.0,0.0,3927.0432
28,0.041164108,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
29,0.028210402,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
30,0.053758424,-1.0,-0.0025423607,-1.0,-1.0,0.0,3927.0432
31,0.08329747,-1.0,-2.6110598e-09,-1.0,-1.0,0.0,3927.0432
32,0.079627134,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
33,0.0846613,-1.0,-6.247438e-15,-1.0,-1.0,0.0,3927.0432
34,0.08189928,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
35,0.09203269,-1.0,-2.0237945e-10,-1.0,-1.0,0.0,3927.0432
36,0.06360235,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
37,0.09282334,-1.0,-2.7112312e-14,-1.0,-1.0,0.0,3927.0432
38,0.07588914,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
39,0.079529315,-1.0,-0.008269959,-1.0,-1.0,0.0,3927.0432
40,0.08004854,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
41,0.079950556,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
42,0.060974814,-1.0,-7.153567e-14,-1.0,-1.0,0.0,3927.0432
43,0.07727294,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
44,0.067235574,-1.0,-1.9613178e-09,-1.0,-1.0,0.0,3927.0432
45,0.0862124,-1.0,-6.2430227e-06,-1.0,-1.0,0.0,3927.0432
46,0.07809204,-1.0,-0.64995706,-1.0,-1.0,0.0,3927.0432
47,0.079506725,-1.0,-2.214889e-09,-1.0,-1.0,0.0,3927.0432
48,0.084351666,-1.0,-8.5831836e-10,-1.0,-1.0,0.0,3927.0432
49,0.091508925,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
50,0.10218338,-1.0,-2.4271276e-16,-1.0,-1.0,0.0,3927.0432
51,0.08887452,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
52,0.092182375,-1.0,-0.18864995,-1.0,-1.0,0.0,3927.0432
53,0.086047836,-1.0,-1.3965502e-13,-1.0,-1.0,0.0,3927.0432
54,0.091773495,-1.0,-0.0017616374,-1.0,-1.0,0.0,3927.0432
55,0.09708194,-1.0,-0.20602071,-1.0,-1.0,0.0,3927.0432
56,0.09257859,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
57,0.07819013,-1.0,-0.009609879,-1.0,-1.0,0.0,3927.0432
58,0.08547616,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
59,0.0684964,-1.0,-0.04554607,-1.0,-1.0,0.0,3927.0432
60,0.072606824,-1.0,-9.367704e-06,-1.0,-1.0,0.0,3927.0432
61,0.083985224,-1.0,-7.44801e-05,-1.0,-1.0,0.0,3927.0432
62,0.07522495,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
63,0.057651374,-1.0,-1.5944888e-05,-1.0,-1.0,0.0,3927.0432
64,0.08745483,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
65,0.0962174,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
66,0.11122625,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
67,0.15267856,-1.0,-0.00045921115,-1.0,-1.0,0.0,3927.0432
68,0.15193002,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
69,0.12725541,-1.0,-1.2909727e-05,-1.0,-1.0,0.0,3927.0432
70,0.096075974,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
71,0.08112979,-1.0,-3.5225567e-21,-1.0,-1.0,0.0,3927.0432
72,0.058849405,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
73,0.017596819,-1.0,-1.6148807e-06,-1.0,-1.0,0.0,3927.0432
74,0.034172878,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
75,0.05399423,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
76,0.09696221,-1.0,-9.6127904e-11,-1.0,-1.0,0.0,3927.0432
77,0.12312683,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
78,0.1523882,-1.0,-7.7936267e-07,-1.0,-1.0,0.0,3927.0432
79,0.17255625,-1.0,-1.6428395e-10,-1.0,-1.0,0.0,3927.0432
80,0.172661,-1.0,-0.02069731,-1.0,-1.0,0.0,3927.0432
81,0.14547262,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
82,0.11412387,-1.0,-0.43546078,-1.0,-1.0,0.0,3927.0432
83,0.103003174,-1.0,-0.008795254,-1.0,-1.0,0.0,3927.0432
84,0.07449007,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
85,0.063189894,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
86,0.062163875,-1.0,-1.5534246e-10,-1.0,-1.0,0.0,3927.0432
87,0.09563504,-1.0,-0.0547977,-1.0,-1.0,0.0,3927.0432
88,0.104192875,-1.0,-2.8453169e-12,-1.0,-1.0,0.0,3927.0432
89,0.107084334,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
90,0.11349969,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
91,0.08871914,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
92,0.07987789,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
93,0.068244286,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
94,0.07340769,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
95,0.085934326,-1.0,-6.550108e-07,-1.0,-1.0,0.0,3927.0432
96,0.088339426,-1.0,-2.9141046e-07,-1.0,-1.0,0.0,3927.0432
97,0.09813558,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
98,0.078146875,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
99,0.07656389,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
100,0.06709616,-1.0,-0.008544699,-1.0,-1.0,0.0,3927.0432
101,0.09338797,-1.0,-0.99998903,-1.0,-1.0,0.0,3927.0432
102,0.09471381,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
103,0.095663674,-1.0,-0.008162099,-1.0,-1.0,0.0,3927.0432
104,0.07838835,-1.0,-0.00020477071,-1.0,-1.0,0.0,3927.0432
105,0.07447134,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
106,0.059022773,-1.0,-4.1863885e-05,-1.0,-1.0,0.0,3927.0432
107,0.06465389,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
108,0.037880085,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
109,0.06445272,-1.0,-0.00021810044,-1.0,-1.0,0.0,3927.0432
110,0.12917042,-1.0,-2.3549223e-05,-1.0,-1.0,0.0,3927.0432
111,0.13588707,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
112,0.12498864,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
113,0.11618694,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
114,0.097621486,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
115,0.057274085,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
116,0.044950854,-1.0,-0.1098222,-1.0,-1.0,0.0,3927.0432
117,0.054107334,-1.0,-0.48570982,-1.0,-1.0,0.0,3927.0432
118,0.069503725,-1.0,-0.027874285,-1.0,-1.0,0.0,3927.0432
119,0.08973711,-1.0,-4.7676063e-15,-1.0,-1.0,0.0,3927.0432
120,0.09995091,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
121,0.10572353,-1.0,-2.3363178e-05,-1.0,-1.0,0.0,3927.0432
122,0.094763644,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
123,0.09345334,-1.0,-6.240649e-19,-1.0,-1.0,0.0,3927.0432
124,0.0680268,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
125,0.078296505,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
126,0.07708537,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
127,0.087085,-1.0,-1.17346e-10,-1.0,-1.0,0.0,3927.0432
128,0.07885056,-1.0,-6.534546e-07,-1.0,-1.0,0.0,3927.0432
129,0.07138408,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
