,action_0,action_1,cumulative_reward
0,-0.0021276297,-0.05103263,82.91432
1,-0.0036257925,-0.08190821,82.91432
2,-0.0075004986,-0.15206312,82.91432
3,-0.017131606,-0.28674832,82.91432
4,-0.04252764,-0.51030606,82.91432
5,-0.10895318,-0.7681965,82.91432
6,-0.24853061,-0.9192689,82.91432
7,-0.4365072,-0.9650184,82.91432
8,-0.6084922,-0.9771503,82.91432
9,-0.7418885,-0.98167986,82.91432
10,-0.8390913,-0.98444563,82.91432
11,-0.90556276,-0.9866586,82.91432
12,-0.94769347,-0.98851925,82.91432
13,-0.97242576,-0.9900413,82.91432
14,-0.98599553,-0.9912344,82.91432
15,-0.99305934,-0.99213517,82.91432
16,-0.9966071,-0.99279815,82.91432
17,-0.9983519,-0.993281,82.91432
18,-0.99920136,-0.9936346,82.91432
19,-0.9996134,-0.9938992,82.91432
20,-0.999813,-0.9941045,82.91432
21,-0.9999098,-0.9942714,82.91432
22,-0.98112875,0.8712039,82.91432
23,-0.99380034,0.93815047,82.91432
24,-0.9974408,0.9693383,82.91432
25,-0.28702128,-0.18971401,82.91432
26,-0.2859617,0.1888968,82.91432
27,-0.805413,0.62523466,82.91432
28,-0.98824656,0.9413391,82.91432
29,-0.9886286,0.9538332,82.91432
30,-0.9950246,0.9789599,82.91432
31,-0.98610604,0.9667107,82.91432
32,-0.99651575,0.99326944,82.91432
33,-0.9947654,0.9945246,82.91432
34,-0.988904,0.9939722,82.91432
35,-0.97697824,0.9934692,82.91432
36,-0.96266866,0.9950106,82.91432
37,-0.92513776,0.9950027,82.91432
38,-0.8440265,0.9941684,82.91432
39,-0.7258181,0.9952331,82.91432
40,-0.50468117,0.99509776,82.91432
41,-0.19241895,0.9946697,82.91432
42,0.15711778,0.9947302,82.91432
43,0.45545503,0.9938283,82.91432
44,0.6453378,0.99143744,82.91432
45,0.7707096,0.98974246,82.91432
46,0.85821086,0.98929876,82.91432
47,0.9171094,0.9896862,82.91432
48,0.95409995,0.99044263,82.91432
49,0.97571564,0.9912703,82.91432
50,0.98757315,0.9920128,82.91432
51,0.9937705,0.99261117,82.91432
52,0.9969073,0.99306023,82.91432
53,0.9984678,0.99338174,82.91432
54,0.99923927,0.9936042,82.91432
55,0.9996208,0.9937561,82.91432
56,0.99981034,0.99386036,82.91432
57,0.99990505,0.9939361,82.91432
58,0.9728118,-0.84396225,82.91432
59,0.991515,-0.9257723,82.91432
60,0.9970205,-0.96605027,82.91432
61,0.99837476,-0.9818606,82.91432
62,0.9986121,-0.98824203,82.91432
63,0.9983719,-0.9911955,82.91432
64,0.99765396,-0.99273896,82.91432
65,0.99614626,-0.9936161,82.91432
66,0.9931185,-0.9941393,82.91432
67,0.9870479,-0.99445426,82.91432
68,0.9748323,-0.99463165,82.91432
69,0.95029473,-0.994699,82.91432
70,0.9017059,-0.99464923,82.91432
71,0.8091584,-0.99442935,82.91432
72,0.6471393,-0.9939128,82.91432
73,0.40433407,-0.9928659,82.91432
74,0.1147587,-0.9910132,82.91432
75,-0.08078905,-0.9298243,82.91432
76,-0.3009447,-0.9829619,82.91432
77,-0.53354603,-0.9887577,82.91432
78,-0.6972605,-0.98877937,82.91432
79,-0.8085887,-0.9885207,82.91432
80,-0.8846387,-0.988874,82.91432
81,-0.9341979,-0.98966146,82.91432
82,-0.9643338,-0.99059093,82.91432
83,-0.9814413,-0.99146694,82.91432
84,-0.9906094,-0.9921975,82.91432
85,-0.9953223,-0.9927604,82.91432
86,-0.9976838,-0.99317104,82.91432
87,-0.9988529,-0.99345934,82.91432
88,-0.99943006,-0.99365747,82.91432
89,-0.9997158,-0.99379265,82.91432
90,-0.9998577,-0.993888,82.91432
91,-0.8482008,-0.6103454,82.91432
92,-0.56896085,0.35901186,82.91432
93,-0.57564265,0.36677292,82.91432
94,-0.73597157,0.5067324,82.91432
95,-0.9316252,0.7655938,82.91432
96,-0.99158025,0.93652064,82.91432
97,-0.9980138,0.9791308,82.91432
98,-0.99871486,0.988707,82.91432
99,-0.9985459,0.9918365,82.91432
100,-0.9978481,0.99320954,82.91432
101,-0.9963473,0.9939289,82.91432
102,-0.9933088,0.99434215,82.91432
103,-0.9871845,0.99458474,82.91432
104,-0.9748172,0.9947146,82.91432
105,-0.94992447,0.99475074,82.91432
106,-0.9005988,0.99467885,82.91432
107,-0.80671775,0.9944419,82.91432
108,-0.64277446,0.99390906,82.91432
109,-0.2089815,0.83444124,82.91432
110,-0.23419864,0.9791155,82.91432
111,-0.0055899955,0.99268097,82.91432
112,0.30415833,0.9931561,82.91432
113,0.5345683,0.9910517,82.91432
114,0.6900488,0.9890577,82.91432
115,0.80096954,0.98832196,82.91432
116,0.87903583,0.9886187,82.91432
117,0.93062323,0.98943996,82.91432
118,0.9622527,0.9904169,82.91432
119,0.9803115,0.9913374,82.91432
120,0.990027,0.99210477,82.91432
121,0.99503183,0.99269634,82.91432
122,0.9975414,0.99312854,82.91432
123,0.99878347,0.99343216,82.91432
124,0.9993961,0.9936405,82.91432
125,0.99969894,0.9937822,82.91432
126,0.99984956,0.99388087,82.91432
127,0.9958963,0.9427259,82.91432
128,0.4997908,-0.3083269,82.91432
129,0.32738948,-0.19575168,82.91432
130,0.13372177,-0.07852466,82.91432
131,0.19210365,0.11317761,82.91432
132,0.50677854,0.31358823,82.91432
133,0.6896488,0.4525232,82.91432
134,0.43896073,-0.26353204,82.91432
135,0.6472198,-0.41808325,82.91432
136,0.9087143,-0.7127917,82.91432
137,0.991309,-0.92835474,82.91432
138,0.9984595,-0.9793577,82.91432
139,0.9990886,-0.98928976,82.91432
140,0.9989733,-0.99225557,82.91432
141,0.99845755,-0.9934921,82.91432
142,0.99734104,-0.9941226,82.91432
143,0.995071,-0.9944812,82.91432
144,0.9904761,-0.9946916,82.91432
145,0.98115486,-0.9948063,82.91432
146,0.9622702,-0.99484324,82.91432
147,0.9244204,-0.99479437,82.91432
148,0.7120379,-0.9697485,82.91432
149,0.66914284,-0.9748271,82.91432
150,0.6625618,-0.9951862,82.91432
151,0.35649547,-0.98330045,82.91432
152,0.14028732,-0.9948851,82.91432
153,-0.19154324,-0.991788,82.91432
154,-0.4665199,-0.99249285,82.91432
155,-0.6525566,-0.99079317,82.91432
156,-0.77658427,-0.9894729,82.91432
157,-0.86251897,-0.9892052,82.91432
158,-0.91996247,-0.9896722,82.91432
159,-0.9558355,-0.9904625,82.91432
160,-0.9766976,-0.9913006,82.91432
161,-0.988098,-0.9920424,82.91432
162,-0.9940398,-0.992635,82.91432
163,-0.997042,-0.99307764,82.91432
164,-0.9985345,-0.993393,82.91432
165,-0.99927205,-0.9936107,82.91432
166,-0.99963707,-0.99375904,82.91432
167,-0.9998185,-0.9938615,82.91432
168,-0.99990904,-0.9939364,82.91432
169,-0.9591867,0.80698216,82.91432
170,-0.9873875,0.90657306,82.91432
171,-0.9962599,0.96048516,82.91432
172,-0.9982155,0.9802754,82.91432
173,-0.998582,0.9876836,82.91432
174,-0.9983957,0.9909475,82.91432
175,-0.9977324,0.9926065,82.91432
176,-0.99631625,0.9935354,82.91432
177,-0.99346745,0.99408543,82.91432
178,-0.9877592,0.9944163,82.91432
179,-0.9762822,0.9946047,82.91432
180,-0.9532308,0.9946819,82.91432
181,-0.9075237,0.9946442,82.91432
