,action_0,action_1,cumulative_reward
0,-0.04801544,-1.0,105.248116
1,0.89446926,-1.0,105.248116
2,0.98312104,-1.0,105.248116
3,0.9834089,-1.0,105.248116
4,0.9692343,-1.0,105.248116
5,0.93360543,-1.0,105.248116
6,0.854871,-1.0,105.248116
7,0.69175214,-1.0,105.248116
8,0.38337564,-1.0,105.248116
9,-0.08928337,-1.0,105.248116
10,-0.55312705,-1.0,105.248116
11,-0.79680127,-1.0,105.248116
12,-0.88104665,-1.0,105.248116
13,-0.9147509,-1.0,105.248116
14,-0.9376178,-1.0,105.248116
15,-0.95734775,-1.0,105.248116
16,-0.97310233,-1.0,105.248116
17,-0.9841016,-1.0,105.248116
18,-0.99999213,-1.0,105.248116
19,-0.99946165,-1.0,105.248116
20,-0.9999632,1.0,105.248116
21,-0.9999966,1.0,105.248116
22,-0.9999984,1.0,105.248116
23,-0.9999986,1.0,105.248116
24,-0.9999982,1.0,105.248116
25,-0.9999972,1.0,105.248116
26,-0.9999955,1.0,105.248116
27,-0.99999183,1.0,105.248116
28,-0.9999849,1.0,105.248116
29,-0.99997026,1.0,105.248116
30,-0.9999412,1.0,105.248116
31,-0.99988174,1.0,105.248116
32,-0.99976,1.0,105.248116
33,-0.9995095,1.0,105.248116
34,-0.9410569,0.99999964,105.248116
35,-0.99716234,1.0,105.248116
36,-0.9866407,0.99999976,105.248116
37,-0.9942481,0.99999976,105.248116
38,-0.98923415,0.99999976,105.248116
39,-0.9758579,0.9999998,105.248116
40,-0.95352733,0.9999998,105.248116
41,-0.9093903,0.9999998,105.248116
42,-0.83572274,0.99999976,105.248116
43,-0.72186387,0.9999998,105.248116
44,-0.4390499,0.99999976,105.248116
45,-0.12426496,0.9999998,105.248116
46,0.22779736,0.9999998,105.248116
47,0.602748,0.9999998,105.248116
48,0.8396916,1.0,105.248116
49,0.92635447,1.0,105.248116
50,0.9581731,1.0,105.248116
51,0.97430974,1.0,105.248116
52,0.98441595,1.0,105.248116
53,0.99999523,1.0,105.248116
54,0.9995869,1.0,105.248116
55,0.9999685,1.0,105.248116
56,0.999976,1.0,105.248116
57,0.99995905,1.0,105.248116
58,0.9999378,1.0,105.248116
59,0.9999533,1.0,105.248116
60,0.9999463,1.0,105.248116
61,0.99993396,1.0,105.248116
62,0.99995077,1.0,105.248116
63,0.99994975,-1.0,105.248116
64,0.99999547,-1.0,105.248116
65,0.9999984,-1.0,105.248116
66,0.99999875,-1.0,105.248116
67,0.9999984,-1.0,105.248116
68,0.9999975,-1.0,105.248116
69,0.9999961,-1.0,105.248116
70,0.999993,-1.0,105.248116
71,0.9999872,-1.0,105.248116
72,0.99997497,-1.0,105.248116
73,0.9999506,-1.0,105.248116
74,0.99990076,-1.0,105.248116
75,0.9997988,-1.0,105.248116
76,0.9995889,-1.0,105.248116
77,0.98277605,-0.9999998,105.248116
78,0.99658996,-1.0,105.248116
79,0.99630725,-0.99999976,105.248116
80,0.9957898,-0.9999999,105.248116
81,0.98741966,-0.9999997,105.248116
82,0.9729138,-0.99999964,105.248116
83,0.9618574,-0.9999998,105.248116
84,0.93555343,-0.99999976,105.248116
85,0.8551294,-0.9999998,105.248116
86,0.73348516,-0.99999976,105.248116
87,0.56017774,-0.99999976,105.248116
88,0.20495936,-0.9999998,105.248116
89,-0.14499263,-0.99999976,105.248116
90,-0.5136699,-0.9999998,105.248116
91,-0.79982555,-1.0,105.248116
92,-0.9134233,-1.0,105.248116
93,-0.9528252,-1.0,105.248116
94,-0.9712139,-1.0,105.248116
95,-0.982387,-1.0,105.248116
96,-0.9999985,-1.0,105.248116
97,-0.999805,-1.0,105.248116
98,-0.9999912,-1.0,105.248116
99,-0.99987066,-1.0,105.248116
100,-0.999936,-1.0,105.248116
101,-0.9999563,-1.0,105.248116
102,-0.9999511,-1.0,105.248116
103,-0.9999405,-1.0,105.248116
104,-0.9999249,-1.0,105.248116
105,-0.9999509,-1.0,105.248116
106,-0.99994683,-1.0,105.248116
107,-0.9999348,1.0,105.248116
108,-0.9999925,1.0,105.248116
109,-0.99999815,1.0,105.248116
110,-0.99999875,1.0,105.248116
111,-0.9999986,1.0,105.248116
112,-0.999998,1.0,105.248116
113,-0.9999966,1.0,105.248116
114,-0.99999404,1.0,105.248116
115,-0.99998903,1.0,105.248116
116,-0.99997884,1.0,105.248116
117,-0.9999584,1.0,105.248116
118,-0.9999169,1.0,105.248116
119,-0.99983156,1.0,105.248116
120,-0.9996566,0.9999998,105.248116
121,-0.9961955,1.0,105.248116
122,-0.9993439,0.9999998,105.248116
123,-0.9968883,0.99999976,105.248116
124,-0.9907348,0.99999976,105.248116
125,-0.9886676,0.99999976,105.248116
126,-0.9823712,0.99999976,105.248116
127,-0.97620577,0.9999998,105.248116
128,-0.9398689,0.9999998,105.248116
129,-0.8885331,0.9999998,105.248116
130,-0.7595561,0.99999976,105.248116
131,-0.5702827,0.9999998,105.248116
132,-0.30967727,0.99999976,105.248116
133,0.05067866,0.9999998,105.248116
134,0.4066022,0.99999976,105.248116
135,0.7428129,0.9999999,105.248116
136,0.8948707,1.0,105.248116
137,0.94594556,1.0,105.248116
138,0.9675326,1.0,105.248116
139,0.98000395,1.0,105.248116
140,0.99984264,1.0,105.248116
141,0.9999301,1.0,105.248116
142,0.99995893,1.0,105.248116
143,0.9997809,1.0,105.248116
144,0.99991673,1.0,105.248116
145,0.99994445,1.0,105.248116
146,0.9999466,1.0,105.248116
147,0.99994886,1.0,105.248116
148,0.99994224,1.0,105.248116
149,0.9999262,1.0,105.248116
150,0.99995095,1.0,105.248116
151,0.99994665,-1.0,105.248116
152,0.9999949,-1.0,105.248116
153,0.99999833,-1.0,105.248116
154,0.9999987,-1.0,105.248116
155,0.9999985,-1.0,105.248116
156,0.9999978,-1.0,105.248116
157,0.9999962,-1.0,105.248116
158,0.9999934,-1.0,105.248116
159,0.9999877,-1.0,105.248116
160,0.99997646,-1.0,105.248116
161,0.9999533,-1.0,105.248116
162,0.99990654,-1.0,105.248116
163,0.99981064,-1.0,105.248116
164,0.9996134,-1.0,105.248116
165,0.98325545,-0.9999998,105.248116
166,0.99894714,-0.99999976,105.248116
167,0.9941407,-0.9999998,105.248116
168,0.9910482,-0.99999964,105.248116
169,0.9881083,-0.9999998,105.248116
170,0.9842319,-0.99999976,105.248116
171,0.96299523,-0.99999976,105.248116
172,0.9307187,-0.9999998,105.248116
173,0.8769287,-0.9999998,105.248116
174,0.7363432,-0.99999976,105.248116
175,0.5285215,-0.9999998,105.248116
176,0.25204158,-0.99999964,105.248116
177,-0.115408555,-0.99999976,105.248116
178,-0.48039386,-0.9999997,105.248116
179,-0.7807416,-1.0,105.248116
180,-0.9066202,-1.0,105.248116
181,-0.950112,-1.0,105.248116
182,-0.96977687,-1.0,105.248116
183,-0.9815028,-1.0,105.248116
184,-0.9999957,-1.0,105.248116
185,-0.99985665,-1.0,105.248116
186,-0.9999872,-1.0,105.248116
187,-0.9998837,-1.0,105.248116
188,-0.99994004,-1.0,105.248116
189,-0.99995357,-1.0,105.248116
190,-0.9999312,-1.0,105.248116
191,-0.99994904,-1.0,105.248116
192,-0.9999496,-1.0,105.248116
193,-0.9999419,-1.0,105.248116
194,-0.9999258,-1.0,105.248116
195,-0.9999509,1.0,105.248116
196,-0.999996,1.0,105.248116
197,-0.99999857,1.0,105.248116
198,-0.9999986,1.0,105.248116
199,-0.9999983,1.0,105.248116
200,-0.99999756,1.0,105.248116
201,-0.999996,1.0,105.248116
202,-0.9999927,1.0,105.248116
203,-0.9999863,1.0,105.248116
204,-0.9999736,1.0,105.248116
205,-0.99994767,1.0,105.248116
206,-0.99989486,1.0,105.248116
207,-0.9997868,1.0,105.248116
208,-0.9995643,0.9999999,105.248116
209,-0.99359447,0.99999976,105.248116
210,-0.99910074,0.9999998,105.248116
211,-0.9960196,0.99999976,105.248116
212,-0.98932,0.9999998,105.248116
213,-0.98607665,0.9999998,105.248116
214,-0.984147,0.9999999,105.248116
215,-0.9609608,0.99999976,105.248116
216,-0.9287322,0.9999998,105.248116
217,-0.84288865,0.9999998,105.248116
218,-0.7084528,0.9999998,105.248116
219,-0.506706,0.99999976,105.248116
220,-0.23346117,0.9999998,105.248116
