iteration,max_fitness,time,test_accuracy
0,0.39375,0.0,0.4814815
1,0.39375,0.9876031875610352,0.4814815
2,0.425,1.0321648120880127,0.537037
3,0.43125,1.0096335411071777,0.44444445
4,0.45000002,1.0360627174377441,0.4814815
5,0.45000002,1.06400728225708,0.4814815
6,0.48125002,0.9874167442321777,0.5185185
7,0.50625,1.0435824394226074,0.5185185
8,0.50625,1.0014779567718506,0.5185185
9,0.50625,0.9988820552825928,0.5185185
10,0.50625,1.0096662044525146,0.5185185
11,0.50625,1.0621387958526611,0.5185185
12,0.50625,1.0910546779632568,0.5185185
13,0.50625,0.9914603233337402,0.5185185
14,0.50625,1.0230906009674072,0.5185185
15,0.50625,0.9812769889831543,0.5185185
16,0.50625,1.0618822574615479,0.5185185
17,0.50625,1.099975824356079,0.5185185
18,0.50625,1.0292906761169434,0.5185185
19,0.50625,0.9437263011932373,0.5185185
20,0.50625,1.0151424407958984,0.5185185
21,0.50625,0.9901142120361328,0.5185185
22,0.50625,1.0485799312591553,0.5185185
23,0.50625,1.011122703552246,0.5185185
24,0.50625,1.0178050994873047,0.5185185
25,0.50625,1.0497610569000244,0.5185185
26,0.50625,0.981809139251709,0.5185185
27,0.50625,0.9522888660430908,0.5185185
28,0.50625,1.0262396335601807,0.5185185
29,0.5125,1.0766329765319824,0.5
30,0.5125,1.1139757633209229,0.5
31,0.5125,1.0146512985229492,0.5
32,0.5125,0.9925591945648193,0.5
33,0.5125,1.0338997840881348,0.5
34,0.52500004,1.0728840827941895,0.537037
35,0.52500004,1.0159211158752441,0.537037
36,0.52500004,1.0783250331878662,0.537037
37,0.53125,1.0183367729187012,0.537037
38,0.53125,0.9628968238830566,0.537037
39,0.53125,0.9951763153076172,0.537037
40,0.53125,1.105065107345581,0.537037
41,0.5375,0.9744460582733154,0.5555556
42,0.5375,0.979177713394165,0.5555556
43,0.5375,1.048485279083252,0.5555556
44,0.5375,1.0351617336273193,0.5555556
45,0.5375,1.058795690536499,0.5555556
46,0.5375,1.0096721649169922,0.5555556
47,0.5375,1.0296587944030762,0.5555556
48,0.5375,1.0124433040618896,0.5555556
49,0.5375,0.9898812770843506,0.5555556
