,action_0,action_1,cumulative_reward
0,-0.0,0.20606166,-22.44238
1,-0.0,0.20690294,-22.44238
2,-0.0,0.20739844,-22.44238
3,-0.0,0.2075543,-22.44238
4,-0.0,0.20731837,-22.44238
5,-0.0,0.20659906,-22.44238
6,-0.0,0.20526792,-22.44238
7,-0.0,0.20317796,-22.44238
8,-0.0,0.20017521,-22.44238
9,-0.0,0.19611605,-22.44238
10,-0.0,0.19087288,-22.44238
11,-0.0,0.1843413,-22.44238
12,-0.0,0.17644306,-22.44238
13,-0.0,0.16713054,-22.44238
14,-0.0,0.15639025,-22.44238
15,-0.0,0.14424829,-22.44238
16,-0.0,0.13077344,-22.44238
17,-0.0,0.11608159,-22.44238
18,-0.0,0.10033339,-22.44238
19,-0.0,0.08373471,-22.44238
20,-0.0,0.066529706,-22.44238
21,-0.0,0.048991922,-22.44238
22,-0.0,0.031412423,-22.44238
23,-0.0,0.014086908,-22.44238
24,-0.0,-0.0026996066,-22.44238
25,-0.0,-0.018684253,-22.44238
26,-0.0,-0.033639368,-22.44238
27,-0.0,-0.047378875,-22.44238
28,-0.0,-0.05976408,-22.44238
29,-0.0,-0.07070476,-22.44238
30,-0.0,-0.08015579,-22.44238
31,-0.0,-0.08811528,-22.44238
32,-0.0,-0.09461733,-22.44238
33,-0.0,-0.09972654,-22.44238
34,-0.0,-0.103530265,-22.44238
35,-0.0,-0.10613167,-22.44238
36,-0.0,-0.10764427,-22.44238
37,-0.0,-0.10818685,-22.44238
38,-0.0,-0.10787907,-22.44238
39,-0.0,-0.10683792,-22.44238
40,-0.0,-0.10517533,-22.44238
41,-0.0,-0.102995925,-22.44238
42,-0.0,-0.10039577,-22.44238
43,-0.0,-0.09746248,-22.44238
44,-0.0,-0.09427419,-22.44238
45,-0.0,-0.090900175,-22.44238
46,-0.0,-0.087400034,-22.44238
47,-0.0,-0.08382597,-22.44238
48,-0.0,-0.08022139,-22.44238
49,-0.0,-0.07662386,-22.44238
50,-0.0,-0.07306379,-22.44238
51,-0.0,-0.06956563,-22.44238
52,-0.0,-0.06614945,-22.44238
53,-0.0,-0.06283069,-22.44238
54,-0.0,-0.05962118,-22.44238
55,-0.0,-0.056529533,-22.44238
56,-0.0,-0.05356134,-22.44238
57,-0.0,-0.050719716,-22.44238
58,-0.0,-0.04800672,-22.44238
59,-0.0,-0.045422032,-22.44238
60,-0.0,-0.042964626,-22.44238
61,-0.0,-0.040632036,-22.44238
62,-0.0,-0.03842169,-22.44238
63,-0.0,-0.036329743,-22.44238
64,-0.0,-0.034352407,-22.44238
65,-0.0,-0.032484815,-22.44238
66,-0.0,-0.03072245,-22.44238
67,-0.0,-0.02906066,-22.44238
68,-0.0,-0.027494822,-22.44238
69,-0.0,-0.026020072,-22.44238
70,-0.0,-0.0246316,-22.44238
71,-0.0,-0.023325197,-22.44238
72,-0.0,-0.022095935,-22.44238
73,-0.0,-0.020939654,-22.44238
74,-0.0,-0.01985246,-22.44238
75,-0.0,-0.018829951,-22.44238
76,-0.0,-0.017868198,-22.44238
77,-0.0,-0.016963592,-22.44238
78,-0.0,-0.016112631,-22.44238
79,-0.0,-0.015312259,-22.44238
80,-0.0,-0.014559448,-22.44238
81,-0.0,-0.013850874,-22.44238
82,-0.0,-0.013183913,-22.44238
83,-0.0,-0.012555907,-22.44238
84,-0.0,-0.011964809,-22.44238
85,-0.0,-0.011407814,-22.44238
86,-0.0,-0.010883116,-22.44238
87,-0.0,-0.010388093,-22.44238
88,-0.0,-0.009921144,-22.44238
89,-0.0,-0.009480463,-22.44238
90,-0.0,-0.009064561,-22.44238
91,-0.0,-0.008671625,-22.44238
92,-0.0,-0.008300267,-22.44238
93,-0.0,-0.007949163,-22.44238
94,-0.0,-0.0076171146,-22.44238
95,-0.0,-0.0073030493,-22.44238
96,-0.0,-0.0070054103,-22.44238
97,-0.0,-0.006723298,-22.44238
98,-0.0,-0.006455678,-22.44238
99,-0.0,-0.006201904,-22.44238
100,-0.0,-0.0059608705,-22.44238
101,-0.0,-0.005731947,-22.44238
102,-0.0,-0.005514354,-22.44238
103,-0.0,-0.0053073536,-22.44238
104,-0.0,-0.005110329,-22.44238
105,-0.0,-0.0049230945,-22.44238
106,-0.0,-0.004744911,-22.44238
107,-0.0,-0.004574889,-22.44238
108,-0.0,-0.004412338,-22.44238
109,-0.0,-0.00425727,-22.44238
110,-0.0,-0.0041090967,-22.44238
111,-0.0,-0.0039673145,-22.44238
112,-0.0,-0.00383213,-22.44238
113,-0.0,-0.0037029176,-22.44238
114,-0.0,-0.00357906,-22.44238
115,-0.0,-0.0034605628,-22.44238
116,-0.0,-0.0033467214,-22.44238
117,-0.0,-0.0032376186,-22.44238
118,-0.0,-0.0031329743,-22.44238
119,-0.0,-0.0030325714,-22.44238
120,-0.0,-0.0029361367,-22.44238
121,-0.0,-0.002843425,-22.44238
122,-0.0,-0.0027541164,-22.44238
123,-0.0,-0.002668413,-22.44238
124,-0.0,-0.002586061,-22.44238
125,-0.0,-0.0025067327,-22.44238
126,-0.0,-0.002430297,-22.44238
127,-0.0,-0.0023564335,-22.44238
128,-0.0,-0.002285242,-22.44238
129,-0.0,-0.0022165142,-22.44238
130,-0.0,-0.0021505235,-22.44238
131,-0.0,-0.0020867558,-22.44238
132,-0.0,-0.0020252692,-22.44238
133,-0.0,-0.001965723,-22.44238
134,-0.0,-0.0019081983,-22.44238
135,-0.0,-0.0018524356,-22.44238
136,-0.0,-0.0017985437,-22.44238
137,-0.0,-0.0017466437,-22.44238
138,-0.0,-0.0016964921,-22.44238
139,-0.0,-0.0016481251,-22.44238
140,-0.0,-0.0016010478,-22.44238
141,-0.0,-0.0015554641,-22.44238
142,-0.0,-0.0015112894,-22.44238
143,-0.0,-0.0014687172,-22.44238
144,-0.0,-0.0014275018,-22.44238
145,-0.0,-0.0013874169,-22.44238
146,-0.0,-0.0013487265,-22.44238
147,-0.0,-0.0013112375,-22.44238
148,-0.0,-0.0012743925,-22.44238
149,-0.0,-0.001238833,-22.44238
150,-0.0,-0.0012043265,-22.44238
151,-0.0,-0.0011711216,-22.44238
152,-0.0,-0.001138736,-22.44238
153,-0.0,-0.001107192,-22.44238
154,-0.0,-0.0010766368,-22.44238
155,-0.0,-0.0010471735,-22.44238
156,-0.0,-0.0010187062,-22.44238
157,-0.0,-0.0009911093,-22.44238
158,-0.0,-0.00096401153,-22.44238
159,-0.0,-0.0009376212,-22.44238
160,-0.0,-0.00091192115,-22.44238
161,-0.0,-0.0008868828,-22.44238
162,-0.0,-0.0008627117,-22.44238
163,-0.0,-0.0008391978,-22.44238
164,-0.0,-0.0008164502,-22.44238
165,-0.0,-0.0007942796,-22.44238
166,-0.0,-0.0007727936,-22.44238
167,-0.0,-0.00075201347,-22.44238
168,-0.0,-0.0007316519,-22.44238
169,-0.0,-0.0007119648,-22.44238
170,-0.0,-0.00069285586,-22.44238
171,-0.0,-0.0006742318,-22.44238
172,-0.0,-0.00065605843,-22.44238
173,-0.0,-0.00063856586,-22.44238
