,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.2886903,-1.0,0.0,-1.0,-1.0,0.0,5284.4272
1,0.7104615,-0.99472123,-1.0,-0.99472123,-0.99472123,0.051396765,5284.4272
2,0.70296997,-0.9856487,-0.92260426,-0.9856487,-0.9856487,0.084809475,5284.4272
3,0.16612712,-0.9831289,1.0,-0.9831289,-0.9831289,0.09197344,5284.4272
4,0.63183916,-0.9403399,0.9744722,-0.9403399,-0.9403399,0.17357261,5284.4272
5,0.69037074,-0.97742945,-1.0,-0.97742945,-0.97742945,0.106431045,5284.4272
6,0.7161082,-0.9924224,1.0,-0.9924224,-0.9924224,0.061591,5284.4272
7,0.71123064,-0.9970709,1.0,-0.9970709,-0.9970709,0.0382776,5284.4272
8,0.67753845,-0.99132687,-0.9999804,-0.99132687,-0.99132687,0.06589936,5284.4272
9,0.7075344,-0.99106747,-0.99999946,-0.99106747,-0.99106747,0.06687881,5284.4272
10,0.6963461,-0.97979754,-0.9999992,-0.97979754,-0.97979754,0.100673355,5284.4272
11,0.7209893,-0.9828977,1.0,-0.9828977,-0.9828977,0.09260333,5284.4272
12,0.69946796,-0.98884577,-1.0,-0.98884577,-0.98884577,0.07474836,5284.4272
13,0.7043146,-0.990931,-0.9993371,-0.990931,-0.990931,0.067388795,5284.4272
14,0.7230235,-0.9854975,0.9693239,-0.9854975,-0.9854975,0.085256554,5284.4272
15,0.73709905,-0.9923085,1.0,-0.9923085,-0.9923085,0.062053103,5284.4272
16,0.7194893,-0.9963965,-1.0,-0.9963965,-0.9963965,0.04245871,5284.4272
17,0.71475905,-0.9960827,-1.0,-0.9960827,-0.9960827,0.044269476,5284.4272
18,0.7184237,-0.9964809,-1.0,-0.9964809,-0.9964809,0.0419586,5284.4272
19,0.72081906,-0.9919428,-0.9993859,-0.9919428,-0.9919428,0.06351279,5284.4272
20,0.7353054,-0.9852887,-0.85467595,-0.9852887,-0.9852887,0.08586928,5284.4272
21,0.69237936,-0.9948948,-1.0,-0.9948948,-0.9948948,0.050544225,5284.4272
22,0.7084975,-0.99300736,-1.0,-0.99300736,-0.99300736,0.05916339,5284.4272
23,0.7033868,-0.98599684,0.99998724,-0.98599684,-0.98599684,0.08377197,5284.4272
24,0.70444053,-0.9852329,0.9999985,-0.9852329,-0.9852329,0.086032346,5284.4272
25,0.71566564,-0.98608637,1.0,-0.98608637,-0.98608637,0.08350317,5284.4272
26,0.73114157,-0.98188025,-0.9999969,-0.98188025,-0.98188025,0.09532632,5284.4272
27,0.7283405,-0.9856173,-0.96531147,-0.9856173,-0.9856173,0.08490261,5284.4272
28,0.7050219,-0.9896746,-1.0,-0.9896746,-0.9896746,0.07191251,5284.4272
29,0.7139137,-0.98701906,1.0,-0.98701906,-0.98701906,0.08064964,5284.4272
30,0.69186515,-0.9853214,0.9999978,-0.9853214,-0.9853214,0.08577363,5284.4272
31,0.73199517,-0.98268145,-1.0,-0.98268145,-0.98268145,0.09318833,5284.4272
32,0.70770174,-0.98843306,-0.9999994,-0.98843306,-0.98843306,0.07612137,5284.4272
33,0.69135463,-0.9901384,1.0,-0.9901384,-0.9901384,0.07027609,5284.4272
