,action_0,action_1,cumulative_reward
0,-0.044416767,0.9916471,92.32958
1,-0.011115781,0.9648285,92.32958
2,0.06291479,0.9945032,92.32958
3,0.1526755,0.999357,92.32958
4,0.24788266,0.9998843,92.32958
5,0.3422058,0.99995625,92.32958
6,0.43190888,0.99996185,92.32958
7,0.5148048,0.9999222,92.32958
8,0.589705,0.9996423,92.32958
9,0.6561198,0.9964573,92.32958
10,0.7140223,0.93092716,92.32958
11,0.76292044,-0.11980296,92.32958
12,0.79137605,-0.916518,92.32958
13,0.7923931,-0.99961233,92.32958
14,0.7723022,-1.0,92.32958
15,0.7382249,-1.0,92.32958
16,0.6925644,-1.0,92.32958
17,0.63583916,-1.0,92.32958
18,0.5681598,-1.0,92.32958
19,0.48981085,-1.0,92.32958
20,0.4015283,-1.0,92.32958
21,0.30462065,-1.0,92.32958
22,0.20096917,-1.0,92.32958
23,0.092917,-1.0,92.32958
24,-0.016923651,-1.0,92.32958
25,-0.12590392,-1.0,92.32958
26,-0.23156187,-1.0,92.32958
27,-0.33179992,-1.0,92.32958
28,-0.42499414,-1.0,92.32958
29,-0.51003474,-1.0,92.32958
30,-0.5863112,-1.0,92.32958
31,-0.6536551,-1.0,92.32958
32,-0.712263,-1.0,92.32958
33,-0.7626072,-1.0,92.32958
34,-0.80534923,-1.0,92.32958
35,-0.8412608,-1.0,92.32958
36,-0.871158,-1.0,92.32958
37,-0.8958506,-1.0,92.32958
38,-0.9161054,-1.0,92.32958
39,-0.9326236,-1.0,92.32958
40,-0.94249713,-1.0,92.32958
41,-0.93800527,-1.0,92.32958
42,-0.9418451,-1.0,92.32958
43,-0.94048804,-0.99512845,92.32958
44,-0.94054466,0.35948405,92.32958
45,-0.9398499,0.9985591,92.32958
46,-0.9346273,0.9999984,92.32958
47,-0.9241189,1.0,92.32958
48,-0.90914243,1.0,92.32958
49,-0.88947636,1.0,92.32958
50,-0.8644795,1.0,92.32958
51,-0.83330345,1.0,92.32958
52,-0.7949981,1.0,92.32958
53,-0.7486012,1.0,92.32958
54,-0.6932421,1.0,92.32958
55,-0.62826765,1.0,92.32958
56,-0.5533822,1.0,92.32958
57,-0.46878302,1.0,92.32958
58,-0.3752571,1.0,92.32958
59,-0.27420905,1.0,92.32958
60,-0.1849582,1.0,92.32958
61,-0.08759045,1.0,92.32958
62,0.027076215,1.0,92.32958
63,0.14288078,1.0,92.32958
64,0.25337908,1.0,92.32958
65,0.3559265,1.0,92.32958
66,0.4493981,1.0,92.32958
67,0.53335196,1.0,92.32958
68,0.6077413,1.0,92.32958
69,0.67280823,1.0,92.32958
70,0.7290243,1.0,92.32958
71,0.7770346,1.0,92.32958
72,0.81760216,1.0,92.32958
73,0.8515514,1.0,92.32958
74,0.87971896,1.0,92.32958
75,0.9029146,1.0,92.32958
76,0.92189205,1.0,92.32958
77,0.93733364,1.0,92.32958
78,0.9397075,1.0,92.32958
79,0.93900126,1.0,92.32958
80,0.9406009,1.0,92.32958
81,0.94145703,1.0,92.32958
82,0.9410569,1.0,92.32958
83,0.94097275,1.0,92.32958
84,0.9408348,0.99998856,92.32958
85,0.94087195,0.9904131,92.32958
86,0.9409132,-0.7298643,92.32958
87,0.93913656,-0.9993203,92.32958
88,0.9320943,-0.99999964,92.32958
89,0.9201895,-1.0,92.32958
90,0.90381724,-1.0,92.32958
91,0.88259614,-1.0,92.32958
92,0.85580856,-1.0,92.32958
93,0.8225669,-1.0,92.32958
94,0.7819079,-1.0,92.32958
95,0.73288524,-1.0,92.32958
96,0.6746798,-1.0,92.32958
97,0.6067319,-1.0,92.32958
98,0.5288809,-1.0,92.32958
99,0.4414925,-1.0,92.32958
100,0.34553972,-1.0,92.32958
101,0.2642354,-1.0,92.32958
102,0.16854255,-1.0,92.32958
103,0.0534613,-1.0,92.32958
104,-0.059321005,-1.0,92.32958
105,-0.17167369,-1.0,92.32958
106,-0.28082806,-1.0,92.32958
107,-0.38203132,-1.0,92.32958
108,-0.4737071,-1.0,92.32958
109,-0.55547535,-1.0,92.32958
110,-0.6274646,-1.0,92.32958
111,-0.69008183,-1.0,92.32958
112,-0.7439225,-1.0,92.32958
113,-0.789716,-1.0,92.32958
114,-0.8282744,-1.0,92.32958
115,-0.86044526,-1.0,92.32958
116,-0.8870689,-1.0,92.32958
117,-0.9089454,-1.0,92.32958
118,-0.9268114,-1.0,92.32958
119,-0.94132644,-1.0,92.32958
120,-0.9385205,-1.0,92.32958
121,-0.94117343,-1.0,92.32958
122,-0.9402268,-1.0,92.32958
123,-0.94064754,-1.0,92.32958
124,-0.9408287,-1.0,92.32958
125,-0.94092333,-0.99999475,92.32958
126,-0.940827,-0.98859197,92.32958
127,-0.9409075,0.6725557,92.32958
128,-0.93925714,0.99923843,92.32958
129,-0.9324821,0.9999995,92.32958
130,-0.9207791,1.0,92.32958
131,-0.90460634,1.0,92.32958
132,-0.8836056,1.0,92.32958
133,-0.85707045,1.0,92.32958
134,-0.8241179,1.0,92.32958
135,-0.7837859,1.0,92.32958
136,-0.7351247,1.0,92.32958
137,-0.6773071,1.0,92.32958
138,-0.6097591,1.0,92.32958
139,-0.53230137,1.0,92.32958
140,-0.44527656,1.0,92.32958
141,-0.3496321,1.0,92.32958
142,-0.24692735,1.0,92.32958
143,-0.15329953,1.0,92.32958
144,-0.05682105,1.0,92.32958
145,0.056936152,1.0,92.32958
146,0.17144619,1.0,92.32958
147,0.2802285,1.0,92.32958
148,0.3807258,1.0,92.32958
149,0.4719269,1.0,92.32958
150,0.5535007,1.0,92.32958
151,0.62549996,1.0,92.32958
152,0.68824834,1.0,92.32958
153,0.7422803,1.0,92.32958
154,0.7882855,1.0,92.32958
155,0.827053,1.0,92.32958
156,0.8594174,1.0,92.32958
157,0.8862135,1.0,92.32958
158,0.9082395,1.0,92.32958
159,0.9262325,1.0,92.32958
160,0.940854,1.0,92.32958
161,0.938482,1.0,92.32958
162,0.94062287,1.0,92.32958
163,0.940191,1.0,92.32958
164,0.94075423,1.0,92.32958
165,0.94082874,1.0,92.32958
166,0.94093746,1.0,92.32958
167,0.9408887,0.9998957,92.32958
168,0.9408594,0.901846,92.32958
169,0.9409058,-0.97036374,92.32958
170,0.93813616,-0.9999121,92.32958
171,0.92955923,-1.0,92.32958
172,0.91643053,-1.0,92.32958
173,0.8988135,-1.0,92.32958
174,0.87619513,-1.0,92.32958
175,0.8477955,-1.0,92.32958
176,0.81269574,-1.0,92.32958
177,0.76992667,-1.0,92.32958
178,0.7185635,-1.0,92.32958
179,0.657841,-1.0,92.32958
180,0.58729047,-1.0,92.32958
181,0.5068781,-1.0,92.32958
182,0.41712424,-1.0,92.32958
183,0.32015556,-1.0,92.32958
184,0.24559553,-1.0,92.32958
185,0.13992175,-1.0,92.32958
186,0.0226318,-1.0,92.32958
187,-0.088103354,-1.0,92.32958
188,-0.20081182,-1.0,92.32958
189,-0.3082448,-1.0,92.32958
190,-0.40703598,-1.0,92.32958
191,-0.49611,-1.0,92.32958
192,-0.5752777,-1.0,92.32958
193,-0.64475626,-1.0,92.32958
194,-0.705007,-1.0,92.32958
195,-0.7566638,-1.0,92.32958
196,-0.80048144,-1.0,92.32958
197,-0.837285,-1.0,92.32958
198,-0.8679235,-1.0,92.32958
199,-0.8932292,-1.0,92.32958
200,-0.91398746,-1.0,92.32958
201,-0.93091553,-1.0,92.32958
202,-0.9429139,-1.0,92.32958
203,-0.9381741,-1.0,92.32958
204,-0.9417675,-1.0,92.32958
205,-0.94086576,-1.0,92.32958
206,-0.9408551,-1.0,92.32958
207,-0.9409335,-1.0,92.32958
208,-0.94087464,-0.9999655,92.32958
209,-0.9409154,-0.95151305,92.32958
210,-0.940886,0.95109904,92.32958
211,-0.93947446,0.9998211,92.32958
212,-0.93219703,1.0,92.32958
213,-0.9201745,1.0,92.32958
214,-0.903724,1.0,92.32958
215,-0.8824339,1.0,92.32958
216,-0.8555747,1.0,92.32958
217,-0.82225347,1.0,92.32958
218,-0.7815044,1.0,92.32958
219,-0.7323808,1.0,92.32958
220,-0.6740648,1.0,92.32958
221,-0.6059993,1.0,92.32958
222,-0.5280288,1.0,92.32958
223,-0.44052568,1.0,92.32958
224,-0.34447026,1.0,92.32958
