,action_0,action_1,action_2,cumulative_reward
0,-0.0022234214,0.84765905,0.0027197727,1096.8951
1,-0.6036356,0.5012661,0.0031247232,1096.8951
2,-0.20713758,0.7774442,0.01183772,1096.8951
3,0.63783693,0.9641791,0.03893441,1096.8951
4,0.1493319,0.8844884,0.049485177,1096.8951
5,-0.512698,0.5892125,0.01836354,1096.8951
6,-0.24318269,0.75791967,-0.015636457,1096.8951
7,0.5129722,0.9470307,-0.01827819,1096.8951
8,-0.14137949,0.79628325,-0.01466156,1096.8951
9,-0.59055966,0.49811062,-0.019092169,1096.8951
10,0.17347714,0.88415617,-0.009071084,1096.8951
11,0.7696567,0.9772287,0.020629752,1096.8951
12,-0.60811794,0.46142092,0.030850204,1096.8951
13,-0.550135,0.5214561,0.016174713,1096.8951
14,0.29800445,0.9043233,0.034975123,1096.8951
15,0.7767286,0.9764926,0.058685914,1096.8951
16,-0.53119135,0.52083534,0.04586454,1096.8951
17,-0.72326386,0.24081978,-0.0077175084,1096.8951
18,-0.10061539,0.7821999,-0.015777294,1096.8951
19,0.7784079,0.97511005,0.008259852,1096.8951
20,0.71000785,0.96601355,0.008291419,1096.8951
21,-0.6447937,0.35760456,-0.047322433,1096.8951
22,-0.7286183,0.21289673,-0.121737525,1096.8951
23,-0.37281492,0.63768613,-0.08893338,1096.8951
24,0.7806891,0.97569704,0.009069509,1096.8951
25,0.74271923,0.97135633,0.09185076,1096.8951
26,-0.63731647,0.39167523,0.100902915,1096.8951
27,-0.7276407,0.24697635,0.038772095,1096.8951
28,0.22040544,0.88712555,0.011048482,1096.8951
29,0.7601963,0.9751905,0.004465833,1096.8951
30,-0.44425297,0.6177224,-0.01351445,1096.8951
31,-0.70492667,0.31657115,-0.042611033,1096.8951
32,0.23886959,0.8964088,-0.025814326,1096.8951
33,0.765933,0.97690845,0.014813739,1096.8951
34,-0.42710823,0.64217186,0.028417295,1096.8951
35,-0.6749169,0.38119596,0.00797556,1096.8951
36,0.36805058,0.92307496,0.0071935733,1096.8951
37,0.7549694,0.9761548,0.013409005,1096.8951
38,-0.39256963,0.66911966,-0.0067573176,1096.8951
39,-0.71421355,0.3155193,-0.05550754,1096.8951
40,-0.016063856,0.83471775,-0.056012042,1096.8951
41,0.7946717,0.98008096,-0.022532651,1096.8951
42,0.5615035,0.95135254,0.0016603864,1096.8951
43,-0.7213726,0.28664216,-0.019133655,1096.8951
44,-0.70368224,0.31414342,-0.050234653,1096.8951
45,0.46234939,0.93468016,-0.025151527,1096.8951
46,0.68278843,0.9655842,0.013695603,1096.8951
47,-0.42576718,0.6218255,0.021984763,1096.8951
48,-0.724911,0.25393254,-0.0010812725,1096.8951
49,-0.07677067,0.79901874,0.017632607,1096.8951
50,0.79224664,0.9778525,0.05856578,1096.8951
51,0.6794183,0.9635225,0.07785089,1096.8951
52,-0.6802925,0.32040346,0.0394306,1096.8951
53,-0.72236454,0.24202462,-0.02931446,1096.8951
54,0.16949473,0.86912626,-0.029135691,1096.8951
55,0.77130353,0.974866,0.003983424,1096.8951
56,0.61090076,0.95361924,0.01992006,1096.8951
57,-0.72412515,0.2414493,-0.01725529,1096.8951
58,-0.71955746,0.25383812,-0.075801775,1096.8951
59,0.3195491,0.9054591,-0.06969628,1096.8951
60,0.6631157,0.962112,-0.045167916,1096.8951
61,-0.42447937,0.62104386,-0.04068823,1096.8951
62,-0.7028065,0.3017748,-0.048184555,1096.8951
63,0.23514837,0.8912841,-0.019027961,1096.8951
64,0.76816875,0.97613716,0.02524479,1096.8951
65,-0.39149103,0.65416664,0.037567932,1096.8951
66,-0.66431034,0.37910533,0.013986443,1096.8951
67,0.34014466,0.9149083,0.010509145,1096.8951
68,0.7730717,0.97728187,0.017504865,1096.8951
69,-0.4201178,0.6407568,0.00021987408,1096.8951
70,-0.7054182,0.31908423,-0.04244966,1096.8951
71,0.12849154,0.87128234,-0.039225895,1096.8951
72,0.7924093,0.979566,-0.007517928,1096.8951
73,0.57410556,0.9527941,0.011408021,1096.8951
74,-0.7159654,0.2970613,-0.013888951,1096.8951
75,-0.7190514,0.28882787,-0.048513215,1096.8951
76,0.3905671,0.9235012,-0.01955659,1096.8951
77,0.6836255,0.966237,0.025235612,1096.8951
78,-0.35489005,0.6759517,0.04007439,1096.8951
79,-0.7056562,0.3007568,0.020805314,1096.8951
80,-0.008278642,0.8264241,0.03103247,1096.8951
81,0.7984151,0.9791091,0.055688106,1096.8951
