,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,-0.16450976,-0.16113943,0.4207423,-0.16450976,0.4782363,3945.187
1,0.008217558,-1.0,0.1778658,-1.0,-1.0,0.4626899,3945.187
2,0.036511727,-1.0,-0.17336906,-1.0,-1.0,0.44333,3945.187
3,0.10199361,-1.0,-0.85301304,-1.0,-1.0,0.40350676,3945.187
4,0.09443297,-1.0,-0.81593335,-1.0,-1.0,0.35900676,3945.187
5,0.075075924,-0.99992305,-0.76809406,-0.94593585,-0.99992305,0.39319772,3945.187
6,0.10832052,-1.0,-0.7510691,-1.0,-1.0,0.4237852,3945.187
7,0.12815996,-1.0,-0.7699533,-1.0,-1.0,0.4381072,3945.187
8,0.13967139,-1.0,-0.73254824,-1.0,-1.0,0.43009943,3945.187
9,0.13174267,-1.0,-0.82621336,-1.0,-1.0,0.41031638,3945.187
10,0.1157548,-1.0,-0.7822615,-1.0,-1.0,0.40194538,3945.187
11,0.09329073,-1.0,-0.75277525,-1.0,-1.0,0.38107067,3945.187
12,0.071324416,-1.0,-0.76017916,-1.0,-1.0,0.36362538,3945.187
13,0.08102283,-1.0,-0.75772375,-1.0,-1.0,0.36042815,3945.187
14,0.06642294,-1.0,-0.7991524,-1.0,-1.0,0.3575977,3945.187
15,0.09680109,-1.0,-0.77250063,-1.0,-1.0,0.36465514,3945.187
16,0.106678195,-1.0,-0.8013311,-1.0,-1.0,0.40479335,3945.187
17,0.114892334,-1.0,-0.8048209,-1.0,-1.0,0.41975376,3945.187
18,0.11975586,-1.0,-0.81104976,-1.0,-1.0,0.41354188,3945.187
19,0.11307799,-1.0,-0.7514971,-1.0,-1.0,0.38484594,3945.187
20,0.0817126,-1.0,-0.8050468,-1.0,-1.0,0.3821344,3945.187
21,0.06793976,-1.0,-0.8124837,-1.0,-1.0,0.36110958,3945.187
22,0.07343228,-1.0,-0.8075586,-1.0,-1.0,0.35094398,3945.187
23,0.084791414,-1.0,-0.74990916,-1.0,-1.0,0.37099475,3945.187
24,0.09139425,-1.0,-0.7908148,-1.0,-1.0,0.3785995,3945.187
25,0.0890975,-1.0,-0.8035089,-1.0,-1.0,0.37707314,3945.187
26,0.081653535,-1.0,-0.7639633,-1.0,-1.0,0.35770747,3945.187
27,0.07217847,-1.0,-0.78841066,-1.0,-1.0,0.34550267,3945.187
28,0.07240355,-1.0,-0.81123036,-1.0,-1.0,0.35538942,3945.187
29,0.094601855,-1.0,-0.8007319,-1.0,-1.0,0.37744686,3945.187
30,0.099583685,-1.0,-0.759659,-1.0,-1.0,0.38922045,3945.187
31,0.09405501,-1.0,-0.7561385,-1.0,-1.0,0.38205615,3945.187
32,0.081833825,-1.0,-0.81180745,-1.0,-1.0,0.35609332,3945.187
33,0.062864654,-1.0,-0.7542119,-1.0,-1.0,0.3416732,3945.187
34,0.0686445,-1.0,-0.7638592,-1.0,-1.0,0.34697822,3945.187
35,0.108743675,-1.0,-0.83932066,-1.0,-1.0,0.3758867,3945.187
36,0.11698818,-1.0,-0.75296247,-1.0,-1.0,0.42338848,3945.187
37,0.1104509,-1.0,-0.75969636,-1.0,-1.0,0.43205145,3945.187
38,0.099425785,-1.0,-0.74469364,-1.0,-1.0,0.4308834,3945.187
39,0.08649249,-1.0,-0.75347674,-1.0,-1.0,0.39594823,3945.187
40,0.07031331,-1.0,-0.7527871,-1.0,-1.0,0.34627092,3945.187
41,0.04972699,-1.0,-0.80640894,-1.0,-1.0,0.32491228,3945.187
42,0.060382467,-1.0,-0.80742246,-1.0,-1.0,0.3357691,3945.187
43,0.089045666,-1.0,-0.75268483,-1.0,-1.0,0.36699197,3945.187
44,0.11521509,-1.0,-0.801116,-1.0,-1.0,0.40201554,3945.187
45,0.12985973,-1.0,-0.80341125,-1.0,-1.0,0.41994384,3945.187
46,0.13848564,-1.0,-0.74472827,-1.0,-1.0,0.41472372,3945.187
47,0.11347355,-1.0,-0.79559165,-1.0,-1.0,0.40367842,3945.187
48,0.08294766,-1.0,-0.80249137,-1.0,-1.0,0.36730698,3945.187
49,0.06600521,-1.0,-0.8317715,-1.0,-1.0,0.32776847,3945.187
50,0.06030754,-1.0,-0.8179246,-1.0,-1.0,0.33128253,3945.187
51,0.084071934,-1.0,-0.8133477,-1.0,-1.0,0.35323656,3945.187
52,0.09315912,-1.0,-0.7520679,-1.0,-1.0,0.3931648,3945.187
53,0.10007046,-1.0,-0.7555605,-1.0,-1.0,0.41510582,3945.187
54,0.10063643,-1.0,-0.75166017,-1.0,-1.0,0.41235617,3945.187
55,0.09523993,-1.0,-0.75384897,-1.0,-1.0,0.38925886,3945.187
56,0.07294228,-1.0,-0.80219597,-1.0,-1.0,0.3483349,3945.187
57,0.053332727,-1.0,-0.76093405,-1.0,-1.0,0.32589397,3945.187
58,0.081827655,-1.0,-0.81468695,-1.0,-1.0,0.37579983,3945.187
59,0.07889338,-1.0,-0.7930384,-1.0,-1.0,0.42401344,3945.187
60,0.082486354,-1.0,-0.79749435,-1.0,-1.0,0.44923922,3945.187
61,0.083760805,-1.0,-0.7904882,-1.0,-1.0,0.4543572,3945.187
62,0.07512716,-1.0,-0.7911849,-1.0,-1.0,0.43607336,3945.187
63,0.0738741,-1.0,-0.7954799,-1.0,-1.0,0.40017584,3945.187
64,0.07589953,-1.0,-0.80594194,-1.0,-1.0,0.3399339,3945.187
65,0.04710038,-1.0,-0.7706736,-1.0,-1.0,0.32983512,3945.187
66,0.06806149,-1.0,-0.8214635,-1.0,-1.0,0.33808276,3945.187
67,0.081525676,-1.0,-0.8057961,-1.0,-1.0,0.38328224,3945.187
