,action_0,action_1,action_2,cumulative_reward
0,0.0009999996,0.7615942,-0.0,993.538
1,0.07848182,0.7615942,-3.436052e-05,993.538
2,0.156604,0.7615942,-0.0015295492,993.538
3,0.23340918,0.7615903,-0.005575046,993.538
4,0.30798608,0.7615349,-0.012636089,993.538
5,0.37948635,0.7615656,-0.012413754,993.538
6,0.44729915,0.7615677,-0.003000044,993.538
7,0.5109188,0.7614758,-0.0010855225,993.538
8,0.56984323,0.76157194,-0.0123218745,993.538
9,0.62366647,0.761574,-0.021175822,993.538
10,0.67221653,0.76158655,-0.016112473,993.538
11,0.7157361,0.7615567,-0.0020617726,993.538
12,0.75461227,0.76155883,-0.007107379,993.538
13,0.78884053,0.7615603,-0.006528356,993.538
14,0.8153126,0.7615754,-0.0054573044,993.538
15,0.82859164,0.7615756,-0.00090182095,993.538
16,0.8226278,0.7615936,-0.010595967,993.538
17,0.7858185,0.7615204,-0.015281681,993.538
18,0.6959893,0.76158744,-0.012697672,993.538
19,0.51960725,0.7614832,0.00011586817,993.538
20,0.23696144,0.7614506,-0.0053271824,993.538
21,0.1025631,0.7614026,-0.0041210074,993.538
22,0.39695385,0.76135087,-0.0014401405,993.538
23,0.5932336,0.7612622,0.00326634,993.538
24,0.70473826,0.7613211,0.002767218,993.538
25,0.76116455,0.7614871,-0.0020102325,993.538
26,0.7830294,0.7614408,0.0014776489,993.538
27,0.77996445,0.7611797,0.00727989,993.538
28,0.7554769,0.76127255,-0.00029206407,993.538
29,0.71175766,0.7612614,-0.0013613489,993.538
30,0.6533216,0.7611939,4.4926208e-05,993.538
31,0.58772033,0.76099545,0.003978124,993.538
32,0.52174413,0.76098573,0.0029737628,993.538
33,0.45592877,0.76147157,-0.012783908,993.538
34,0.38282353,0.7614735,-0.00987222,993.538
35,0.29009578,0.76137376,-0.0034713186,993.538
36,0.16717008,0.76121503,0.003649585,993.538
37,0.013380119,0.76108414,0.009926023,993.538
38,0.15650186,0.76132137,0.011447327,993.538
39,0.3169345,0.7615366,0.013430557,993.538
40,0.44655654,0.7615486,0.0027537,993.538
41,0.5378419,0.76140267,-0.0016796417,993.538
42,0.59470624,0.7615601,0.0056654317,993.538
43,0.6251221,0.76158684,0.0072173425,993.538
44,0.63645333,0.76155627,0.0023345626,993.538
45,0.63405764,0.7615527,-0.00044746496,993.538
46,0.62136877,0.76152307,0.00167166,993.538
47,0.60035616,0.7613793,0.0077374196,993.538
48,0.57117623,0.76135695,0.006749861,993.538
49,0.53144014,0.76159185,-0.014505553,993.538
50,0.4764655,0.76158875,-0.008937415,993.538
51,0.39441308,0.7615003,0.00047830687,993.538
52,0.27247858,0.76128346,0.0064904387,993.538
