,action_0,action_1,cumulative_reward
0,0.0004438863,0.0,-51.473274
1,0.0006298072,0.0,-51.473274
2,0.0007225729,0.0,-51.473274
3,0.0007860894,0.0,-51.473274
4,0.00082739914,0.0,-51.473274
5,0.000857963,0.0,-51.473274
6,0.0008873908,0.0,-51.473274
7,0.0009213265,0.0,-51.473274
8,0.00096169306,0.0,-51.473274
9,0.0010080732,0.0,-51.473274
10,0.0010591472,0.0,-51.473274
11,0.0011135861,0.0,-51.473274
12,0.0011705752,0.0,-51.473274
13,0.0012298191,0.0,-51.473274
14,0.001291417,0.0,-51.473274
15,0.0013557007,0.0,-51.473274
16,0.0014229949,0.0,-51.473274
17,0.0014936173,0.0,-51.473274
18,0.001567831,0.0,-51.473274
19,0.001645819,0.0,-51.473274
20,0.0017277566,0.0,-51.473274
21,0.0018138018,0.0,-51.473274
22,0.0019041426,0.0,-51.473274
23,0.0019989754,0.0,-51.473274
24,0.0020985238,0.0,-51.473274
25,0.002203028,0.0,-51.473274
26,0.0023127252,0.0,-51.473274
27,0.0024278772,0.0,-51.473274
28,0.002548769,0.0,-51.473274
29,0.002675687,0.0,-51.473274
30,0.002808926,0.0,-51.473274
31,0.002948804,0.0,-51.473274
32,0.003095649,0.0,-51.473274
33,0.0032498126,0.0,-51.473274
34,0.0034116518,0.0,-51.473274
35,0.003581553,0.0,-51.473274
36,0.0037599117,0.0,-51.473274
37,0.003947157,0.0,-51.473274
38,0.004143726,0.0,-51.473274
39,0.0043500895,0.0,-51.473274
40,0.004566731,0.0,-51.473274
41,0.0047941655,0.0,-51.473274
42,0.005032925,0.0,-51.473274
43,0.0052835722,0.0,-51.473274
44,0.005546701,0.0,-51.473274
45,0.005822932,0.0,-51.473274
46,0.0061129155,0.0,-51.473274
47,0.0064173355,0.0,-51.473274
48,0.006736911,0.0,-51.473274
49,0.0070723896,0.0,-51.473274
50,0.007424563,0.0,-51.473274
51,0.007794256,0.0,-51.473274
52,0.008182337,0.0,-51.473274
53,0.008589715,0.0,-51.473274
54,0.0090173455,0.0,-51.473274
55,0.009466222,0.0,-51.473274
56,0.0099374,0.0,-51.473274
57,0.010431974,0.0,-51.473274
58,0.010951091,0.0,-51.473274
59,0.011495953,0.0,-51.473274
60,0.012067822,0.0,-51.473274
61,0.012668022,0.0,-51.473274
62,0.013297921,0.0,-51.473274
63,0.013958961,0.0,-51.473274
64,0.014652645,0.0,-51.473274
65,0.01538057,0.0,-51.473274
66,0.016144361,0.0,-51.473274
67,0.01694574,0.0,-51.473274
68,0.017786492,0.0,-51.473274
69,0.018668456,0.0,-51.473274
70,0.019593567,0.0,-51.473274
71,0.020563837,0.0,-51.473274
72,0.02158136,0.0,-51.473274
73,0.022648305,0.0,-51.473274
74,0.023766916,0.0,-51.473274
75,0.0249395,0.0,-51.473274
76,0.026168441,0.0,-51.473274
77,0.02745615,0.0,-51.473274
78,0.028805096,0.0,-51.473274
79,0.030217927,0.0,-51.473274
80,0.031697247,0.0,-51.473274
81,0.033245686,0.0,-51.473274
82,0.034865953,0.0,-51.473274
83,0.036560655,0.0,-51.473274
84,0.0383325,0.0,-51.473274
85,0.040184155,0.0,-51.473274
86,0.0421182,0.0,-51.473274
87,0.04413708,0.0,-51.473274
88,0.046243213,0.0,-51.473274
89,0.048438612,0.0,-51.473274
90,0.05072536,0.0,-51.473274
91,0.053105112,0.0,-51.473274
92,0.055579133,0.0,-51.473274
93,0.058148343,0.0,-51.473274
94,0.060813066,0.0,-51.473274
95,0.06357294,0.0,-51.473274
96,0.06642703,0.0,-51.473274
97,0.0693734,0.0,-51.473274
98,0.07240899,0.0,-51.473274
99,0.075529695,0.0,-51.473274
100,0.078729875,0.0,-51.473274
101,0.082002304,0.0,-51.473274
102,0.08533805,0.0,-51.473274
103,0.08872627,0.0,-51.473274
