,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.09966799,-1.0,-0.18179616,-1.0,-1.0,0.5364268,3962.4915
1,0.09966799,-1.0,-0.7138216,-1.0,-1.0,0.5329521,3962.4915
2,0.09966799,-1.0,-0.837784,-1.0,-1.0,0.48932403,3962.4915
3,0.09966799,-1.0,-0.4388317,-1.0,-1.0,0.4727461,3962.4915
4,0.09966799,-1.0,-0.82829803,-1.0,-1.0,0.44039032,3962.4915
5,0.09966799,-1.0,-0.70895624,-1.0,-1.0,0.47077578,3962.4915
6,0.09966799,-1.0,-0.7463942,-1.0,-1.0,0.4602781,3962.4915
7,0.09966799,-1.0,-0.86270285,-1.0,-1.0,0.41442055,3962.4915
8,0.09966799,-1.0,-0.85035497,-1.0,-1.0,0.4257772,3962.4915
9,0.09966799,-1.0,-0.821227,-1.0,-1.0,0.4960565,3962.4915
10,0.09966799,-1.0,-0.80145174,-1.0,-1.0,0.50303,3962.4915
11,0.09966799,-1.0,-0.80625194,-1.0,-1.0,0.5759342,3962.4915
12,0.09966799,-1.0,-0.86319065,-1.0,-1.0,0.6051808,3962.4915
13,0.09966799,-1.0,-0.842149,-1.0,-1.0,0.63575125,3962.4915
14,0.09966799,-1.0,-0.8473588,-1.0,-1.0,0.63733995,3962.4915
15,0.09966799,-1.0,-0.8728737,-1.0,-1.0,0.6291536,3962.4915
16,0.09966799,-1.0,-0.8798013,-1.0,-1.0,0.6137685,3962.4915
17,0.09966799,-1.0,-0.8735299,-1.0,-1.0,0.61695784,3962.4915
18,0.09966799,-1.0,-0.86277694,-1.0,-1.0,0.63040286,3962.4915
19,0.09966799,-1.0,-0.8810353,-1.0,-1.0,0.6349123,3962.4915
20,0.09966799,-1.0,-0.8734919,-1.0,-1.0,0.6366368,3962.4915
21,0.09966799,-1.0,-0.87968355,-1.0,-1.0,0.6327223,3962.4915
22,0.09966799,-1.0,-0.8742454,-1.0,-1.0,0.62722963,3962.4915
23,0.09966799,-1.0,-0.8788555,-1.0,-1.0,0.61607504,3962.4915
24,0.09966799,-1.0,-0.87236154,-1.0,-1.0,0.6021699,3962.4915
25,0.09966799,-1.0,-0.8252847,-1.0,-1.0,0.5971845,3962.4915
26,0.09966799,-1.0,-0.8667399,-1.0,-1.0,0.6083928,3962.4915
27,0.09966799,-1.0,-0.8719954,-1.0,-1.0,0.6201855,3962.4915
28,0.09966799,-1.0,-0.8668226,-1.0,-1.0,0.625808,3962.4915
29,0.09966799,-1.0,-0.8493599,-1.0,-1.0,0.62226564,3962.4915
30,0.09966799,-1.0,-0.8525399,-1.0,-1.0,0.60160285,3962.4915
31,0.09966799,-1.0,-0.8021247,-1.0,-1.0,0.5802967,3962.4915
32,0.09966799,-1.0,-0.8065893,-1.0,-1.0,0.5710677,3962.4915
33,0.09966799,-1.0,-0.8554209,-1.0,-1.0,0.5729635,3962.4915
34,0.09966799,-1.0,-0.8466732,-1.0,-1.0,0.55855805,3962.4915
35,0.09966799,-0.986102,-0.84019786,-0.986102,-0.986102,0.52373487,3962.4915
36,0.09966799,-1.0,-0.86406964,-1.0,-1.0,0.48672158,3962.4915
37,0.09966799,-1.0,-0.83769965,-1.0,-1.0,0.42702484,3962.4915
38,0.09966799,-1.0,-0.8295952,-1.0,-1.0,0.37579384,3962.4915
39,0.09966799,-1.0,-0.79319614,-1.0,-1.0,0.44740874,3962.4915
40,0.09966799,-1.0,-0.8134122,-1.0,-1.0,0.50217986,3962.4915
41,0.09966799,-1.0,-0.81700677,-1.0,-1.0,0.5376139,3962.4915
42,0.09966799,-1.0,-0.81304055,-1.0,-1.0,0.5485433,3962.4915
43,0.09966799,-0.9999184,-0.80746615,-0.9999184,-0.9999184,0.5609446,3962.4915
44,0.09966799,-1.0,-0.8588707,-1.0,-1.0,0.56888425,3962.4915
45,0.09966799,-0.999973,-0.8484361,-0.999973,-0.999973,0.57875556,3962.4915
46,0.09966799,-1.0,-0.8465789,-1.0,-1.0,0.585125,3962.4915
47,0.09966799,-1.0,-0.8512461,-1.0,-1.0,0.58852035,3962.4915
48,0.09966799,-1.0,-0.8437492,-1.0,-1.0,0.58251286,3962.4915
49,0.09966799,-1.0,-0.8056737,-1.0,-1.0,0.58181125,3962.4915
50,0.09966799,-1.0,-0.8570937,-1.0,-1.0,0.5985961,3962.4915
51,0.09966799,-1.0,-0.8490421,-1.0,-1.0,0.598582,3962.4915
52,0.09966799,-1.0,-0.83478934,-1.0,-1.0,0.5894235,3962.4915
53,0.09966799,-1.0,-0.83829904,-1.0,-1.0,0.5892111,3962.4915
54,0.09966799,-1.0,-0.8046646,-1.0,-1.0,0.6045153,3962.4915
55,0.09966799,-1.0,-0.8019884,-1.0,-1.0,0.6042175,3962.4915
56,0.09966799,-1.0,-0.8518078,-1.0,-1.0,0.59084827,3962.4915
57,0.09966799,-1.0,-0.8586643,-1.0,-1.0,0.58502054,3962.4915
58,0.09966799,-1.0,-0.85298055,-1.0,-1.0,0.58860993,3962.4915
59,0.09966799,-1.0,-0.8387042,-1.0,-1.0,0.59452266,3962.4915
60,0.09966799,-1.0,-0.8611886,-1.0,-1.0,0.581846,3962.4915
61,0.09966799,-1.0,-0.8255487,-1.0,-1.0,0.5548343,3962.4915
62,0.09966799,-1.0,-0.85344577,-1.0,-1.0,0.53399813,3962.4915
63,0.09966799,-1.0,-0.83857024,-1.0,-1.0,0.49993318,3962.4915
