,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.76159465,0.002968876,0.76130164,4.2736797e-06,0.7615942,1.6689287e-06,1303.7479
1,0.7716226,0.0056594675,-0.34026995,-0.001193735,0.78151107,0.024030406,1303.7479
2,0.7859185,0.0113510275,0.13641591,0.00016225925,0.8093042,0.058828972,1303.7479
3,0.76106215,0.013844852,0.48109367,0.0014520749,0.76052856,-0.0012661475,1303.7479
4,0.7313776,0.017430788,0.14643839,6.4223444e-05,0.7003721,-0.07064431,1303.7479
5,0.72216237,0.023015628,0.16411917,-9.107164e-06,0.68155605,-0.09169258,1303.7479
6,0.7107977,0.027888823,0.5857235,2.4063398e-05,0.6583822,-0.11734585,1303.7479
7,0.7069986,0.034062117,0.80493045,-1.6395875e-06,0.650656,-0.12584797,1303.7479
8,0.71938044,0.04464783,0.88026774,1.1173498e-06,0.67587745,-0.09800288,1303.7479
9,0.72080237,0.05958837,0.9092986,-7.456571e-07,0.6787796,-0.094780065,1303.7479
10,0.7124259,0.07751366,0.9271097,-1.0829192e-05,0.6616975,-0.1136908,1303.7479
11,0.70337117,0.09784107,0.9379621,2.9329422e-06,0.6432928,-0.13393189,1303.7479
12,0.6847069,0.119756036,0.9413916,1.0191314e-06,0.60570586,-0.17500925,1303.7479
13,0.6663774,0.14271022,0.9425618,-3.2730124e-05,0.5694661,-0.21452391,1303.7479
14,0.6473628,0.16636081,0.950869,-0.00016142175,0.5327993,-0.25466618,1303.7479
15,0.6374726,0.19055836,0.9589933,-0.00048312248,0.5141607,-0.27520704,1303.7479
16,0.6321455,0.21526548,0.9646003,-0.0009385341,0.50425434,-0.2861751,1303.7479
17,0.63198453,0.24040233,0.9646042,-0.0015936246,0.50395656,-0.2865055,1303.7479
18,0.63268393,0.26592174,0.95855343,-0.0024537758,0.50525117,-0.28506958,1303.7479
19,0.63489014,0.29170293,0.9438157,-0.0035402956,0.5093464,-0.28053245,1303.7479
20,0.63407564,0.3175559,0.9189032,-0.004834811,0.5078325,-0.28220898,1303.7479
21,0.631103,0.34322593,0.8815788,-0.006452916,0.5023267,-0.28831387,1303.7479
22,0.6279271,0.3684528,0.82435405,-0.008528546,0.49647814,-0.29481298,1303.7479
23,0.61897576,0.39288542,0.77946645,-0.011086383,0.48018304,-0.31300318,1303.7479
24,0.61388946,0.41631004,0.7127142,-0.01438706,0.4710519,-0.32325473,1303.7479
25,0.60360885,0.43853775,0.6017253,-0.017678704,0.45288646,-0.34378883,1303.7479
26,0.60008633,0.4592594,0.5992066,-0.020036086,0.44675356,-0.35076684,1303.7479
27,0.5898219,0.47842395,0.6022704,-0.021745818,0.42915294,-0.3709321,1303.7479
28,0.5686503,0.4965759,0.5851603,-0.0248712,0.39414695,-0.4117276,1303.7479
29,0.54221874,0.51414216,0.57340634,-0.030658392,0.3529428,-0.4611286,1303.7479
30,0.61382425,0.5334683,0.63140595,-0.039285183,0.47093543,-0.32338575,1303.7479
31,0.6580381,0.55478615,0.7719692,-0.03836829,0.55325735,-0.23223518,1303.7479
32,0.7199074,0.5761799,0.82275003,-0.038456883,0.6769529,-0.096809216,1303.7479
33,0.73254246,0.59549725,0.77577,-0.033381343,0.7027496,-0.0679677,1303.7479
34,0.6797151,0.61314803,0.7211515,-0.023835141,0.5957604,-0.18585102,1303.7479
35,0.5983841,0.62956196,0.7644394,-0.017366586,0.44380686,-0.35412833,1303.7479
36,0.42678604,0.64679086,0.8427234,-0.019318407,0.20495112,-0.65576655,1303.7479
37,0.4371139,0.6631182,0.8658585,-0.04738604,0.21617061,-0.63982856,1303.7479
38,0.6334616,0.66913056,0.91739583,-0.06595876,0.50669277,-0.28347176,1303.7479
39,0.72834635,0.6653091,0.8529628,-0.04148751,0.69418347,-0.07759268,1303.7479
40,0.8607387,0.6601512,0.9510742,-0.008985187,0.9328747,0.2537607,1303.7479
41,0.99073625,0.6574282,0.92243385,0.017289082,0.9999988,0.7563839,1303.7479
42,0.99984497,0.65607816,0.93203616,0.080599025,1.0,0.91451883,1303.7479
43,0.999269,0.65594405,0.88785535,0.12711127,1.0,0.879933,1303.7479
44,0.9900555,0.6558327,0.9256632,0.1416894,0.9999984,0.7506107,1303.7479
45,0.94155234,0.6560611,0.90368193,0.11386981,0.99568176,0.5083516,1303.7479
46,0.7419184,0.6555613,0.65491915,0.0679493,0.72185755,-0.046289876,1303.7479
47,0.5570656,0.656527,0.2899629,0.025403863,0.37574407,-0.43359065,1303.7479
48,0.50712603,0.65612423,0.20387323,0.004016533,0.30254006,-0.524022,1303.7479
49,0.63889927,0.65514857,0.15381342,-0.0021970337,0.5168296,-0.27225837,1303.7479
50,0.84005314,0.65358114,-0.0018648482,-0.0065572336,0.9036377,0.19733733,1303.7479
51,0.9470141,0.6525362,-0.2816438,-0.021787366,0.9969812,0.52910763,1303.7479
52,0.9977503,0.6496701,-0.54478776,-0.04787938,1.0,0.84028804,1303.7479
53,0.98072684,0.6451934,-0.77193457,-0.08755816,0.99995625,0.68578345,1303.7479
54,0.96710473,0.6399342,-0.72579145,-0.12621647,0.99953574,0.6142015,1303.7479
55,0.9568067,0.63379216,-0.7563957,-0.15606034,0.99861,0.5685451,1303.7479
56,0.95939803,0.6267967,-0.6158362,-0.19290344,0.99890965,0.5795639,1303.7479
57,0.9979658,0.6182548,-0.105298035,-0.25136307,1.0,0.8445681,1303.7479
58,0.9738805,0.6093108,-0.39426595,-0.29031405,0.9998266,0.64767516,1303.7479
59,0.96965194,0.5999865,0.22788298,-0.35881153,0.99966896,0.62639385,1303.7479
60,0.9772034,0.59236354,0.66455096,-0.41696566,0.9999053,0.66550815,1303.7479
61,0.9442696,0.5886892,0.8198759,-0.46079713,0.9963661,0.5185808,1303.7479
62,0.87881786,0.58835703,0.83123064,-0.46147257,0.9543505,0.30517283,1303.7479
63,0.79660594,0.5910241,0.8830522,-0.43296975,0.82948184,0.085286364,1303.7479
64,0.7027114,0.59601593,0.9445393,-0.38712236,0.64195526,-0.1353986,1303.7479
65,0.62185335,0.6030579,0.9748817,-0.31310624,0.48539028,-0.3071763,1303.7479
66,0.57140505,0.6118672,0.9863548,-0.21096548,0.3986017,-0.40648067,1303.7479
67,0.55470103,0.6221064,0.99045116,-0.09936329,0.37205362,-0.43801284,1303.7479
