,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.0034765506,-0.0034765506,0.7615942,0.0048606857,0.09966799,-0.00045257932,1229.2461
1,0.60818684,0.60818684,0.7615942,0.0034253374,0.09966799,0.051825773,1229.2461
2,0.42208615,0.42208615,0.7615942,0.0033916961,0.09966799,0.09809251,1229.2461
3,0.33586898,0.33586898,0.7615942,0.005274127,0.09966799,0.023879249,1229.2461
4,0.20937702,0.20937702,0.7615942,0.005841549,0.09966799,-0.13680078,1229.2461
5,0.08235804,0.08235804,0.7615942,0.006122842,0.09966799,-0.32636943,1229.2461
6,0.23622325,0.23622325,0.7615942,0.00506854,0.09966799,-0.5401746,1229.2461
7,0.22191654,0.22191654,0.7615942,0.0017778222,0.09966799,-0.9835093,1229.2461
8,0.19164856,0.19164856,0.7615942,-0.004982376,0.09966799,-0.61680996,1229.2461
9,0.1830609,0.1830609,0.7615942,-0.013906855,0.09966799,-0.40718523,1229.2461
10,0.19123848,0.19123848,0.7615942,-0.02043189,0.09966799,-0.23445041,1229.2461
11,0.19483113,0.19483113,0.7615942,-0.024311068,0.09966799,-0.083895095,1229.2461
12,0.18406236,0.18406236,0.7615942,-0.026428144,0.09966799,-0.0040739127,1229.2461
13,0.16183016,0.16183016,0.7615942,-0.027471073,0.09966799,-0.023730382,1229.2461
14,0.14325377,0.14325377,0.7615942,-0.02753124,0.09966799,-0.10532243,1229.2461
15,0.12539175,0.12539175,0.7615942,-0.027442949,0.09966799,-0.19186051,1229.2461
16,0.103115365,0.103115365,0.7615942,-0.027959367,0.09966799,-0.25109276,1229.2461
17,0.07815555,0.07815555,0.7615942,-0.02864723,0.09966799,-0.2765478,1229.2461
18,0.056514315,0.056514315,0.7615942,-0.02973855,0.09966799,-0.27091724,1229.2461
19,0.04163117,0.04163117,0.7615942,-0.03163722,0.09966799,-0.24266592,1229.2461
20,0.037079845,0.037079845,0.7615942,-0.034440164,0.09966799,-0.20774518,1229.2461
21,0.045109276,0.045109276,0.7615942,-0.03781479,0.09966799,-0.18442051,1229.2461
22,0.06685462,0.06685462,0.7615942,-0.041110534,0.09966799,-0.19047926,1229.2461
23,0.081598416,0.081598416,0.7615942,-0.043978173,0.09966799,-0.3577668,1229.2461
24,0.08793306,0.08793306,0.7615942,-0.047341045,0.09966799,-0.3023943,1229.2461
25,0.09256312,0.09256312,0.7615942,-0.0519269,0.09966799,-0.24990407,1229.2461
26,0.09534332,0.09534332,0.7615942,-0.056655798,0.09966799,-0.23258847,1229.2461
27,0.09705247,0.09705247,0.7615942,-0.061062668,0.09966799,-0.2048811,1229.2461
28,0.09422048,0.09422048,0.7615942,-0.06502539,0.09966799,-0.16827461,1229.2461
29,0.08804754,0.08804754,0.7615942,-0.06828909,0.09966799,-0.13416748,1229.2461
30,0.081452094,0.081452094,0.7615942,-0.07069482,0.09966799,-0.1118736,1229.2461
31,0.076048106,0.076048106,0.7615942,-0.07215953,0.09966799,-0.10514147,1229.2461
32,0.070446394,0.070446394,0.7615942,-0.072718024,0.09966799,-0.11349647,1229.2461
33,0.06531164,0.06531164,0.7615942,-0.07249238,0.09966799,-0.13388762,1229.2461
34,-0.1315716,-0.1315716,0.7615942,-0.07168624,0.09966799,-0.16362381,1229.2461
35,-0.8838794,-0.8838794,0.7615942,-0.0705188,0.09966799,-0.20005414,1229.2461
36,-0.9302955,-0.9302955,0.7615942,-0.06922365,0.09966799,-0.09375078,1229.2461
37,-0.7715488,-0.7715488,0.7615942,-0.06752899,0.09966799,0.5688911,1229.2461
38,-0.110141195,-0.110141195,0.7615942,-0.062420532,0.09966799,0.9779387,1229.2461
39,0.3121239,0.3121239,0.7615942,-0.049929194,0.09966799,0.96307886,1229.2461
40,0.047605723,0.047605723,0.7615942,-0.030272732,0.09966799,0.9499597,1229.2461
41,0.05505625,0.05505625,0.7615942,-0.006264819,0.09966799,0.900942,1229.2461
42,0.21854326,0.21854326,0.7615942,0.019960918,0.09966799,0.78081715,1229.2461
43,0.034402292,0.034402292,0.7615942,0.046476137,0.09966799,0.55627996,1229.2461
44,0.19645858,0.19645858,0.7615942,0.068809666,0.09966799,0.23842552,1229.2461
45,-0.10481388,-0.10481388,0.7615942,0.08706685,0.09966799,-0.21843174,1229.2461
46,0.2139719,0.2139719,0.7615942,0.099352576,0.09966799,-0.22690916,1229.2461
47,-0.122254096,-0.122254096,0.7615942,0.10536792,0.09966799,-0.14702056,1229.2461
48,0.09379296,0.09379296,0.7615942,0.10799913,0.09966799,-0.045800738,1229.2461
49,-0.06247228,-0.06247228,0.7615942,0.109776326,0.09966799,0.07601162,1229.2461
50,0.14369518,0.14369518,0.7615942,0.11240984,0.09966799,0.19793597,1229.2461
51,-0.06460301,-0.06460301,0.7615942,0.11708557,0.09966799,0.32060266,1229.2461
52,-0.02767033,-0.02767033,0.7615942,0.1253816,0.09966799,0.4252319,1229.2461
53,0.13484722,0.13484722,0.7615942,0.13734172,0.09966799,0.5228332,1229.2461
54,-0.063949205,-0.063949205,0.7615942,0.1511566,0.09966799,0.58016807,1229.2461
55,0.09833517,0.09833517,0.7615942,0.16642384,0.09966799,0.57827413,1229.2461
56,-0.08684848,-0.08684848,0.7615942,0.18272215,0.09966799,0.5568486,1229.2461
