,action_0,action_1,action_2,cumulative_reward
0,0.30610064,-0.0,-0.0,806.0338
1,0.41506752,-0.0022565573,-0.0022565573,806.0338
2,0.2974473,-0.008020519,-0.008020519,806.0338
3,0.28703833,-0.00483944,-0.00483944,806.0338
4,0.30604893,0.0015058743,0.0015058743,806.0338
5,0.2999071,0.00019761684,0.00019761684,806.0338
6,0.31523874,-0.0002593069,-0.0002593069,806.0338
7,0.31216335,0.0029811074,0.0029811074,806.0338
8,0.30475545,0.004043964,0.004043964,806.0338
9,0.3075188,0.0037839042,0.0037839042,806.0338
10,0.3067106,0.005168777,0.005168777,806.0338
11,0.3049523,0.004455716,0.004455716,806.0338
12,0.32620344,0.0039076987,0.0039076987,806.0338
13,0.30999017,0.005921687,0.005921687,806.0338
14,0.31312835,0.005517164,0.005517164,806.0338
15,0.29855618,0.004497433,0.004497433,806.0338
16,0.28958666,0.005741942,0.005741942,806.0338
17,0.32333416,0.0050143707,0.0050143707,806.0338
18,0.29450804,0.004087853,0.004087853,806.0338
19,0.29043272,0.005439529,0.005439529,806.0338
20,0.3208656,0.0046860734,0.0046860734,806.0338
21,0.30001944,0.0035802466,0.0035802466,806.0338
22,0.2970547,0.004703712,0.004703712,806.0338
23,0.31568664,0.003709743,0.003709743,806.0338
24,0.30264762,0.0024907512,0.0024907512,806.0338
25,0.30208442,0.0036559107,0.0036559107,806.0338
26,0.30952808,0.002661664,0.002661664,806.0338
27,0.30466247,0.001417223,0.001417223,806.0338
28,0.304668,0.002620723,0.002620723,806.0338
29,0.30197078,0.0016995147,0.0016995147,806.0338
30,0.30988243,0.00047876962,0.00047876962,806.0338
31,0.31456777,0.0016052806,0.0016052806,806.0338
32,0.29456002,0.000491947,0.000491947,806.0338
33,0.31383097,-0.00076939556,-0.00076939556,806.0338
34,0.32377258,0.0006162721,0.0006162721,806.0338
35,0.27840006,-0.00019152235,-0.00019152235,806.0338
36,0.32758567,-0.0011170392,-0.0011170392,806.0338
37,0.33646616,0.0006747589,0.0006747589,806.0338
38,0.2772959,0.00013223435,0.00013223435,806.0338
39,0.32643518,-0.0006904517,-0.0006904517,806.0338
40,0.32931215,0.00110153,0.00110153,806.0338
41,0.30065984,0.0005103982,0.0005103982,806.0338
42,0.30320576,-0.000499076,-0.000499076,806.0338
43,0.2879628,0.0009738586,0.0009738586,806.0338
44,0.33307725,0.00043470963,0.00043470963,806.0338
45,0.27220953,-0.0004121266,-0.0004121266,806.0338
46,0.22485085,0.0010416281,0.0010416281,806.0338
47,0.32578212,0.0010031977,0.0010031977,806.0338
48,0.30916366,0.00050653686,0.00050653686,806.0338
49,0.31826192,0.0014568091,0.0014568091,806.0338
50,0.27218392,-0.00013196937,-0.00013196937,806.0338
51,0.3066601,-0.0019088786,-0.0019088786,806.0338
52,0.30306748,-0.0011328052,-0.0011328052,806.0338
53,0.3160235,-0.0025258525,-0.0025258525,806.0338
54,0.30162522,-0.0040269396,-0.0040269396,806.0338
55,0.29718423,-0.0026898815,-0.0026898815,806.0338
56,0.31150645,-0.003095755,-0.003095755,806.0338
57,0.2959057,-0.0035915535,-0.0035915535,806.0338
58,0.28898758,-0.0016931687,-0.0016931687,806.0338
59,0.31823564,-0.0019656448,-0.0019656448,806.0338
60,0.3029661,-0.0030013754,-0.0030013754,806.0338
61,0.3031429,-0.0023968818,-0.0023968818,806.0338
62,0.31290108,-0.0042847223,-0.0042847223,806.0338
63,0.3060585,-0.006370748,-0.006370748,806.0338
64,0.30797186,-0.0058121234,-0.0058121234,806.0338
65,0.29499123,-0.0072229677,-0.0072229677,806.0338
66,0.31288955,-0.00856708,-0.00856708,806.0338
67,0.31932166,-0.007074121,-0.007074121,806.0338
68,0.29358625,-0.007587584,-0.007587584,806.0338
69,0.32145828,-0.008105978,-0.008105978,806.0338
70,0.32447493,-0.0058265426,-0.0058265426,806.0338
71,0.29936773,-0.0056999857,-0.0056999857,806.0338
72,0.3190864,-0.005706575,-0.005706575,806.0338
73,0.31546915,-0.003038122,-0.003038122,806.0338
74,0.30427164,-0.0026420576,-0.0026420576,806.0338
75,0.3061601,-0.0027143839,-0.0027143839,806.0338
76,0.301373,-0.000501547,-0.000501547,806.0338
77,0.30982274,-0.00053548784,-0.00053548784,806.0338
78,0.29967728,-0.0010262995,-0.0010262995,806.0338
79,0.29423505,0.00067110156,0.00067110156,806.0338
80,0.3157024,0.00022626253,0.00022626253,806.0338
81,0.29727826,-0.00053465104,-0.00053465104,806.0338
82,0.29145476,0.0009444412,0.0009444412,806.0338
83,0.31933656,0.00030524348,0.00030524348,806.0338
84,0.2976845,-0.00065204146,-0.00065204146,806.0338
85,0.29281127,0.00063991087,0.00063991087,806.0338
86,0.3163994,-0.00015561839,-0.00015561839,806.0338
87,0.2994196,-0.0011721408,-0.0011721408,806.0338
88,0.29658446,0.00023667068,0.00023667068,806.0338
89,0.313001,-0.00037962754,-0.00037962754,806.0338
90,0.30140406,-0.0012170054,-0.0012170054,806.0338
91,0.30002278,0.00027126318,0.00027126318,806.0338
92,0.30914494,-0.0004226452,-0.0004226452,806.0338
93,0.30540353,-0.0014217825,-0.0014217825,806.0338
94,0.30613154,-4.9204045e-05,-4.9204045e-05,806.0338
95,0.3025399,-0.00080293795,-0.00080293795,806.0338
96,0.3094465,-0.0016988737,-0.0016988737,806.0338
97,0.31210986,-5.6015728e-05,-5.6015728e-05,806.0338
98,0.29864147,-0.000587496,-0.000587496,806.0338
99,0.3135925,-0.0013540903,-0.0013540903,806.0338
100,0.31642166,0.0003984494,0.0003984494,806.0338
101,0.29681513,-4.0048355e-05,-4.0048355e-05,806.0338
102,0.31593576,-0.00066971674,-0.00066971674,806.0338
103,0.31735694,0.0012845221,0.0012845221,806.0338
104,0.29826927,0.0010336145,0.0010336145,806.0338
105,0.3143194,0.0005348712,0.0005348712,806.0338
106,0.3136995,0.0025603087,0.0025603087,806.0338
107,0.3018301,0.0023635235,0.0023635235,806.0338
108,0.30894127,0.0018313159,0.0018313159,806.0338
109,0.30622607,0.0036895208,0.0036895208,806.0338
110,0.30650517,0.0033283755,0.0033283755,806.0338
111,0.30421898,0.0025878416,0.0025878416,806.0338
112,0.30082333,0.0041399486,0.0041399486,806.0338
113,0.31127718,0.0035106498,0.0035106498,806.0338
114,0.3019449,0.0025587091,0.0025587091,806.0338
115,0.29814234,0.003922256,0.003922256,806.0338
116,0.31419653,0.0031600052,0.0031600052,806.0338
117,0.30108115,0.002127972,0.002127972,806.0338
118,0.29741105,0.0034440097,0.0034440097,806.0338
119,0.3146114,0.0026612103,0.0026612103,806.0338
120,0.30119845,0.0016254006,0.0016254006,806.0338
121,0.29809216,0.002938306,0.002938306,806.0338
122,0.31328097,0.002133889,0.002133889,806.0338
123,0.30263236,0.0010589954,0.0010589954,806.0338
124,0.30076846,0.0023288694,0.0023288694,806.0338
125,0.3099133,0.0014647489,0.0014647489,806.0338
126,0.3046835,0.00035939467,0.00035939467,806.0338
127,0.30417147,0.001656634,0.001656634,806.0338
128,0.30545652,0.00081399333,0.00081399333,806.0338
129,0.30704498,-0.00025976263,-0.00025976263,806.0338
130,0.30769378,0.0011076381,0.0011076381,806.0338
131,0.30165547,0.00031714633,0.00031714633,806.0338
132,0.3090658,-0.0007074843,-0.0007074843,806.0338
133,0.30963326,0.00072995503,0.00072995503,806.0338
134,0.29978648,-1.2457856e-05,-1.2457856e-05,806.0338
135,0.31007046,-0.0010118505,-0.0010118505,806.0338
136,0.3108911,0.00044974993,0.00044974993,806.0338
137,0.29930246,-0.00027373253,-0.00027373253,806.0338
138,0.31017765,-0.001233228,-0.001233228,806.0338
139,0.31015754,0.00030616848,0.00030616848,806.0338
140,0.30134413,-0.0003211886,-0.0003211886,806.0338
141,0.30867815,-0.0012019798,-0.0012019798,806.0338
142,0.30748525,0.00038027848,0.00038027848,806.0338
143,0.30479357,-0.00020658034,-0.00020658034,806.0338
144,0.30580243,-0.0010805286,-0.0010805286,806.0338
145,0.30314222,0.00044347142,0.00044347142,806.0338
146,0.30904722,-0.0002014948,-0.0002014948,806.0338
147,0.30331293,-0.0011676865,-0.0011676865,806.0338
148,0.3000169,0.00020063751,0.00020063751,806.0338
149,0.31253827,-0.0005803947,-0.0005803947,806.0338
150,0.30207756,-0.0016478917,-0.0016478917,806.0338
151,0.2985259,-0.00036302122,-0.00036302122,806.0338
152,0.31391782,-0.0011911354,-0.0011911354,806.0338
153,0.3017955,-0.0022679311,-0.0022679311,806.0338
154,0.2983231,-0.00096492376,-0.00096492376,806.0338
155,0.31337538,-0.0017569461,-0.0017569461,806.0338
156,0.30188408,-0.0027866175,-0.0027866175,806.0338
157,0.29938498,-0.0014362404,-0.0014362404,806.0338
158,0.311655,-0.0022005385,-0.0022005385,806.0338
159,0.3030039,-0.0032150145,-0.0032150145,806.0338
160,0.3011519,-0.0018475485,-0.0018475485,806.0338
161,0.30921555,-0.0026083835,-0.0026083835,806.0338
162,0.30462605,-0.0036152503,-0.0036152503,806.0338
163,0.3038107,-0.0022187978,-0.0022187978,806.0338
164,0.30615816,-0.002960905,-0.002960905,806.0338
165,0.30643824,-0.003930559,-0.003930559,806.0338
166,0.30633208,-0.0024528573,-0.0024528573,806.0338
167,0.30386016,-0.0031192177,-0.0031192177,806.0338
168,0.3078025,-0.0040144576,-0.0040144576,806.0338
169,0.3077675,-0.0024493132,-0.0024493132,806.0338
170,0.30312437,-0.0030473995,-0.0030473995,806.0338
171,0.30804074,-0.0038983503,-0.0038983503,806.0338
172,0.30748373,-0.0023035768,-0.0023035768,806.0338
173,0.30390793,-0.0028832783,-0.0028832783,806.0338
174,0.30711097,-0.0037354562,-0.0037354562,806.0338
175,0.3057626,-0.0021633953,-0.0021633953,806.0338
176,0.3057897,-0.002759766,-0.002759766,806.0338
177,0.3055432,-0.0036350167,-0.0036350167,806.0338
178,0.30336973,-0.0021049285,-0.0021049285,806.0338
179,0.30816242,-0.0027243136,-0.0027243136,806.0338
