,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.002670551,0.69584745,0.7615929,0.0035897468,0.7615942,0.0034439561,276.27625
1,0.0010064499,0.6950831,0.7615942,0.00327678,0.7615942,0.09353148,276.27625
2,0.00905776,0.69418323,0.7615909,0.0046378206,0.7615942,0.52464944,276.27625
3,0.019353762,0.6947166,0.7615944,0.007636343,0.7615942,0.84419894,276.27625
4,0.031702455,0.6952844,0.7615904,0.013810988,0.7615942,0.8998448,276.27625
5,0.047803402,0.69485146,0.7615888,0.024843143,0.7615942,0.9615115,276.27625
6,0.064154625,0.69516855,0.7615775,0.039507367,0.7615942,0.9756095,276.27625
7,0.0828281,0.69495904,0.76157105,0.05707021,0.7615942,0.9895884,276.27625
8,0.10199588,0.6951353,0.76155955,0.07731004,0.7615942,0.9879057,276.27625
9,0.12281543,0.6949928,0.7615596,0.100087136,0.7615942,0.99338627,276.27625
10,0.14389399,0.69515276,0.7615546,0.12384162,0.7615942,0.99341536,276.27625
11,0.16623406,0.6950331,0.76156425,0.14979404,0.7615942,0.9950728,276.27625
12,0.18905571,0.6950788,0.76157326,0.17675045,0.7615942,0.99614084,276.27625
13,0.21296889,0.69492793,0.761586,0.20467429,0.7615942,0.996083,276.27625
14,0.23646362,0.6953372,0.7615917,0.23350506,0.7615942,0.9979103,276.27625
15,0.2617746,0.6954236,0.7615943,0.26317793,0.7615942,0.99929154,276.27625
16,0.28851834,0.69541633,0.761594,0.29303476,0.7615942,0.9998009,276.27625
17,0.31581184,0.69511807,0.7615944,0.3243191,0.7615942,0.99972177,276.27625
18,0.34186375,0.6949683,0.7615943,0.3536943,0.7615942,0.9995789,276.27625
19,0.36598396,0.6953807,0.7615942,0.38395783,0.7615942,0.99974316,276.27625
20,0.39091638,0.69526774,0.761594,0.41509184,0.7615942,0.9998878,276.27625
21,0.41558313,0.6949496,0.7615942,0.44586983,0.7615942,0.9998546,276.27625
22,0.43839702,0.6949806,0.7615943,0.47499263,0.7615942,0.9998,276.27625
23,0.4605258,0.69533104,0.7615942,0.5033921,0.7615942,0.99984396,276.27625
24,0.4831079,0.69522995,0.7615942,0.5310394,0.7615942,0.9997967,276.27625
25,0.5054435,0.6949433,0.7615942,0.55697536,0.7615942,0.9998603,276.27625
26,0.5264639,0.695243,0.76159436,0.58177304,0.7615942,0.99978375,276.27625
27,0.5473223,0.69502074,0.7615943,0.60631484,0.7615942,0.99987817,276.27625
28,0.567126,0.6951598,0.7615944,0.6303525,0.7615942,0.99973327,276.27625
29,0.5863245,0.69508857,0.7615944,0.65287787,0.7615942,0.99990386,276.27625
30,0.60493267,0.6953688,0.7615943,0.6701182,0.7615942,0.9204378,276.27625
31,0.6236282,0.69523644,0.76159316,0.6711378,0.7615942,-0.8000826,276.27625
32,0.6414025,0.69492453,0.76157045,0.664806,0.7615942,-0.69071,276.27625
33,0.65737736,0.6948888,0.7615354,0.6612505,0.7615942,0.3145751,276.27625
34,0.6668818,0.6958941,0.761576,0.65994275,0.7615942,0.06987422,276.27625
35,0.6659296,0.69744295,0.76158667,0.6580906,0.7615942,-0.8774409,276.27625
36,0.6604217,0.6974073,0.76156306,0.65429765,0.7615942,-0.99805486,276.27625
37,0.65647054,0.6962348,0.76156837,0.6444601,0.7615942,-0.99520874,276.27625
38,0.6561881,0.695615,0.7615682,0.6312299,0.7615942,-0.9667829,276.27625
39,0.6578308,0.69528353,0.7615763,0.61587095,0.7615942,-0.9907072,276.27625
40,0.65750855,0.6948161,0.76159227,0.59688795,0.7615942,-0.9996462,276.27625
41,0.65452385,0.6952328,0.76159126,0.57599294,0.7615942,-0.99906945,276.27625
42,0.65528345,0.694696,0.76158035,0.5536757,0.7615942,-0.9993033,276.27625
43,0.65584546,0.6944603,0.761575,0.53081,0.7615942,-0.9990546,276.27625
44,0.655085,0.69512665,0.76158255,0.5075501,0.7615942,-0.9994543,276.27625
45,0.6565231,0.69480413,0.7615801,0.4832403,0.7615942,-0.99957657,276.27625
46,0.6555657,0.6952779,0.76158905,0.45712602,0.7615942,-0.99980307,276.27625
47,0.6563974,0.695017,0.7615929,0.42878228,0.7615942,-0.99961,276.27625
48,0.6563062,0.6949981,0.76159436,0.39813542,0.7615942,-0.99990314,276.27625
49,0.655907,0.6951979,0.7615944,0.36505544,0.7615942,-0.9999083,276.27625
50,0.6565351,0.69494545,0.7615942,0.32929114,0.7615942,-0.9998551,276.27625
51,0.65645814,0.6951189,0.7615936,0.29300895,0.7615942,-0.99992895,276.27625
52,0.6565558,0.6951842,0.76159334,0.25656828,0.7615942,-0.99983335,276.27625
53,0.6565588,0.69492584,0.76159096,0.21995285,0.7615942,-0.9998919,276.27625
54,0.65587384,0.6950963,0.76159036,0.18299092,0.7615942,-0.99982053,276.27625
55,0.6564738,0.69499534,0.76159185,0.14574386,0.7615942,-0.9998672,276.27625
56,0.65601075,0.69504774,0.7615911,0.10935877,0.7615942,-0.9998653,276.27625
57,0.6560452,0.69505495,0.7615915,0.07447257,0.7615942,-0.9994965,276.27625
58,0.65617794,0.6950028,0.76159114,0.040944397,0.7615942,-0.9996134,276.27625
59,0.65582687,0.69497,0.7615899,0.00859428,0.7615942,-0.9992907,276.27625
60,0.65605366,0.6950784,0.76158786,-0.022614898,0.7615942,-0.9991318,276.27625
61,0.65634996,0.6950853,0.76158535,-0.05256525,0.7615942,-0.99776596,276.27625
62,0.65609604,0.6949112,0.7615823,-0.08101581,0.7615942,-0.9973016,276.27625
63,0.655813,0.6947923,0.7615779,-0.10798112,0.7615942,-0.9963425,276.27625
64,0.6558589,0.69480824,0.76157683,-0.1336417,0.7615942,-0.9917658,276.27625
65,0.6563214,0.6949216,0.7615792,-0.1580444,0.7615942,-0.99067414,276.27625
66,0.65636885,0.69508475,0.76158285,-0.1812229,0.7615942,-0.9902738,276.27625
67,0.65597045,0.69491667,0.76158243,-0.20339024,0.7615942,-0.9855011,276.27625
68,0.655949,0.69503516,0.76158494,-0.22483574,0.7615942,-0.9869609,276.27625
69,0.6561542,0.69507337,0.761586,-0.24579243,0.7615942,-0.9887633,276.27625
70,0.6561119,0.6949218,0.76158476,-0.26638767,0.7615942,-0.98971,276.27625
71,0.65602845,0.69482356,0.7615838,-0.28664124,0.7615942,-0.99093276,276.27625
72,0.6559059,0.6950486,0.7615859,-0.306586,0.7615942,-0.99330336,276.27625
73,0.65555096,0.6950985,0.76158625,-0.32631448,0.7615942,-0.99479365,276.27625
74,0.65639466,0.6947868,0.76158327,-0.34592193,0.7615942,-0.9943783,276.27625
75,0.65571475,0.6951415,0.76158726,-0.36546627,0.7615942,-0.9972015,276.27625
76,0.65629494,0.69497716,0.761586,-0.38498065,0.7615942,-0.9960516,276.27625
77,0.65603757,0.69506747,0.76158714,-0.40443823,0.7615942,-0.99833524,276.27625
78,0.6556376,0.69499207,0.76158696,-0.42373866,0.7615942,-0.9973489,276.27625
79,0.6563569,0.6949862,0.76158714,-0.44276342,0.7615942,-0.9960028,276.27625
80,0.6562718,0.69566536,0.7615942,-0.46140775,0.7615942,-0.99248457,276.27625
81,0.6567052,0.69567084,0.7615936,-0.47977588,0.7615942,-0.99525666,276.27625
82,0.65677583,0.69523746,0.7615926,-0.498368,0.7615942,-0.99511063,276.27625
83,0.6555428,0.6950017,0.7615834,-0.51720273,0.7615942,-0.9969728,276.27625
84,0.65617126,0.69486874,0.76156235,-0.53543687,0.7615942,-0.9955954,276.27625
85,0.6562602,0.69534117,0.76151824,-0.5526277,0.7615942,-0.99546516,276.27625
