,action_0,action_1,cumulative_reward
0,-0.00030292908,-0.024556138,-353.79218
1,-0.0027595246,-0.023750897,-353.79218
2,-0.003467467,-0.023194356,-353.79218
3,-0.0035394959,-0.022773264,-353.79218
4,-0.0036498406,-0.022194002,-353.79218
5,-0.0041175163,-0.02133398,-353.79218
6,-0.0050399946,-0.02018917,-353.79218
7,-0.006426482,-0.018821325,-353.79218
8,-0.008292405,-0.017311396,-353.79218
9,-0.010710095,-0.015726214,-353.79218
10,-0.013835224,-0.0141117005,-353.79218
11,-0.017926803,-0.012501111,-353.79218
12,-0.023382062,-0.010922778,-353.79218
13,-0.030795371,-0.0094043845,-353.79218
14,-0.041053906,-0.00797466,-353.79218
15,-0.055474553,-0.0066640954,-353.79218
16,-0.07595262,-0.0055055167,-353.79218
17,-0.104973204,-0.0045346483,-353.79218
18,-0.14503446,-0.0037901627,-353.79218
19,-0.19673923,-0.0033122548,-353.79218
20,-0.25590637,-0.0031379194,-353.79218
21,-0.3136032,-0.003292179,-353.79218
22,-0.36180654,-0.003778613,-353.79218
23,-0.3979426,-0.0045768544,-353.79218
24,-0.42341873,-0.0056498926,-353.79218
25,-0.44067228,-0.0069547747,-353.79218
26,-0.45187157,-0.00844958,-353.79218
27,-0.458702,-0.010095652,-353.79218
28,-0.46242067,-0.011857574,-353.79218
29,-0.46392304,-0.013703137,-353.79218
30,-0.46379787,-0.015604335,-353.79218
31,-0.46237907,-0.017539324,-353.79218
32,-0.45979714,-0.01949495,-353.79218
33,-0.45602837,-0.021469261,-353.79218
34,-0.450934,-0.023473827,-353.79218
35,-0.44428867,-0.025535708,-353.79218
36,-0.43579775,-0.027699146,-353.79218
37,-0.42510572,-0.030027179,-353.79218
38,-0.41179955,-0.03260338,-353.79218
39,-0.39541292,-0.03553421,-353.79218
40,-0.37543783,-0.038952567,-353.79218
41,-0.35134625,-0.04302425,-353.79218
42,-0.32263857,-0.047959503,-353.79218
43,-0.28891736,-0.054035522,-353.79218
44,-0.24999978,-0.061641034,-353.79218
45,-0.20605633,-0.07137416,-353.79218
46,-0.15776572,-0.0842819,-353.79218
47,-0.106442414,-0.102589175,-353.79218
48,-0.05412492,-0.13296041,-353.79218
49,-0.0037644827,-0.24580169,-353.79218
50,0.03672207,-0.1494668,-353.79218
51,0.07783577,-0.115810975,-353.79218
52,0.11550954,-0.09750566,-353.79218
53,0.14867134,-0.08535551,-353.79218
54,0.17702413,-0.076578476,-353.79218
55,0.20052132,-0.06996545,-353.79218
56,0.21923038,-0.06488063,-353.79218
57,0.23329929,-0.060942236,-353.79218
58,0.24295339,-0.057894967,-353.79218
59,0.24848789,-0.05555367,-353.79218
60,0.25025335,-0.05377689,-353.79218
61,0.24863753,-0.052453842,-353.79218
62,0.24404499,-0.051498145,-353.79218
63,0.23688215,-0.050843738,-353.79218
64,0.22754611,-0.05044216,-353.79218
65,0.21641764,-0.050260182,-353.79218
66,0.20386006,-0.05027726,-353.79218
67,0.19021796,-0.05048338,-353.79218
68,0.1758168,-0.05087727,-353.79218
69,0.16096139,-0.051464766,-353.79218
70,0.14593314,-0.052257944,-353.79218
71,0.13098638,-0.053274468,-353.79218
72,0.116344474,-0.054537695,-353.79218
73,0.10219608,-0.05607733,-353.79218
74,0.08869394,-0.057930928,-353.79218
75,0.07595489,-0.060146037,-353.79218
76,0.06406047,-0.06278465,-353.79218
77,0.0530606,-0.065929845,-353.79218
78,0.042976044,-0.06969824,-353.79218
79,0.033802774,-0.07426299,-353.79218
80,0.025511732,-0.079904616,-353.79218
81,0.018048368,-0.087135606,-353.79218
82,0.011321524,-0.09709274,-353.79218
83,0.0051636426,-0.113358535,-353.79218
84,-0.00083778583,-0.13748641,-353.79218
