,action_0,action_1,cumulative_reward
0,-0.32169062,-0.67436874,92.105965
1,0.28578487,-1.0,92.105965
2,0.7465276,-1.0,92.105965
3,0.60909176,-1.0,92.105965
4,-0.28604487,-1.0,92.105965
5,-0.9461556,-1.0,92.105965
6,-0.99554616,-1.0,92.105965
7,-0.9991324,-1.0,92.105965
8,-0.99982995,-1.0,92.105965
9,-0.99997336,1.0,92.105965
10,-1.0,0.99999774,92.105965
11,-1.0,1.0,92.105965
12,-1.0,1.0,92.105965
13,-1.0,1.0,92.105965
14,-1.0,1.0,92.105965
15,-1.0,1.0,92.105965
16,-0.9999988,1.0,92.105965
17,-0.9999914,1.0,92.105965
18,-0.9999356,1.0,92.105965
19,-0.9994919,1.0,92.105965
20,-0.9958581,1.0,92.105965
21,-0.9658372,1.0,92.105965
22,-0.38466576,1.0,92.105965
23,0.5633762,1.0,92.105965
24,0.8277471,1.0,92.105965
25,0.97134346,1.0,92.105965
26,0.9960212,1.0,92.105965
27,0.9994579,1.0,92.105965
28,0.99993414,1.0,92.105965
29,0.9999929,1.0,92.105965
30,0.99999934,1.0,92.105965
31,1.0,1.0,92.105965
32,1.0,1.0,92.105965
33,1.0,1.0,92.105965
34,1.0,1.0,92.105965
35,1.0,1.0,92.105965
36,1.0,1.0,92.105965
37,1.0,1.0,92.105965
38,1.0,1.0,92.105965
39,1.0,-0.34892187,92.105965
40,1.0,-1.0,92.105965
41,1.0,-1.0,92.105965
42,1.0,-1.0,92.105965
43,1.0,-1.0,92.105965
44,1.0,-1.0,92.105965
45,1.0,-1.0,92.105965
46,1.0,-1.0,92.105965
47,1.0,-1.0,92.105965
48,1.0,-1.0,92.105965
49,1.0,-1.0,92.105965
50,1.0,-1.0,92.105965
51,1.0,-1.0,92.105965
52,1.0,-1.0,92.105965
53,0.9999932,-0.999379,92.105965
54,0.9999994,-1.0,92.105965
55,0.9999723,-1.0,92.105965
56,0.99996984,-1.0,92.105965
57,0.9997351,-1.0,92.105965
58,0.9962193,-1.0,92.105965
59,0.9583312,-1.0,92.105965
60,0.65692186,-1.0,92.105965
61,-0.41581205,-1.0,92.105965
62,-0.9466682,-1.0,92.105965
63,-0.9963869,-1.0,92.105965
64,-0.99955314,-1.0,92.105965
65,-0.99994034,-1.0,92.105965
66,-0.9999928,-1.0,92.105965
67,-0.9999993,-1.0,92.105965
68,-1.0,-1.0,92.105965
69,-1.0,-1.0,92.105965
70,-1.0,-1.0,92.105965
71,-1.0,-1.0,92.105965
72,-1.0,-1.0,92.105965
73,-1.0,-1.0,92.105965
74,-1.0,-1.0,92.105965
75,-1.0,-0.99999905,92.105965
76,-1.0,-0.99999964,92.105965
77,-1.0,-1.0,92.105965
78,-1.0,0.98249304,92.105965
79,-1.0,1.0,92.105965
80,-1.0,1.0,92.105965
81,-1.0,1.0,92.105965
82,-1.0,1.0,92.105965
83,-1.0,1.0,92.105965
84,-1.0,1.0,92.105965
85,-1.0,1.0,92.105965
86,-1.0,1.0,92.105965
87,-1.0,1.0,92.105965
88,-1.0,1.0,92.105965
89,-1.0,1.0,92.105965
90,-1.0,1.0,92.105965
91,-0.9999997,1.0,92.105965
92,-0.9999993,1.0,92.105965
93,-0.9999978,1.0,92.105965
94,-0.99998665,1.0,92.105965
95,-0.99987495,1.0,92.105965
96,-0.99844533,1.0,92.105965
97,-0.9871228,1.0,92.105965
98,-0.8459821,1.0,92.105965
99,-0.07603437,1.0,92.105965
100,0.7896948,1.0,92.105965
101,0.98848045,1.0,92.105965
102,0.99914265,1.0,92.105965
103,0.99988407,1.0,92.105965
104,0.9999843,1.0,92.105965
105,0.99999815,1.0,92.105965
106,1.0,1.0,92.105965
107,1.0,1.0,92.105965
108,1.0,1.0,92.105965
109,1.0,1.0,92.105965
110,1.0,1.0,92.105965
111,1.0,1.0,92.105965
112,1.0,0.9589675,92.105965
113,1.0,0.99450964,92.105965
114,1.0,1.0,92.105965
115,1.0,1.0,92.105965
116,1.0,1.0,92.105965
117,1.0,-0.41199306,92.105965
118,1.0,-1.0,92.105965
119,1.0,-1.0,92.105965
120,1.0,-1.0,92.105965
121,1.0,-1.0,92.105965
122,1.0,-1.0,92.105965
123,1.0,-1.0,92.105965
124,1.0,-1.0,92.105965
125,1.0,-1.0,92.105965
126,1.0,-1.0,92.105965
127,1.0,-1.0,92.105965
128,1.0,-1.0,92.105965
129,1.0,-1.0,92.105965
130,1.0,-1.0,92.105965
131,1.0,-1.0,92.105965
132,0.99999964,-1.0,92.105965
133,0.999997,-1.0,92.105965
134,0.999953,-1.0,92.105965
135,0.9995735,-1.0,92.105965
136,0.99736655,-1.0,92.105965
137,0.96916777,-1.0,92.105965
138,0.74431616,-1.0,92.105965
139,-0.27976573,-1.0,92.105965
140,-0.92000234,-1.0,92.105965
141,-0.995229,-1.0,92.105965
142,-0.9994388,-1.0,92.105965
143,-0.9999244,-1.0,92.105965
144,-0.9999908,-1.0,92.105965
145,-0.99999917,-1.0,92.105965
146,-1.0,-1.0,92.105965
147,-1.0,-1.0,92.105965
148,-1.0,-1.0,92.105965
149,-1.0,-1.0,92.105965
150,-1.0,-1.0,92.105965
151,-1.0,-1.0,92.105965
152,-1.0,-1.0,92.105965
153,-1.0,-1.0,92.105965
154,-1.0,-0.0021597806,92.105965
155,-1.0,-1.0,92.105965
156,-1.0,0.98178136,92.105965
157,-1.0,1.0,92.105965
158,-1.0,1.0,92.105965
159,-1.0,1.0,92.105965
160,-1.0,1.0,92.105965
161,-1.0,1.0,92.105965
162,-1.0,1.0,92.105965
163,-1.0,1.0,92.105965
164,-1.0,1.0,92.105965
165,-1.0,1.0,92.105965
166,-1.0,1.0,92.105965
167,-1.0,1.0,92.105965
168,-1.0,1.0,92.105965
169,-1.0,1.0,92.105965
170,-0.9999985,1.0,92.105965
171,-0.9999989,1.0,92.105965
172,-0.99997973,1.0,92.105965
173,-0.9996999,1.0,92.105965
174,-0.99780667,1.0,92.105965
175,-0.98242986,1.0,92.105965
176,-0.86578745,1.0,92.105965
177,-0.19668305,1.0,92.105965
178,0.78296244,1.0,92.105965
179,0.98823094,1.0,92.105965
180,0.9990216,1.0,92.105965
181,0.99986655,1.0,92.105965
182,0.99998224,1.0,92.105965
183,0.999998,1.0,92.105965
184,1.0,1.0,92.105965
185,1.0,1.0,92.105965
186,1.0,1.0,92.105965
187,1.0,1.0,92.105965
188,1.0,1.0,92.105965
189,1.0,1.0,92.105965
190,1.0,0.8001051,92.105965
191,1.0,0.75908,92.105965
192,1.0,0.99999696,92.105965
193,1.0,0.7640249,92.105965
194,1.0,-0.07864617,92.105965
195,1.0,-0.8270999,92.105965
196,1.0,-1.0,92.105965
197,1.0,-1.0,92.105965
198,1.0,-1.0,92.105965
199,1.0,-1.0,92.105965
200,1.0,-1.0,92.105965
201,1.0,-1.0,92.105965
202,1.0,-1.0,92.105965
203,1.0,-1.0,92.105965
204,1.0,-1.0,92.105965
205,1.0,-1.0,92.105965
206,1.0,-1.0,92.105965
207,1.0,-1.0,92.105965
208,0.9999989,-1.0,92.105965
209,0.99999964,-1.0,92.105965
210,0.9999946,-1.0,92.105965
211,0.99999094,-1.0,92.105965
212,0.9998892,-1.0,92.105965
213,0.99900323,-1.0,92.105965
214,0.9874442,-1.0,92.105965
215,0.8790058,-1.0,92.105965
216,0.21741843,-1.0,92.105965
217,-0.742632,-1.0,92.105965
218,-0.9855711,-1.0,92.105965
219,-0.9987282,-1.0,92.105965
220,-0.9998279,-1.0,92.105965
221,-0.9999773,-1.0,92.105965
222,-0.9999974,-1.0,92.105965
223,-0.99999976,-1.0,92.105965
224,-1.0,-1.0,92.105965
225,-1.0,-1.0,92.105965
226,-1.0,-1.0,92.105965
227,-1.0,-1.0,92.105965
228,-1.0,-0.84601265,92.105965
229,-1.0,-0.31687143,92.105965
230,-1.0,-0.99999756,92.105965
231,-1.0,-1.0,92.105965
232,-1.0,-0.0002749033,92.105965
233,-1.0,1.0,92.105965
234,-1.0,1.0,92.105965
235,-1.0,1.0,92.105965
236,-1.0,1.0,92.105965
237,-1.0,1.0,92.105965
238,-1.0,1.0,92.105965
239,-1.0,1.0,92.105965
240,-1.0,1.0,92.105965
241,-1.0,1.0,92.105965
242,-1.0,1.0,92.105965
243,-1.0,1.0,92.105965
244,-1.0,1.0,92.105965
245,-1.0,1.0,92.105965
246,-1.0,1.0,92.105965
247,-0.9999467,0.9993735,92.105965
248,-0.99999464,1.0,92.105965
249,-0.9998601,1.0,92.105965
250,-0.9998005,1.0,92.105965
251,-0.99809706,1.0,92.105965
252,-0.97766423,1.0,92.105965
253,-0.7636999,1.0,92.105965
254,0.07802899,1.0,92.105965
255,0.86979485,1.0,92.105965
256,0.99348533,1.0,92.105965
257,0.99929196,1.0,92.105965
258,0.99990267,1.0,92.105965
259,0.9999877,1.0,92.105965
260,0.9999986,1.0,92.105965
261,1.0,1.0,92.105965
262,1.0,1.0,92.105965
263,1.0,1.0,92.105965
264,1.0,1.0,92.105965
265,1.0,1.0,92.105965
266,1.0,1.0,92.105965
267,1.0,1.0,92.105965
268,1.0,1.0,92.105965
269,1.0,0.999886,92.105965
270,1.0,0.9999387,92.105965
271,1.0,-0.322975,92.105965
272,1.0,-1.0,92.105965
273,1.0,-1.0,92.105965
274,1.0,-1.0,92.105965
275,1.0,-1.0,92.105965
276,1.0,-1.0,92.105965
277,1.0,-1.0,92.105965
278,1.0,-1.0,92.105965
279,1.0,-1.0,92.105965
280,1.0,-1.0,92.105965
281,1.0,-1.0,92.105965
282,1.0,-1.0,92.105965
283,1.0,-1.0,92.105965
284,1.0,-1.0,92.105965
285,0.9999986,-1.0,92.105965
286,0.9999998,-1.0,92.105965
287,0.9999939,-1.0,92.105965
288,0.99994606,-1.0,92.105965
289,0.99967694,-1.0,92.105965
290,0.99758357,-1.0,92.105965
291,0.9718213,-1.0,92.105965
292,0.7774051,-1.0,92.105965
293,-0.20107594,-1.0,92.105965
294,-0.89972764,-1.0,92.105965
295,-0.99439156,-1.0,92.105965
296,-0.9993616,-1.0,92.105965
297,-0.9999135,-1.0,92.105965
298,-0.9999894,-1.0,92.105965
299,-0.9999988,-1.0,92.105965
300,-1.0,-1.0,92.105965
301,-1.0,-1.0,92.105965
302,-1.0,-1.0,92.105965
303,-1.0,-1.0,92.105965
304,-1.0,-1.0,92.105965
305,-1.0,-1.0,92.105965
306,-1.0,-1.0,92.105965
307,-1.0,-1.0,92.105965
308,-1.0,-1.0,92.105965
309,-1.0,-1.0,92.105965
310,-1.0,0.53060323,92.105965
311,-1.0,1.0,92.105965
312,-1.0,1.0,92.105965
313,-1.0,1.0,92.105965
314,-1.0,1.0,92.105965
315,-1.0,1.0,92.105965
316,-1.0,1.0,92.105965
317,-1.0,1.0,92.105965
318,-1.0,1.0,92.105965
319,-1.0,1.0,92.105965
320,-1.0,1.0,92.105965
321,-1.0,1.0,92.105965
322,-1.0,1.0,92.105965
323,-1.0,1.0,92.105965
324,-0.99999946,1.0,92.105965
325,-0.99999976,1.0,92.105965
326,-0.99999535,1.0,92.105965
327,-0.99993795,1.0,92.105965
328,-0.999591,1.0,92.105965
329,-0.99719024,1.0,92.105965
330,-0.9703622,1.0,92.105965
331,-0.75257444,1.0,92.105965
332,0.28607288,1.0,92.105965
333,0.9198881,1.0,92.105965
334,0.995213,1.0,92.105965
335,0.99943566,1.0,92.105965
336,0.9999239,1.0,92.105965
337,0.9999907,1.0,92.105965
338,0.9999989,1.0,92.105965
339,1.0,1.0,92.105965
340,1.0,1.0,92.105965
341,1.0,1.0,92.105965
342,1.0,1.0,92.105965
343,1.0,1.0,92.105965
344,1.0,1.0,92.105965
345,1.0,1.0,92.105965
346,1.0,1.0,92.105965
347,1.0,0.0032986307,92.105965
348,1.0,1.0,92.105965
349,1.0,-0.98194134,92.105965
350,1.0,-1.0,92.105965
351,1.0,-1.0,92.105965
352,1.0,-1.0,92.105965
353,1.0,-1.0,92.105965
354,1.0,-1.0,92.105965
355,1.0,-1.0,92.105965
356,1.0,-1.0,92.105965
357,1.0,-1.0,92.105965
358,1.0,-1.0,92.105965
359,1.0,-1.0,92.105965
360,1.0,-1.0,92.105965
361,1.0,-1.0,92.105965
362,1.0,-1.0,92.105965
363,0.9999984,-1.0,92.105965
364,0.9999987,-1.0,92.105965
365,0.99998164,-1.0,92.105965
366,0.9997796,-1.0,92.105965
367,0.9980951,-1.0,92.105965
368,0.9886158,-1.0,92.105965
369,0.86082095,-1.0,92.105965
370,0.15198898,-1.0,92.105965
371,-0.78729934,-1.0,92.105965
372,-0.9887181,-1.0,92.105965
373,-0.9990104,-1.0,92.105965
374,-0.9998648,-1.0,92.105965
375,-0.99998206,-1.0,92.105965
376,-0.9999979,-1.0,92.105965
377,-1.0,-1.0,92.105965
378,-1.0,-1.0,92.105965
379,-1.0,-1.0,92.105965
380,-1.0,-1.0,92.105965
381,-1.0,-1.0,92.105965
382,-1.0,-1.0,92.105965
383,-1.0,-0.80628884,92.105965
384,-1.0,-0.8197019,92.105965
385,-1.0,-1.0,92.105965
386,-1.0,-1.0,92.105965
387,-1.0,1.0,92.105965
388,-1.0,1.0,92.105965
389,-1.0,1.0,92.105965
390,-1.0,1.0,92.105965
391,-1.0,1.0,92.105965
392,-1.0,1.0,92.105965
393,-1.0,1.0,92.105965
394,-1.0,1.0,92.105965
395,-1.0,1.0,92.105965
396,-1.0,1.0,92.105965
397,-1.0,1.0,92.105965
398,-1.0,1.0,92.105965
399,-1.0,1.0,92.105965
400,-1.0,1.0,92.105965
401,-0.9999913,0.9999507,92.105965
402,-0.9999988,1.0,92.105965
403,-0.99997526,1.0,92.105965
404,-0.99996865,1.0,92.105965
405,-0.9996072,1.0,92.105965
406,-0.9951862,1.0,92.105965
407,-0.94770956,1.0,92.105965
408,-0.57284665,1.0,92.105965
409,0.46974212,1.0,92.105965
410,0.9552983,1.0,92.105965
411,0.99698555,1.0,92.105965
412,0.99961966,1.0,92.105965
413,0.99994874,1.0,92.105965
414,0.9999938,1.0,92.105965
415,0.9999994,1.0,92.105965
416,1.0,1.0,92.105965
417,1.0,1.0,92.105965
418,1.0,1.0,92.105965
419,1.0,1.0,92.105965
420,1.0,1.0,92.105965
421,1.0,1.0,92.105965
422,1.0,1.0,92.105965
423,1.0,0.9999997,92.105965
424,1.0,0.9999574,92.105965
425,1.0,0.99532133,92.105965
426,1.0,-0.113550805,92.105965
427,1.0,-0.8768005,92.105965
428,1.0,-1.0,92.105965
429,1.0,-1.0,92.105965
430,1.0,-1.0,92.105965
431,1.0,-1.0,92.105965
432,1.0,-1.0,92.105965
433,1.0,-1.0,92.105965
434,1.0,-1.0,92.105965
435,1.0,-1.0,92.105965
436,1.0,-1.0,92.105965
437,1.0,-1.0,92.105965
438,1.0,-1.0,92.105965
439,1.0,-1.0,92.105965
440,1.0,-1.0,92.105965
441,1.0,-1.0,92.105965
442,0.9999987,-1.0,92.105965
443,0.9999826,-1.0,92.105965
444,0.99986774,-1.0,92.105965
445,0.9987373,-1.0,92.105965
446,0.9886384,-1.0,92.105965
447,0.868967,-1.0,92.105965
448,0.14019334,-1.0,92.105965
449,-0.77766633,-1.0,92.105965
450,-0.9880159,-1.0,92.105965
451,-0.998908,-1.0,92.105965
452,-0.99985117,-1.0,92.105965
453,-0.9999807,-1.0,92.105965
454,-0.9999977,-1.0,92.105965
455,-0.9999997,-1.0,92.105965
456,-1.0,-1.0,92.105965
457,-1.0,-1.0,92.105965
458,-1.0,-1.0,92.105965
459,-1.0,-1.0,92.105965
460,-1.0,-0.999811,92.105965
461,-1.0,-0.8345987,92.105965
462,-1.0,-0.65545696,92.105965
463,-1.0,-0.9999989,92.105965
464,-1.0,-0.99967766,92.105965
465,-1.0,0.44552624,92.105965
466,-1.0,1.0,92.105965
467,-1.0,1.0,92.105965
468,-1.0,1.0,92.105965
469,-1.0,1.0,92.105965
470,-1.0,1.0,92.105965
471,-1.0,1.0,92.105965
472,-1.0,1.0,92.105965
473,-1.0,1.0,92.105965
474,-1.0,1.0,92.105965
475,-1.0,1.0,92.105965
476,-1.0,1.0,92.105965
477,-1.0,1.0,92.105965
478,-1.0,1.0,92.105965
479,-0.99999267,0.9930921,92.105965
480,-0.9999995,1.0,92.105965
481,-0.9999874,1.0,92.105965
482,-0.99998313,1.0,92.105965
483,-0.9997788,1.0,92.105965
484,-0.9976836,1.0,92.105965
485,-0.98110884,1.0,92.105965
486,-0.75738734,1.0,92.105965
487,0.22756125,1.0,92.105965
488,0.89982134,1.0,92.105965
489,0.99412054,1.0,92.105965
490,0.99932855,1.0,92.105965
491,0.9999099,1.0,92.105965
492,0.9999891,1.0,92.105965
493,0.9999988,1.0,92.105965
494,1.0,1.0,92.105965
495,1.0,1.0,92.105965
496,1.0,1.0,92.105965
497,1.0,1.0,92.105965
498,1.0,1.0,92.105965
499,1.0,1.0,92.105965
500,1.0,1.0,92.105965
501,1.0,1.0,92.105965
502,1.0,0.9999495,92.105965
503,1.0,1.0,92.105965
504,1.0,-0.9689213,92.105965
505,1.0,-1.0,92.105965
506,1.0,-1.0,92.105965
507,1.0,-1.0,92.105965
508,1.0,-1.0,92.105965
509,1.0,-1.0,92.105965
510,1.0,-1.0,92.105965
511,1.0,-1.0,92.105965
512,1.0,-1.0,92.105965
513,1.0,-1.0,92.105965
514,1.0,-1.0,92.105965
515,1.0,-1.0,92.105965
516,1.0,-1.0,92.105965
517,1.0,-1.0,92.105965
518,0.9999993,-1.0,92.105965
519,0.99999934,-1.0,92.105965
520,0.99999297,-1.0,92.105965
521,0.99992514,-1.0,92.105965
522,0.99950075,-1.0,92.105965
523,0.9937559,-1.0,92.105965
524,0.9421481,-1.0,92.105965
525,0.47181317,-1.0,92.105965
526,-0.5803701,-1.0,92.105965
527,-0.9697189,-1.0,92.105965
528,-0.9975858,-1.0,92.105965
529,-0.9996871,-1.0,92.105965
530,-0.99995893,-1.0,92.105965
531,-0.9999953,-1.0,92.105965
532,-0.9999997,-1.0,92.105965
533,-1.0,-1.0,92.105965
534,-1.0,-1.0,92.105965
535,-1.0,-1.0,92.105965
536,-1.0,-1.0,92.105965
537,-1.0,-1.0,92.105965
538,-1.0,-0.9999997,92.105965
539,-1.0,-1.0,92.105965
540,-1.0,-0.5352855,92.105965
541,-1.0,-1.0,92.105965
542,-1.0,1.0,92.105965
543,-1.0,1.0,92.105965
544,-1.0,1.0,92.105965
545,-1.0,1.0,92.105965
546,-1.0,1.0,92.105965
547,-1.0,1.0,92.105965
548,-1.0,1.0,92.105965
549,-1.0,1.0,92.105965
550,-1.0,1.0,92.105965
551,-1.0,1.0,92.105965
552,-1.0,1.0,92.105965
553,-1.0,1.0,92.105965
554,-1.0,1.0,92.105965
555,-1.0,1.0,92.105965
556,-0.99996895,0.9999834,92.105965
557,-0.9999953,1.0,92.105965
558,-0.9999121,1.0,92.105965
559,-0.99987817,1.0,92.105965
560,-0.9986344,1.0,92.105965
561,-0.98235214,1.0,92.105965
562,-0.81054324,1.0,92.105965
563,-0.05398741,1.0,92.105965
564,0.8219362,1.0,92.105965
565,0.99135315,1.0,92.105965
566,0.99912053,1.0,92.105965
567,0.9998791,1.0,92.105965
568,0.9999844,1.0,92.105965
569,0.9999982,1.0,92.105965
570,1.0,1.0,92.105965
571,1.0,1.0,92.105965
572,1.0,1.0,92.105965
573,1.0,1.0,92.105965
574,1.0,1.0,92.105965
575,1.0,1.0,92.105965
576,1.0,0.9985147,92.105965
577,1.0,1.0,92.105965
578,1.0,1.0,92.105965
579,1.0,1.0,92.105965
580,1.0,-1.0,92.105965
581,1.0,-1.0,92.105965
582,1.0,-1.0,92.105965
583,1.0,-1.0,92.105965
584,1.0,-1.0,92.105965
585,1.0,-1.0,92.105965
586,1.0,-1.0,92.105965
587,1.0,-1.0,92.105965
588,1.0,-1.0,92.105965
589,1.0,-1.0,92.105965
590,1.0,-1.0,92.105965
591,1.0,-1.0,92.105965
592,1.0,-1.0,92.105965
593,1.0,-1.0,92.105965
594,0.9999924,-0.9993249,92.105965
595,0.99999934,-1.0,92.105965
596,0.99997354,-1.0,92.105965
597,0.9999522,-1.0,92.105965
598,0.99961203,-1.0,92.105965
599,0.99525535,-1.0,92.105965
600,0.95084226,-1.0,92.105965
601,0.62263983,-1.0,92.105965
602,-0.4088057,-1.0,92.105965
603,-0.9490693,-1.0,92.105965
604,-0.9969108,-1.0,92.105965
605,-0.9996171,-1.0,92.105965
606,-0.99994767,-1.0,92.105965
607,-0.9999937,-1.0,92.105965
608,-0.99999934,-1.0,92.105965
609,-1.0,-1.0,92.105965
610,-1.0,-1.0,92.105965
611,-1.0,-1.0,92.105965
612,-1.0,-1.0,92.105965
613,-1.0,-1.0,92.105965
614,-1.0,-1.0,92.105965
615,-1.0,-1.0,92.105965
616,-1.0,-0.91984,92.105965
617,-1.0,-1.0,92.105965
618,-1.0,-1.0,92.105965
619,-1.0,0.99538285,92.105965
620,-1.0,1.0,92.105965
