,action_0,action_1,cumulative_reward
0,-0.04625008,0.6348258,102.12473
1,-0.022962166,0.9524346,102.12473
2,0.037993688,0.994359,102.12473
3,0.13442099,0.99833083,102.12473
4,0.25720534,0.99905276,102.12473
5,0.39523393,0.9991464,102.12473
6,0.53561723,0.9988748,102.12473
7,0.6651194,0.9979223,102.12473
8,0.7734031,0.9948181,102.12473
9,0.8556366,0.98317343,102.12473
10,0.91265386,0.93124247,102.12473
11,0.9488212,0.6569644,102.12473
12,0.9688641,-0.5108944,102.12473
13,0.9740566,-0.99859726,102.12473
14,0.9656422,-0.9999955,102.12473
15,0.9406127,-1.0,102.12473
16,0.8899408,-1.0,102.12473
17,0.80210745,-1.0,102.12473
18,0.67325616,-1.0,102.12473
19,0.5166119,-1.0,102.12473
20,0.35835293,-1.0,102.12473
21,0.22180505,-1.0,102.12473
22,0.1180142,-1.0,102.12473
23,0.048215438,-1.0,102.12473
24,0.009797911,-1.0,102.12473
25,-0.0017281022,-1.0,102.12473
26,-0.02225617,-1.0,102.12473
27,-0.067207865,-1.0,102.12473
28,-0.13822971,-1.0,102.12473
29,-0.23519973,-1.0,102.12473
30,-0.35514957,-1.0,102.12473
31,-0.49075535,-1.0,102.12473
32,-0.629587,-1.0,102.12473
33,-0.75601614,-1.0,102.12473
34,-0.85648274,-1.0,102.12473
35,-0.9251971,-1.0,102.12473
36,-0.96547425,-1.0,102.12473
37,-0.98581046,-1.0,102.12473
38,-0.9947573,-1.0,102.12473
39,-0.99823767,-1.0,102.12473
40,-0.9994541,-1.0,102.12473
41,-0.9997472,-0.99840975,102.12473
42,-0.9997671,-0.99987435,102.12473
43,-0.9998371,-0.97030354,102.12473
44,-0.9998579,-0.9454823,102.12473
45,-0.99986404,-0.6926432,102.12473
46,-0.9998628,0.25115785,102.12473
47,-0.99984854,0.9537012,102.12473
48,-0.99976134,0.99962693,102.12473
49,-0.9994652,0.99999166,102.12473
50,-0.99859786,0.9999997,102.12473
51,-0.9961393,1.0,102.12473
52,-0.9894855,1.0,102.12473
53,-0.97276354,1.0,102.12473
54,-0.9349483,1.0,102.12473
55,-0.86076075,1.0,102.12473
56,-0.7393609,1.0,102.12473
57,-0.5785151,1.0,102.12473
58,-0.4063897,1.0,102.12473
59,-0.25318104,1.0,102.12473
60,-0.13494155,1.0,102.12473
61,-0.054189336,1.0,102.12473
62,-0.0076444326,1.0,102.12473
63,0.0074416674,1.0,102.12473
64,-0.0011162664,1.0,102.12473
65,-0.005146504,1.0,102.12473
66,0.017943207,1.0,102.12473
67,0.06911578,1.0,102.12473
68,0.1483179,1.0,102.12473
69,0.2540462,1.0,102.12473
70,0.38191187,1.0,102.12473
71,0.5229297,1.0,102.12473
72,0.663079,1.0,102.12473
73,0.7861189,1.0,102.12473
74,0.8796596,1.0,102.12473
75,0.9404321,1.0,102.12473
76,0.9740641,1.0,102.12473
77,0.9900106,1.0,102.12473
78,0.99656427,1.0,102.12473
79,0.99893254,1.0,102.12473
80,0.9995403,0.9999845,102.12473
81,0.9996223,0.9999988,102.12473
82,0.9997566,0.9997073,102.12473
83,0.9998098,0.99946237,102.12473
84,0.999837,0.99646014,102.12473
85,0.99985355,0.95953554,102.12473
86,0.9998607,0.6255133,102.12473
87,0.9998628,-0.25252652,102.12473
88,0.9998501,-0.93489724,102.12473
89,0.9997679,-0.9994487,102.12473
90,0.9994873,-0.9999878,102.12473
91,0.99866515,-0.99999946,102.12473
92,0.99633664,-1.0,102.12473
93,0.9900288,-1.0,102.12473
94,0.9741279,-1.0,102.12473
95,0.9379749,-1.0,102.12473
96,0.8664644,-1.0,102.12473
97,0.7481474,-1.0,102.12473
98,0.5893634,-1.0,102.12473
99,0.41730055,-1.0,102.12473
100,0.26253682,-1.0,102.12473
101,0.14209998,-1.0,102.12473
102,0.059153378,-1.0,102.12473
103,0.010616208,-1.0,102.12473
104,-0.0072830073,-1.0,102.12473
105,0.0016398084,-1.0,102.12473
106,0.0056243627,-1.0,102.12473
107,-0.016738424,-1.0,102.12473
108,-0.066952944,-1.0,102.12473
109,-0.14514889,-1.0,102.12473
110,-0.24994938,-1.0,102.12473
111,-0.3771248,-1.0,102.12473
112,-0.517883,-1.0,102.12473
113,-0.65835375,-1.0,102.12473
114,-0.7822704,-1.0,102.12473
115,-0.87698066,-1.0,102.12473
116,-0.938852,-1.0,102.12473
117,-0.9732728,-1.0,102.12473
118,-0.989671,-1.0,102.12473
119,-0.9964377,-1.0,102.12473
120,-0.9988908,-1.0,102.12473
121,-0.99953365,-0.9999868,102.12473
122,-0.99961954,-0.99999905,102.12473
123,-0.9997505,-0.9997455,102.12473
124,-0.99980634,-0.99966484,102.12473
125,-0.9998348,-0.9957114,102.12473
126,-0.9998518,-0.94998753,102.12473
127,-0.99985975,-0.7515692,102.12473
128,-0.9998628,0.24027993,102.12473
129,-0.9998481,0.9299503,102.12473
130,-0.99976426,0.9993769,102.12473
131,-0.9994802,0.99998623,102.12473
132,-0.9986507,0.9999994,102.12473
133,-0.99630755,1.0,102.12473
134,-0.989975,1.0,102.12473
135,-0.9740454,1.0,102.12473
136,-0.9378882,1.0,102.12473
137,-0.8664559,1.0,102.12473
138,-0.7483486,1.0,102.12473
139,-0.58986306,1.0,102.12473
140,-0.41805807,1.0,102.12473
141,-0.26342368,1.0,102.12473
142,-0.14299653,1.0,102.12473
143,-0.059988894,1.0,102.12473
144,-0.011359095,1.0,102.12473
145,0.006642891,1.0,102.12473
146,-0.0028657292,1.0,102.12473
147,-0.0055583543,1.0,102.12473
148,0.017480945,1.0,102.12473
149,0.06818056,1.0,102.12473
150,0.14680338,1.0,102.12473
151,0.25198093,1.0,102.12473
152,0.3794366,1.0,102.12473
153,0.52029824,1.0,102.12473
154,0.66062194,1.0,102.12473
155,0.7841395,1.0,102.12473
156,0.87830615,1.0,102.12473
157,0.9396533,1.0,102.12473
158,0.97368664,1.0,102.12473
159,0.9898553,1.0,102.12473
160,0.9965095,1.0,102.12473
161,0.9989156,1.0,102.12473
162,0.9995278,0.99998665,102.12473
163,0.9996124,0.9999989,102.12473
164,0.9997537,0.9997502,102.12473
165,0.99980587,0.9994851,102.12473
166,0.99983335,0.9940699,102.12473
167,0.9998501,0.9697613,102.12473
168,0.99986047,0.6670742,102.12473
169,0.99986285,-0.21377975,102.12473
170,0.9998503,-0.9214264,102.12473
171,0.99977124,-0.9993151,102.12473
172,0.9994997,-0.99998546,102.12473
173,0.9987039,-0.99999934,102.12473
174,0.99645025,-1.0,102.12473
175,0.99034,-1.0,102.12473
176,0.9749069,-1.0,102.12473
177,0.9396996,-1.0,102.12473
178,0.8697141,-1.0,102.12473
179,0.7531629,-1.0,102.12473
180,0.59556824,-1.0,102.12473
181,0.42353666,-1.0,102.12473
182,0.26785323,-1.0,102.12473
183,0.14611715,-1.0,102.12473
184,0.061875883,-1.0,102.12473
185,0.012168261,-1.0,102.12473
186,-0.006794267,-1.0,102.12473
187,0.0017881282,-1.0,102.12473
188,0.0059068743,-1.0,102.12473
189,-0.015855147,-1.0,102.12473
190,-0.06533765,-1.0,102.12473
191,-0.14278162,-1.0,102.12473
192,-0.24689038,-1.0,102.12473
193,-0.3735443,-1.0,102.12473
194,-0.5140936,-1.0,102.12473
195,-0.65478414,-1.0,102.12473
196,-0.7793401,-1.0,102.12473
197,-0.87492114,-1.0,102.12473
198,-0.9376235,-1.0,102.12473
199,-0.97265,-1.0,102.12473
200,-0.98939985,-1.0,102.12473
201,-0.99633485,-1.0,102.12473
202,-0.9988566,-1.0,102.12473
203,-0.9995318,-0.99998814,102.12473
204,-0.9996049,-0.9999988,102.12473
205,-0.9997545,-0.99975336,102.12473
206,-0.9998025,-0.9998217,102.12473
207,-0.99983203,-0.996645,102.12473
208,-0.9998508,-0.9559102,102.12473
209,-0.99985933,-0.7581114,102.12473
210,-0.9998633,0.12306671,102.12473
211,-0.9998532,0.8946954,102.12473
212,-0.9997836,0.9990876,102.12473
213,-0.99953675,0.999982,102.12473
214,-0.9988088,0.9999992,102.12473
215,-0.99673945,1.0,102.12473
216,-0.9910969,1.0,102.12473
217,-0.97673345,1.0,102.12473
218,-0.9436293,1.0,102.12473
219,-0.87695855,1.0,102.12473
220,-0.7641468,1.0,102.12473
221,-0.60892534,1.0,102.12473
222,-0.43667978,1.0,102.12473
223,-0.2787253,1.0,102.12473
224,-0.15396348,1.0,102.12473
225,-0.06679115,1.0,102.12473
226,-0.014488735,1.0,102.12473
227,0.006793594,1.0,102.12473
228,0.00056785374,1.0,102.12473
229,-0.0064283228,1.0,102.12473
230,0.0126885185,1.0,102.12473
231,0.059614643,1.0,102.12473
232,0.13458788,1.0,102.12473
233,0.23644593,1.0,102.12473
234,0.36137593,1.0,102.12473
235,0.5011836,1.0,102.12473
236,0.6425266,1.0,102.12473
237,0.76915455,1.0,102.12473
238,0.8676528,1.0,102.12473
239,0.9332125,1.0,102.12473
240,0.97037065,1.0,102.12473
241,0.9883877,1.0,102.12473
242,0.9959434,1.0,102.12473
243,0.9987224,1.0,102.12473
244,0.99954003,0.9999936,102.12473
245,0.99958307,0.9999985,102.12473
246,0.99975735,0.9999169,102.12473
247,0.99979067,0.99991506,102.12473
248,0.9998245,0.9976322,102.12473
249,0.99984837,0.9808191,102.12473
250,0.9998596,0.75398785,102.12473
251,0.9998626,-0.041997284,102.12473
252,0.9998565,-0.84626544,102.12473
253,0.99979824,-0.9985819,102.12473
254,0.9995816,-0.99997556,102.12473
255,0.9989366,-0.99999905,102.12473
256,0.997094,-1.0,102.12473
257,0.9920338,-1.0,102.12473
258,0.97902155,-1.0,102.12473
259,0.948625,-1.0,102.12473
260,0.88633645,-1.0,102.12473
261,0.7786726,-1.0,102.12473
262,0.6269901,-1.0,102.12473
263,0.45482242,-1.0,102.12473
264,0.29399937,-1.0,102.12473
265,0.16518728,-1.0,102.12473
266,0.07402368,-1.0,102.12473
267,0.018177187,-1.0,102.12473
268,-0.0062650484,-1.0,102.12473
269,-0.0028493635,-1.0,102.12473
270,0.006795625,-1.0,102.12473
271,-0.009010137,-1.0,102.12473
272,-0.05263599,-1.0,102.12473
273,-0.12437628,-1.0,102.12473
274,-0.22325268,-1.0,102.12473
275,-0.34583893,-1.0,102.12473
276,-0.4845194,-1.0,102.12473
277,-0.62650895,-1.0,102.12473
278,-0.7556538,-1.0,102.12473
279,-0.8578671,-1.0,102.12473
280,-0.92717797,-1.0,102.12473
281,-0.9672043,-1.0,102.12473
282,-0.9869615,-1.0,102.12473
283,-0.99538445,-1.0,102.12473
284,-0.99852884,-1.0,102.12473
285,-0.9995274,-0.9999995,102.12473
286,-0.9995778,-0.99999833,102.12473
287,-0.99974966,-0.9999431,102.12473
288,-0.9997889,-0.9999378,102.12473
289,-0.99982494,-0.99878,102.12473
290,-0.9998477,-0.97597957,102.12473
291,-0.9998585,-0.84272325,102.12473
292,-0.9998627,0.03183185,102.12473
293,-0.99985576,0.8147096,102.12473
294,-0.99979967,0.9980669,102.12473
295,-0.99959105,0.99996775,102.12473
296,-0.99896914,0.9999988,102.12473
297,-0.9971943,1.0,102.12473
298,-0.99232084,1.0,102.12473
299,-0.9797714,1.0,102.12473
300,-0.9503642,1.0,102.12473
301,-0.88979423,1.0,102.12473
302,-0.78433955,1.0,102.12473
303,-0.6344436,1.0,102.12473
304,-0.4627336,1.0,102.12473
305,-0.30104655,1.0,102.12473
306,-0.17071277,1.0,102.12473
307,-0.077930935,1.0,102.12473
308,-0.020591382,1.0,102.12473
309,0.0052058795,1.0,102.12473
310,0.0025439372,1.0,102.12473
311,-0.0070443843,1.0,102.12473
312,0.008214952,1.0,102.12473
313,0.051065154,1.0,102.12473
314,0.12197272,1.0,102.12473
315,0.22005379,1.0,102.12473
316,0.34199846,1.0,102.12473
317,0.48034668,1.0,102.12473
318,0.6224597,1.0,102.12473
319,0.7522159,1.0,102.12473
320,0.8553614,1.0,102.12473
321,0.92562795,1.0,102.12473
322,0.9663912,1.0,102.12473
323,0.98659706,1.0,102.12473
324,0.99524295,1.0,102.12473
325,0.9984807,1.0,102.12473
326,0.999518,0.99999976,102.12473
327,0.99957675,0.99999875,102.12473
328,0.99974436,0.9999386,102.12473
329,0.9997899,0.9999218,102.12473
330,0.9998261,0.9981423,102.12473
331,0.99984777,0.9759028,102.12473
332,0.9998581,0.8706577,102.12473
333,0.99986255,0.03905556,102.12473
334,0.9998591,-0.7488063,102.12473
335,0.9998137,-0.9969947,102.12473
336,0.99963343,-0.9999564,102.12473
337,0.99908805,-0.9999985,102.12473
338,0.9975225,-1.0,102.12473
339,0.9931896,-1.0,102.12473
340,0.9819094,-1.0,102.12473
341,0.9550987,-1.0,102.12473
342,0.89887124,-1.0,102.12473
343,0.7987893,-1.0,102.12473
344,0.6529597,-1.0,102.12473
345,0.48182368,-1.0,102.12473
346,0.3174179,-1.0,102.12473
347,0.1828826,-1.0,102.12473
348,0.085853495,-1.0,102.12473
349,0.02473064,-1.0,102.12473
350,-0.0044146185,-1.0,102.12473
351,-0.004842159,-1.0,102.12473
352,0.0068238988,-1.0,102.12473
353,-0.00464978,-1.0,102.12473
354,-0.04379963,-1.0,102.12473
355,-0.11108317,-1.0,102.12473
356,-0.20577951,-1.0,102.12473
357,-0.32496718,-1.0,102.12473
358,-0.4618071,-1.0,102.12473
359,-0.6043131,-1.0,102.12473
360,-0.7365854,-1.0,102.12473
361,-0.84375316,-1.0,102.12473
362,-0.9182856,-1.0,102.12473
363,-0.96244144,-1.0,102.12473
364,-0.9847762,-1.0,102.12473
365,-0.99451417,-1.0,102.12473
366,-0.99822354,-1.0,102.12473
367,-0.9994702,-1.0,102.12473
368,-0.99955356,-0.99999744,102.12473
369,-0.99973285,-0.9999951,102.12473
370,-0.9997764,-0.99992096,102.12473
371,-0.99981815,-0.9983967,102.12473
372,-0.9998434,-0.98714787,102.12473
373,-0.99985826,-0.87001455,102.12473
374,-0.9998623,-0.17826113,102.12473
375,-0.9998601,0.7139164,102.12473
376,-0.99982107,0.9953473,102.12473
377,-0.9996574,0.999938,102.12473
378,-0.999158,0.9999979,102.12473
379,-0.99772257,1.0,102.12473
380,-0.99373776,1.0,102.12473
381,-0.98330563,1.0,102.12473
382,-0.9583022,1.0,102.12473
383,-0.90524906,1.0,102.12473
384,-0.80936253,1.0,102.12473
385,-0.6670908,1.0,102.12473
386,-0.497006,1.0,102.12473
387,-0.33096188,1.0,102.12473
388,-0.19338064,1.0,102.12473
389,-0.09309067,1.0,102.12473
390,-0.028989557,1.0,102.12473
391,0.0028156054,1.0,102.12473
392,0.0055115926,1.0,102.12473
393,-0.0066966773,1.0,102.12473
394,0.0026891197,1.0,102.12473
395,0.039565008,1.0,102.12473
396,0.104539484,1.0,102.12473
397,0.19703528,1.0,102.12473
398,0.3143832,1.0,102.12473
399,0.45013908,1.0,102.12473
400,0.5927444,1.0,102.12473
401,0.72648185,1.0,102.12473
402,0.8361389,1.0,102.12473
403,0.9133998,1.0,102.12473
404,0.95977926,1.0,102.12473
405,0.98353606,1.0,102.12473
406,0.99401397,1.0,102.12473
407,0.9980463,1.0,102.12473
408,0.9994205,1.0,102.12473
409,0.9995417,0.9999969,102.12473
410,0.9997168,0.99999845,102.12473
411,0.9997712,0.99991095,102.12473
412,0.9998162,0.99852246,102.12473
413,0.9998423,0.99037135,102.12473
414,0.999857,0.8712703,102.12473
415,0.9998627,0.3069351,102.12473
416,0.9998606,-0.6665875,102.12473
417,0.99982417,-0.9935378,102.12473
418,0.9996701,-0.99991846,102.12473
419,0.9991972,-0.9999974,102.12473
420,0.99783695,-1.0,102.12473
421,0.99405575,-1.0,102.12473
422,0.9841279,-1.0,102.12473
423,0.9602168,-1.0,102.12473
424,0.9091235,-1.0,102.12473
425,0.81590515,-1.0,102.12473
426,0.67601085,-1.0,102.12473
427,0.5067783,-1.0,102.12473
428,0.33983785,-1.0,102.12473
429,0.20038651,-1.0,102.12473
430,0.098039724,-1.0,102.12473
431,0.03204448,-1.0,102.12473
432,-0.0014529434,-1.0,102.12473
433,-0.00566033,-1.0,102.12473
434,0.0067153242,-1.0,102.12473
435,-0.0017632642,-1.0,102.12473
436,-0.03750746,-1.0,102.12473
437,-0.10130862,-1.0,102.12473
438,-0.19268212,-1.0,102.12473
439,-0.30908546,-1.0,102.12473
440,-0.44426745,-1.0,102.12473
441,-0.58688474,-1.0,102.12473
442,-0.721323,-1.0,102.12473
443,-0.8322142,-1.0,102.12473
444,-0.9108551,-1.0,102.12473
445,-0.95837784,-1.0,102.12473
446,-0.9828759,-1.0,102.12473
447,-0.993745,-1.0,102.12473
448,-0.9979499,-1.0,102.12473
449,-0.9993897,-1.0,102.12473
450,-0.9995365,-0.9999965,102.12473
451,-0.9997072,-0.9999991,102.12473
452,-0.9997648,-0.9998804,102.12473
453,-0.99981713,-0.9978143,102.12473
454,-0.99984145,-0.9890733,102.12473
455,-0.9998574,-0.90345687,102.12473
456,-0.99986285,-0.2587685,102.12473
457,-0.9998613,0.65952855,102.12473
458,-0.9998279,0.9921092,102.12473
459,-0.99968106,0.99990404,102.12473
460,-0.9992285,0.99999696,102.12473
461,-0.9979259,1.0,102.12473
462,-0.9942989,1.0,102.12473
463,-0.98474973,1.0,102.12473
464,-0.96165836,1.0,102.12473
465,-0.9120399,1.0,102.12473
466,-0.82084584,1.0,102.12473
467,-0.6827806,1.0,102.12473
468,-0.5142244,1.0,102.12473
469,-0.34660068,1.0,102.12473
470,-0.20569184,1.0,102.12473
