,action_0,action_1,action_2,cumulative_reward
0,0.09966799,0.0,-0.0028332574,1070.9854
1,0.09981881,-0.001434195,-0.0019505743,1070.9854
2,0.10027306,-0.0015758862,0.0008777551,1070.9854
3,0.100080326,-0.00022600383,-0.0010092754,1070.9854
4,0.10017094,-0.0029195424,-0.0016693315,1070.9854
5,0.100398675,-0.0069952076,-0.00078037265,1070.9854
6,0.100072086,-0.0010414748,-0.002973793,1070.9854
7,0.10023447,-0.0084373485,-0.0016510807,1070.9854
8,0.10060197,-0.0083917985,0.001743493,1070.9854
9,0.100371026,-0.0029884912,0.0008963329,1070.9854
10,0.10057426,-0.013239476,0.002063932,1070.9854
11,0.10097817,-0.0100192325,0.0045594224,1070.9854
12,0.10080605,-0.0076002185,0.002114441,1070.9854
13,0.101104885,-0.021857591,0.0018794003,1070.9854
14,0.10161414,-0.0077924435,0.0038269213,1070.9854
15,0.10156406,-0.016553393,0.0017931462,1070.9854
16,0.10202362,-0.032202296,0.0024750466,1070.9854
17,0.10272396,-0.02884849,0.005514088,1070.9854
18,0.103072345,-0.010711374,0.007450884,1070.9854
19,0.103559956,-0.021263592,0.011507085,1070.9854
20,0.10453351,-0.009394932,0.021478776,1070.9854
21,0.10514369,0.0014959995,0.030938042,1070.9854
22,0.1055828,0.010786197,0.038136303,1070.9854
23,0.10623705,0.0013746308,0.04515442,1070.9854
24,0.10627305,0.011065711,0.04567143,1070.9854
25,0.10665924,0.02010447,0.044970244,1070.9854
26,0.1068097,0.00034940158,0.03981346,1070.9854
27,0.106913075,0.014540398,0.031785857,1070.9854
28,0.107281655,0.012615465,0.024969742,1070.9854
29,0.10703073,0.002014132,0.01702181,1070.9854
30,0.10700193,0.0006950923,0.013930147,1070.9854
31,0.10662915,0.0132591855,0.011562997,1070.9854
32,0.10628481,0.0009080994,0.008192769,1070.9854
33,0.10638654,0.0040734876,0.0041732634,1070.9854
34,0.10624365,0.003198561,-0.006146872,1070.9854
35,0.10622487,0.0055003446,-0.02017395,1070.9854
36,0.106725834,0.0044210367,-0.030886354,1070.9854
37,0.10693907,3.004911e-05,-0.040056504,1070.9854
38,0.10699835,-0.0013101619,-0.045329176,1070.9854
39,0.10725766,-0.0056786053,-0.042145357,1070.9854
40,0.106890015,-0.0011687856,-0.036378175,1070.9854
41,0.10689011,-0.0015688265,-0.023664687,1070.9854
42,0.10656954,-0.014383761,-0.011906422,1070.9854
43,0.106127605,-0.004864705,-0.0044768886,1070.9854
44,0.106009685,-0.0012958974,0.00024939002,1070.9854
45,0.10561228,-0.014041147,-0.0019404134,1070.9854
46,0.10526254,-0.0013036322,-0.0082051745,1070.9854
47,0.105389155,-0.0060135573,-0.011228374,1070.9854
48,0.10527906,-0.005841585,-0.011788571,1070.9854
49,0.10514273,-0.0033718979,-0.005999091,1070.9854
50,0.10534301,-0.003451292,0.008823841,1070.9854
51,0.10515284,-0.0072015617,0.027493974,1070.9854
52,0.10476812,-0.0027094008,0.04978681,1070.9854
53,0.10456582,-0.0022059851,0.07304507,1070.9854
54,0.103940666,-0.0025921352,0.08516364,1070.9854
55,0.10333968,0.00035336628,0.081642896,1070.9854
56,0.103328474,0.0021329345,0.06588421,1070.9854
57,0.103585206,0.00462373,0.037539635,1070.9854
58,0.1033923,0.0038520002,-0.0010976172,1070.9854
59,0.103701465,0.0108159995,-0.033549882,1070.9854
60,0.1038969,0.0019317489,-0.054640394,1070.9854
61,0.104086265,0.009731307,-0.061321363,1070.9854
62,0.10457295,0.010795072,-0.05222845,1070.9854
63,0.105058104,0.0057231393,-0.033628214,1070.9854
64,0.10486715,0.002901769,-0.0152189825,1070.9854
65,0.10511147,0.0062352004,0.0065545156,1070.9854
66,0.10541806,0.008464517,0.027431685,1070.9854
67,0.104553536,0.011668736,0.036697652,1070.9854
68,0.10390678,0.0029137614,0.041546535,1070.9854
69,0.103658296,0.008674367,0.044772726,1070.9854
70,0.10236126,0.006136891,0.036027577,1070.9854
71,0.10138589,0.00050191773,0.023034208,1070.9854
72,0.10103527,-0.00078310404,0.010921823,1070.9854
73,0.10044141,-0.004939568,-0.004919025,1070.9854
74,0.099864095,-0.0015162526,-0.022467684,1070.9854
75,0.09983636,-0.0031439578,-0.034932666,1070.9854
76,0.100100465,-0.0046332837,-0.041891795,1070.9854
77,0.100075245,-0.0007911679,-0.04656789,1070.9854
78,0.10020502,-0.010471154,-0.046069145,1070.9854
79,0.10084205,-0.012403455,-0.03641224,1070.9854
80,0.101145804,-0.001035234,-0.023674319,1070.9854
81,0.10127961,-0.005300944,-0.009368597,1070.9854
82,0.101574205,-0.007348417,0.007956688,1070.9854
83,0.10118011,-0.0029932316,0.020989561,1070.9854
84,0.10101154,-0.00191051,0.0333609,1070.9854
85,0.10050576,-0.0071621574,0.040410195,1070.9854
86,0.09987672,-0.0029447202,0.041496284,1070.9854
87,0.0995033,-0.0014645245,0.039529417,1070.9854
88,0.09883853,-0.00083567074,0.031152634,1070.9854
89,0.0982349,0.00036616914,0.018093241,1070.9854
90,0.09815116,0.000522083,0.005833166,1070.9854
91,0.09825501,0.0040697698,-0.0053420784,1070.9854
92,0.09785954,0.000111901216,-0.017903246,1070.9854
93,0.09796159,0.004052493,-0.023174986,1070.9854
94,0.09829087,0.0047214464,-0.021144822,1070.9854
95,0.09803422,0.00041716345,-0.018384723,1070.9854
96,0.098134816,0.0034388846,-0.010576884,1070.9854
97,0.09834262,0.0075814454,-0.00025641918,1070.9854
98,0.097903,0.0031212908,0.005496625,1070.9854
99,0.097739235,0.0013628016,0.011201722,1070.9854
100,0.09730238,0.007485348,0.013383749,1070.9854
101,0.0968014,0.0029818353,0.012060442,1070.9854
102,0.09654432,0.008014325,0.009803001,1070.9854
103,0.095755614,0.0031544007,0.0015967921,1070.9854
