,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.004785769,0.98677737,-0.0,0.00047480993,0.0,-0.0,1156.7662
1,0.003694208,0.8033935,0.35284582,0.00020528676,-0.078437634,0.35284582,1156.7662
2,0.000107388834,0.760652,0.3390353,0.00354153,-0.15048485,0.3390353,1156.7662
3,-0.0008119331,0.51609,0.07615642,0.008481397,-0.19719988,0.07615642,1156.7662
4,0.0018421871,0.78791225,0.17211224,0.010712155,-0.20090556,0.17211224,1156.7662
5,0.0011871561,0.89613616,0.32306874,0.014436762,-0.15658413,0.32306874,1156.7662
6,-0.00053830276,0.70308954,0.13263148,0.01916479,-0.075613044,0.13263148,1156.7662
7,0.0013173837,0.8327203,0.20205395,0.022836424,0.016868636,0.20205395,1156.7662
8,0.0007445438,0.91492605,0.2909361,0.027424797,0.09398597,0.2909361,1156.7662
9,0.00024423556,0.8653666,0.14071089,0.03251913,0.14088106,0.14071089,1156.7662
10,7.80766e-05,0.9263861,0.079676725,0.03772346,0.1588613,0.079676725,1156.7662
11,0.0015587526,0.93525296,-0.09257995,0.04157192,0.15994184,-0.09257995,1156.7662
12,0.0018871173,0.8939751,-0.14490063,0.045025248,0.15924917,-0.14490063,1156.7662
13,0.0012754743,0.8582653,-0.1567394,0.047328416,0.16743767,-0.1567394,1156.7662
14,0.00076455146,0.8573826,-0.2080211,0.048151467,0.18624617,-0.2080211,1156.7662
15,0.0007916589,0.8536436,-0.2725528,0.047469273,0.20906015,-0.2725528,1156.7662
16,0.0012081113,0.8308597,-0.3061225,0.04523657,0.22545668,-0.3061225,1156.7662
17,0.0015232385,0.7993227,-0.30855328,0.041564964,0.22648871,-0.30855328,1156.7662
18,0.0014152377,0.77968985,-0.3109486,0.036741797,0.20796135,-0.3109486,1156.7662
19,0.0010395313,0.780489,-0.3298199,0.030883066,0.17111607,-0.3298199,1156.7662
20,0.00078933634,0.7921981,-0.35337198,0.023862105,0.12149708,-0.35337198,1156.7662
21,0.00083053956,0.8188501,-0.34671944,0.015542923,0.066667475,-0.34671944,1156.7662
22,0.0010538979,0.9216348,-0.2901707,0.006039841,0.014260955,-0.2901707,1156.7662
23,0.0013340046,0.9201663,0.09877711,-0.0039548376,-0.029153723,0.09877711,1156.7662
24,0.00033521056,0.8989831,0.22759964,-0.011588464,-0.05917572,0.22759964,1156.7662
25,0.00097580726,0.8138638,0.10528133,-0.016673328,-0.07285152,0.10528133,1156.7662
26,0.00043260804,0.91232085,0.23372376,-0.018630233,-0.06947697,0.23372376,1156.7662
27,0.00058507634,0.78169507,0.15009399,-0.019297251,-0.052420486,0.15009399,1156.7662
28,0.0015411195,0.91439676,0.3996027,-0.018586094,-0.029532742,0.3996027,1156.7662
29,-0.00040804732,0.84275407,0.32386753,-0.0146263195,-0.011035554,0.32386753,1156.7662
30,0.0008791643,0.86002856,0.32794023,-0.009817318,-0.005929044,0.32794023,1156.7662
31,0.00031597112,0.93473595,0.49207225,-0.0023469587,-0.019059965,0.49207225,1156.7662
32,0.00036827888,0.89204395,0.29773244,0.0066677122,-0.050149783,0.29773244,1156.7662
33,0.0008360956,0.8650934,0.17573546,0.01582347,-0.0947251,0.17573546,1156.7662
34,0.0010708283,0.94108075,0.2104639,0.024893643,-0.14476669,0.2104639,1156.7662
35,0.0002227179,0.9480516,0.16975054,0.034020394,-0.18877912,0.16975054,1156.7662
36,0.0012735436,0.88796306,0.02722017,0.04197821,-0.21517937,0.02722017,1156.7662
37,0.0014956504,0.95505464,-0.04172502,0.049681436,-0.21680291,-0.04172502,1156.7662
38,0.00093411485,0.9087346,0.1758693,0.056354396,-0.1934426,0.1758693,1156.7662
39,-7.631989e-06,0.74072117,0.14686556,0.06240876,-0.15180312,0.14686556,1156.7662
40,0.0009491293,0.7971636,0.17566963,0.06772832,-0.102929085,0.17566963,1156.7662
41,0.00014111296,0.83653224,0.15198073,0.07393097,-0.057731688,0.15198073,1156.7662
42,0.00059876655,0.8188316,0.03965583,0.079427674,-0.022655081,0.03965583,1156.7662
43,0.0006032288,0.8553225,0.060879502,0.08459259,0.0019612855,0.060879502,1156.7662
44,0.00013782612,0.8676847,0.08266924,0.08900712,0.020373007,0.08266924,1156.7662
45,0.000933505,0.84556293,-0.0144348405,0.092169,0.038257133,-0.0144348405,1156.7662
46,0.0015542377,0.9225371,0.005661491,0.094771594,0.05949428,0.005661491,1156.7662
47,0.00072628737,0.95726407,0.066823885,0.097162396,0.08439259,0.066823885,1156.7662
48,0.00034739057,0.878045,-0.070573114,0.09883769,0.11011296,-0.070573114,1156.7662
49,0.0014633519,0.9724009,-0.26554996,0.09935687,0.13223846,-0.26554996,1156.7662
50,0.0015396011,0.90534765,-0.16899738,0.09886605,0.14662918,-0.16899738,1156.7662
