,action_0,action_1,cumulative_reward
0,-0.0019141313,0.0002786463,-208.66011
1,-0.00044466462,6.44004e-05,-208.66011
2,0.00046207744,-6.692388e-05,-208.66011
3,0.0008635057,-0.00012516411,-208.66011
4,0.0007469058,-0.00010823252,-208.66011
5,0.00031333836,-4.5373687e-05,-208.66011
6,-0.00015831568,2.292273e-05,-208.66011
7,-0.000450091,6.5186774e-05,-208.66011
8,-0.00048236334,6.986396e-05,-208.66011
9,-0.0003094372,4.4808607e-05,-208.66011
10,-5.8863745e-05,8.522678e-06,-208.66011
11,0.0001429046,-2.0691194e-05,-208.66011
12,0.00022441555,-3.249466e-05,-208.66011
13,0.00018481891,-2.6760536e-05,-208.66011
14,7.4932e-05,-1.084918e-05,-208.66011
15,-3.8305763e-05,5.5461423e-06,-208.66011
16,-0.00010540364,1.5261205e-05,-208.66011
17,-0.000109980865,1.5923957e-05,-208.66011
18,-6.702212e-05,9.703916e-06,-208.66011
19,-7.607338e-06,1.1014345e-06,-208.66011
20,3.837873e-05,-5.556707e-06,-208.66011
21,5.502928e-05,-7.967494e-06,-208.66011
22,4.347357e-05,-6.2943727e-06,-208.66011
23,1.6334918e-05,-2.3650646e-06,-208.66011
24,-1.0413077e-05,1.5076657e-06,-208.66011
25,-2.5261888e-05,3.6575657e-06,-208.66011
26,-2.5421492e-05,3.6806741e-06,-208.66011
27,-1.4687013e-05,2.1264714e-06,-208.66011
28,-5.759024e-07,8.3382474e-08,-208.66011
29,9.927028e-06,-1.4372927e-06,-208.66011
30,1.3377013e-05,-1.9368017e-06,-208.66011
31,1.0124422e-05,-1.4658726e-06,-208.66011
32,3.3695817e-06,-4.878675e-07,-208.66011
33,-2.913483e-06,4.2183092e-07,-208.66011
34,-6.350404e-06,9.194482e-07,-208.66011
35,-5.9282766e-06,8.5833017e-07,-208.66011
36,-3.1965094e-06,4.628091e-07,-208.66011
37,2.7056356e-07,-3.9173756e-08,-208.66011
38,2.726139e-06,-3.9470615e-07,-208.66011
39,3.3900849e-06,-4.908361e-07,-208.66011
40,2.5162815e-06,-3.6432175e-07,-208.66011
41,6.7319274e-07,-9.746873e-08,-208.66011
42,-9.2365497e-07,1.337321e-07,-208.66011
43,-1.8521342e-06,2.681627e-07,-208.66011
44,-1.5882041e-06,2.2994936e-07,-208.66011
45,-6.424377e-07,9.301584e-08,-208.66011
46,2.2895387e-07,-3.3149263e-08,-208.66011
47,8.7098954e-07,-1.261069e-07,-208.66011
48,1.0112967e-06,-1.4642137e-07,-208.66011
49,6.2655766e-07,-9.071664e-08,-208.66011
50,1.9699279e-07,-2.8521754e-08,-208.66011
51,-3.338827e-07,4.8341462e-08,-208.66011
52,-4.7016954e-07,6.807386e-08,-208.66011
53,-2.8764967e-07,4.164758e-08,-208.66011
54,-1.18597704e-07,1.717126e-08,-208.66011
55,-6.47262e-08,9.371433e-09,-208.66011
56,2.4463287e-07,-3.541936e-08,-208.66011
57,4.6494318e-07,-6.731716e-08,-208.66011
58,3.7529136e-07,-5.433685e-08,-208.66011
59,1.7106211e-07,-2.476736e-08,-208.66011
60,-1.4352332e-07,2.0780135e-08,-208.66011
61,-1.3729192e-07,1.9877916e-08,-208.66011
62,-1.11763256e-07,1.618173e-08,-208.66011
63,-2.9347905e-08,4.2491592e-09,-208.66011
64,-5.145934e-08,7.450581e-09,-208.66011
65,-9.467715e-08,1.3707904e-08,-208.66011
66,-3.2966142e-08,4.773028e-09,-208.66011
67,-7.9802184e-08,1.1554221e-08,-208.66011
68,-3.095601e-08,4.48199e-09,-208.66011
69,-6.0102906e-08,8.702045e-09,-208.66011
70,6.030392e-10,-8.731149e-11,-208.66011
71,-9.045587e-09,1.3096724e-09,-208.66011
72,-6.6736334e-08,9.662472e-09,-208.66011
73,4.9047184e-08,-7.1013346e-09,-208.66011
74,3.356918e-08,-4.8603397e-09,-208.66011
75,1.0854705e-08,-1.5716068e-09,-208.66011
76,1.6081044e-08,-2.3283064e-09,-208.66011
77,6.030392e-08,-8.731149e-09,-208.66011
78,6.975153e-08,-1.0099029e-08,-208.66011
79,9.0053845e-08,-1.3038516e-08,-208.66011
80,1.0372273e-07,-1.5017577e-08,-208.66011
81,1.1377339e-07,-1.6472768e-08,-208.66011
82,6.955052e-08,-1.0069925e-08,-208.66011
