,action_0,action_1,cumulative_reward
0,0.016166685,-0.7501574,97.35843
1,-0.0065387953,-0.8058336,97.35843
2,-0.063869745,-0.8798655,97.35843
3,-0.13861461,-0.9196066,97.35843
4,-0.22255565,-0.9336056,97.35843
5,-0.30939704,-0.92751825,97.35843
6,-0.39425683,-0.89256114,97.35843
7,-0.4732868,-0.7859456,97.35843
8,-0.5426426,-0.46976826,97.35843
9,-0.5959959,0.24842498,97.35843
10,-0.6217744,0.86427605,97.35843
11,-0.61255026,0.98998934,97.35843
12,-0.57361346,0.99942315,97.35843
13,-0.51436603,0.9999614,97.35843
14,-0.44013393,0.99999666,97.35843
15,-0.35388166,0.99999964,97.35843
16,-0.25803685,1.0,97.35843
17,-0.15514559,1.0,97.35843
18,-0.04798216,1.0,97.35843
19,0.060574703,1.0,97.35843
20,0.1677456,1.0,97.35843
21,0.27105075,1.0,97.35843
22,0.36845857,1.0,97.35843
23,0.4584634,1.0,97.35843
24,0.54009944,1.0,97.35843
25,0.61290085,1.0,97.35843
26,0.6768314,1.0,97.35843
27,0.7321947,0.9999989,97.35843
28,0.779542,0.99999136,97.35843
29,0.8195845,0.9999176,97.35843
30,0.8531163,0.9990685,97.35843
31,0.88094944,0.9878268,97.35843
32,0.90381604,0.83194125,97.35843
33,0.92175514,-0.23772971,97.35843
34,0.9314533,-0.9596471,97.35843
35,0.93152565,-0.9992418,97.35843
36,0.9244115,-0.9999877,97.35843
37,0.9122106,-0.9999997,97.35843
38,0.8952321,-1.0,97.35843
39,0.87306577,-1.0,97.35843
40,0.84498197,-1.0,97.35843
41,0.81008995,-1.0,97.35843
42,0.7674382,-1.0,97.35843
43,0.7161145,-1.0,97.35843
44,0.65536773,-1.0,97.35843
45,0.58474356,-1.0,97.35843
46,0.5042257,-1.0,97.35843
47,0.41435355,-1.0,97.35843
48,0.31628308,-1.0,97.35843
49,0.21176521,-1.0,97.35843
50,0.12214634,-1.0,97.35843
51,0.019577837,-1.0,97.35843
52,-0.09488941,-1.0,97.35843
53,-0.20785029,-1.0,97.35843
54,-0.3141237,-1.0,97.35843
55,-0.4116884,-1.0,97.35843
