,action_0,action_1,action_2,cumulative_reward
0,4.387088e-06,0.99814904,0.0004229625,995.83606
1,0.0064969254,0.9981474,0.0014627987,995.83606
2,0.025710922,0.99813896,0.0040731947,995.83606
3,0.057989664,0.9981228,0.004981775,995.83606
4,0.10043802,0.99808073,0.013454633,995.83606
5,0.15936537,0.9980527,0.007207817,995.83606
6,0.22893417,0.99800676,0.005490194,995.83606
7,0.30923164,0.9979501,0.0030683773,995.83606
8,0.4007914,0.9978919,-0.0006489521,995.83606
9,0.4969662,0.9978203,0.0007502342,995.83606
10,0.58733916,0.99771553,0.007916839,995.83606
11,0.6779638,0.99761426,-0.0056865877,995.83606
12,0.75548977,0.9974835,-0.0047411453,995.83606
13,0.81967795,0.9973312,0.00276011,995.83606
14,0.8644024,0.99715734,0.0013147172,995.83606
15,0.88418865,0.99697196,-0.006285173,995.83606
16,0.8721553,0.996785,-0.011542525,995.83606
17,0.80136764,0.9965993,-0.0028842294,995.83606
18,0.61470044,0.9964315,-0.004213398,995.83606
19,0.30219123,0.9962866,-0.00017145998,995.83606
20,0.049390465,0.99619496,0.0035908872,995.83606
21,0.014126902,0.99617845,-0.00075371296,995.83606
22,0.1837212,0.9962271,0.00020034879,995.83606
23,0.44645283,0.99631447,0.011158267,995.83606
24,0.65180665,0.99645823,0.0022344196,995.83606
25,0.7636932,0.99661905,0.0010260013,995.83606
26,0.8044439,0.99679315,0.0037202209,995.83606
27,0.79413766,0.9969781,-0.00072033674,995.83606
28,0.74378353,0.9971371,0.0040288605,995.83606
29,0.65322495,0.99727744,-0.005394945,995.83606
30,0.53474337,0.9974034,-0.008554878,995.83606
31,0.41512114,0.99750996,-0.004689023,995.83606
32,0.3122351,0.9975999,-0.0054391283,995.83606
33,0.23240323,0.99765337,-0.0011569922,995.83606
34,0.15700553,0.9977098,-0.010355552,995.83606
35,0.08518958,0.99775666,-0.008402466,995.83606
36,0.02603456,0.9977885,-0.0013274252,995.83606
37,8.021111e-05,0.99778926,0.007861716,995.83606
38,0.025727628,0.997776,0.011545117,995.83606
39,0.10990384,0.9977554,0.007872423,995.83606
40,0.22622283,0.9976935,0.014182726,995.83606
41,0.34558308,0.99763036,0.007846187,995.83606
42,0.43374646,0.99754333,0.0006976578,995.83606
43,0.4842726,0.9974435,-0.008083038,995.83606
44,0.5056572,0.99734956,-0.009137934,995.83606
45,0.50488406,0.99726224,-0.006500515,995.83606
46,0.4865462,0.99717516,-0.0044438327,995.83606
47,0.4487035,0.997067,-0.003751041,995.83606
48,0.3987796,0.99695766,-0.008259314,995.83606
49,0.34026787,0.9968638,-0.010078997,995.83606
50,0.27029133,0.9967808,-0.0078104036,995.83606
51,0.18296248,0.9967061,-0.0047612735,995.83606
52,0.08502395,0.9966274,0.00043491824,995.83606
53,0.015254115,0.9965864,-0.00699326,995.83606
54,0.004103836,0.99657923,-0.009172102,995.83606
55,0.06502787,0.9965881,0.003709237,995.83606
56,0.1726006,0.9966493,0.0016528898,995.83606
57,0.28228256,0.99674,-0.006365282,995.83606
58,0.36356747,0.99682206,0.0011130203,995.83606
59,0.39103875,0.9969246,-0.0032674822,995.83606
60,0.37302518,0.99703157,-0.005210684,995.83606
61,0.32867298,0.99713105,-0.0024012853,995.83606
62,0.28041053,0.9972076,0.0034928329,995.83606
63,0.23593462,0.9972798,-0.005156504,995.83606
64,0.19814551,0.99735355,-0.012035601,995.83606
65,0.16624542,0.9974193,-0.0073415576,995.83606
66,0.13366131,0.99747753,-0.0036344365,995.83606
67,0.09811083,0.99751514,-0.00029948773,995.83606
68,0.05805026,0.99754566,-0.002246783,995.83606
