,action_0,action_1,cumulative_reward
0,-0.0024567763,0.0,-37.429047
1,-0.0025388144,0.0,-37.429047
2,-0.0032188275,0.0,-37.429047
3,-0.0042762463,0.0,-37.429047
4,-0.005708729,0.0,-37.429047
5,-0.00756238,0.0,-37.429047
6,-0.009937006,0.0,-37.429047
7,-0.012977411,0.0,-37.429047
8,-0.016864104,0.0,-37.429047
9,-0.021805769,0.0,-37.429047
10,-0.028030057,0.0,-37.429047
11,-0.035769172,0.0,-37.429047
12,-0.045238342,0.0,-37.429047
13,-0.056604285,0.0,-37.429047
14,-0.06994908,0.0,-37.429047
15,-0.085235454,0.0,-37.429047
16,-0.10228482,0.0,-37.429047
17,-0.12077756,0.0,-37.429047
18,-0.14027908,0.0,-37.429047
19,-0.16028628,0.0,-37.429047
20,-0.18028367,0.0,-37.429047
21,-0.19979465,0.0,-37.429047
22,-0.2184189,0.0,-37.429047
23,-0.23584986,0.0,-37.429047
24,-0.25187662,0.0,-37.429047
25,-0.26637146,0.0,-37.429047
26,-0.27927157,0.0,-37.429047
27,-0.29055896,0.0,-37.429047
28,-0.3002397,0.0,-37.429047
29,-0.30832797,0.0,-37.429047
30,-0.3148333,0.0,-37.429047
31,-0.31975257,0.0,-37.429047
32,-0.3230631,0.0,-37.429047
33,-0.32472068,0.0,-37.429047
34,-0.32465872,0.0,-37.429047
35,-0.32278886,0.0,-37.429047
36,-0.31900352,0.0,-37.429047
37,-0.3131792,0.0,-37.429047
38,-0.3051792,0.0,-37.429047
39,-0.29486197,0.0,-37.429047
40,-0.28208593,0.0,-37.429047
41,-0.2667205,0.0,-37.429047
42,-0.248656,0.0,-37.429047
43,-0.22781746,0.0,-37.429047
44,-0.2041812,0.0,-37.429047
45,-0.17778786,0.0,-37.429047
46,-0.1487608,0.0,-37.429047
47,-0.11731937,0.0,-37.429047
48,-0.083786234,0.0,-37.429047
49,-0.04858728,0.0,-37.429047
50,-0.012243156,0.0,-37.429047
51,0.024652725,0.0,-37.429047
52,0.06146443,0.0,-37.429047
53,0.0975499,0.0,-37.429047
54,0.13230136,0.0,-37.429047
55,0.16517897,0.0,-37.429047
56,0.1957386,0.0,-37.429047
57,0.22364843,0.0,-37.429047
58,0.24869144,0.0,-37.429047
59,0.27075928,0.0,-37.429047
60,0.2898377,0.0,-37.429047
61,0.30598718,0.0,-37.429047
62,0.31932384,0.0,-37.429047
63,0.32999825,0.0,-37.429047
64,0.3381784,0.0,-37.429047
65,0.34403545,0.0,-37.429047
66,0.34773105,0.0,-37.429047
67,0.34940764,0.0,-37.429047
68,0.34918082,0.0,-37.429047
69,0.34713143,0.0,-37.429047
70,0.34329927,0.0,-37.429047
71,0.3376766,0.0,-37.429047
72,0.3301997,0.0,-37.429047
73,0.32074374,0.0,-37.429047
74,0.30911693,0.0,-37.429047
75,0.2950616,0.0,-37.429047
76,0.27826867,0.0,-37.429047
77,0.25841847,0.0,-37.429047
78,0.23526584,0.0,-37.429047
79,0.20879523,0.0,-37.429047
80,0.17944005,0.0,-37.429047
81,0.148316,0.0,-37.429047
82,0.11730055,0.0,-37.429047
83,0.088759474,0.0,-37.429047
84,0.06486615,0.0,-37.429047
85,0.04681131,0.0,-37.429047
86,0.03439645,0.0,-37.429047
87,0.02627687,0.0,-37.429047
88,0.020666305,0.0,-37.429047
89,0.01608796,0.0,-37.429047
90,0.011812209,0.0,-37.429047
91,0.007845668,0.0,-37.429047
92,0.0045850663,0.0,-37.429047
93,0.002391258,0.0,-37.429047
94,0.0013172588,0.0,-37.429047
95,0.0010812706,0.0,-37.429047
96,0.0012261391,0.0,-37.429047
97,0.0013361059,0.0,-37.429047
98,0.001191441,0.0,-37.429047
99,0.00080146187,0.0,-37.429047
100,0.00032716902,0.0,-37.429047
101,-4.4590277e-05,0.0,-37.429047
102,-0.00020458981,0.0,-37.429047
103,-0.00015921335,0.0,-37.429047
104,-2.2508111e-06,0.0,-37.429047
105,0.00014888983,0.0,-37.429047
106,0.00021319548,0.0,-37.429047
107,0.00017443362,0.0,-37.429047
108,7.211606e-05,0.0,-37.429047
109,-3.20394e-05,0.0,-37.429047
110,-8.959316e-05,0.0,-37.429047
111,-8.584359e-05,0.0,-37.429047
112,-3.8832786e-05,0.0,-37.429047
113,1.7250713e-05,0.0,-37.429047
114,5.2313873e-05,0.0,-37.429047
115,5.4087024e-05,0.0,-37.429047
116,2.9543844e-05,0.0,-37.429047
117,-3.1349534e-06,0.0,-37.429047
118,-2.6053649e-05,0.0,-37.429047
119,-3.0397387e-05,0.0,-37.429047
120,-1.8589346e-05,0.0,-37.429047
121,-4.0509687e-07,0.0,-37.429047
122,1.3673382e-05,0.0,-37.429047
123,1.7636152e-05,0.0,-37.429047
124,1.1897193e-05,0.0,-37.429047
125,1.6210178e-06,0.0,-37.429047
126,-6.9857315e-06,0.0,-37.429047
127,-1.0096129e-05,0.0,-37.429047
128,-7.390267e-06,0.0,-37.429047
129,-1.6434992e-06,0.0,-37.429047
130,3.6018764e-06,0.0,-37.429047
131,5.758799e-06,0.0,-37.429047
132,4.495427e-06,0.0,-37.429047
133,1.2079665e-06,0.0,-37.429047
134,-1.9091704e-06,0.0,-37.429047
135,-3.364895e-06,0.0,-37.429047
136,-2.7446426e-06,0.0,-37.429047
137,-9.009756e-07,0.0,-37.429047
138,9.974054e-07,0.0,-37.429047
139,1.91602e-06,0.0,-37.429047
140,1.6547934e-06,0.0,-37.429047
141,6.05125e-07,0.0,-37.429047
142,-5.630627e-07,0.0,-37.429047
143,-1.157447e-06,0.0,-37.429047
144,-1.0575905e-06,0.0,-37.429047
145,-4.3801225e-07,0.0,-37.429047
146,2.5912325e-07,0.0,-37.429047
147,6.4253703e-07,0.0,-37.429047
148,6.129685e-07,0.0,-37.429047
149,2.6411834e-07,0.0,-37.429047
150,-1.8105595e-07,0.0,-37.429047
151,-4.3995067e-07,0.0,-37.429047
152,-4.097253e-07,0.0,-37.429047
153,-1.9278252e-07,0.0,-37.429047
154,4.9745342e-08,0.0,-37.429047
155,1.9791774e-07,0.0,-37.429047
156,2.2273285e-07,0.0,-37.429047
157,1.1168725e-07,0.0,-37.429047
158,-6.317851e-08,0.0,-37.429047
159,-1.4569045e-07,0.0,-37.429047
160,-1.6584815e-07,0.0,-37.429047
161,-1.0844693e-07,0.0,-37.429047
162,-4.265584e-09,0.0,-37.429047
163,5.1749744e-08,0.0,-37.429047
164,6.688845e-08,0.0,-37.429047
165,3.226865e-08,0.0,-37.429047
166,-4.1443702e-08,0.0,-37.429047
167,-7.7570284e-08,0.0,-37.429047
168,-6.1069954e-08,0.0,-37.429047
169,-1.8307453e-08,0.0,-37.429047
170,-8.176179e-09,0.0,-37.429047
171,-4.7928335e-08,0.0,-37.429047
172,-3.1995803e-08,0.0,-37.429047
173,1.728837e-09,0.0,-37.429047
174,9.730391e-09,0.0,-37.429047
175,-1.0827894e-08,0.0,-37.429047
176,-3.7215205e-08,0.0,-37.429047
177,-4.7996366e-08,0.0,-37.429047
178,-4.8248793e-08,0.0,-37.429047
179,-5.920485e-08,0.0,-37.429047
180,-7.8527016e-08,0.0,-37.429047
181,-7.246384e-08,0.0,-37.429047
182,-5.4374087e-08,0.0,-37.429047
183,-1.8954186e-08,0.0,-37.429047
184,3.6654646e-10,0.0,-37.429047
185,-2.1748784e-08,0.0,-37.429047
186,-4.1522373e-08,0.0,-37.429047
187,-7.6068254e-08,0.0,-37.429047
188,-3.6381675e-08,0.0,-37.429047
189,1.1318763e-09,0.0,-37.429047
190,2.9225708e-08,0.0,-37.429047
191,-1.9092878e-09,0.0,-37.429047
192,-1.9210102e-09,0.0,-37.429047
193,-3.749916e-08,0.0,-37.429047
194,-3.5011855e-08,0.0,-37.429047
195,-4.7371177e-08,0.0,-37.429047
196,-6.3043345e-08,0.0,-37.429047
197,-3.648653e-08,0.0,-37.429047
198,1.3972501e-08,0.0,-37.429047
199,2.4515675e-08,0.0,-37.429047
200,-1.2138675e-09,0.0,-37.429047
201,-1.2222102e-08,0.0,-37.429047
202,-2.9127104e-08,0.0,-37.429047
203,-5.0815835e-08,0.0,-37.429047
204,-4.2025416e-08,0.0,-37.429047
205,-1.0477803e-08,0.0,-37.429047
206,2.4487342e-08,0.0,-37.429047
207,1.57378e-08,0.0,-37.429047
208,-1.457123e-08,0.0,-37.429047
209,-3.454856e-08,0.0,-37.429047
210,-3.917004e-08,0.0,-37.429047
211,-6.404515e-08,0.0,-37.429047
212,-5.7042275e-08,0.0,-37.429047
213,-2.0506516e-08,0.0,-37.429047
214,-4.494855e-09,0.0,-37.429047
215,1.9943736e-08,0.0,-37.429047
216,1.9657614e-08,0.0,-37.429047
217,-1.6600493e-08,0.0,-37.429047
218,-5.4893157e-08,0.0,-37.429047
219,-4.599848e-08,0.0,-37.429047
220,-4.9260333e-08,0.0,-37.429047
221,-2.3424706e-08,0.0,-37.429047
222,-6.7560015e-09,0.0,-37.429047
223,-1.1693063e-08,0.0,-37.429047
224,-1.6235303e-08,0.0,-37.429047
225,-1.9875235e-09,0.0,-37.429047
226,-7.5288416e-09,0.0,-37.429047
227,-3.8540435e-08,0.0,-37.429047
228,-5.8419527e-08,0.0,-37.429047
229,-3.470408e-08,0.0,-37.429047
230,-2.722927e-08,0.0,-37.429047
231,6.3537993e-09,0.0,-37.429047
232,1.4994274e-08,0.0,-37.429047
233,-3.2503693e-09,0.0,-37.429047
234,-5.0429573e-08,0.0,-37.429047
235,-7.6559274e-08,0.0,-37.429047
236,-6.009418e-08,0.0,-37.429047
237,-5.6870957e-09,0.0,-37.429047
238,2.9953757e-08,0.0,-37.429047
