,action_0,action_1,cumulative_reward
0,0.008755032,0.30334613,84.29238
1,0.0201007,0.33708692,84.29238
2,0.044600137,0.4043678,84.29238
3,0.07755445,0.45668083,84.29238
4,0.11754677,0.47893965,84.29238
5,0.16241834,0.45644224,84.29238
6,0.20881777,0.3661257,84.29238
7,0.25195795,0.16931002,84.29238
8,0.28503215,-0.1714451,84.29238
9,0.29863316,-0.5894495,84.29238
10,0.28298593,-0.8728033,84.29238
11,0.23488204,-0.9711306,84.29238
12,0.16048484,-0.9934761,84.29238
13,0.06945731,-0.9981652,84.29238
14,-0.030320153,-0.99928784,84.29238
15,-0.13326032,-0.99960446,84.29238
16,-0.23529278,-0.9996828,84.29238
17,-0.33338422,-0.999634,84.29238
18,-0.42533526,-0.99939877,84.29238
19,-0.5096725,-0.9986155,84.29238
20,-0.5855498,-0.99562407,84.29238
21,-0.65261817,-0.9815344,84.29238
22,-0.7107996,-0.9010945,84.29238
23,-0.75953317,-0.4478039,84.29238
24,-0.7946304,0.6133111,84.29238
25,-0.8072404,0.9781358,84.29238
26,-0.7970749,0.9993718,84.29238
27,-0.7709706,0.999982,84.29238
28,-0.7329626,0.9999994,84.29238
29,-0.6840955,1.0,84.29238
30,-0.62446374,1.0,84.29238
31,-0.5540744,1.0,84.29238
32,-0.47323978,1.0,84.29238
33,-0.3827819,1.0,84.29238
34,-0.2841139,1.0,84.29238
35,-0.17920971,1.0,84.29238
36,-0.07047277,1.0,84.29238
37,0.03946933,1.0,84.29238
38,0.14799865,1.0,84.29238
39,0.2527231,1.0,84.29238
40,0.35164103,1.0,84.29238
41,0.44323584,1.0,84.29238
42,0.52650577,1.0,84.29238
43,0.6009382,1.0,84.29238
44,0.6664488,1.0,84.29238
45,0.7232995,1.0,84.29238
46,0.7720099,1.0,84.29238
47,0.81327164,1.0,84.29238
48,0.84787124,1.0,84.29238
49,0.87662786,1.0,84.29238
50,0.9003446,0.9999995,84.29238
51,0.91977614,0.99999285,84.29238
52,0.93560743,0.9998715,84.29238
53,0.94068766,0.9937046,84.29238
54,0.93919265,0.72238195,84.29238
55,0.9407023,-0.65091693,84.29238
56,0.93638813,-0.9901339,84.29238
57,0.9281339,-0.9997675,84.29238
58,0.91515845,-0.99999416,84.29238
59,0.89757264,-1.0,84.29238
60,0.8749093,-1.0,84.29238
61,0.8464057,-1.0,84.29238
62,0.8111504,-1.0,84.29238
63,0.76817846,-1.0,84.29238
64,0.7165709,-1.0,84.29238
65,0.6555711,-1.0,84.29238
66,0.58472306,-1.0,84.29238
67,0.5040106,-1.0,84.29238
68,0.41397348,-1.0,84.29238
69,0.31576863,-1.0,84.29238
70,0.21114725,-1.0,84.29238
71,0.10234077,-1.0,84.29238
72,-0.008132252,-1.0,84.29238
73,-0.11769276,-1.0,84.29238
74,-0.22392634,-1.0,84.29238
75,-0.32476082,-1.0,84.29238
76,-0.41858009,-1.0,84.29238
77,-0.5042699,-1.0,84.29238
78,-0.5812059,-1.0,84.29238
79,-0.64920264,-1.0,84.29238
80,-0.7084387,-1.0,84.29238
81,-0.7593699,-1.0,84.29238
82,-0.8026449,-1.0,84.29238
83,-0.8390276,-1.0,84.29238
84,-0.86933106,-1.0,84.29238
85,-0.89436626,-1.0,84.29238
86,-0.9149045,-1.0,84.29238
87,-0.9316532,-1.0,84.29238
88,-0.9427555,-1.0,84.29238
89,-0.9381464,-1.0,84.29238
90,-0.94180495,-0.9999972,84.29238
91,-0.9406475,-0.99990696,84.29238
92,-0.9408348,-0.99756473,84.29238
93,-0.94098175,-0.94277775,84.29238
94,-0.9409236,-0.17791931,84.29238
95,-0.94089806,0.88227826,84.29238
96,-0.9392219,0.9954105,84.29238
97,-0.9318807,0.99988574,84.29238
98,-0.9197991,0.99999714,84.29238
99,-0.90326816,1.0,84.29238
100,-0.881879,1.0,84.29238
101,-0.8549034,1.0,84.29238
102,-0.82144856,1.0,84.29238
103,-0.7805506,1.0,84.29238
104,-0.7312655,1.0,84.29238
105,-0.6727803,1.0,84.29238
106,-0.6045445,1.0,84.29238
107,-0.5264113,1.0,84.29238
108,-0.43876255,1.0,84.29238
109,-0.34258732,1.0,84.29238
110,-0.23948352,1.0,84.29238
111,-0.13156712,1.0,84.29238
112,-0.021299755,1.0,84.29238
113,0.082985155,1.0,84.29238
114,0.1836947,1.0,84.29238
115,0.28808442,1.0,84.29238
116,0.38715607,1.0,84.29238
117,0.4777117,1.0,84.29238
118,0.558769,1.0,84.29238
119,0.6302305,1.0,84.29238
120,0.6924174,1.0,84.29238
121,0.74589086,1.0,84.29238
122,0.79136616,1.0,84.29238
123,0.8296487,1.0,84.29238
124,0.8615822,1.0,84.29238
125,0.88800347,1.0,84.29238
126,0.9097092,1.0,84.29238
127,0.9274324,1.0,84.29238
128,0.9418292,1.0,84.29238
129,0.93810487,1.0,84.29238
130,0.9407319,0.9999988,84.29238
131,0.9400388,0.9999561,84.29238
132,0.9408875,0.99891496,84.29238
133,0.9410789,0.97396696,84.29238
134,0.9408165,0.5103025,84.29238
135,0.9408808,-0.76210725,84.29238
136,0.9387621,-0.99053407,84.29238
137,0.9313657,-0.9997595,84.29238
138,0.9191976,-0.99999404,84.29238
139,0.90253437,-1.0,84.29238
140,0.88097274,-1.0,84.29238
141,0.8537844,-1.0,84.29238
142,0.820075,-1.0,84.29238
143,0.77887917,-1.0,84.29238
144,0.7292555,-1.0,84.29238
145,0.67039806,-1.0,84.29238
146,0.60176885,-1.0,84.29238
147,0.52323973,-1.0,84.29238
148,0.43521595,-1.0,84.29238
149,0.33871278,-1.0,84.29238
150,0.23535287,-1.0,84.29238
151,0.1272718,-1.0,84.29238
152,0.016942749,-1.0,84.29238
153,-0.09304936,-1.0,84.29238
154,-0.20023553,-1.0,84.29238
155,-0.3024542,-1.0,84.29238
156,-0.3979813,-1.0,84.29238
157,-0.48558742,-1.0,84.29238
158,-0.5645407,-1.0,84.29238
159,-0.6345625,-1.0,84.29238
160,-0.6957557,-1.0,84.29238
161,-0.7485208,-1.0,84.29238
162,-0.7934697,-1.0,84.29238
163,-0.83134615,-1.0,84.29238
164,-0.86295706,-1.0,84.29238
165,-0.88911754,-1.0,84.29238
166,-0.9106104,-1.0,84.29238
167,-0.9281593,-1.0,84.29238
168,-0.942231,-1.0,84.29238
169,-0.9383501,-1.0,84.29238
170,-0.94153714,-0.9999994,84.29238
171,-0.940353,-0.99997723,84.29238
172,-0.94060683,-0.99939847,84.29238
173,-0.94074947,-0.98543024,84.29238
174,-0.9409463,-0.7102375,84.29238
175,-0.94091356,0.59299475,84.29238
176,-0.9390482,0.9816299,84.29238
177,-0.93242353,0.999509,84.29238
