,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.0032898483,0.6865856,-0.0,0.0032196706,0.0032196706,-0.0036970836,1011.60394
1,-0.0035403897,0.639047,0.0017761504,0.4826978,0.4826978,-0.00038302274,1011.60394
2,-0.0024251377,0.68569607,-0.0076981178,-0.27508807,-0.27508807,0.004677007,1011.60394
3,-0.0010852366,0.6587167,-0.01676159,-0.22962447,-0.22962447,0.00348854,1011.60394
4,-0.0021800606,0.6737554,-0.013476681,0.10674164,0.10674164,0.000107541375,1011.60394
5,-0.0029349676,0.6865171,-0.0065467292,0.19827525,0.19827525,0.0006816925,1011.60394
6,-0.0016802687,0.682672,-0.004986696,-0.10644545,-0.10644545,0.0015441232,1011.60394
7,-0.0007123575,0.68336487,-0.0057954066,-0.050809994,-0.050809994,0.00077798316,1011.60394
8,-0.000872552,0.6865133,-0.0026630587,0.1180105,0.1180105,0.0002692046,1011.60394
9,-0.0010081589,0.6838457,-0.00084790867,-0.055502057,-0.055502057,0.00087704026,1011.60394
10,-0.0009287858,0.6825605,-0.0006390168,-0.02397854,-0.02397854,0.0004960311,1011.60394
11,-0.0012313932,0.6865387,0.001436083,0.14541312,0.14541312,-0.000106352134,1011.60394
12,-0.0012278723,0.6846822,0.001691366,-0.07050951,-0.07050951,0.0011369016,1011.60394
13,-0.00096266647,0.684693,3.850483e-06,-0.058196027,-0.058196027,0.000907152,1011.60394
14,-0.0012832121,0.6859353,0.0009800729,0.13106474,0.13106474,-1.5030535e-05,1011.60394
15,-0.0014297972,0.6865784,0.00079739717,-0.06513667,-0.06513667,0.00092049973,1011.60394
16,-0.0012342796,0.6865415,-0.0014725978,-0.04399568,-0.04399568,0.00063807383,1011.60394
17,-0.0014527763,0.68264145,-0.0013305147,0.14273074,0.14273074,-0.00010875115,1011.60394
18,-0.0013781904,0.68524987,-0.0023798577,-0.0679572,-0.0679572,0.0009669214,1011.60394
19,-0.0009402676,0.68604547,-0.0051809177,-0.04251251,-0.04251251,0.0006660245,1011.60394
20,-0.0010376804,0.6780588,-0.004424947,0.16618907,0.16618907,-0.0001295857,1011.60394
21,-0.00085725373,0.68217707,-0.0046401154,-0.07089204,-0.07089204,0.00090373826,1011.60394
22,-0.00026591218,0.6836876,-0.006960724,-0.03587703,-0.03587703,0.00057296664,1011.60394
23,-0.0002789986,0.6747134,-0.00548683,0.12738162,0.12738162,0.0003582122,1011.60394
24,-6.5308996e-05,0.6823832,-0.0050098514,-0.07757249,-0.07757249,0.0008883854,1011.60394
25,0.0005870681,0.685444,-0.006341971,-0.035020806,-0.035020806,0.00024542335,1011.60394
26,0.0005798838,0.6853248,-0.0041752383,0.11616122,0.11616122,0.00062531757,1011.60394
