,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.5141038,-0.99729687,-0.020289445,-0.99729687,-0.99729687,0.0,4879.443
1,0.5133775,-0.9997688,-1.0,-0.9997688,-0.9997688,0.04774388,4879.443
2,0.45373565,-0.99159145,1.0,-0.99159145,-0.99159145,0.08631255,4879.443
3,0.45651656,-0.99171346,-1.0,-0.99171346,-0.99171346,0.10454212,4879.443
4,0.4331381,-0.99799085,1.0,-0.99799085,-0.99799085,0.20541054,4879.443
5,0.51285285,-0.98481375,-1.0,-0.98481375,-0.98481375,0.1730827,4879.443
6,0.5279605,-0.99499106,-1.0,-0.99499106,-0.99499106,0.14020416,4879.443
7,0.52673346,-0.9909921,-1.0,-0.9909921,-0.9909921,0.06608231,4879.443
8,0.50317615,-0.9973665,-1.0,-0.9973665,-0.9973665,-0.010560324,4879.443
9,0.46942464,-0.9872432,-1.0,-0.9872432,-0.9872432,-0.043200098,4879.443
10,0.48849237,-0.99791723,-0.9999998,-0.99791723,-0.99791723,0.04140809,4879.443
11,0.53424317,-0.99782604,-1.0,-0.99782604,-0.99782604,0.18350774,4879.443
12,0.5350424,-0.9990906,-0.9999997,-0.9990906,-0.9990906,0.30694482,4879.443
13,0.5678827,-0.9999617,-0.9999987,-0.9999617,-0.9999617,0.34380776,4879.443
14,0.5807488,-0.99999714,-1.0,-0.99999714,-0.99999714,0.3686165,4879.443
15,0.5716627,-0.99996966,-0.98276085,-0.99996966,-0.99996966,0.3642531,4879.443
16,0.54572845,-0.99495274,1.0,-0.99495274,-0.99495274,0.3297781,4879.443
17,0.58983326,-0.99807584,-1.0,-0.99807584,-0.99807584,0.35865548,4879.443
18,0.6226179,-0.9940706,-1.0,-0.9940706,-0.9940706,0.38608184,4879.443
19,0.6284121,-0.9986047,1.0,-0.9986047,-0.9986047,0.3981334,4879.443
20,0.6112374,-0.9951228,-1.0,-0.9951228,-0.9951228,0.38399225,4879.443
21,0.5633531,-0.99574775,-1.0,-0.99574775,-0.99574775,0.3610873,4879.443
22,0.5722995,-0.9941921,-1.0,-0.9941921,-0.9941921,0.36907595,4879.443
23,0.5905633,-0.9931776,-1.0,-0.9931776,-0.9931776,0.36348376,4879.443
24,0.57051885,-0.9943917,-1.0,-0.9943917,-0.9943917,0.34120268,4879.443
25,0.5276946,-0.99580896,-0.99668235,-0.99580896,-0.99580896,0.28430364,4879.443
26,0.4897357,-0.98898613,-1.0,-0.98898613,-0.98898613,0.22805002,4879.443
27,0.48062629,-0.99148095,-0.9999829,-0.99148095,-0.99148095,0.19562897,4879.443
28,0.4306992,-0.9895075,-1.0,-0.9895075,-0.9895075,0.14160721,4879.443
29,0.3551671,-0.992784,-1.0,-0.992784,-0.992784,0.06841167,4879.443
30,0.32060802,-0.99994874,-0.99665195,-0.99994874,-0.99994874,0.05667298,4879.443
31,0.32459548,-0.9991732,-1.0,-0.9991732,-0.9991732,0.043753766,4879.443
32,0.39273468,-1.0,-1.0,-1.0,-1.0,0.116663605,4879.443
33,0.4592017,-0.99999654,-0.9979098,-0.99999654,-0.99999654,0.14762238,4879.443
34,0.48839435,-1.0,-1.0,-1.0,-1.0,0.13429311,4879.443
35,0.49411774,-0.9999893,1.0,-0.9999893,-0.9999893,0.14215222,4879.443
36,0.5019554,-1.0,-1.0,-1.0,-1.0,0.16175124,4879.443
37,0.4802895,-1.0,-1.0,-1.0,-1.0,0.17535436,4879.443
38,0.43783388,-1.0,-1.0,-1.0,-1.0,0.17144614,4879.443
39,0.4234294,-1.0,-1.0,-1.0,-1.0,0.13617557,4879.443
40,0.39607185,-1.0,0.9401724,-1.0,-1.0,0.104908824,4879.443
41,0.34544027,-1.0,-0.9999992,-1.0,-1.0,0.07760346,4879.443
42,0.35426286,-1.0,-1.0,-1.0,-1.0,0.07662365,4879.443
43,0.35473946,-1.0,-1.0,-1.0,-1.0,0.07642897,4879.443
44,0.373796,-1.0,0.75180095,-1.0,-1.0,0.09167217,4879.443
45,0.39392987,-1.0,1.0,-1.0,-1.0,0.08505539,4879.443
46,0.39603984,-1.0,-1.0,-1.0,-1.0,0.09284718,4879.443
47,0.37678218,-1.0,-0.44522074,-1.0,-1.0,0.09983239,4879.443
48,0.3551768,-1.0,-1.0,-1.0,-1.0,0.07633409,4879.443
49,0.34291947,-1.0,-1.0,-1.0,-1.0,0.06370672,4879.443
50,0.3485883,-1.0,1.0,-1.0,-1.0,0.075950004,4879.443
51,0.39168388,-1.0,-1.0,-1.0,-1.0,0.08942928,4879.443
52,0.3998821,-1.0,-1.0,-1.0,-1.0,0.0993824,4879.443
53,0.39471978,-1.0,-1.0,-1.0,-1.0,0.10340929,4879.443
54,0.379769,-1.0,-1.0,-1.0,-1.0,0.097440906,4879.443
55,0.36004362,-1.0,1.0,-1.0,-1.0,0.081630856,4879.443
56,0.3447888,-1.0,-1.0,-1.0,-1.0,0.07322149,4879.443
57,0.32996768,-1.0,-1.0,-1.0,-1.0,0.056795537,4879.443
58,0.35926953,-1.0,-1.0,-1.0,-1.0,0.068413705,4879.443
59,0.3920228,-1.0,-0.9999993,-1.0,-1.0,0.09005782,4879.443
60,0.4258763,-1.0,-0.9999965,-1.0,-1.0,0.1093177,4879.443
61,0.41297188,-1.0,1.0,-1.0,-1.0,0.10783256,4879.443
62,0.39412415,-1.0,-1.0,-1.0,-1.0,0.12306289,4879.443
63,0.3934019,-1.0,-1.0,-1.0,-1.0,0.103260666,4879.443
64,0.37514094,-1.0,1.0,-1.0,-1.0,0.073085055,4879.443
65,0.3464832,-1.0,-1.0,-1.0,-1.0,0.07599844,4879.443
66,0.36191475,-1.0,-1.0,-1.0,-1.0,0.06764974,4879.443
67,0.38804105,-1.0,-1.0,-1.0,-1.0,0.085555084,4879.443
68,0.38640705,-1.0,0.9268884,-1.0,-1.0,0.10948031,4879.443
69,0.38158005,-1.0,-1.0,-1.0,-1.0,0.0968049,4879.443
70,0.36839116,-1.0,-1.0,-1.0,-1.0,0.08870735,4879.443
71,0.36171308,-1.0,-1.0,-1.0,-1.0,0.058115795,4879.443
72,0.3825409,-1.0,-1.0,-1.0,-1.0,0.09086907,4879.443
73,0.3836265,-1.0,-1.0,-1.0,-1.0,0.10336416,4879.443
74,0.39133468,-1.0,-1.0,-1.0,-1.0,0.10330096,4879.443
75,0.37899742,-1.0,1.0,-1.0,-1.0,0.09880294,4879.443
76,0.36565605,-1.0,-1.0,-1.0,-1.0,0.079759724,4879.443
77,0.33379748,-1.0,-1.0,-1.0,-1.0,0.05517101,4879.443
78,0.3289267,-1.0,-1.0,-1.0,-1.0,0.06681525,4879.443
79,0.34690893,-1.0,0.92113096,-1.0,-1.0,0.06692348,4879.443
80,0.3786963,-1.0,-1.0,-1.0,-1.0,0.08703212,4879.443
81,0.3809376,-1.0,-1.0,-1.0,-1.0,0.09806247,4879.443
82,0.3902778,-1.0,1.0,-1.0,-1.0,0.109583564,4879.443
83,0.38912615,-1.0,-1.0,-1.0,-1.0,0.0971231,4879.443
84,0.3753561,-1.0,-1.0,-1.0,-1.0,0.08858325,4879.443
85,0.3472115,-1.0,-1.0,-1.0,-1.0,0.082078606,4879.443
86,0.3509346,-1.0,-1.0,-1.0,-1.0,0.059396286,4879.443
87,0.35387102,-1.0,-1.0,-1.0,-1.0,0.07767254,4879.443
88,0.37485713,-1.0,-1.0,-1.0,-1.0,0.08675267,4879.443
89,0.379072,-1.0,-1.0,-1.0,-1.0,0.0874255,4879.443
90,0.37575442,-1.0,-1.0,-1.0,-1.0,0.0991277,4879.443
91,0.3650214,-1.0,-1.0,-1.0,-1.0,0.06916887,4879.443
92,0.34608462,-1.0,-1.0,-1.0,-1.0,0.07859794,4879.443
93,0.36265174,-1.0,-0.99917907,-1.0,-1.0,0.07779018,4879.443
94,0.3717759,-1.0,1.0,-1.0,-1.0,0.08658761,4879.443
95,0.382714,-1.0,-1.0,-1.0,-1.0,0.074252486,4879.443
96,0.36302504,-1.0,1.0,-1.0,-1.0,0.06411222,4879.443
97,0.35672718,-1.0,-1.0,-1.0,-1.0,0.07710788,4879.443
98,0.34937012,-1.0,-1.0,-1.0,-1.0,0.063308634,4879.443
99,0.35198098,-1.0,-1.0,-1.0,-1.0,0.082409516,4879.443
100,0.38421205,-1.0,0.99830765,-1.0,-1.0,0.07947398,4879.443
101,0.40507087,-1.0,-1.0,-1.0,-1.0,0.10871551,4879.443
102,0.38719836,-1.0,-1.0,-1.0,-1.0,0.11471458,4879.443
103,0.38407782,-1.0,1.0,-1.0,-1.0,0.10184359,4879.443
104,0.3780336,-1.0,-1.0,-1.0,-1.0,0.07762784,4879.443
105,0.34129795,-1.0,-1.0,-1.0,-1.0,0.050703295,4879.443
106,0.30404964,-1.0,-1.0,-1.0,-1.0,0.04847444,4879.443
107,0.35655323,-1.0,1.0,-1.0,-1.0,0.053324718,4879.443
108,0.4035216,-1.0,-1.0,-1.0,-1.0,0.12360738,4879.443
109,0.44016552,-1.0,-1.0,-1.0,-1.0,0.15487434,4879.443
110,0.45931372,-1.0,-1.0,-1.0,-1.0,0.17097618,4879.443
111,0.47162116,-1.0,-1.0,-1.0,-1.0,0.18642971,4879.443
112,0.48238885,-1.0,-1.0,-1.0,-1.0,0.21068725,4879.443
113,0.48723817,-1.0,-1.0,-1.0,-1.0,0.22003205,4879.443
114,0.4712965,-1.0,-0.777455,-1.0,-1.0,0.19033366,4879.443
115,0.44258538,-1.0,-1.0,-1.0,-1.0,0.1721479,4879.443
116,0.43525878,-1.0,-1.0,-1.0,-1.0,0.1352328,4879.443
117,0.39187557,-1.0,0.9999837,-1.0,-1.0,0.081630446,4879.443
118,0.33317563,-1.0,0.9999993,-1.0,-1.0,0.05633797,4879.443
119,0.35042164,-1.0,-0.8968827,-1.0,-1.0,0.06764817,4879.443
120,0.40326992,-1.0,-1.0,-1.0,-1.0,0.09225605,4879.443
121,0.41619015,-1.0,1.0,-1.0,-1.0,0.10841444,4879.443
122,0.42118177,-1.0,-1.0,-1.0,-1.0,0.12538739,4879.443
123,0.40642998,-1.0,-1.0,-1.0,-1.0,0.13292773,4879.443
124,0.4064297,-1.0,-1.0,-1.0,-1.0,0.10788178,4879.443
125,0.38190973,-1.0,1.0,-1.0,-1.0,0.07989568,4879.443
126,0.34372994,-1.0,-1.0,-1.0,-1.0,0.07877589,4879.443
127,0.33530682,-1.0,-1.0,-1.0,-1.0,0.03827519,4879.443
128,0.34955475,-1.0,-1.0,-1.0,-1.0,0.069335595,4879.443
129,0.38256064,-1.0,-1.0,-1.0,-1.0,0.096590154,4879.443
130,0.40316018,-1.0,-0.8889282,-1.0,-1.0,0.110178076,4879.443
131,0.38938788,-1.0,0.9994791,-1.0,-1.0,0.097988866,4879.443
132,0.36897433,-1.0,-1.0,-1.0,-1.0,0.09585793,4879.443
133,0.36108634,-1.0,-1.0,-1.0,-1.0,0.07680111,4879.443
134,0.37680644,-1.0,0.9624846,-1.0,-1.0,0.089430355,4879.443
135,0.38387087,-1.0,-1.0,-1.0,-1.0,0.096293435,4879.443
136,0.38453618,-1.0,-1.0,-1.0,-1.0,0.10854361,4879.443
137,0.37542903,-1.0,1.0,-1.0,-1.0,0.08648815,4879.443
138,0.34758982,-1.0,-1.0,-1.0,-1.0,0.08216589,4879.443
139,0.3452153,-1.0,-1.0,-1.0,-1.0,0.06563274,4879.443
140,0.35699856,-1.0,-1.0,-1.0,-1.0,0.08552473,4879.443
141,0.38777024,-1.0,-1.0,-1.0,-1.0,0.08319442,4879.443
142,0.39823937,-1.0,-1.0,-1.0,-1.0,0.098158374,4879.443
143,0.39419168,-1.0,1.0,-1.0,-1.0,0.11131876,4879.443
144,0.37470493,-1.0,-1.0,-1.0,-1.0,0.09073779,4879.443
145,0.35066134,-1.0,-1.0,-1.0,-1.0,0.06901274,4879.443
146,0.36741585,-1.0,1.0,-1.0,-1.0,0.07580911,4879.443
147,0.37673444,-1.0,-1.0,-1.0,-1.0,0.09660317,4879.443
148,0.38467157,-1.0,1.0,-1.0,-1.0,0.09861114,4879.443
149,0.37250474,-1.0,-1.0,-1.0,-1.0,0.09351672,4879.443
150,0.35619536,-1.0,-1.0,-1.0,-1.0,0.07954336,4879.443
151,0.3677455,-1.0,-1.0,-1.0,-1.0,0.07992026,4879.443
152,0.36854774,-1.0,1.0,-1.0,-1.0,0.09170381,4879.443
153,0.37166193,-1.0,-1.0,-1.0,-1.0,0.08300602,4879.443
154,0.34613785,-1.0,1.0,-1.0,-1.0,0.073415466,4879.443
155,0.3478721,-1.0,-1.0,-1.0,-1.0,0.061256763,4879.443
156,0.34602702,-1.0,-1.0,-1.0,-1.0,0.059868675,4879.443
157,0.3548046,-1.0,-1.0,-1.0,-1.0,0.08542704,4879.443
158,0.38211605,-1.0,-1.0,-1.0,-1.0,0.08890546,4879.443
159,0.40130842,-1.0,-1.0,-1.0,-1.0,0.08975055,4879.443
160,0.37757114,-1.0,-1.0,-1.0,-1.0,0.09542066,4879.443
161,0.3663023,-1.0,1.0,-1.0,-1.0,0.08685303,4879.443
162,0.37337726,-1.0,-1.0,-1.0,-1.0,0.07925916,4879.443
163,0.3697352,-1.0,-1.0,-1.0,-1.0,0.09029642,4879.443
164,0.38151726,-1.0,-0.9999998,-1.0,-1.0,0.10010496,4879.443
165,0.37897977,-1.0,-1.0,-1.0,-1.0,0.091180526,4879.443
166,0.3649062,-1.0,1.0,-1.0,-1.0,0.08608232,4879.443
167,0.34410903,-1.0,-1.0,-1.0,-1.0,0.070341796,4879.443
168,0.33903882,-1.0,-1.0,-1.0,-1.0,0.0739948,4879.443
169,0.35856798,-1.0,-1.0,-1.0,-1.0,0.0831708,4879.443
170,0.37025052,-1.0,-1.0,-1.0,-1.0,0.09075211,4879.443
171,0.39275253,-1.0,-0.9685948,-1.0,-1.0,0.08892915,4879.443
172,0.37429088,-1.0,1.0,-1.0,-1.0,0.08151542,4879.443
173,0.3662769,-1.0,-1.0,-1.0,-1.0,0.07795993,4879.443
174,0.3301421,-1.0,-1.0,-1.0,-1.0,0.06751883,4879.443
175,0.35639414,-1.0,-1.0,-1.0,-1.0,0.06399826,4879.443
176,0.3783178,-1.0,-1.0,-1.0,-1.0,0.10421544,4879.443
177,0.4135273,-1.0,-1.0,-1.0,-1.0,0.09572705,4879.443
178,0.408049,-1.0,1.0,-1.0,-1.0,0.0754425,4879.443
179,0.4065795,-1.0,-0.9999551,-1.0,-1.0,0.07376552,4879.443
