,action_0,action_1,action_2,cumulative_reward
0,-0.00127646,-1.0,-0.0,1228.1274
1,-0.07284381,1.0,0.00044574135,1228.1274
2,0.7480247,1.0,0.027656324,1228.1274
3,-0.9701891,1.0,-0.09135861,1228.1274
4,0.097879596,0.99996793,-0.56870633,1228.1274
5,0.7860485,0.9999908,-0.39781657,1228.1274
6,0.14409328,0.9999994,0.36582372,1228.1274
7,-0.17018518,0.99999225,0.85155064,1228.1274
8,0.952842,0.99975616,0.97095555,1228.1274
9,-0.8230058,0.99957395,0.9807731,1228.1274
10,0.9673417,0.9999974,0.7637997,1228.1274
11,-0.9475537,1.0,-0.74439067,1228.1274
12,0.9935819,0.998686,-0.9993031,1228.1274
13,-0.9948505,0.9943788,-0.99999547,1228.1274
14,-0.25874072,0.962812,-1.0,1228.1274
15,-0.17983359,0.9954826,-0.9999994,1228.1274
16,0.26421028,0.9994056,-0.9990726,1228.1274
17,-0.4003124,0.9996663,0.8275786,1228.1274
18,0.9302878,0.962756,0.9999921,1228.1274
19,-0.5995937,0.79760146,1.0,1228.1274
20,0.9844945,0.8226371,1.0,1228.1274
21,-0.37932822,0.9228519,1.0,1228.1274
22,0.71814334,0.9996702,0.99995923,1228.1274
23,-0.9768201,0.9999855,-0.45489,1228.1274
24,0.9474836,0.96789825,-0.9999963,1228.1274
25,-0.991951,0.8515395,-1.0,1228.1274
26,0.17673238,0.6476614,-1.0,1228.1274
27,-0.9090103,0.8760451,-1.0,1228.1274
28,0.7786751,0.9933149,-0.99996316,1228.1274
29,-0.9639674,0.9999975,0.916576,1228.1274
30,0.6253018,0.99871695,0.9999997,1228.1274
31,0.8443875,0.9645567,1.0,1228.1274
32,-0.39355606,0.99833024,1.0,1228.1274
33,0.83670586,0.9290721,1.0,1228.1274
34,-0.81114185,0.95936763,0.99998313,1228.1274
35,0.9526524,0.99885994,-0.69516927,1228.1274
36,-0.9842793,0.79914314,-0.999997,1228.1274
37,0.43099812,0.11488086,-1.0,1228.1274
38,-0.9847085,-0.012821924,-1.0,1228.1274
39,-0.6512418,0.22149298,-1.0,1228.1274
40,0.8517436,0.88374275,-0.9999444,1228.1274
41,0.82952195,0.99531513,0.9577498,1228.1274
42,0.7107956,0.90247864,1.0,1228.1274
43,0.23975857,0.7623877,1.0,1228.1274
44,0.640983,0.49462456,1.0,1228.1274
45,-0.5886418,0.38822946,1.0,1228.1274
46,0.92735434,0.7149875,0.9999982,1228.1274
47,-0.7765894,0.99735606,0.6557745,1228.1274
