,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.09967789,0.0042000636,0.0051184935,0.008828141,0.0,-0.0034765434,1011.8117
1,0.09967789,0.5329682,-0.13608919,0.0067698797,0.003968377,0.32712102,1011.8117
2,0.09967789,0.35091582,-0.070992306,0.0011655019,0.015263457,0.36745918,1011.8117
3,0.09967789,0.17787097,0.20247598,-0.0008130207,0.04331469,-0.13783565,1011.8117
4,0.09967789,0.086115904,-0.18321517,0.00084652076,0.13850315,0.13091409,1011.8117
5,0.09967789,0.09700143,0.09467664,1.835446e-05,-1.0,-0.031779572,1011.8117
6,0.09967789,-0.53978753,-0.11344108,-0.00032927128,-0.9973342,-0.008659049,1011.8117
7,0.09967789,-0.71033007,-0.28663796,-0.0054169428,0.090727404,0.5387041,1011.8117
8,0.09967789,0.28845012,-0.2878937,-0.019628938,0.01871056,0.70648617,1011.8117
9,0.09967789,0.4921544,0.29203707,-0.030420322,0.024323927,0.18220583,1011.8117
10,0.09967789,0.25293547,0.040864866,-0.030102242,0.049395986,-0.08325946,1011.8117
11,0.09967789,0.1029967,0.025148395,-0.02608353,0.08749584,-0.16744493,1011.8117
12,0.09967789,0.06370513,-0.06523612,-0.02210104,0.1297342,-0.12112685,1011.8117
13,0.09967789,0.07907224,0.011526655,-0.01949048,0.18039954,-0.16162431,1011.8117
14,0.09967789,0.09728019,-0.022977866,-0.01756179,0.327528,-0.17206,1011.8117
15,0.09967789,0.15418437,0.017727248,-0.0157854,-0.8955173,-0.21272016,1011.8117
16,0.09967789,-0.54332525,0.03879377,-0.01312038,-0.2774455,-0.2568259,1011.8117
17,0.09967789,-0.51580817,-0.38774928,-0.015592458,-0.26083252,0.5563901,1011.8117
18,0.09967789,-0.30360445,-0.06308415,-0.02768063,0.9403296,0.6881767,1011.8117
19,0.09967789,0.60937536,-0.052694373,-0.04252631,0.22490656,0.7492543,1011.8117
20,0.09967789,0.4351276,0.4246118,-0.0510517,-0.9264471,0.039181046,1011.8117
21,0.09967789,-0.38450694,-0.03998243,-0.048511054,-0.4291494,-0.11532071,1011.8117
22,0.09967789,-0.4469988,-0.28003764,-0.049474053,0.7663488,0.43824476,1011.8117
23,0.09967789,0.2815039,-0.11253694,-0.05902147,0.23680104,0.56903696,1011.8117
24,0.09967789,0.3058601,0.25098935,-0.06711377,0.2511773,0.00049616385,1011.8117
25,0.09967789,0.26009485,-0.03573349,-0.0675719,0.51505196,-0.21941426,1011.8117
26,0.09967789,0.33827132,0.07511855,-0.064199895,-0.6433511,-0.45002005,1011.8117
27,0.09967789,-0.32299834,0.005412346,-0.05690493,-0.2890434,-0.5778654,1011.8117
28,0.09967789,-0.37965494,-0.39329827,-0.05227864,-0.32830963,0.013207926,1011.8117
29,0.09967789,-0.36702746,-0.10009192,-0.055487808,-0.59047455,0.25499803,1011.8117
30,0.09967789,-0.37990448,-0.26105198,-0.06299807,0.4540951,0.5435265,1011.8117
31,0.09967789,0.45279607,-0.16681099,-0.07453257,0.12403989,0.65358734,1011.8117
32,0.09967789,0.4188132,0.29445076,-0.08045625,0.17434059,-0.024941573,1011.8117
33,0.09967789,0.31567767,-0.10485578,-0.07693217,0.7490074,-0.13488992,1011.8117
34,0.09967789,0.53808314,0.10283885,-0.07058228,-0.41669673,-0.37871248,1011.8117
35,0.09967789,-0.0078556035,0.12842195,-0.059930306,-0.2303969,-0.62846,1011.8117
36,0.09967789,-0.19747268,-0.23816134,-0.049558945,-0.22581114,-0.39881063,1011.8117
37,0.09967789,-0.29152074,-0.031943493,-0.045525488,-0.25189346,-0.19937626,1011.8117
38,0.09967789,-0.36161768,-0.17635483,-0.046684958,-0.2782577,0.22293125,1011.8117
39,0.09967789,-0.40756145,-0.09009616,-0.05319265,-0.32676208,0.47858155,1011.8117
40,0.09967789,-0.42082155,-0.12507924,-0.0638917,-0.66923696,0.6805411,1011.8117
41,0.09967789,-0.25034904,-0.16932726,-0.07873015,0.1086664,0.7693611,1011.8117
42,0.09967789,0.5487405,-0.05772312,-0.09445642,0.04674283,0.7445468,1011.8117
43,0.09967789,0.47781867,0.32433861,-0.102101736,0.06107733,0.12199138,1011.8117
44,0.09967789,0.36368725,-0.0368117,-0.10007865,0.08250424,-0.13394348,1011.8117
45,0.09967789,0.28364325,0.071478695,-0.09464352,0.1021203,-0.4402413,1011.8117
46,0.09967789,0.21772261,-0.031316288,-0.086919695,0.124661736,-0.52516556,1011.8117
47,0.09967789,0.14786814,0.03896983,-0.07896649,0.16629992,-0.57667553,1011.8117
48,0.09967789,0.09033686,-0.0768652,-0.0715148,0.27792373,-0.5058979,1011.8117
49,0.09967789,0.10137634,-0.0434005,-0.06525858,0.8800564,-0.42668864,1011.8117
50,0.09967789,0.4405817,-0.04304692,-0.05955606,-0.36511645,-0.33093345,1011.8117
51,0.09967789,-0.11856177,0.18871477,-0.05120257,-0.1702972,-0.5606358,1011.8117
52,0.09967789,-0.24207401,-0.29803392,-0.043087587,-0.13133647,-0.024948949,1011.8117
53,0.09967789,-0.22140953,-0.031373642,-0.04234214,-0.12189422,0.20827504,1011.8117
54,0.09967789,-0.16737507,-0.09774801,-0.04562116,-0.123739876,0.46089894,1011.8117
55,0.09967789,-0.14061669,0.038360123,-0.05205518,-0.13301703,0.50519484,1011.8117
56,0.09967789,-0.14784117,-0.020580366,-0.059846375,-0.15734354,0.5631851,1011.8117
57,0.09967789,-0.1736857,-0.036794852,-0.06888167,-0.23450539,0.5632149,1011.8117
58,0.09967789,-0.21995315,-0.040406447,-0.07851853,-0.7928967,0.5551884,1011.8117
59,0.09967789,-0.50793433,-0.07074249,-0.08909562,0.26195094,0.56218946,1011.8117
60,0.09967789,-0.01862385,-0.2433261,-0.10317859,0.12280031,0.6845711,1011.8117
61,0.09967789,0.17224015,0.16454554,-0.117714986,0.09955304,0.45504346,1011.8117
62,0.09967789,0.2583071,-0.06266627,-0.12588856,0.0937232,0.21927872,1011.8117
63,0.09967789,0.28995854,0.04966883,-0.12813738,0.098336026,-0.20456176,1011.8117
64,0.09967789,0.2708828,-0.021991996,-0.12544459,0.12153186,-0.36854503,1011.8117
65,0.09967789,0.26888412,0.03515389,-0.120188884,0.16032983,-0.4638354,1011.8117
66,0.09967789,0.2781878,-0.062335055,-0.11349687,0.24842167,-0.4764094,1011.8117
67,0.09967789,0.3071866,-0.022206267,-0.105678126,0.6397128,-0.5196323,1011.8117
68,0.09967789,0.4878946,-0.029743029,-0.09623133,-0.4784605,-0.5325623,1011.8117
69,0.09967789,-0.10312371,0.108032696,-0.083865635,-0.19494297,-0.6370884,1011.8117
70,0.09967789,-0.23662056,-0.31499487,-0.07304565,-0.1410779,-0.17054057,1011.8117
71,0.09967789,-0.24206048,-0.059085935,-0.07025423,-0.123017736,0.13798666,1011.8117
72,0.09967789,-0.20786968,-0.103530064,-0.07233914,-0.11874331,0.46351594,1011.8117
73,0.09967789,-0.17424111,-0.014972522,-0.07844405,-0.12537405,0.5598929,1011.8117
74,0.09967789,-0.14837927,-0.07750808,-0.08635932,-0.15257104,0.60375726,1011.8117
75,0.09967789,-0.13268273,0.01797192,-0.09491749,-0.2530747,0.5633,1011.8117
76,0.09967789,-0.15801081,-0.011673197,-0.10346237,-1.0,0.53643155,1011.8117
77,0.09967789,-0.5355292,-0.0062130564,-0.1125116,0.19846575,0.5030613,1011.8117
